,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,5,4
3,3,3,5,0
4,4,4,5,7
5,5,5,6,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,27
10,10,10,12,4
11,11,11,12,1
12,12,12,13,0
13,13,13,14,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,21,4
19,19,19,21,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,4
23,23,23,25,0
24,24,24,25,7
25,25,25,26,4
26,26,26,26,0
27,27,27,29,0
28,28,28,30,1
29,29,29,30,0
30,30,30,33,0
31,31,31,33,7
32,32,32,34,0
33,33,33,35,0
34,34,34,37,2
35,35,35,37,0
36,36,36,38,2
37,37,37,38,0
38,38,38,40,0
39,39,39,40,9
40,40,40,41,2
41,41,41,41,0
42,42,42,41,48
43,43,43,42,0
44,44,44,42,48
45,45,45,43,0
46,46,46,45,0
47,47,47,45,48
48,48,48,46,0
49,49,49,48,2
50,50,50,49,0
51,51,51,49,7
52,52,52,50,34
53,53,53,50,0
54,54,54,51,0
55,55,55,52,4
56,56,56,53,4
57,57,57,53,0
58,58,58,53,48
59,59,59,54,4
60,60,60,54,0
61,61,61,54,7
62,62,62,57,0
63,63,63,58,0
64,64,64,61,0
65,65,65,62,0
66,66,66,63,0
67,67,67,64,0
68,68,68,65,1
69,69,69,65,0
70,70,70,66,0
71,71,71,69,0
72,72,72,70,34
73,73,73,70,7
74,74,74,73,0
75,75,75,74,0
76,76,76,75,4
77,77,77,77,0
78,78,78,77,7
79,79,79,78,2
80,80,80,78,0
81,81,81,81,0
82,82,82,82,34
83,83,83,82,0
84,84,84,85,0
85,85,85,86,0
86,86,86,88,0
87,87,87,89,0
88,88,88,90,0
89,89,89,90,48
90,90,90,93,0
91,91,91,94,0
92,92,92,94,7
93,93,93,96,1
94,94,94,97,0
95,95,95,98,2
96,96,96,98,0
97,97,97,101,7
98,98,98,102,2
99,99,99,102,0
100,100,100,102,7
101,101,101,106,34
102,102,102,106,16
103,103,103,106,0
104,104,104,107,6
105,105,105,107,0
106,106,106,108,0
107,107,107,109,2
108,108,108,109,0
109,109,109,110,2
110,110,110,110,0
111,111,111,110,7
112,112,112,113,2
113,113,113,113,0
114,114,114,114,2
115,115,115,114,0
116,116,116,115,0
117,117,117,115,13
118,118,118,116,0
119,119,119,117,0
120,120,120,117,13
121,121,121,121,4
122,122,122,121,0
123,123,123,121,13
124,124,124,122,44
125,125,125,122,0
126,126,126,122,13
127,127,127,125,0
128,128,128,125,7
129,129,129,125,13
130,130,130,126,0
131,131,131,126,13
132,132,132,129,0
133,133,133,130,2
134,134,134,130,44
135,135,135,130,0
136,136,136,131,4
137,137,137,131,1
138,138,138,131,0
139,139,139,141,4
140,140,140,141,0
141,141,141,141,7
142,142,142,142,0
143,143,143,142,13
144,144,144,145,0
145,145,145,145,13
146,146,146,146,0
147,147,147,147,0
148,148,148,147,48
149,149,149,148,0
150,150,150,148,48
151,151,151,151,2
152,152,152,151,0
153,153,153,151,7
154,154,154,152,4
155,155,155,152,0
156,156,156,153,2
157,157,157,153,0
158,158,158,153,7
159,159,159,154,2
160,160,160,154,4
161,161,161,154,0
162,162,162,154,48
163,163,163,157,0
164,164,164,158,8
165,165,165,158,0
166,166,166,158,48
167,167,167,158,13
168,168,168,159,0
169,169,169,162,0
170,170,170,162,7
171,171,171,163,0
172,172,172,163,7
173,173,173,164,0
174,174,174,167,4
175,175,175,167,0
176,176,176,167,48
177,177,177,168,4
178,178,178,168,0
179,179,179,169,2
180,180,180,169,4
181,181,181,169,0
182,182,182,172,1
183,183,183,172,0
184,184,184,173,4
185,185,185,173,0
186,186,186,173,48
187,187,187,174,2
188,188,188,174,0
189,189,189,176,27
190,190,190,176,4
191,191,191,177,0
192,192,192,177,13
193,193,193,178,4
194,194,194,178,16
195,195,195,178,0
196,196,196,181,0
197,197,197,181,13
198,198,198,182,0
199,199,199,185,0
200,200,200,186,0
201,201,201,186,48
202,202,202,187,0
203,203,203,189,4
204,204,204,189,0
205,205,205,189,7
206,206,206,190,0
207,207,207,192,4
208,208,208,193,0
209,209,209,193,7
210,210,210,194,4
211,211,211,194,0
212,212,212,197,0
213,213,213,198,0
214,214,214,199,4
215,215,215,201,4
216,216,216,201,0
217,217,217,202,2
218,218,218,202,0
219,219,219,203,1
220,220,220,217,1
221,221,221,226,0
222,222,222,226,13
223,223,223,229,0
224,224,224,229,48
225,225,225,230,0
226,226,226,233,0
227,227,227,234,4
228,228,228,234,0
229,229,229,237,0
230,230,230,238,4
231,231,231,238,0
232,232,232,241,4
233,233,233,241,0
234,234,234,242,0
235,235,235,242,13
236,236,236,245,0
237,237,237,246,4
238,238,238,246,0
239,239,239,247,0
240,240,240,248,9
241,241,241,249,0
242,242,242,250,4
243,243,243,250,0
244,244,244,250,13
245,245,245,254,0
246,246,246,256,4
247,247,247,256,0
248,248,248,256,13
249,249,249,257,4
250,250,250,257,0
251,251,251,258,1
252,252,252,258,0
253,253,253,261,0
254,254,254,262,2
255,255,255,262,3
256,256,256,262,4
257,257,257,262,0
258,258,258,262,13
259,259,259,265,6
260,260,260,265,0
261,262,262,265,13
262,263,263,266,13
263,264,264,268,6
264,265,265,268,0
265,266,266,268,13
266,267,267,269,4
267,268,268,269,0
268,269,269,270,0
269,270,270,274,2
270,271,271,274,4
271,272,272,274,0
272,273,273,274,13
273,274,274,277,6
274,275,275,277,0
275,276,276,278,4
276,277,277,278,0
277,278,278,281,4
278,279,279,281,0
279,280,280,282,6
280,281,281,282,0
281,282,282,285,4
282,283,283,285,1
283,284,284,285,0
284,285,285,286,0
285,286,286,289,4
286,287,287,289,0
287,288,288,290,17
288,289,289,290,0
289,290,290,293,17
290,291,291,293,0
291,292,292,294,0
292,293,293,297,4
293,294,294,297,0
294,295,295,298,0
295,296,296,299,4
296,297,297,299,0
297,298,298,300,48
298,299,299,303,0
299,300,300,305,0
300,301,301,306,2
301,302,302,306,4
302,303,303,306,0
303,304,304,307,7
304,305,305,309,0
305,306,306,310,0
306,307,307,313,2
307,308,308,313,0
308,309,309,316,13
309,310,310,317,0
310,311,311,318,4
311,312,312,318,0
312,313,313,321,4
313,314,314,321,1
314,315,315,321,0
315,316,316,322,0
316,317,317,325,2
317,318,318,325,0
318,319,319,326,2
319,320,320,326,0
320,321,321,326,13
321,322,322,329,2
322,323,323,329,4
323,324,324,329,0
324,325,325,330,2
325,326,326,330,0
326,327,327,332,0
327,328,328,333,0
328,329,329,334,0
329,330,330,337,4
330,331,331,337,0
331,332,332,338,0
332,333,333,341,2
333,334,334,341,0
334,335,335,342,28
335,336,336,342,3
336,337,337,342,0
337,338,338,343,3
338,339,339,343,0
339,340,340,345,2
340,341,341,345,3
341,342,342,345,0
342,343,343,346,0
343,344,344,347,2
344,345,345,347,0
345,346,346,348,0
346,347,347,349,17
347,348,348,349,0
348,349,349,350,0
349,350,350,350,7
350,351,351,351,0
351,352,352,352,4
352,353,353,352,0
353,354,354,353,2
354,355,355,353,0
355,356,356,354,2
356,357,357,354,44
357,358,358,354,4
358,359,359,354,1
359,360,360,354,0
360,361,361,357,17
361,362,362,357,0
362,363,363,358,3
363,364,364,358,0
364,365,365,359,0
365,366,366,360,0
366,367,367,361,3
367,368,368,361,4
368,369,369,361,0
369,370,370,362,0
370,371,371,362,13
371,372,372,364,4
372,373,373,364,0
373,374,374,366,0
374,375,375,367,4
375,376,376,367,0
376,377,377,369,0
377,378,378,370,13
378,379,379,374,0
379,380,380,377,0
380,381,381,378,2
381,382,382,378,4
382,383,383,378,0
383,384,384,379,0
384,385,385,381,0
385,386,386,382,17
386,387,387,382,0
387,388,388,383,0
388,389,389,385,0
389,390,390,386,0
390,391,391,389,4
391,392,392,389,0
392,393,393,390,4
393,394,394,390,0
394,395,395,391,1
395,396,396,394,0
396,397,397,395,4
397,398,398,395,7
398,399,399,396,4
399,400,400,405,0
400,401,401,409,3
401,402,402,409,0
402,403,403,410,3
403,404,404,410,0
404,405,405,410,13
405,406,406,411,4
406,407,407,411,0
407,408,408,412,7
408,409,409,414,0
409,410,410,415,4
410,411,411,416,0
411,412,412,417,0
412,413,413,418,4
413,414,414,418,0
414,415,415,421,0
415,416,416,424,0
416,417,417,425,4
417,418,418,425,0
418,419,419,426,8
419,420,420,426,17
420,421,421,426,0
421,422,422,428,17
422,423,423,428,0
423,424,424,428,13
424,425,425,429,1
425,426,426,429,0
426,427,427,430,3
427,428,428,430,45
428,429,429,430,0
429,430,430,431,13
430,431,431,434,6
431,432,432,436,17
432,433,433,437,0
433,434,434,438,0
434,435,435,441,0
435,436,436,442,17
436,437,437,442,0
437,438,438,445,2
438,439,439,445,0
439,440,440,446,2
440,441,441,446,4
441,442,442,446,0
442,443,443,449,0
443,444,444,451,4
444,445,445,451,7
445,446,446,453,0
446,447,447,454,0
447,448,448,455,0
448,449,449,457,0
449,450,450,458,0
450,451,451,461,0
451,452,452,462,2
452,453,453,462,0
453,454,454,462,13
454,455,455,463,3
455,456,456,463,4
456,457,457,463,0
457,458,458,465,0
458,459,459,467,0
459,460,460,469,0
460,462,462,470,1
461,463,463,470,0
462,464,464,473,2
463,465,465,473,33
464,466,466,473,0
465,468,468,474,4
466,469,469,474,0
467,470,470,477,4
468,471,471,477,0
469,472,472,477,13
470,473,473,478,0
471,475,475,481,0
472,476,476,482,0
473,477,477,485,0
474,478,478,485,13
475,479,479,486,13
476,480,480,489,0
477,481,481,490,0
478,482,482,493,0
479,484,484,494,0
480,485,485,494,13
481,486,486,495,4
482,487,487,505,0
483,488,488,506,4
484,489,489,506,0
485,490,490,509,0
486,491,491,510,4
487,492,492,510,0
488,493,493,511,4
489,494,494,511,0
490,495,495,512,1
491,496,496,512,0
492,497,497,515,0
493,498,498,516,4
494,499,499,516,0
495,500,500,517,4
496,501,501,517,0
497,502,502,518,2
498,503,503,518,4
499,504,504,518,0
500,505,505,521,0
501,506,506,521,13
502,507,507,522,4
503,508,508,522,0
504,509,509,522,13
505,510,510,523,2
506,511,511,523,0
507,512,512,523,13
508,513,513,526,4
509,514,514,526,0
510,515,515,527,0
511,516,516,527,13
512,517,517,528,0
