,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,7,0
3,3,3,9,0
4,4,4,10,4
5,5,5,10,0
6,6,6,11,4
7,7,7,12,0
8,8,8,13,4
9,9,9,14,4
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,1
15,15,15,18,0
16,16,16,19,4
17,17,17,19,0
18,18,18,20,4
19,19,19,21,36
20,20,20,21,0
21,21,21,24,0
22,22,22,25,0
23,23,23,26,0
24,24,24,27,4
25,25,25,27,0
26,26,26,28,2
27,27,27,28,0
28,28,28,29,4
29,29,29,29,0
30,30,30,31,0
31,31,31,33,4
32,32,32,33,0
33,33,33,34,4
34,34,34,34,0
35,35,35,35,0
36,36,36,37,0
37,37,37,38,1
38,38,38,38,0
39,39,39,40,4
40,40,40,40,0
41,41,41,41,0
42,42,42,42,36
43,43,43,42,4
44,44,44,42,0
45,45,45,43,4
46,46,46,43,0
47,47,47,44,2
48,48,48,44,27
49,49,49,44,4
50,50,50,44,6
51,51,51,44,0
52,52,52,45,0
53,53,53,46,0
54,54,54,47,0
55,55,55,48,4
56,56,56,48,0
57,57,57,49,4
58,58,58,49,0
59,59,59,50,0
60,60,60,51,0
61,61,61,52,0
62,62,62,54,0
63,63,63,55,0
64,64,64,56,0
65,65,65,57,0
66,66,66,58,0
67,67,67,59,2
68,68,68,59,0
69,69,69,61,4
70,70,70,61,1
71,71,71,61,0
72,72,72,64,0
73,73,73,65,4
74,74,74,65,0
75,75,75,66,4
76,76,76,66,0
77,77,77,67,0
78,78,78,68,4
79,79,79,68,0
80,80,80,69,0
81,81,81,70,4
82,82,82,70,0
83,83,83,72,0
84,84,84,73,4
85,85,85,73,0
86,86,86,75,4
87,87,87,75,0
88,88,88,76,4
89,89,89,76,0
90,90,90,77,4
91,91,91,77,0
92,92,92,79,4
93,93,93,79,0
94,94,94,80,4
95,95,95,80,0
96,96,96,82,4
97,97,97,82,0
98,98,98,83,2
99,99,99,83,4
100,100,100,84,2
101,101,101,84,4
102,102,102,84,0
103,103,103,85,27
104,104,104,85,0
105,105,105,86,0
106,106,106,87,27
107,107,107,87,4
108,108,108,87,1
109,109,109,88,4
110,110,110,88,0
111,111,111,89,0
112,112,112,90,4
113,113,113,90,0
114,114,114,91,4
115,115,115,91,13
116,116,116,92,0
117,117,117,93,27
118,118,118,93,4
119,119,119,93,0
120,120,120,94,4
121,121,121,94,0
122,122,122,95,4
123,123,123,95,0
124,124,124,96,0
125,125,125,98,4
126,126,126,99,4
127,127,127,100,4
128,128,128,101,4
129,129,129,101,56
130,130,130,101,0
131,131,131,103,2
132,132,132,103,14
133,133,133,103,0
134,134,134,104,4
135,135,135,104,0
136,136,136,105,4
137,137,137,105,17
138,138,138,105,7
139,139,139,105,13
140,140,140,106,4
141,141,141,106,0
142,142,142,107,0
143,143,143,108,4
144,144,144,109,0
145,145,145,110,4
146,146,146,110,0
147,147,147,111,4
148,148,148,112,10
149,149,149,112,4
150,150,150,113,0
151,151,151,114,1
152,152,152,114,0
153,153,153,115,4
154,154,154,115,0
155,155,155,116,4
156,156,156,116,18
157,157,157,117,0
158,158,158,117,7
159,159,159,120,0
160,160,160,122,0
161,161,161,123,0
162,162,162,124,0
163,163,163,125,0
164,164,164,126,0
165,165,165,127,0
166,166,166,128,0
167,167,167,129,4
168,168,168,129,0
169,169,169,130,0
170,170,170,131,0
171,171,171,132,0
172,172,172,133,51
173,173,173,133,4
174,174,174,133,18
175,175,175,134,4
176,176,176,136,4
177,177,177,137,4
178,178,178,137,0
179,179,179,138,0
180,180,180,139,2
181,181,181,139,4
182,182,182,140,4
183,183,183,140,18
184,184,184,140,0
185,185,185,142,4
186,186,186,142,0
187,187,187,143,4
188,188,188,143,1
189,189,189,143,0
190,190,190,144,18
191,191,191,145,0
192,192,192,146,0
193,193,193,147,0
194,194,194,147,13
195,195,195,148,4
196,196,196,149,2
197,197,197,149,4
198,198,198,149,18
199,199,199,149,0
200,201,201,149,7
201,202,202,151,0
202,203,203,154,18
203,204,204,154,0
204,205,205,155,0
205,206,206,156,0
206,207,207,157,4
207,208,208,157,0
208,209,209,158,0
209,210,210,159,0
210,211,211,160,0
211,212,212,161,4
212,213,213,162,2
213,214,214,162,0
214,215,215,163,4
215,216,216,163,0
216,217,217,163,13
217,218,218,172,0
218,219,219,172,13
219,220,220,173,4
220,221,221,173,1
221,222,222,173,0
222,223,223,174,0
223,224,224,175,2
224,225,225,176,51
225,226,226,176,4
226,227,227,176,18
227,228,228,177,0
228,229,229,178,0
229,230,230,179,0
230,231,231,181,0
231,232,232,183,4
232,233,233,184,0
233,234,234,185,0
234,235,235,186,4
235,236,236,186,0
236,237,237,186,13
237,238,238,187,0
238,239,239,190,0
239,240,240,191,0
240,241,241,192,0
241,242,242,193,0
242,243,243,194,49
243,244,244,194,0
244,245,245,195,0
245,246,246,196,4
246,247,247,196,0
247,248,248,197,4
248,249,249,198,0
249,250,250,199,4
250,251,251,199,0
251,253,253,199,7
252,254,254,200,2
253,255,255,200,4
254,256,256,200,1
255,257,257,200,0
256,258,258,202,4
257,259,259,202,0
258,260,260,202,13
259,261,261,203,4
260,262,262,203,0
261,263,263,204,4
262,264,264,204,18
263,265,265,204,0
264,266,266,205,4
265,267,267,205,0
266,268,268,206,4
267,269,269,206,0
268,270,270,206,7
269,271,271,207,4
270,272,272,209,0
271,273,273,211,0
272,274,274,212,0
273,275,275,213,0
274,276,276,214,5
275,277,277,214,0
276,278,278,216,4
277,279,279,216,0
278,280,280,217,0
279,281,281,218,4
280,282,282,219,0
281,283,283,220,0
282,284,284,221,0
283,285,285,222,0
284,286,286,224,4
285,287,287,225,28
286,288,288,225,51
287,289,289,225,14
288,290,290,225,0
289,291,291,227,8
290,292,292,227,4
291,293,293,227,0
292,294,294,227,9
293,295,295,228,2
294,296,296,228,0
295,297,297,232,0
296,298,298,233,4
297,299,299,233,1
298,300,300,233,0
299,301,301,233,13
300,302,302,234,4
301,303,303,234,0
302,304,304,235,18
303,305,305,236,4
304,306,306,236,0
305,307,307,237,0
306,308,308,238,4
307,309,309,238,0
308,310,310,240,4
309,311,311,241,4
310,312,312,241,0
311,313,313,242,0
312,314,314,243,18
313,315,315,243,0
314,316,316,245,4
315,317,317,245,0
316,318,318,245,13
317,319,319,246,27
318,320,320,246,0
319,321,321,247,4
320,322,322,247,18
321,323,323,247,0
322,324,324,248,4
323,325,325,249,30
324,326,326,249,0
325,327,327,250,4
326,328,328,250,0
327,329,329,251,0
328,330,330,252,4
329,331,331,252,18
330,332,332,253,0
331,333,333,254,0
332,334,334,255,0
333,335,335,256,4
334,336,336,257,0
335,337,337,259,4
336,338,338,259,0
337,339,339,259,13
338,340,340,260,0
339,341,341,261,4
340,342,342,261,0
341,343,343,262,0
342,344,344,263,27
343,345,345,263,0
344,346,346,264,4
345,347,347,264,0
346,348,348,265,0
347,349,349,266,0
348,350,350,267,4
349,351,351,267,0
350,352,352,268,4
351,353,353,269,0
352,354,354,270,0
353,355,355,271,4
354,356,356,271,0
355,357,357,272,27
356,358,358,272,4
357,359,359,273,4
358,360,360,273,0
359,361,361,274,27
360,362,362,274,0
361,363,363,275,0
362,364,364,276,27
363,365,365,276,0
364,366,366,277,27
365,367,367,277,0
366,368,368,278,27
367,369,369,278,4
368,370,370,278,0
369,371,371,279,4
370,372,372,279,56
371,373,373,279,0
372,374,374,280,4
373,375,375,281,0
374,376,376,282,4
375,377,377,282,18
376,378,378,283,27
377,379,379,283,0
378,380,380,284,4
379,381,381,284,18
380,382,382,284,0
381,383,383,285,27
382,384,384,285,4
383,385,385,285,0
384,386,386,286,0
385,387,387,287,4
386,388,388,287,18
387,389,389,288,0
388,390,390,289,4
389,391,391,289,0
390,392,392,290,4
391,393,393,290,0
392,394,394,291,0
393,395,395,292,4
394,396,396,292,0
395,397,397,293,0
396,398,398,294,36
397,399,399,294,4
398,400,400,294,0
399,401,401,294,13
400,402,402,297,4
401,403,403,297,0
402,404,404,298,0
403,405,405,299,27
404,406,406,299,4
405,407,407,299,0
406,408,408,300,4
407,409,409,301,4
408,410,410,301,0
409,411,411,302,27
410,412,412,302,4
411,413,413,302,1
412,414,414,302,0
413,415,415,303,4
414,416,416,303,0
415,417,417,304,4
416,418,418,305,27
417,419,419,306,4
418,420,420,306,0
419,421,421,307,4
420,422,422,307,0
421,423,423,308,4
422,424,424,309,4
423,425,425,309,0
424,426,426,310,4
425,427,427,311,27
426,428,428,311,4
427,429,429,311,0
428,430,430,312,4
429,431,431,313,27
430,432,432,313,4
431,433,433,313,0
432,434,434,314,4
433,435,435,314,0
434,436,436,314,13
435,437,437,315,4
436,438,438,315,18
437,439,439,316,4
438,440,440,317,27
439,441,441,317,0
440,442,442,318,4
441,443,443,319,0
442,444,444,320,4
