,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,10,0
2,2,2,11,0
3,3,3,12,6
4,4,4,12,0
5,5,5,13,14
6,6,6,15,0
7,7,7,17,0
8,8,8,18,2
9,9,9,18,6
10,10,10,18,0
11,11,11,20,0
12,13,13,26,0
13,14,14,29,0
14,15,15,30,0
15,16,16,32,0
16,17,17,33,0
17,18,18,35,0
18,19,19,39,0
19,20,20,40,0
20,21,21,41,0
21,22,22,46,0
22,23,23,55,35
23,25,25,56,0
24,26,26,58,0
25,27,27,61,0
26,28,28,65,3
27,29,29,65,13
28,30,30,67,0
29,31,31,67,13
30,32,32,70,0
31,33,33,71,0
32,34,34,73,0
33,35,35,74,0
34,36,36,75,0
35,37,37,78,1
36,38,38,80,0
37,39,39,81,0
38,40,40,82,13
39,41,41,83,0
40,43,43,85,0
41,44,44,88,0
42,45,45,90,0
43,46,46,91,0
44,47,47,94,13
45,48,48,96,0
46,49,49,100,0
47,50,50,101,13
48,51,51,102,0
49,52,52,102,13
50,53,53,104,6
51,55,55,106,0
52,56,56,108,1
53,57,57,109,0
54,58,58,110,13
55,59,59,111,0
56,60,60,112,2
57,61,61,112,19
58,62,62,112,0
59,63,63,113,0
60,65,65,115,13
61,66,66,117,0
62,67,67,118,13
63,68,68,119,36
64,69,69,119,6
65,70,70,119,0
66,71,71,120,0
67,72,72,122,0
68,73,73,123,0
69,74,74,124,0
70,75,75,125,0
71,76,76,125,13
72,77,77,126,39
73,78,78,126,6
74,79,79,126,0
75,81,81,127,0
76,82,82,129,27
77,83,83,130,13
78,84,84,131,0
79,85,85,131,13
80,86,86,132,14
81,87,87,132,6
82,88,88,132,0
83,89,89,132,13
84,90,90,134,0
85,91,91,136,13
86,92,92,137,2
87,93,93,137,0
88,94,94,138,0
89,95,95,141,0
90,96,96,142,0
91,97,97,143,13
92,98,98,144,0
93,100,100,144,13
94,102,102,145,0
95,103,103,148,0
96,104,104,149,0
97,105,105,150,14
98,106,106,150,0
99,107,107,151,0
100,108,108,152,0
101,109,109,152,13
102,110,110,153,4
103,111,111,155,1
104,112,112,155,13
105,113,113,156,0
106,114,114,157,0
107,115,115,157,13
108,116,116,158,41
109,117,117,159,0
110,118,118,159,13
111,119,119,161,0
112,120,120,164,41
113,121,121,164,13
114,123,123,165,0
115,125,125,165,35
116,126,126,166,0
117,127,127,166,35
118,128,128,167,0
119,129,129,167,13
120,130,130,169,0
121,131,131,170,13
122,132,132,171,13
123,133,133,172,0
124,134,134,172,13
125,135,135,173,0
126,136,136,173,13
127,137,137,174,0
128,139,139,176,13
129,140,140,177,0
130,141,141,179,0
131,142,142,179,13
132,143,143,182,0
133,145,145,184,0
134,146,146,185,13
135,147,147,186,0
136,148,148,187,13
137,149,149,188,13
138,150,150,191,0
139,151,151,191,13
140,152,152,192,1
141,153,153,192,0
142,154,154,193,0
143,155,155,193,13
144,156,156,195,0
145,157,157,196,0
146,158,158,197,13
147,159,159,198,0
148,160,160,200,13
149,161,161,201,19
150,162,162,201,13
151,163,163,203,0
152,164,164,204,13
153,166,166,206,0
154,167,167,207,0
155,168,168,210,19
156,169,169,210,0
157,170,170,212,0
158,171,171,213,0
159,172,172,213,13
160,173,173,232,27
161,174,174,232,0
162,175,175,232,13
163,176,176,233,0
164,177,177,234,14
165,179,179,235,0
166,181,181,237,19
167,182,182,237,0
