,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,19
1,1,1,4,30
2,2,2,4,18
3,3,3,5,2
4,4,4,5,13
5,5,5,7,30
6,6,6,7,34
7,7,7,7,17
8,8,8,7,19
9,9,9,11,2
10,10,10,11,30
11,11,11,14,19
12,12,12,14,0
13,13,13,14,13
14,14,14,15,22
15,15,15,15,14
16,16,16,15,1
17,17,17,15,19
18,18,18,15,0
19,19,19,16,18
20,20,20,18,0
21,21,21,19,0
22,22,22,20,19
23,23,23,27,18
24,24,24,27,56
25,26,26,29,3
26,27,27,29,1
27,28,28,29,19
28,29,29,32,17
29,30,30,33,17
30,31,31,33,7
31,32,32,34,19
32,33,33,35,29
33,34,34,36,22
34,35,35,36,0
35,36,36,37,18
36,37,37,38,2
37,38,38,38,17
38,39,39,38,0
39,40,40,40,17
40,41,41,42,2
41,42,42,42,30
42,43,43,42,51
43,44,44,42,17
44,45,45,42,19
45,46,46,42,0
46,47,47,44,0
47,48,48,46,2
48,49,49,46,30
49,50,50,46,18
50,51,51,47,0
51,52,52,48,19
52,53,53,49,14
53,54,54,50,22
54,55,55,50,3
55,56,56,50,0
56,57,57,50,43
57,58,58,51,0
58,59,59,54,0
59,60,60,55,18
60,61,61,56,8
61,62,62,56,34
62,64,64,57,2
63,65,65,57,22
64,66,66,57,12
65,67,67,57,19
66,68,68,58,17
67,69,69,60,0
68,70,70,61,2
69,71,71,62,19
70,72,72,63,2
71,73,73,63,18
72,74,74,63,19
73,75,75,63,0
74,76,76,64,3
75,77,77,64,0
76,78,78,65,2
77,79,79,66,19
78,80,80,67,2
79,81,81,69,14
80,82,82,70,6
81,83,83,70,7
82,84,84,71,19
83,85,85,71,0
84,86,86,74,0
85,87,87,76,18
86,88,88,77,51
87,89,89,77,13
88,90,90,78,2
89,91,91,78,3
90,92,92,78,14
91,93,93,78,1
92,94,94,78,0
93,95,95,78,7
94,96,96,79,0
95,97,97,81,0
96,98,98,83,19
97,99,99,84,8
98,100,100,84,3
99,101,101,84,17
100,102,102,84,0
101,103,103,84,7
102,104,104,85,0
103,105,105,87,18
104,106,106,90,18
105,107,107,90,19
106,108,108,91,2
107,109,109,91,14
108,110,110,91,7
109,111,111,91,13
110,112,112,94,18
111,113,113,95,0
112,114,114,97,19
113,115,115,98,19
114,116,116,98,0
115,117,117,99,14
116,118,118,99,19
117,119,119,99,0
118,120,120,101,0
119,121,121,103,18
120,122,122,103,43
121,123,123,104,1
122,124,124,108,0
123,125,125,110,19
124,126,126,111,19
125,127,127,112,19
126,129,129,113,3
127,130,130,113,19
128,131,131,113,0
129,133,133,114,0
130,134,134,115,18
131,135,135,117,2
132,136,136,118,19
133,137,137,119,19
134,139,139,120,2
135,140,140,120,19
136,141,141,121,0
137,142,142,122,2
138,143,143,123,18
139,144,144,123,0
140,146,146,124,19
141,147,147,128,24
142,148,148,132,19
143,149,149,134,0
144,150,150,135,0
145,151,151,136,18
146,152,152,136,0
147,153,153,138,0
148,154,154,139,3
149,155,155,139,19
150,156,156,140,8
151,157,157,140,3
152,158,158,140,14
153,159,159,140,7
154,160,160,141,19
155,161,161,142,0
156,162,162,146,19
157,163,163,146,0
158,164,164,148,3
159,165,165,148,19
160,166,166,148,7
