,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,1
2,2,2,2,0
3,3,3,2,13
4,4,4,3,13
5,5,5,4,0
6,6,6,5,0
7,7,7,6,1
8,8,8,7,34
9,9,9,9,13
10,10,10,10,13
11,11,11,11,13
12,12,12,12,13
13,13,13,15,1
14,14,14,16,0
15,15,15,16,13
16,16,16,17,1
17,17,17,18,13
18,18,18,19,13
19,19,19,20,13
20,20,20,22,1
21,21,21,22,13
22,22,22,23,13
23,23,23,25,13
24,24,24,31,0
25,25,25,31,13
26,26,26,32,0
27,27,27,33,1
28,28,28,33,0
29,29,29,33,13
30,30,30,34,0
31,31,31,34,13
32,32,32,35,27
33,33,33,35,13
34,34,34,36,0
35,35,35,37,13
36,36,36,44,34
37,37,37,45,1
38,38,38,45,13
39,39,39,47,13
40,40,40,48,0
41,41,41,49,13
42,42,42,50,13
43,43,43,51,1
44,44,44,52,13
45,45,45,53,42
46,46,46,53,13
47,47,47,54,13
48,48,48,55,0
49,49,49,58,0
50,50,50,58,13
51,51,51,59,0
52,52,52,59,13
53,53,53,60,13
54,54,54,61,0
55,55,55,62,13
56,56,56,63,2
57,57,57,63,13
58,58,58,64,0
59,59,59,64,13
60,60,60,65,13
61,61,61,66,10
62,62,62,66,13
63,63,63,67,0
64,64,64,67,13
65,65,65,68,0
66,66,66,68,13
67,67,67,69,0
68,68,68,70,14
69,69,69,70,7
70,70,70,70,13
71,71,71,71,13
72,72,72,72,13
73,73,73,73,13
74,74,74,74,27
75,75,75,74,0
76,76,76,75,13
77,77,77,77,13
78,78,78,78,13
79,79,79,79,2
80,80,80,79,13
81,81,81,81,1
82,82,82,82,34
83,83,83,86,13
84,84,84,87,13
85,85,85,88,13
86,86,86,89,0
87,87,87,89,13
88,88,88,90,13
89,89,89,92,13
90,90,90,93,0
91,91,91,93,13
92,92,92,94,0
93,93,93,94,13
94,94,94,95,13
95,95,95,96,13
96,96,96,98,0
97,97,97,98,13
98,98,98,99,13
99,99,99,100,0
100,100,100,100,13
101,101,101,102,13
102,102,102,103,0
103,103,103,103,13
104,104,104,104,13
105,105,105,112,1
106,106,106,113,13
107,107,107,116,13
108,108,108,117,13
109,109,109,118,13
110,110,110,119,34
111,111,111,119,12
112,112,112,119,13
113,113,113,120,13
114,114,114,122,13
