,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,1,7
3,4,4,1,13
4,5,5,2,0
5,6,6,3,0
6,7,7,4,4
7,8,8,4,1
8,9,9,7,1
9,10,10,7,0
10,12,12,10,4
11,13,13,10,6
12,14,14,10,13
13,15,15,11,1
14,16,16,12,34
15,17,17,12,1
16,18,18,12,13
17,19,19,16,0
18,20,20,17,6
19,21,21,17,0
20,22,22,18,1
21,23,23,18,0
22,24,24,19,1
23,25,25,21,1
24,26,26,21,0
25,27,27,22,4
26,28,28,23,4
27,29,29,25,1
28,30,30,25,0
29,31,31,26,4
30,32,32,27,6
31,33,33,28,42
32,34,34,29,42
33,35,35,31,42
34,36,36,33,42
35,37,37,34,42
36,38,38,43,1
37,39,39,43,0
38,40,40,43,13
39,41,41,44,42
40,42,42,44,0
41,43,43,48,42
42,45,45,54,1
43,47,47,55,42
44,48,48,61,0
45,49,49,62,4
46,50,50,63,4
47,51,51,63,0
48,53,53,64,4
49,54,54,64,0
50,55,55,65,0
51,56,56,66,0
52,57,57,67,0
53,58,58,68,4
54,59,59,68,0
55,60,60,69,0
56,61,61,72,40
57,62,62,73,1
58,63,63,78,0
59,64,64,78,13
60,65,65,80,40
61,66,66,80,1
62,68,68,83,4
63,69,69,84,40
64,70,70,84,0
65,71,71,87,18
66,72,72,87,40
67,73,73,87,0
68,74,74,88,1
69,75,75,88,0
70,76,76,89,2
71,77,77,89,4
72,78,78,89,35
73,79,79,90,4
74,80,80,90,35
75,81,81,91,4
76,82,82,91,0
77,83,83,92,4
78,84,84,92,0
79,85,85,92,35
80,86,86,94,40
81,87,87,99,40
82,88,88,100,56
83,89,89,100,35
84,90,90,101,4
85,91,91,101,0
86,92,92,102,56
87,93,93,102,40
88,95,95,103,56
89,96,96,103,1
90,97,97,103,0
91,98,98,104,4
92,99,99,104,56
93,100,100,104,1
94,101,101,104,35
95,102,102,105,5
96,103,103,106,1
97,104,104,107,5
98,105,105,107,4
99,106,106,107,40
100,107,107,107,0
101,108,108,107,13
102,109,109,108,0
103,110,110,109,0
104,111,111,111,0
105,112,112,111,13
106,113,113,114,0
107,114,114,115,56
108,115,115,115,1
109,116,116,115,0
110,117,117,117,1
111,118,118,117,0
112,119,119,118,4
113,120,120,119,4
114,121,121,120,4
115,122,122,120,0
116,123,123,121,0
117,124,124,122,0
118,125,125,123,40
119,126,126,123,1
120,127,127,124,1
121,128,128,124,0
122,129,129,125,0
123,130,130,127,4
124,131,131,127,1
125,132,132,127,0
126,133,133,128,1
127,134,134,129,40
128,135,135,129,1
129,136,136,129,0
130,137,137,130,1
131,138,138,131,4
132,139,139,131,0
133,140,140,132,18
134,141,141,132,40
135,142,142,133,15
136,143,143,133,4
137,144,144,134,0
138,145,145,135,0
139,146,146,136,1
140,147,147,136,0
141,148,148,137,18
142,149,149,137,9
143,150,150,139,1
144,151,151,140,1
145,152,152,141,4
146,153,153,141,1
147,154,154,143,4
148,155,155,143,18
149,156,156,143,56
150,157,157,143,0
151,158,158,143,35
152,159,159,144,4
153,160,160,145,4
154,161,161,145,56
155,162,162,145,0
156,163,163,146,56
157,164,164,146,35
158,165,165,147,1
159,166,166,151,4
160,167,167,151,18
161,168,168,151,1
162,169,169,151,0
163,170,170,152,4
164,171,171,152,18
165,172,172,152,1
166,173,173,153,4
167,174,174,154,5
168,175,175,154,0
169,176,176,155,1
170,177,177,157,1
171,178,178,157,0
172,179,179,157,35
173,180,180,158,4
174,181,181,159,1
175,182,182,160,40
176,183,183,160,0
177,184,184,161,6
178,185,185,161,0
179,186,186,161,35
180,187,187,163,5
181,188,188,163,2
182,189,189,163,4
183,190,190,163,0
184,191,191,164,4
185,192,192,164,0
186,193,193,165,34
187,194,194,166,0
188,196,196,167,4
189,197,197,167,6
190,198,198,167,0
191,199,199,167,35
192,200,200,168,18
193,201,201,168,56
194,202,202,168,6
195,203,203,168,0
196,204,204,168,35
197,205,205,169,4
198,206,206,169,18
199,207,207,169,1
200,208,208,169,0
201,209,209,169,35
202,210,210,169,13
203,211,211,170,4
204,212,212,170,18
205,213,213,170,0
206,214,214,170,13
207,215,215,171,54
208,216,216,171,18
209,217,217,171,56
210,218,218,171,1
211,219,219,171,0
212,220,220,171,35
213,221,221,172,1
214,222,222,172,6
215,223,223,172,0
216,224,224,173,4
217,225,225,173,6
218,226,226,173,0
219,227,227,174,15
220,228,228,174,1
221,229,229,174,0
222,230,230,174,13
223,231,231,179,4
224,232,232,179,6
225,233,233,179,0
226,234,234,179,35
227,235,235,180,4
228,236,236,180,1
229,237,237,180,6
230,238,238,181,1
231,239,239,181,35
232,240,240,182,1
233,241,241,182,6
234,242,242,182,0
235,243,243,183,4
236,244,244,183,1
237,245,245,183,35
238,246,246,184,0
239,247,247,184,35
240,248,248,185,4
241,249,249,185,56
242,250,250,185,35
243,251,251,187,1
244,252,252,187,0
245,253,253,188,1
246,254,254,188,35
247,255,255,189,59
248,256,256,192,1
249,257,257,193,18
250,258,258,193,0
251,259,259,195,0
252,260,260,196,4
253,261,261,196,1
254,262,262,200,4
255,263,263,200,1
256,264,264,201,4
257,265,265,201,35
258,266,266,202,4
259,267,267,202,0
260,268,268,202,35
261,269,269,203,4
262,270,270,203,1
263,271,271,203,6
264,272,272,205,6
265,273,273,206,4
266,274,274,206,6
267,275,275,206,35
268,276,276,207,4
269,277,277,207,6
270,278,278,207,35
271,279,279,211,4
272,280,280,211,56
273,281,281,211,1
274,282,282,219,4
275,283,283,219,56
276,284,284,219,35
277,285,285,220,4
278,286,286,220,0
279,287,287,220,35
280,288,288,221,35
281,289,289,226,0
282,290,290,227,0
283,291,291,228,0
284,292,292,232,0
285,293,293,233,1
286,294,294,233,0
287,295,295,234,0
288,296,296,236,1
289,297,297,236,0
290,298,298,237,4
291,299,299,237,6
292,300,300,237,0
293,301,301,237,20
294,302,302,238,5
295,303,303,238,4
296,304,304,238,6
297,305,305,238,0
298,306,306,240,2
299,307,307,240,0
300,308,308,241,6
301,309,309,241,0
302,310,310,242,6
303,311,311,242,0
304,312,312,243,0
305,313,313,243,13
306,314,314,246,6
307,315,315,247,57
308,316,316,247,4
309,317,317,247,1
310,318,318,247,6
311,319,319,247,0
312,321,321,254,4
313,322,322,254,0
314,323,323,256,0
315,324,324,257,1
316,325,325,257,6
317,326,326,257,0
318,327,327,258,5
319,328,328,258,4
320,329,329,258,0
321,330,330,259,5
322,331,331,259,4
323,332,332,260,0
324,333,333,263,0
325,334,334,264,2
326,335,335,264,1
327,336,336,264,6
328,337,337,265,2
329,338,338,265,6
330,339,339,265,0
331,340,340,266,2
332,341,341,266,1
333,342,342,266,6
334,343,343,266,0
335,344,344,267,0
336,345,345,268,1
337,346,346,268,6
338,347,347,268,0
339,348,348,269,4
340,349,349,269,18
341,350,350,269,13
342,351,351,270,1
343,352,352,270,0
344,353,353,271,2
345,354,354,271,6
346,355,355,271,0
347,356,356,272,18
348,357,357,272,0
349,358,358,273,0
350,359,359,274,6
351,360,360,275,0
352,361,361,276,1
353,362,362,277,6
354,363,363,277,0
355,364,364,277,13
356,365,365,278,18
357,366,366,278,6
358,367,367,279,0
359,368,368,280,21
360,369,369,280,0
361,370,370,281,4
362,371,371,281,0
363,372,372,282,4
364,373,373,283,0
365,374,374,284,1
366,375,375,284,0
367,376,376,285,4
368,377,377,285,0
369,378,378,286,4
370,379,379,286,0
371,380,380,286,35
372,381,381,287,1
373,382,382,287,0
374,383,383,288,0
375,384,384,288,35
376,385,385,289,0
377,386,386,289,35
378,387,387,290,0
379,388,388,292,0
380,389,389,293,0
381,390,390,294,0
382,391,391,295,0
383,392,392,296,1
384,393,393,296,0
385,394,394,297,5
386,395,395,297,4
387,396,396,297,1
388,397,397,299,0
389,398,398,300,1
390,399,399,300,0
391,400,400,301,1
392,401,401,301,0
393,402,402,302,4
394,403,403,302,0
395,404,404,303,1
396,405,405,307,34
397,406,406,307,0
398,407,407,308,0
399,408,408,309,4
400,409,409,309,0
401,410,410,310,6
402,411,411,310,0
403,412,412,311,4
404,413,413,311,1
405,414,414,311,0
406,415,415,311,35
