,time,event
0,6,11
1,7,11
2,10,5
3,22,5
4,23,3
5,24,34
6,24,3
7,26,34
8,27,3
9,28,34
10,30,1
11,36,48
12,37,4
13,37,9
14,42,11
15,43,35
16,44,48
17,45,35
18,46,25
19,46,11
20,47,3
21,47,1
22,49,3
23,50,3
24,51,3
25,51,35
26,51,1
27,51,9
28,52,3
29,52,1
30,52,9
31,52,11
32,54,20
33,54,11
34,57,1
35,58,24
36,59,25
37,61,4
38,61,3
39,62,11
40,63,1
41,66,3
42,66,18
43,66,9
44,67,4
45,67,25
46,67,1
47,69,1
48,72,3
49,75,80
50,76,3
51,76,11
52,77,1
53,78,1
54,79,31
55,80,1
56,80,9
57,81,1
58,81,11
59,83,25
60,83,1
61,84,1
62,86,68
63,86,22
64,86,1
65,87,11
66,88,1
67,89,1
68,90,25
69,90,9
70,91,31
71,91,1
72,93,11
73,94,9
74,95,11
75,96,1
76,97,3
77,98,31
78,98,1
79,99,9
80,100,1
81,101,1
82,102,1
83,102,11
84,103,3
85,103,1
86,104,15
87,104,23
88,104,3
89,104,1
90,105,1
91,105,11
92,106,36
93,106,11
94,107,25
95,107,3
96,107,1
97,108,1
98,108,11
99,109,36
100,109,1
101,110,25
102,110,1
103,110,99
104,110,11
105,111,4
106,112,25
107,113,1
108,114,68
109,114,18
110,114,1
111,114,9
112,115,15
113,116,11
114,117,11
115,126,23
116,126,11
117,128,11
118,129,1
119,130,15
120,131,1
121,133,1
122,136,15
123,136,1
124,136,11
125,140,1
126,143,1
127,143,9
128,144,1
129,145,11
130,147,1
131,150,25
132,150,1
133,150,9
134,150,11
135,151,3
136,152,3
137,152,1
138,153,3
139,153,1
140,154,11
141,155,28
142,155,26
143,155,1
144,159,1
145,159,19
146,159,9
147,160,25
148,160,9
149,160,11
150,163,1
151,164,25
152,164,1
153,164,11
154,165,68
155,165,1
156,165,11
157,166,68
158,166,11
159,167,1
160,168,1
161,169,4
162,169,1
163,169,9
164,169,11
165,170,9
166,170,11
167,171,68
168,171,1
169,172,24
170,172,1
171,173,3
172,175,1
173,175,9
174,176,1
175,181,1
176,183,18
177,184,66
178,185,15
179,191,15
180,192,1
181,196,15
182,197,15
183,201,1
184,202,15
185,205,15
186,206,1
187,207,15
188,212,1
189,213,22
190,214,34
191,215,9
192,219,34
193,227,1
194,230,1
195,231,11
196,233,15
197,233,1
198,234,1
199,236,95
200,237,1
201,239,25
202,239,2
203,239,18
204,240,25
205,240,1
206,241,23
207,241,24
208,241,1
209,241,11
210,242,36
211,242,25
212,242,1
213,242,38
214,243,131
215,243,11
216,244,25
217,244,18
218,244,1
219,244,12
220,245,36
221,245,25
222,246,1
223,248,1
224,250,11
225,253,4
226,253,1
227,254,4
228,254,131
229,255,131
230,255,15
231,255,19
232,255,11
233,255,10
234,256,131
235,256,1
236,257,5
237,257,1
238,260,1
239,260,9
240,261,1
241,262,15
242,262,1
243,264,1
244,264,114
245,266,11
246,267,11
247,268,1
248,269,15
249,269,1
250,274,1
251,275,25
252,275,24
253,275,1
254,275,11
255,276,27
256,277,36
257,278,1
258,278,92
259,278,11
260,279,1
261,279,114
262,280,1
263,281,4
264,281,1
265,281,11
266,282,3
267,284,1
268,287,1
269,287,11
270,288,1
271,289,1
272,290,36
273,290,1
274,292,16
275,292,1
276,293,1
277,293,11
278,295,18
279,295,1
280,295,11
281,296,1
282,297,36
283,297,18
284,298,1
285,299,1
286,299,11
287,300,36
288,300,1
289,301,24
290,301,1
291,302,1
292,303,1
293,304,25
294,306,11
295,307,67
296,308,11
297,309,1
298,310,22
299,310,1
300,311,11
301,312,1
302,312,11
303,314,15
304,314,16
305,314,11
306,315,15
307,315,1
308,316,1
309,317,11
310,319,1
311,319,11
312,320,15
313,321,1
314,322,1
315,323,26
316,323,1
317,325,15
318,325,1
319,326,11
320,327,43
321,327,36
322,327,1
323,328,15
324,328,1
325,329,1
326,330,36
327,330,25
328,330,1
329,331,11
330,332,36
331,333,1
332,333,11
333,334,25
334,334,1
335,335,15
336,337,15
337,337,1
338,337,11
339,339,15
340,339,11
341,340,1
342,341,1
343,342,11
344,344,25
345,344,18
346,345,1
347,346,22
348,346,11
349,347,18
350,347,1
351,348,1
352,349,1
353,350,1
354,351,1
355,353,24
356,353,1
357,355,5
358,355,25
359,355,1
360,355,11
361,356,4
362,356,3
363,358,1
364,358,11
365,359,36
366,359,1
367,360,24
368,360,1
369,362,5
370,362,15
371,362,1
372,364,25
373,364,1
374,366,15
375,366,1
376,367,11
377,369,15
378,369,9
379,370,3
380,371,34
381,371,31
382,371,67
383,371,18
384,371,1
385,373,34
386,375,21
387,375,1
388,376,1
389,376,38
390,377,1
391,378,1
392,378,11
393,379,36
394,380,1
395,381,15
396,382,3
397,382,11
398,383,1
399,383,114
400,383,11
401,384,4
402,385,15
403,387,36
404,387,26
405,389,1
406,389,11
407,390,5
408,390,36
409,390,25
410,390,15
411,390,24
412,390,1
413,391,36
414,391,1
415,391,114
416,393,1
417,394,25
418,394,11
419,395,32
420,395,1
421,396,25
422,396,24
423,396,1
424,396,11
425,397,25
426,397,24
427,397,18
428,397,1
429,405,5
430,410,15
431,410,11
432,411,11
433,412,15
434,412,1
435,414,11
436,415,1
437,415,11
438,417,3
439,418,4
440,418,12
441,419,1
442,420,15
443,421,15
444,422,1
445,422,8
446,422,11
447,423,32
448,423,12
449,424,82
450,424,11
451,425,11
452,426,34
453,429,4
