,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,27
2,2,2,2,2
3,3,3,2,0
4,4,4,3,27
5,6,6,4,4
6,7,7,4,0
7,8,8,5,0
8,9,9,6,4
9,10,10,7,0
10,11,11,8,2
11,12,12,8,4
12,13,13,10,0
13,14,14,11,4
14,15,15,12,0
15,16,16,13,0
16,17,17,14,4
17,18,18,15,2
18,19,19,15,0
19,20,20,17,4
20,21,21,17,0
21,22,22,19,1
22,23,23,19,0
23,24,24,23,2
24,25,25,23,4
25,26,26,24,0
26,27,27,25,2
27,28,28,25,27
28,29,29,25,0
29,30,30,26,2
30,31,31,26,4
31,32,32,26,0
32,33,33,28,4
33,34,34,29,27
34,35,35,30,4
35,36,36,30,1
36,37,37,30,0
37,38,38,31,0
38,39,39,32,27
39,40,40,33,0
40,41,41,34,4
41,42,42,35,27
42,43,43,35,0
43,44,44,37,4
44,45,45,37,7
45,46,46,38,2
46,47,47,38,27
47,48,48,38,4
48,49,49,38,1
49,50,50,38,0
50,51,51,39,0
51,52,52,41,4
52,53,53,41,0
53,54,54,42,27
54,55,55,42,4
55,56,56,42,0
56,57,57,43,0
57,58,58,45,0
58,59,59,46,2
59,60,60,46,4
60,61,61,46,1
61,62,62,46,0
62,63,63,47,0
63,64,64,48,0
64,65,65,49,2
65,66,66,49,0
66,67,67,51,0
67,68,68,52,0
68,69,69,53,2
69,70,70,53,3
70,71,71,53,0
71,72,72,54,3
72,73,73,54,0
73,74,74,55,4
74,75,75,56,4
75,76,76,56,1
76,77,77,58,0
77,78,78,59,2
78,79,79,59,3
79,80,80,59,4
80,81,81,59,0
81,82,82,61,0
82,83,83,63,0
83,84,84,65,0
84,85,85,66,10
85,86,86,66,0
86,87,87,68,0
87,88,88,69,2
88,89,89,69,4
89,90,90,69,0
90,91,91,70,2
91,92,92,70,4
92,93,93,70,0
93,94,94,71,4
94,95,95,71,0
95,96,96,72,1
96,97,97,72,0
97,99,99,73,0
98,100,100,73,7
99,101,101,74,0
100,102,102,75,4
101,103,103,76,0
102,104,104,77,2
103,105,105,77,12
104,106,106,78,0
105,107,107,80,3
106,108,108,80,4
107,109,109,80,0
108,110,110,81,2
109,111,111,81,0
110,112,112,81,7
111,113,113,83,4
112,114,114,84,3
113,115,115,84,4
114,116,116,84,1
115,117,117,84,0
116,118,118,84,7
117,119,119,86,2
118,120,120,87,0
119,121,121,88,0
120,122,122,88,7
121,123,123,89,0
122,124,124,91,4
123,125,125,91,0
124,126,126,93,0
125,127,127,93,7
126,128,128,95,1
127,129,129,95,0
128,130,130,96,1
129,131,131,96,0
130,132,132,97,4
131,133,133,98,4
132,134,134,99,4
133,135,135,99,0
134,136,136,100,4
135,137,137,100,0
136,138,138,101,0
137,139,139,102,4
138,140,140,103,0
139,141,141,108,0
140,142,142,109,1
141,143,143,109,0
142,144,144,109,7
143,145,145,110,27
144,146,146,110,4
145,147,147,115,2
146,148,148,115,4
147,149,149,115,1
148,150,150,116,2
149,151,151,117,4
150,152,152,117,0
151,153,153,118,0
152,154,154,120,4
153,155,155,120,0
154,156,156,121,0
155,157,157,122,2
156,158,158,122,0
157,159,159,123,2
158,160,160,123,4
159,161,161,123,0
160,162,162,124,27
161,163,163,124,4
162,164,164,124,1
163,165,165,124,0
164,166,166,125,0
165,167,167,126,4
166,168,168,126,0
167,169,169,127,0
168,170,170,130,27
169,171,171,131,2
170,172,172,131,4
171,173,173,131,0
172,174,174,132,4
173,175,175,132,0
174,176,176,133,4
175,177,177,133,0
176,178,178,134,27
177,179,179,135,2
178,180,180,135,0
179,181,181,136,27
180,182,182,136,0
181,183,183,137,1
182,184,184,137,0
183,185,185,138,4
184,186,186,138,0
185,187,187,139,0
186,188,188,142,27
187,189,189,144,27
188,190,190,144,4
189,191,191,145,1
190,192,192,145,0
191,193,193,146,0
