,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,27
3,3,3,3,0
4,4,4,4,1
5,5,5,7,1
6,6,6,7,0
7,7,7,8,22
8,8,8,8,0
9,9,9,9,0
10,10,10,10,1
11,11,11,19,1
12,12,12,22,1
13,13,13,31,37
14,14,14,32,0
15,15,15,32,13
16,16,16,34,1
17,17,17,44,13
18,18,18,46,1
19,19,19,56,1
20,20,20,58,1
21,21,21,58,0
22,22,22,58,13
23,23,23,59,0
24,24,24,60,27
25,25,25,60,1
26,26,26,60,0
27,27,27,60,13
28,28,28,66,1
29,29,29,67,1
30,30,30,78,2
31,31,31,78,1
32,32,32,78,45
33,33,33,78,0
34,34,34,79,1
35,35,35,79,0
36,36,36,79,13
37,37,37,80,0
38,38,38,81,0
39,39,39,82,13
40,40,40,83,1
41,41,41,83,6
42,42,42,83,7
43,43,43,84,2
44,44,44,84,0
45,45,45,84,13
46,46,46,85,1
47,47,47,85,0
48,48,48,86,0
49,49,49,87,1
50,50,50,108,7
51,51,51,109,1
52,52,52,110,1
53,53,53,110,13
54,54,54,111,1
55,55,55,111,0
56,56,56,111,13
57,57,57,113,0
58,58,58,113,13
59,59,59,114,1
60,60,60,114,13
61,61,61,115,13
62,62,62,116,1
63,63,63,118,0
64,64,64,118,7
65,65,65,118,13
66,66,66,119,1
67,67,67,119,0
68,68,68,119,13
69,69,69,120,1
70,70,70,120,13
71,71,71,122,1
72,72,72,126,1
73,74,74,129,1
74,75,75,138,0
75,76,76,142,23
76,77,77,142,0
77,78,78,142,13
78,79,79,143,37
79,80,80,143,0
80,81,81,143,7
81,82,82,143,13
82,83,83,144,13
83,84,84,147,18
84,85,85,147,0
85,86,86,147,13
86,87,87,149,1
87,88,88,151,27
88,89,89,152,0
89,90,90,153,33
90,91,91,153,7
91,92,92,154,1
92,94,94,155,33
93,95,95,155,0
94,96,96,155,7
95,97,97,155,13
96,98,98,158,1
97,99,99,158,0
98,100,100,160,1
99,101,101,161,1
100,102,102,162,7
101,103,103,163,1
102,104,104,165,1
103,105,105,168,1
104,106,106,169,13
105,107,107,170,0
106,108,108,171,2
107,109,109,171,7
108,110,110,171,13
109,111,111,172,5
110,112,112,173,1
111,113,113,174,34
112,114,114,174,33
113,115,115,174,1
114,117,117,174,13
115,118,118,175,14
116,119,119,175,1
117,120,120,175,7
118,121,121,176,1
119,122,122,176,7
120,123,123,177,5
121,124,124,177,42
122,125,125,178,0
123,126,126,178,13
124,127,127,179,1
125,128,128,181,1
126,129,129,182,1
127,130,130,182,0
128,131,131,182,13
129,132,132,183,1
130,133,133,185,5
131,134,134,185,27
132,135,135,185,33
133,136,136,185,7
134,137,137,189,1
135,138,138,190,0
136,139,139,190,13
137,140,140,192,1
138,141,141,193,1
139,142,142,198,7
140,143,143,201,5
141,144,144,201,36
142,145,145,201,1
143,146,146,201,0
144,147,147,201,13
145,148,148,202,4
146,149,149,202,37
147,150,150,202,0
148,151,151,202,13
149,152,152,203,0
150,153,153,204,5
151,154,154,204,1
152,155,155,204,7
153,156,156,205,1
154,157,157,205,0
155,158,158,205,7
156,159,159,205,13
157,160,160,206,5
158,161,161,206,1
159,162,162,206,0
160,163,163,206,13
161,164,164,207,13
162,165,165,208,5
163,166,166,208,27
164,167,167,208,4
165,168,168,208,0
166,169,169,208,13
167,170,170,209,27
168,171,171,209,13
169,172,172,212,2
170,173,173,212,4
171,174,174,212,33
172,175,175,212,0
173,176,176,212,13
174,177,177,213,0
175,178,178,214,27
176,179,179,214,0
177,180,180,214,13
178,181,181,215,27
179,182,182,215,13
180,183,183,217,13
181,184,184,218,27
182,185,185,218,7
183,186,186,218,13
184,187,187,219,27
185,188,188,220,5
186,189,189,220,2
187,190,190,220,27
188,191,191,220,0
189,192,192,221,5
190,193,193,221,1
191,194,194,221,0
192,195,195,222,1
193,196,196,225,1
194,197,197,229,33
195,198,198,231,1
196,199,199,232,33
197,200,200,233,25
198,201,201,233,13
199,202,202,234,25
200,203,203,235,0
201,204,204,235,13
202,205,205,237,36
203,206,206,237,1
204,207,207,237,13
205,208,208,238,6
206,209,209,238,0
207,210,210,239,27
208,211,211,239,1
209,212,212,239,0
210,213,213,240,1
211,214,214,241,0
212,215,215,241,7
213,216,216,241,13
214,217,217,242,27
215,218,218,242,0
216,219,219,242,7
217,220,220,242,13
218,221,221,243,27
219,222,222,243,35
220,223,223,243,13
221,224,224,244,0
222,225,225,244,13
223,226,226,245,1
224,227,227,245,0
225,228,228,246,0
226,229,229,246,7
227,230,230,247,33
228,231,231,247,1
229,232,232,247,0
230,233,233,248,1
231,234,234,249,1
232,235,235,250,1
233,236,236,251,1
234,237,237,252,1
235,238,238,253,1
236,239,239,255,0
237,240,240,256,0
238,241,241,256,13
239,242,242,257,1
240,243,243,257,0
241,244,244,257,13
242,245,245,258,13
243,246,246,259,14
244,247,247,259,1
245,248,248,259,13
246,249,249,260,1
247,250,250,260,13
248,251,251,261,44
249,252,252,261,13
250,253,253,262,1
251,254,254,263,1
252,255,255,265,1
253,256,256,266,1
254,257,257,267,13
255,258,258,268,27
256,259,259,268,0
257,260,260,268,13
258,261,261,269,0
259,262,262,269,13
260,263,263,270,1
261,264,264,270,0
262,265,265,271,7
263,266,266,271,13
264,267,267,272,12
265,268,268,272,14
266,269,269,272,0
267,270,270,272,13
268,271,271,273,44
269,272,272,273,0
270,273,273,274,1
271,274,274,274,0
272,275,275,274,13
273,276,276,275,0
274,277,277,277,1
275,278,278,277,13
276,279,279,278,1
277,280,280,278,0
278,281,281,279,0
279,282,282,279,13
280,283,283,280,2
281,284,284,280,1
282,285,285,280,0
283,286,286,282,15
284,287,287,283,0
285,288,288,285,2
286,289,289,285,1
287,290,290,286,1
288,291,291,287,1
289,292,292,289,27
290,293,293,289,47
291,294,294,289,0
292,295,295,289,7
293,296,296,290,1
294,297,297,291,1
295,298,298,291,7
296,299,299,293,33
297,300,300,293,7
298,301,301,296,1
299,303,303,297,1
300,304,304,298,1
301,305,305,299,1
302,306,306,300,1
303,307,307,300,0
304,308,308,304,37
305,309,309,304,1
306,310,310,304,0
307,311,311,305,1
308,312,312,308,1
309,313,313,308,20
310,314,314,308,13
311,315,315,309,1
312,316,316,309,7
313,317,317,310,0
314,318,318,311,0
315,319,319,312,2
316,320,320,312,1
317,321,321,313,1
318,322,322,314,1
319,323,323,315,1
320,324,324,318,1
321,325,325,321,37
322,326,326,321,13
323,327,327,322,36
324,328,328,322,1
325,329,329,323,1
326,330,330,323,0
327,331,331,324,0
328,332,332,325,27
329,333,333,325,0
330,334,334,326,0
331,335,335,326,13
332,336,336,327,1
333,337,337,327,50
334,338,338,328,13
335,339,339,330,1
336,340,340,331,27
337,341,341,333,1
338,342,342,334,0
339,343,343,335,13
340,344,344,336,1
341,345,345,336,13
342,346,346,337,0
343,347,347,338,27
344,348,348,340,1
345,349,349,341,1
346,350,350,342,1
347,351,351,345,1
348,352,352,347,1
349,353,353,348,5
350,354,354,348,0
351,355,355,348,13
352,356,356,350,1
353,357,357,350,0
354,358,358,350,13
355,359,359,351,0
356,360,360,352,1
357,361,361,352,0
358,362,362,353,1
359,363,363,353,0
360,364,364,354,0
361,365,365,355,1
362,366,366,355,0
363,367,367,355,13
364,368,368,356,1
365,369,369,356,0
366,370,370,356,13
367,371,371,357,17
368,372,372,357,6
369,374,374,357,13
370,375,375,358,14
371,376,376,358,0
372,377,377,358,7
373,378,378,359,13
374,379,379,360,1
375,380,380,360,13
376,381,381,360,9
377,382,382,361,14
378,383,383,361,13
379,384,384,362,14
380,385,385,362,13
381,386,386,363,1
382,387,387,364,5
383,388,388,364,1
384,389,389,364,13
385,390,390,365,13
386,391,391,366,13
387,392,392,367,1
388,393,393,367,0
389,394,394,367,13
390,395,395,368,6
391,396,396,368,0
392,397,397,369,1
393,398,398,369,0
394,399,399,370,14
395,400,400,370,13
396,401,401,371,1
397,402,402,372,36
398,403,403,372,0
399,404,404,372,13
400,405,405,373,2
401,406,406,373,6
402,407,407,373,0
403,408,408,373,13
