,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,3,1
2,2,2,3,0
3,3,3,4,27
4,4,4,5,27
5,5,5,5,7
6,6,6,7,4
7,7,7,7,1
8,8,8,7,0
9,9,9,9,7
10,10,10,10,1
11,11,11,10,7
12,12,12,11,4
13,13,13,11,0
14,14,14,13,1
15,15,15,13,7
16,16,16,14,4
17,17,17,15,36
18,18,18,15,27
19,19,19,15,4
20,20,20,15,14
21,21,21,15,7
22,22,22,15,13
23,23,23,17,1
24,24,24,20,1
25,25,25,20,0
26,26,26,22,4
27,27,27,22,0
28,28,28,23,4
29,29,29,23,1
30,30,30,25,4
31,31,31,25,0
32,32,32,26,7
33,33,33,27,4
34,34,34,27,0
35,35,35,27,7
36,36,36,27,13
37,37,37,28,1
38,38,38,29,7
39,39,39,30,2
40,40,40,30,0
41,41,41,32,1
42,42,42,33,0
43,43,43,34,4
44,44,44,34,7
45,45,45,36,4
46,46,46,36,1
47,47,47,36,0
48,48,48,36,7
49,49,49,39,2
50,50,50,39,7
51,51,51,40,27
52,52,52,40,1
53,53,53,44,1
54,54,54,47,0
55,55,55,50,1
56,56,56,52,27
57,57,57,53,1
58,58,58,56,9
59,59,59,57,1
60,60,60,57,0
61,61,61,57,7
62,62,62,58,4
63,63,63,58,13
64,64,64,61,7
65,65,65,62,4
66,66,66,62,1
67,67,67,62,0
68,68,68,63,5
69,69,69,64,1
70,70,70,65,27
71,71,71,65,4
72,72,72,65,13
73,73,73,67,1
74,74,74,67,0
75,75,75,67,7
76,76,76,68,0
77,77,77,69,32
78,78,78,71,1
79,79,79,72,0
80,80,80,73,27
81,81,81,73,13
82,82,82,76,1
83,83,83,76,0
84,84,84,77,2
85,85,85,77,0
86,86,86,78,27
87,87,87,78,13
88,88,88,79,2
89,89,89,79,0
90,90,90,80,0
91,91,91,80,13
92,92,92,81,1
93,93,93,83,1
94,94,94,83,0
95,95,95,84,27
96,96,96,84,13
97,97,97,86,0
98,98,98,89,1
99,99,99,92,5
100,100,100,92,2
101,101,101,92,4
102,102,102,92,0
103,103,103,92,13
104,104,104,93,0
105,105,105,95,1
106,106,106,95,0
107,107,107,100,27
108,108,108,100,1
109,109,109,100,0
110,110,110,100,20
111,111,111,100,13
112,112,112,101,7
113,113,113,102,4
114,114,114,102,1
115,115,115,102,7
116,116,116,103,7
117,117,117,104,1
118,118,118,104,0
119,119,119,107,7
120,120,120,109,5
121,121,121,109,1
122,122,122,109,0
123,123,123,110,27
124,124,124,110,0
125,125,125,110,13
126,126,126,112,36
127,127,127,112,13
128,128,128,113,1
129,129,129,114,0
130,130,130,114,13
131,131,131,115,7
132,132,132,116,0
133,133,133,117,0
134,134,134,118,1
135,135,135,118,7
136,136,136,119,0
137,137,137,120,2
138,138,138,120,0
139,139,139,120,43
140,140,140,123,1
141,141,141,124,7
142,142,142,124,13
143,143,143,128,1
144,144,144,129,27
145,146,146,129,13
146,147,147,130,0
147,148,148,130,7
148,149,149,131,27
149,150,150,131,0
150,151,151,132,27
151,152,152,132,1
152,153,153,134,0
153,154,154,136,27
154,155,155,136,7
155,156,156,137,1
156,157,157,139,0
157,158,158,140,27
158,159,159,142,1
159,160,160,143,0
160,161,161,146,36
161,162,162,146,0
162,163,163,147,1
163,164,164,148,0
164,165,165,148,13
165,166,166,151,1
166,167,167,151,0
167,168,168,152,0
168,169,169,155,1
169,170,170,156,0
170,171,171,157,27
171,172,172,158,27
172,173,173,159,41
173,174,174,159,0
174,175,175,160,13
175,176,176,161,1
176,177,177,162,1
177,178,178,164,27
178,179,179,165,1
179,180,180,166,27
180,181,181,166,13
181,182,182,167,4
182,183,183,167,0
183,184,184,167,7
184,185,185,168,0
185,186,186,169,27
186,187,187,170,27
187,188,188,170,1
188,189,189,171,27
189,190,190,172,27
190,191,191,172,13
191,192,192,173,27
192,193,193,173,0
193,194,194,174,2
194,195,195,174,0
195,196,196,175,36
196,197,197,175,1
197,198,198,175,13
198,199,199,176,27
199,200,200,176,17
200,201,201,177,27
201,202,202,178,27
202,203,203,178,13
203,204,204,179,1
204,205,205,179,0
205,206,206,180,2
206,207,207,180,27
207,208,208,180,0
208,209,209,181,13
209,210,210,182,0
210,211,211,182,7
211,212,212,184,27
212,213,213,185,27
213,214,214,185,1
214,215,215,186,2
215,216,216,186,27
216,217,217,186,0
217,218,218,187,0
218,219,219,189,27
219,220,220,189,1
220,221,221,190,27
221,222,222,190,6
222,223,223,191,2
223,224,224,191,27
224,225,225,191,0
225,226,226,192,27
226,227,227,193,27
227,228,228,193,0
228,229,229,194,2
229,230,230,194,1
230,231,231,194,0
231,232,232,196,6
232,233,233,197,27
233,234,234,197,4
234,235,235,197,7
235,236,236,197,13
236,237,237,198,27
237,238,238,198,0
238,239,239,199,1
239,240,240,199,0
240,241,241,200,27
241,242,242,202,27
242,243,243,203,1
243,244,244,206,0
244,245,245,207,27
245,246,246,209,1
246,247,247,210,0
247,248,248,212,27
248,249,249,214,1
249,250,250,214,0
250,251,251,216,5
251,252,252,216,27
252,253,253,216,0
253,254,254,217,6
254,255,255,217,13
255,256,256,218,0
256,257,257,219,1
257,258,258,220,0
258,259,259,221,5
259,260,260,221,0
260,261,261,222,36
261,262,262,222,27
262,263,263,222,13
263,264,264,223,27
264,265,265,223,0
265,266,266,224,1
266,267,267,224,13
267,268,268,226,17
268,269,269,228,1
269,271,271,230,13
270,272,272,232,2
271,273,273,232,27
272,274,274,232,0
273,275,275,233,27
274,276,276,233,13
275,277,277,234,1
276,278,278,235,0
277,279,279,236,10
278,280,280,236,27
279,281,281,238,1
280,282,282,239,27
281,283,283,239,0
282,284,284,240,27
283,285,285,240,13
284,286,286,241,27
285,287,287,242,27
286,288,288,243,1
287,289,289,243,0
288,290,290,245,0
289,291,291,246,1
290,292,292,247,13
291,293,293,248,1
292,294,294,249,27
293,295,295,250,2
294,296,296,250,27
295,297,297,250,0
296,298,298,252,1
297,299,299,252,0
298,300,300,253,2
299,301,301,256,1
300,302,302,258,1
301,303,303,266,1
