,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,7
2,2,2,14,35
3,3,3,18,1
4,4,4,20,35
5,5,5,23,0
6,6,6,23,13
7,7,7,24,13
8,9,9,26,30
9,10,10,28,14
10,11,11,28,35
11,12,12,29,0
12,13,13,29,7
13,14,14,29,13
14,15,15,35,1
15,16,16,36,13
16,17,17,37,0
17,18,18,37,13
18,19,19,42,1
19,20,20,44,0
20,21,21,45,13
21,22,22,50,13
22,23,23,51,0
23,24,24,54,2
24,25,25,54,35
25,26,26,55,0
26,27,27,57,13
27,28,28,58,13
28,29,29,59,4
29,30,30,59,6
30,31,31,59,13
31,32,32,60,35
32,33,33,60,13
33,34,34,63,0
34,36,36,66,35
35,37,37,69,1
36,38,38,71,0
37,39,39,71,13
38,40,40,72,0
39,41,41,72,26
40,42,42,73,13
41,43,43,76,36
42,44,44,76,1
43,45,45,77,6
44,46,46,77,13
45,47,47,78,0
46,48,48,79,6
47,49,49,79,0
48,50,50,79,13
49,51,51,80,6
50,52,52,80,0
51,53,53,80,13
52,54,54,85,0
53,55,55,85,13
54,56,56,86,6
55,57,57,86,13
56,58,58,87,1
57,59,59,87,13
58,60,60,88,1
59,61,61,89,6
60,62,62,91,0
61,63,63,91,13
62,64,64,92,6
63,65,65,92,13
64,66,66,93,6
65,67,67,93,0
66,68,68,94,13
67,69,69,95,13
68,70,70,96,1
69,71,71,97,13
70,72,72,98,0
71,73,73,98,35
72,74,74,99,1
73,75,75,99,6
74,76,76,99,0
75,77,77,100,0
76,78,78,100,13
77,79,79,104,0
78,80,80,106,13
79,81,81,107,0
80,82,82,108,36
81,83,83,113,1
82,84,84,114,13
83,85,85,115,0
84,86,86,117,6
85,87,87,117,13
86,88,88,118,0
87,89,89,119,1
88,90,90,120,35
89,91,91,122,1
90,92,92,123,27
91,93,93,124,0
92,94,94,127,20
93,95,95,129,35
94,96,96,130,35
95,97,97,139,13
96,98,98,141,13
97,99,99,147,35
98,100,100,148,0
99,101,101,148,13
100,102,102,150,13
101,103,103,151,27
102,104,104,151,4
103,105,105,151,0
104,106,106,151,35
105,107,107,151,13
106,108,108,152,6
107,109,109,152,0
108,110,110,152,35
109,111,111,152,13
110,112,112,157,0
111,113,113,157,13
112,114,114,158,0
113,115,115,158,13
114,116,116,159,6
115,117,117,159,0
116,118,118,159,13
117,119,119,161,1
118,120,120,162,1
119,121,121,162,35
120,122,122,163,1
121,123,123,163,13
122,124,124,165,0
123,126,126,167,35
124,127,127,170,13
125,128,128,171,2
126,129,129,171,0
127,130,130,171,13
128,132,132,172,13
129,133,133,173,38
130,134,134,173,13
131,135,135,175,35
132,136,136,176,35
133,137,137,178,0
134,138,138,179,13
135,139,139,180,35
136,140,140,182,0
137,141,141,183,1
138,142,142,183,6
139,143,143,183,0
140,144,144,184,39
141,145,145,184,6
142,146,146,184,13
143,147,147,185,2
144,148,148,185,13
145,149,149,186,1
146,150,150,186,13
147,151,151,187,13
148,152,152,190,13
149,153,153,191,6
150,154,154,191,0
151,155,155,191,35
152,156,156,193,0
153,157,157,193,35
154,158,158,195,44
155,159,159,199,0
156,160,160,199,13
157,161,161,200,35
158,162,162,207,1
159,163,163,211,1
160,164,164,212,0
161,165,165,212,13
162,166,166,216,1
163,167,167,217,0
164,168,168,217,13
165,170,170,225,4
166,171,171,225,13
167,172,172,226,1
168,173,173,227,1
169,174,174,228,35
170,175,175,230,0
171,176,176,230,13
172,177,177,232,6
173,178,178,232,0
174,179,179,238,0
175,180,180,244,1
