,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,2
2,2,2,6,7
3,3,3,6,13
4,4,4,7,2
5,5,5,7,28
6,6,6,7,0
7,7,7,9,2
8,8,8,9,1
9,9,9,9,0
10,10,10,9,7
11,11,11,9,13
12,12,12,10,2
13,13,13,10,0
14,14,14,10,13
15,15,15,11,0
16,16,16,13,5
17,17,17,13,51
18,18,18,14,0
19,19,19,14,13
20,20,20,17,5
21,21,21,18,2
22,22,22,18,0
23,23,23,18,13
24,24,24,19,7
25,25,25,21,0
26,26,26,21,32
27,27,27,23,2
28,28,28,23,0
29,29,29,24,13
30,30,30,25,0
31,31,31,26,1
32,32,32,26,0
33,33,33,28,0
34,34,34,29,0
35,35,35,29,13
36,36,36,31,2
37,37,37,31,6
38,38,38,31,0
39,39,39,33,2
40,40,40,33,0
41,41,41,34,2
42,42,42,34,22
43,43,43,34,0
44,44,44,34,7
45,45,45,35,6
46,46,46,35,0
47,47,47,35,13
48,48,48,36,6
49,49,49,36,0
50,50,50,36,7
51,51,51,37,1
52,52,52,37,0
53,53,53,39,2
54,54,54,39,0
55,55,55,41,0
56,56,56,43,14
57,57,57,43,0
58,58,58,43,13
59,59,59,44,0
60,60,60,44,13
61,61,61,45,0
62,62,62,45,13
63,63,63,46,6
64,64,64,46,0
65,65,65,46,13
66,66,66,47,22
67,67,67,47,0
68,68,68,48,0
69,69,69,51,1
70,70,70,52,2
71,71,71,52,0
72,72,72,52,13
73,73,73,54,0
74,74,74,55,2
75,75,75,55,0
76,76,76,56,0
77,77,77,57,4
78,78,78,57,0
79,79,79,57,13
80,80,80,58,2
81,81,81,58,0
82,82,82,61,1
83,83,83,64,2
84,84,84,65,3
85,85,85,65,17
86,86,86,65,0
87,87,87,66,11
88,88,88,66,3
89,89,89,66,1
90,90,90,68,2
91,91,91,68,0
92,92,92,70,0
93,93,93,71,0
94,94,94,71,13
95,95,95,72,0
96,96,96,73,0
97,97,97,73,13
98,98,98,75,0
99,99,99,76,4
100,100,100,76,26
101,101,101,76,7
102,102,102,77,2
103,103,103,81,6
104,104,104,81,0
105,105,105,82,2
106,106,106,82,0
107,107,107,82,13
108,108,108,83,1
109,109,109,86,2
110,110,110,86,0
111,111,111,86,13
112,112,112,87,2
113,113,113,96,1
114,114,114,96,0
115,115,115,96,7
116,116,116,98,0
117,117,117,102,12
118,118,118,107,0
119,119,119,107,13
120,120,120,109,0
121,121,121,110,10
122,122,122,110,13
123,123,123,111,1
124,124,124,111,9
125,125,125,112,10
126,126,126,112,14
127,127,127,112,0
128,128,128,112,13
129,129,129,113,22
130,130,130,113,7
131,131,131,113,13
132,132,132,116,0
133,133,133,118,9
134,134,134,120,0
135,135,135,123,2
136,136,136,123,3
137,137,137,123,0
138,138,138,123,13
139,139,139,124,0
140,140,140,124,13
141,141,141,125,2
142,142,142,125,1
143,143,143,125,0
144,144,144,129,0
145,145,145,130,2
146,146,146,130,1
147,147,147,130,0
148,148,148,134,5
149,149,149,134,0
150,150,150,135,0
151,151,151,136,10
152,152,152,136,0
153,153,153,136,13
154,154,154,137,0
155,155,155,139,18
156,156,156,139,0
157,157,157,143,0
158,158,158,143,13
159,159,159,144,22
160,160,160,144,0
161,161,161,144,13
162,162,162,144,9
163,163,163,145,2
164,164,164,145,36
165,165,165,145,3
166,166,166,145,1
167,167,167,145,39
168,168,168,145,6
169,169,169,145,0
170,170,170,145,13
171,171,171,146,2
172,172,172,146,22
173,173,173,146,39
174,174,174,146,0
175,175,175,148,0
176,176,176,149,1
177,177,177,149,0
178,178,178,150,2
179,179,179,150,4
180,180,180,150,0
181,181,181,151,23
182,182,182,151,0
183,183,183,152,2
184,184,184,152,13
185,185,185,155,0
186,186,186,157,1
