,time,event
0,0,3
1,1,3
2,2,3
3,2,1
4,4,3
5,5,3
6,6,3
7,7,3
8,8,5
9,9,3
10,9,1
11,11,4
12,12,4
13,12,3
14,13,18
15,13,1
16,14,4
17,14,64
18,15,3
19,15,1
20,18,1
21,19,1
22,20,57
23,20,39
24,22,1
25,24,18
26,24,1
27,25,36
28,25,18
29,26,4
30,26,36
31,26,1
32,27,4
33,27,23
34,27,3
35,27,18
36,28,18
37,28,1
38,31,4
39,31,15
40,32,4
41,32,1
42,33,36
43,34,1
44,36,4
45,36,64
46,36,1
47,37,3
48,38,18
49,38,1
50,39,1
51,40,4
52,40,1
53,41,18
54,41,1
55,42,36
56,42,1
57,43,3
58,43,1
59,44,1
60,45,36
61,45,3
62,45,18
63,45,1
64,46,3
65,46,1
66,47,1
67,48,1
68,49,1
69,50,18
70,51,3
71,51,1
72,52,4
73,52,18
74,52,1
75,53,34
76,53,57
77,53,1
78,54,1
79,56,1
80,57,18
81,58,15
82,58,1
83,59,3
84,59,1
85,60,3
86,60,1
87,61,36
88,61,1
89,62,15
90,62,1
91,63,18
92,63,1
93,64,64
94,65,36
95,65,3
96,65,18
97,65,1
98,67,36
99,67,18
100,67,1
101,68,15
102,68,1
103,69,4
104,69,36
105,70,4
106,70,36
107,70,57
108,70,3
109,70,1
110,71,24
111,71,18
112,73,3
113,73,1
114,74,3
115,74,1
116,75,1
117,76,36
118,76,1
119,77,15
120,77,1
121,79,15
122,79,18
123,80,3
124,80,1
125,82,36
126,82,57
127,82,35
128,82,1
129,83,36
130,83,15
131,83,1
132,84,1
133,85,18
134,86,36
135,87,1
136,88,4
137,88,1
138,89,4
139,89,1
140,90,61
141,90,36
142,92,4
143,92,1
144,93,15
145,94,15
146,94,1
147,95,18
148,95,1
149,96,4
150,96,3
151,96,1
152,97,57
153,97,23
154,98,1
155,99,1
156,100,3
157,101,36
158,101,18
159,102,1
160,104,36
161,104,1
162,105,36
163,105,3
164,107,3
165,108,4
166,109,3
167,109,1
168,110,1
169,111,1
170,113,5
171,113,1
172,114,3
173,115,1
174,116,4
175,116,1
176,118,4
177,118,24
178,119,1
179,120,3
180,121,64
181,121,1
182,124,1
183,126,3
184,127,3
185,128,3
186,132,3
187,134,4
188,134,36
189,134,15
190,135,15
191,135,3
192,135,18
193,136,4
194,136,1
195,138,1
196,141,18
197,141,1
198,142,36
199,143,18
200,143,1
201,144,3
202,146,18
203,146,1
204,146,11
205,147,3
206,147,1
207,149,1
208,150,4
209,150,36
210,151,64
211,151,1
212,152,18
213,153,3
214,153,18
215,153,1
216,153,9
217,156,4
218,156,64
219,156,18
220,156,1
221,157,3
222,158,1
223,159,18
224,161,5
225,163,1
226,164,1
227,166,3
228,166,1
229,168,1
230,169,1
231,170,36
232,170,3
233,170,1
234,171,15
235,171,1
236,173,3
