,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,38
2,2,2,1,0
3,3,3,3,38
4,4,4,3,0
5,5,5,3,43
6,6,6,3,13
7,7,7,4,10
8,8,8,5,18
9,9,9,5,0
10,10,10,6,45
11,11,11,6,0
12,12,12,6,7
13,13,13,7,0
14,14,14,7,13
15,15,15,8,6
16,16,16,8,0
17,17,17,13,51
18,18,18,13,0
19,19,19,14,0
20,20,20,14,7
21,21,21,15,27
22,22,22,16,40
23,23,23,18,39
24,24,24,18,0
25,25,25,18,13
26,26,26,20,44
27,27,27,20,10
28,28,28,20,0
29,29,29,21,34
30,30,30,21,40
31,31,31,21,0
32,32,32,21,13
33,33,33,22,40
34,34,34,22,13
35,35,35,24,27
36,36,36,27,13
37,37,37,28,0
38,38,38,28,7
39,39,39,29,51
40,40,40,30,13
41,41,41,31,13
42,42,42,33,6
43,43,43,35,0
44,44,44,36,48
45,45,45,38,47
46,46,46,39,48
47,47,47,42,39
48,48,48,42,0
49,49,49,42,7
50,50,50,43,0
51,51,51,44,23
52,52,52,45,13
53,53,53,46,48
54,54,54,47,0
55,55,55,47,13
56,56,56,48,0
57,57,57,49,36
58,58,58,50,0
59,59,59,51,13
60,60,60,53,36
61,61,61,53,0
62,62,62,53,13
63,63,63,54,10
64,64,64,54,4
65,65,65,54,0
66,66,66,55,0
67,67,67,57,13
68,68,68,59,0
69,70,70,60,2
70,71,71,65,4
71,72,72,65,0
72,73,73,66,51
73,74,74,66,7
74,75,75,68,0
75,76,76,69,0
76,77,77,70,18
77,78,78,70,0
78,79,79,72,0
79,80,80,74,6
80,81,81,74,0
81,82,82,75,0
82,83,83,75,48
83,84,84,78,0
84,85,85,78,13
85,86,86,80,1
86,87,87,83,6
87,88,88,83,0
88,89,89,83,7
89,90,90,84,0
90,91,91,84,13
91,92,92,86,13
92,93,93,87,5
93,94,94,88,6
94,95,95,88,0
95,96,96,88,13
96,97,97,89,36
97,98,98,89,0
98,99,99,90,0
99,100,100,91,36
100,101,101,93,6
101,102,102,93,0
102,103,103,94,27
103,104,104,97,0
104,105,105,101,13
105,106,106,103,36
106,107,107,103,0
107,108,108,107,0
108,109,109,110,0
109,110,110,111,0
110,111,111,112,56
111,112,112,112,0
112,113,113,113,2
113,114,114,114,51
114,115,115,115,1
115,116,116,115,0
116,117,117,116,13
117,118,118,118,18
118,119,119,118,0
119,120,120,119,0
120,121,121,120,0
121,122,122,121,37
122,123,123,121,18
123,124,124,121,0
124,125,125,121,13
