,time,event
0,1,9
1,4,25
2,8,24
3,10,36
4,10,35
5,10,11
6,13,1
7,15,9
8,24,25
9,24,11
10,25,25
11,25,11
12,26,3
13,27,11
14,28,35
15,29,3
16,30,35
17,38,19
18,39,1
19,40,25
20,41,11
21,42,1
22,43,22
23,43,16
24,44,1
25,45,11
26,46,25
27,47,36
28,47,16
29,48,1
30,49,28
31,50,25
32,51,25
33,52,1
34,52,11
35,57,4
36,57,11
37,58,1
38,58,11
39,59,3
40,60,11
41,61,36
42,61,1
43,64,3
44,65,72
45,65,11
46,68,25
47,73,35
48,75,1
49,76,9
50,79,48
51,79,36
52,79,11
53,80,35
54,80,1
55,81,46
56,81,11
57,82,15
58,82,18
59,88,11
60,90,25
61,91,11
62,94,13
63,94,11
64,95,1
65,95,11
66,96,1
67,96,11
68,98,18
69,99,36
70,99,11
71,102,1
72,102,11
73,103,18
74,104,11
75,105,3
76,106,18
77,108,11
78,109,1
79,110,28
80,114,18
81,115,36
82,115,11
83,116,11
84,119,35
85,121,25
86,122,11
87,123,1
88,124,18
89,124,19
90,127,3
91,134,3
92,136,24
93,136,33
94,138,24
95,138,3
96,138,18
97,138,1
98,139,25
99,139,11
100,141,18
101,141,11
102,145,1
103,145,11
104,146,24
105,146,18
106,155,3
107,156,11
108,157,3
109,158,11
110,159,3
111,159,11
112,163,1
113,164,28
114,164,3
115,164,1
116,164,11
117,165,11
118,166,48
119,166,36
120,166,1
121,166,11
122,170,3
123,170,11
124,171,3
125,171,18
126,171,19
127,171,11
128,172,3
129,172,1
130,173,3
131,174,3
132,175,3
133,176,3
134,177,3
135,178,3
136,179,31
137,179,3
138,180,3
139,180,35
140,180,11
141,181,3
142,182,3
143,183,3
144,187,36
145,190,18
146,190,1
147,191,1
148,191,11
149,193,18
150,195,18
151,195,1
152,199,11
153,200,11
154,201,11
155,207,18
156,207,11
157,208,18
158,208,1
159,209,1
160,209,11
161,210,3
162,210,11
163,211,36
164,211,11
165,212,4
166,212,36
167,212,25
168,212,23
169,212,24
170,212,3
171,212,9
172,212,11
173,214,15
174,214,3
175,215,15
176,215,18
177,217,11
178,218,3
179,220,11
180,222,3
181,222,1
182,227,3
183,227,1
184,227,11
185,228,9
186,229,11
187,231,1
188,231,19
189,232,11
190,233,22
191,233,3
192,233,18
193,236,3
194,238,3
195,238,35
196,238,1
197,238,19
198,238,11
199,239,11
200,240,4
201,240,1
202,240,11
203,241,4
204,241,3
205,241,18
206,241,1
207,241,11
208,242,25
209,242,11
210,243,18
211,244,3
212,244,1
213,245,48
214,245,36
215,245,1
216,245,11
217,247,25
218,247,11
219,248,25
220,248,3
221,248,11
222,249,11
223,250,3
224,250,11
225,251,18
226,251,11
227,252,3
228,252,11
229,253,1
230,253,11
231,254,3
232,254,18
233,254,1
234,255,1
235,256,3
236,256,11
237,257,11
238,258,36
239,258,3
240,258,18
241,259,1
242,260,3
243,260,18
244,260,1
245,260,11
246,261,3
247,261,11
248,262,3
249,262,11
250,263,4
251,263,36
252,263,25
253,263,24
254,263,11
255,264,3
256,264,18
257,267,24
258,267,11
259,268,1
260,269,3
261,269,1
262,270,15
263,270,3
264,270,18
265,271,11
266,272,25
267,272,18
268,272,1
269,272,11
270,273,25
271,273,16
272,273,86
273,273,62
274,273,1
275,273,9
276,273,11
277,275,82
278,275,3
279,275,18
280,278,11
281,280,11
282,282,3
283,283,1
284,284,3
285,284,11
286,285,11
287,286,15
288,286,18
289,287,36
290,289,3
291,290,11
292,291,3
293,292,3
294,292,18
295,292,11
296,293,3
297,293,11
298,295,24
299,295,3
300,296,1
301,298,26
302,298,11
303,299,36
304,299,11
305,300,25
306,301,25
307,302,15
308,302,11
309,303,4
310,304,35
311,304,1
312,305,1
313,306,82
314,308,11
315,310,26
316,310,11
317,311,11
318,312,43
319,312,25
320,312,10
321,313,11
322,314,11
323,316,3
324,316,11
325,317,36
326,317,11
327,318,62
328,318,11
329,319,18
330,319,1
331,319,11
332,320,19
333,320,11
334,322,15
335,323,15
336,323,11
337,324,4
338,324,72
339,324,11
340,325,48
341,325,3
342,325,11
343,326,11
344,327,3
345,329,3
346,334,25
347,334,11
348,335,82
349,336,3
350,340,1
351,340,11
352,341,3
353,341,11
354,345,11
355,346,18
356,346,1
357,347,3
358,348,36
359,348,11
360,350,4
361,351,18
362,351,11
363,352,3
364,353,11
365,354,35
366,354,1
367,354,9
368,354,10
369,355,11
370,356,1
371,357,15
372,357,3
373,357,1
374,358,43
375,359,35
376,359,9
377,359,11
378,360,11
379,362,18
380,364,43
381,364,25
382,365,25
383,366,82
384,367,3
385,367,35
386,367,18
387,370,9
388,372,18
389,373,11
390,374,25
391,374,18
392,375,3
393,378,1
394,379,36
395,381,3
396,381,11
397,382,11
398,383,11
399,385,24
400,385,3
401,385,18
402,385,1
403,386,1
404,387,11
405,388,11
406,390,3
407,390,11
408,393,11
409,394,1
410,394,11
411,395,25
412,395,3
413,395,11
414,396,25
415,397,82
416,397,18
417,398,3
418,398,65
419,398,18
420,398,11
421,400,11
422,402,3
423,403,18
424,404,11
425,405,3
426,406,18
427,406,9
428,406,11
429,407,48
430,407,18
431,407,11
432,408,11
433,410,3
434,411,9
435,412,25
436,412,65
437,413,25
438,413,11
439,415,3
440,417,11
441,418,11
442,419,25
443,419,1
444,420,3
445,421,18
446,421,11
447,422,11
448,423,22
449,423,11
450,425,82
451,425,11
452,426,11
453,427,24
454,427,11
455,428,18
456,428,11
457,429,25
458,429,10
459,430,31
460,431,18
461,431,11
462,435,11
463,436,3
464,436,18
465,437,82
466,437,11
467,439,1
468,439,11
469,440,3
470,440,1
471,440,11
472,442,18
473,442,11
474,446,3
475,446,11
476,447,36
477,447,18
478,447,11
479,448,48
480,448,11
481,449,18
482,450,1
483,450,11
484,451,1
485,451,11
486,452,11
487,454,9
488,454,11
489,456,25
490,456,1
491,456,11
492,457,82
493,458,2
494,458,11
495,463,62
496,465,3
497,466,82
498,468,20
499,470,4
500,470,1
501,470,11
502,471,11
503,473,11
504,475,34
505,475,25
506,475,11
507,476,3
508,476,1
509,476,11
510,477,11
511,478,2
512,479,18
513,479,11
514,480,25
515,480,11
516,481,11
517,482,22
518,482,11
519,484,17
520,486,25
521,488,11
522,489,82
523,489,11
524,490,25
525,490,11
526,491,25
527,491,1
528,491,11
529,494,112
530,494,43
531,494,36
532,494,24
533,494,1
534,494,9
535,494,11
536,495,11
537,496,18
538,496,11
539,497,25
540,497,3
541,497,1
542,499,11
543,500,11
544,501,2
545,502,3
546,502,47
547,502,11
548,503,86
549,503,1
550,505,3
551,505,1
552,505,11
553,506,1
554,506,11
555,507,25
556,507,11
557,509,11
558,511,1
559,511,11
560,512,11
561,513,11
562,514,18
563,514,1
564,515,11
565,518,82
566,520,11
567,521,15
568,521,11
569,522,11
570,523,2
571,523,1
572,523,11
573,524,15
574,524,67
575,524,3
576,524,1
577,525,1
578,525,11
579,526,82
580,528,11
581,530,11
582,531,1
583,533,11
584,534,2
585,534,18
586,534,11
587,535,2
588,535,24
589,535,11
590,536,82
591,536,18
592,536,1
593,536,11
594,537,3
595,537,1
596,537,11
597,538,13
598,540,11
599,541,1
600,542,11
601,543,11
602,544,18
603,544,1
604,544,30
605,544,11
606,546,25
607,546,11
608,547,4
609,547,11
610,548,82
611,548,11
612,549,2
613,549,18
614,549,11
615,550,1
616,550,11
617,551,11
618,552,35
619,552,18
620,552,11
621,554,4
622,554,11
623,555,11
624,557,36
625,557,24
626,557,3
627,557,12
628,557,11
629,558,11
630,560,1
631,560,11
632,561,36
633,561,11
634,562,11
635,563,28
636,563,11
637,564,1
638,564,11
639,565,1
640,565,11
641,567,3
642,567,1
643,568,2
644,568,1
645,568,11
646,569,36
647,569,1
648,569,12
649,570,11
650,571,25
651,571,1
652,572,25
653,572,1
654,572,11
655,574,11
656,575,11
657,576,25
658,576,2
659,576,12
660,576,11
661,577,11
662,578,11
663,579,48
664,579,82
665,579,11
666,580,11
667,583,36
668,583,24
669,583,86
670,583,72
671,583,11
672,584,11
673,585,11
674,589,18
675,589,11
676,590,4
677,590,11
678,591,1
679,593,36
680,593,1
681,594,18
682,595,11
683,596,36
684,596,12
685,596,11
686,597,4
687,597,11
688,599,11
689,600,11
690,601,11
691,602,3
692,604,12
693,607,48
694,607,11
695,608,3
696,608,32
697,608,11
698,609,25
699,610,82
700,610,11
701,611,11
702,612,3
703,612,11
704,613,22
705,613,12
706,613,11
707,614,2
708,614,18
709,615,1
710,616,15
711,621,12
712,622,28
713,625,24
714,628,16
715,628,11
716,629,34
717,629,25
718,629,15
719,629,11
720,630,2
721,630,12
722,631,62
723,632,11
724,634,11
725,635,11
726,636,26
727,636,1
728,636,11
729,638,25
730,638,11
731,639,30
732,639,11
733,640,82
734,640,18
735,640,1
736,641,12
737,642,62
738,642,11
739,643,25
740,645,82
741,645,12
742,645,11
743,647,12
744,650,12
745,652,3
746,653,3
747,655,3
748,655,12
749,655,11
750,657,18
751,657,59
752,657,12
753,658,3
754,661,11
755,662,1
756,662,11
757,663,36
758,663,15
759,663,3
760,663,11
761,664,1
762,665,36
763,665,25
764,665,18
765,665,72
766,667,2
767,667,39
768,667,18
769,667,11
770,668,25
771,668,11
772,669,62
773,669,1
774,670,18
775,671,4
776,671,18
777,672,13
778,672,18
779,672,1
780,673,36
781,673,3
782,673,11
783,674,11
784,675,11
785,676,24
786,678,4
787,679,25
788,679,1
789,680,11
790,681,82
791,681,11
792,682,11
793,683,11
794,684,82
795,684,11
796,685,19
797,685,11
798,687,11
799,688,1
800,688,11
801,689,1
802,690,2
803,690,33
804,690,11
805,691,36
806,691,11
807,692,31
808,692,36
809,693,82
810,694,30
811,694,11
812,695,11
813,695,10
814,696,1
815,696,11
816,696,38
817,697,11
818,698,2
819,699,25
820,699,15
821,699,67
822,699,24
823,699,11
824,700,1
825,700,12
826,701,3
827,701,11
828,703,1
829,703,11
830,704,11
831,705,11
832,706,35
833,706,11
