,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,0
2,2,2,4,2
3,3,3,4,51
4,4,4,4,14
5,5,5,4,1
6,6,6,4,0
7,7,7,26,4
8,8,8,30,2
9,9,9,30,3
10,10,10,30,4
11,11,11,30,0
12,12,12,31,0
13,13,13,32,0
14,14,14,35,4
15,15,15,37,0
16,16,16,38,3
17,17,17,38,4
18,18,18,38,0
19,19,19,38,26
20,20,20,39,0
21,21,21,42,15
22,22,22,42,3
23,23,23,47,2
24,24,24,49,45
25,25,25,49,7
26,26,26,51,4
27,27,27,52,2
28,29,29,52,7
29,30,30,54,36
30,31,31,54,56
31,32,32,54,0
32,33,33,56,56
33,34,34,56,0
34,35,35,57,0
35,36,36,58,1
36,37,37,60,0
37,38,38,61,2
38,39,39,64,0
39,40,40,64,7
40,41,41,65,0
41,42,42,66,0
42,43,43,70,4
43,44,44,70,7
44,45,45,71,3
45,46,46,71,0
46,47,47,72,0
47,48,48,73,4
48,49,49,73,7
49,50,50,75,0
50,51,51,76,4
51,52,52,77,2
52,53,53,77,27
53,54,54,78,1
54,55,55,80,5
55,56,56,80,0
56,57,57,81,0
57,58,58,83,13
58,59,59,85,3
59,60,60,85,14
60,61,61,85,7
61,62,62,85,13
62,63,63,87,13
63,64,64,88,3
64,65,65,88,4
65,66,66,88,13
66,67,67,90,10
67,68,68,90,13
68,69,69,91,4
69,70,70,93,2
70,71,71,93,4
71,72,72,94,0
72,73,73,97,3
73,74,74,97,45
74,75,75,98,4
75,76,76,98,0
76,77,77,98,7
77,78,78,99,4
78,79,79,99,45
79,80,80,102,2
80,82,82,102,6
81,83,83,102,0
82,84,84,106,0
83,85,85,110,36
84,86,86,110,0
85,87,87,111,41
86,88,88,111,0
87,89,89,111,26
88,90,90,113,3
89,91,91,113,1
90,93,93,117,2
91,94,94,117,8
92,95,95,117,3
93,96,96,117,0
94,97,97,118,2
95,98,98,118,1
96,99,99,118,7
97,100,100,123,1
98,101,101,124,41
99,102,102,132,1
100,103,103,134,27
101,104,104,134,13
102,105,105,136,0
103,106,106,138,0
104,107,107,138,26
105,108,108,139,0
106,109,109,141,0
107,110,110,141,26
108,111,111,142,0
109,112,112,143,0
110,113,113,143,26
111,114,114,144,4
112,115,115,147,37
113,116,116,147,0
114,117,117,147,13
115,118,118,149,1
116,119,119,149,0
117,120,120,153,3
118,121,121,153,20
119,122,122,153,26
120,123,123,155,0
121,124,124,156,0
122,125,125,156,13
123,126,126,160,35
124,127,127,161,35
125,128,128,162,1
126,129,129,163,0
127,130,130,166,5
128,131,131,166,10
129,132,132,166,12
130,133,133,166,14
131,134,134,166,1
132,135,135,167,1
133,136,136,167,35
134,137,137,168,13
135,138,138,170,5
136,139,139,171,0
137,140,140,173,0
138,141,141,174,35
139,142,142,175,1
140,143,143,176,0
141,144,144,177,0
142,145,145,177,35
143,146,146,178,0
144,147,147,181,6
145,148,148,181,35
146,149,149,182,6
147,150,150,182,35
148,151,151,182,7
149,152,152,183,0
150,153,153,184,1
151,154,154,185,27
152,155,155,191,5
153,156,156,191,0
154,157,157,191,26
155,158,158,191,35
156,159,159,191,13
157,160,160,192,14
158,161,161,193,2
159,162,162,193,8
160,163,163,193,3
161,164,164,193,14
162,165,165,193,6
163,166,166,193,0
164,167,167,193,13
165,168,168,196,35
166,169,169,197,3
167,170,170,197,35
168,171,171,197,13
169,172,172,199,0
170,173,173,200,22
171,174,174,200,0
172,175,175,200,7
173,176,176,203,1
174,177,177,203,35
175,178,178,205,38
176,179,179,205,0
177,180,180,205,13
178,181,181,206,35
179,182,182,208,0
180,183,183,208,35
181,184,184,209,2
182,185,185,209,0
183,186,186,210,0
184,187,187,211,1
185,188,188,211,0
186,189,189,214,0
187,190,190,217,0
188,191,191,217,13
189,192,192,219,2
190,193,193,219,0
191,194,194,220,13
192,195,195,222,0
193,196,196,223,0
194,197,197,223,13
195,198,198,224,36
196,200,200,225,1
197,201,201,225,0
198,202,202,226,0
199,203,203,227,27
200,204,204,228,3
201,205,205,231,1
202,206,206,231,35
203,207,207,232,1
204,208,208,232,0
205,209,209,233,2
206,210,210,233,0
207,211,211,233,35
208,212,212,234,0
209,213,213,235,0
210,214,214,236,0
211,215,215,237,8
212,216,216,237,3
213,217,217,237,35
214,218,218,237,13
215,219,219,239,0
216,220,220,240,1
217,221,221,240,0
218,222,222,241,2
219,223,223,242,35
220,224,224,243,1
221,225,225,243,35
222,226,226,245,1
223,227,227,245,0
224,228,228,246,0
225,229,229,247,0
226,230,230,247,35
227,231,231,249,0
228,232,232,252,1
229,233,233,252,35
230,234,234,253,1
231,235,235,253,0
232,236,236,254,1
233,237,237,254,0
234,238,238,255,3
235,239,239,255,17
236,240,240,255,0
237,241,241,261,0
238,242,242,263,17
239,243,243,263,0
240,245,245,264,2
241,246,246,264,3
242,247,247,264,1
243,248,248,264,35
244,249,249,264,13
245,250,250,266,33
246,251,251,268,0
247,252,252,269,0
248,253,253,269,35
249,254,254,270,0
250,255,255,271,14
251,256,256,271,1
252,257,257,271,0
253,258,258,273,35
254,259,259,274,0
255,260,260,277,0
256,261,261,278,35
257,262,262,280,36
258,263,263,280,35
259,264,264,282,5
260,265,265,282,0
261,266,266,283,0
262,267,267,284,2
263,268,268,284,3
264,269,269,284,0
265,270,270,284,35
266,271,271,286,35
267,272,272,288,0
268,273,273,288,9
269,274,274,289,3
270,275,275,289,0
271,276,276,289,13
272,277,277,290,2
273,278,278,290,1
274,279,279,290,6
275,280,280,290,0
276,281,281,290,13
277,282,282,291,0
278,283,283,292,1
279,284,284,292,0
280,285,285,293,35
281,286,286,294,35
282,287,287,295,33
283,288,288,295,1
284,289,289,295,0
285,290,290,297,0
286,291,291,298,15
287,292,292,298,6
288,293,293,298,0
289,294,294,298,35
290,295,295,298,13
291,296,296,300,0
292,297,297,301,36
293,298,298,301,1
294,299,299,301,35
295,300,300,301,13
296,301,301,302,2
297,302,302,302,1
298,303,303,303,0
299,304,304,304,0
300,305,305,305,0
301,306,306,309,27
302,307,307,309,35
303,308,308,310,35
304,309,309,312,1
305,310,310,312,0
306,311,311,314,33
307,312,312,316,2
308,313,313,316,33
309,314,314,316,0
310,315,315,317,0
311,316,316,318,0
312,317,317,319,2
313,318,318,319,33
314,319,319,321,33
315,320,320,321,0
316,321,321,324,0
317,322,322,325,0
318,323,323,326,33
319,324,324,326,0
320,325,325,327,3
321,326,326,327,4
322,327,327,327,14
323,328,328,327,35
324,329,329,328,3
325,330,330,329,27
326,331,331,329,1
327,332,332,330,0
328,333,333,331,2
329,334,334,331,0
330,335,335,333,0
331,336,336,334,44
332,337,337,334,0
333,338,338,334,9
334,339,339,335,1
335,340,340,335,35
336,341,341,336,35
337,342,342,337,1
338,343,343,337,0
339,344,344,346,35
340,345,345,348,3
341,346,346,348,33
342,347,347,348,0
343,348,348,348,13
344,349,349,349,2
345,350,350,349,0
346,351,351,351,0
347,352,352,351,7
348,353,353,352,0
349,354,354,355,1
350,355,355,355,0
351,356,356,356,4
352,357,357,357,2
353,358,358,357,3
354,359,359,357,4
355,360,360,357,35
356,361,361,357,13
357,362,362,358,0
358,363,363,359,0
359,364,364,360,0
360,365,365,361,4
361,366,366,361,0
362,367,367,362,35
363,368,368,362,7
364,369,369,363,0
