,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,17
2,2,2,2,2
3,3,3,2,0
4,4,4,2,20
5,5,5,7,22
6,6,6,7,1
7,7,7,7,0
8,8,8,7,7
9,9,9,7,13
10,10,10,8,0
11,11,11,8,20
12,13,13,9,27
13,14,14,9,0
14,15,15,9,13
15,16,16,10,2
16,17,17,10,4
17,18,18,10,0
18,19,19,10,7
19,20,20,11,4
20,21,21,11,0
21,22,22,12,0
22,23,23,14,4
23,24,24,14,0
24,25,25,15,0
25,26,26,16,0
26,27,27,18,0
27,28,28,18,13
28,29,29,19,0
29,30,30,20,2
30,31,31,20,4
31,32,32,20,0
32,33,33,22,1
33,34,34,23,2
34,35,35,23,0
35,36,36,24,0
36,37,37,25,2
37,38,38,25,13
38,39,39,27,0
39,40,40,33,13
40,41,41,37,2
41,42,42,37,0
42,43,43,37,25
43,44,44,37,13
44,45,45,39,1
45,46,46,39,0
46,47,47,40,0
47,48,48,40,13
48,49,49,42,0
49,50,50,43,0
50,51,51,43,7
51,52,52,43,13
52,53,53,44,0
53,54,54,44,25
54,55,55,44,13
55,56,56,45,0
56,57,57,45,13
57,58,58,46,2
58,59,59,46,0
59,60,60,47,10
60,61,61,47,1
61,62,62,47,0
62,63,63,47,25
63,64,64,47,13
64,65,65,48,2
65,66,66,48,4
66,67,67,51,0
67,68,68,52,0
68,69,69,52,25
69,70,70,52,13
70,71,71,54,0
71,72,72,56,0
72,73,73,57,4
73,74,74,57,1
74,75,75,57,0
75,76,76,58,0
76,77,77,59,4
77,78,78,59,0
78,79,79,59,13
79,80,80,61,1
80,81,81,64,0
81,82,82,64,25
82,83,83,65,0
83,84,84,67,0
84,85,85,68,0
85,86,86,69,10
86,87,87,69,0
87,88,88,71,0
88,89,89,72,16
89,90,90,72,0
90,91,91,73,4
91,92,92,73,25
92,93,93,74,0
93,94,94,75,0
94,95,95,76,0
95,96,96,78,0
96,97,97,78,25
97,98,98,79,0
