,time,event
0,9,1
1,10,47
2,13,11
3,14,54
4,16,1
5,22,1
6,23,2
7,24,4
8,25,3
9,26,34
10,27,39
11,27,1
12,28,1
13,29,3
14,29,9
15,30,2
16,30,1
17,31,4
18,31,1
19,32,4
20,32,47
21,32,1
22,34,1
23,35,1
24,35,11
25,37,2
26,38,1
27,39,1
28,44,1
29,45,4
30,45,1
31,46,47
32,47,34
33,47,47
34,47,18
35,47,11
36,48,34
37,48,46
38,48,1
39,49,2
40,49,1
41,50,4
42,50,2
43,50,35
44,50,1
45,51,2
46,51,1
47,51,11
48,52,2
49,56,2
50,58,18
51,60,11
52,61,3
53,62,72
54,64,2
55,65,18
56,65,1
57,65,11
58,66,1
59,67,4
60,74,11
61,77,11
62,79,22
63,79,1
64,80,47
65,82,1
66,84,4
67,84,2
68,88,3
69,91,3
70,98,4
71,98,11
72,99,44
73,99,1
74,100,4
75,100,2
76,100,11
77,101,18
78,101,1
79,102,18
80,102,1
81,103,16
82,103,18
83,103,1
84,106,18
85,107,1
86,108,67
87,109,18
88,114,18
89,116,3
90,117,18
91,117,1
92,118,3
93,120,3
94,120,26
95,121,4
96,123,3
97,129,2
98,129,1
99,130,15
100,130,2
101,130,1
102,131,15
103,132,2
104,132,3
105,133,2
106,138,4
107,139,8
108,139,11
109,141,31
110,144,3
111,145,1
112,147,54
113,149,18
114,149,1
115,151,33
116,154,3
117,158,1
118,163,1
119,164,1
120,165,18
121,165,1
122,169,1
123,171,26
124,171,1
125,172,1
126,174,4
127,174,18
128,176,1
129,176,11
130,177,1
131,177,11
132,178,4
133,178,18
134,178,1
135,180,3
136,180,1
137,182,3
138,182,1
139,183,25
140,185,18
141,191,18
142,191,1
143,192,1
144,194,18
145,194,1
146,195,39
147,195,1
148,196,2
149,196,1
150,196,8
151,197,18
152,197,1
153,198,18
154,198,1
155,199,18
156,199,1
157,200,1
158,201,18
159,201,1
160,206,25
161,206,62
162,206,18
163,206,1
164,206,11
165,207,18
166,207,1
167,210,3
