,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,56
2,2,2,2,1
3,3,3,2,0
4,5,5,3,1
5,6,6,5,2
6,7,7,5,0
7,8,8,6,0
8,9,9,7,36
9,10,10,8,1
10,11,11,9,1
11,12,12,18,0
12,13,13,21,38
13,14,14,21,0
14,15,15,25,2
15,16,16,27,1
16,17,17,27,0
17,18,18,29,33
18,19,19,31,1
19,20,20,32,2
20,22,22,33,6
21,23,23,33,0
22,24,24,35,1
23,25,25,35,0
24,26,26,40,0
25,27,27,41,2
26,28,28,41,0
27,29,29,42,2
28,30,30,42,1
29,31,31,44,0
30,32,32,45,56
31,33,33,45,32
32,34,34,48,0
33,35,35,49,21
34,36,36,49,0
35,37,37,51,0
36,38,38,51,20
37,39,39,52,38
38,40,40,52,0
39,41,41,54,1
40,42,42,57,30
41,43,43,57,54
42,44,44,57,18
43,45,45,57,0
44,46,46,59,1
45,47,47,61,2
46,48,48,62,0
47,49,49,66,1
48,50,50,68,53
49,51,51,68,1
50,52,52,69,1
51,53,53,69,0
52,54,54,70,0
53,55,55,75,14
54,56,56,76,8
55,57,57,76,17
56,58,58,77,14
57,59,59,77,33
58,60,60,77,0
59,61,61,77,32
60,62,62,78,14
61,63,63,78,0
62,64,64,79,36
63,66,66,79,0
64,67,67,80,36
65,68,68,80,38
66,69,69,80,0
67,71,71,81,39
68,72,72,81,0
69,73,73,82,2
70,74,74,83,3
71,75,75,83,1
72,76,76,83,0
73,77,77,83,7
74,78,78,84,39
75,79,79,84,6
76,80,80,84,0
77,81,81,84,32
78,82,82,85,14
79,83,83,86,0
80,84,84,86,32
81,85,85,87,1
82,86,86,87,0
83,88,88,88,0
84,89,89,89,30
85,90,90,89,40
86,92,92,91,1
87,94,94,92,53
88,96,96,93,0
89,97,97,95,0
90,98,98,96,36
91,99,99,96,1
92,100,100,97,15
93,101,101,97,0
94,102,102,97,26
95,103,103,98,4
96,104,104,99,47
97,105,105,99,0
98,106,106,99,7
99,107,107,100,1
100,108,108,100,39
101,109,109,101,39
102,110,110,101,6
103,111,111,102,14
104,112,112,102,1
105,113,113,102,0
106,114,114,103,0
107,115,115,104,6
108,116,116,106,30
109,118,118,108,30
110,120,120,109,2
111,121,121,109,0
112,122,122,110,21
113,123,123,111,38
114,124,124,111,18
115,125,125,111,49
116,126,126,112,0
117,127,127,113,2
118,128,128,113,0
119,129,129,114,39
120,131,131,114,0
121,133,133,115,0
122,134,134,117,0
123,135,135,117,48
124,136,136,118,1
125,137,137,118,0
126,138,138,119,55
127,139,139,119,0
128,140,140,119,7
129,141,141,120,1
130,142,142,121,1
131,143,143,122,2
132,144,144,122,56
133,145,145,122,0
134,146,146,123,0
135,148,148,125,56
136,149,149,125,0
137,150,150,125,20
138,151,151,126,0
139,152,152,127,0
140,154,154,130,0
141,155,155,131,14
142,157,157,132,4
143,158,158,132,1
144,159,159,132,0
145,160,160,133,57
146,161,161,133,0
147,162,162,134,1
148,163,163,136,0
149,164,164,137,14
150,165,165,137,19
151,166,166,137,39
152,167,167,137,0
153,168,168,138,30
154,169,169,138,14
155,170,170,139,3
156,171,171,139,0
157,172,172,141,38
158,173,173,141,56
159,174,174,141,53
160,175,175,142,18
161,176,176,142,14
162,178,178,142,0
163,179,179,143,14
164,180,180,143,0
165,181,181,144,56
166,182,182,144,6
167,183,183,144,0
168,184,184,145,14
169,185,185,146,1
170,186,186,146,0
171,187,187,147,1
172,188,188,147,0
173,189,189,147,20
174,190,190,148,41
175,191,191,148,13
176,192,192,150,1
177,193,193,152,1
178,194,194,154,1
179,195,195,156,14
180,196,196,156,16
181,197,197,156,0
182,198,198,158,30
183,199,199,158,0
184,200,200,160,1
185,201,201,164,1
186,202,202,164,0
187,204,204,167,0
188,205,205,170,41
189,206,206,172,41
190,207,207,172,38
191,208,208,172,1
192,209,209,173,5
193,210,210,173,6
194,211,211,174,5
195,212,212,175,41
196,213,213,175,6
197,215,215,177,0
198,216,216,178,2
199,217,217,179,27
200,218,218,179,33
201,219,219,180,41
202,220,220,180,1
203,221,221,180,0
204,222,222,181,1
205,223,223,182,14
206,224,224,182,0
207,225,225,184,1
208,226,226,185,0
209,228,228,187,37
210,229,229,187,1
211,230,230,188,6
212,231,231,188,35
213,233,233,189,0
214,234,234,189,13
215,235,235,190,18
216,236,236,190,0
217,237,237,192,2
218,238,238,192,14
219,240,240,192,7
220,241,241,193,2
221,242,242,193,1
222,243,243,193,32
223,244,244,194,0
224,245,245,195,1
225,246,246,195,6
226,247,247,195,0
227,248,248,197,1
228,249,249,197,0
229,250,250,198,0
230,251,251,200,1
231,252,252,201,2
232,253,253,201,0
233,254,254,202,38
234,255,255,206,16
235,256,256,206,55
236,257,257,206,0
237,258,258,207,0
238,259,259,208,0
239,260,260,212,1
240,261,261,213,1
241,263,263,214,0
242,264,264,215,1
243,265,265,215,0
244,266,266,215,7
245,267,267,218,0
246,268,268,222,2
247,269,269,222,0
248,271,271,227,55
249,272,272,228,0
250,273,273,228,20
251,274,274,229,16
252,275,275,229,6
253,276,276,229,0
254,277,277,229,48
255,278,278,230,2
256,279,279,230,18
257,280,280,230,0
258,281,281,233,38
259,282,282,233,0
260,283,283,237,0
261,284,284,239,0
262,285,285,240,18
263,286,286,240,1
264,287,287,242,41
265,288,288,242,36
266,289,289,242,9
267,290,290,243,1
268,291,291,243,6
269,292,292,243,0
270,293,293,244,16
271,294,294,244,6
272,295,295,245,2
273,296,296,245,0
274,297,297,246,6
275,298,298,248,1
276,299,299,249,4
277,300,300,249,0
278,301,301,250,0
279,302,302,251,4
280,303,303,252,0
281,304,304,252,7
282,305,305,253,0
283,306,306,255,0
284,307,307,257,0
285,308,308,258,3
286,309,309,258,14
287,310,310,258,17
288,311,311,258,33
289,312,312,258,39
290,313,313,259,14
291,314,314,259,0
292,315,315,260,33
293,316,316,261,2
294,317,317,261,54
295,318,318,261,1
296,319,319,261,0
297,320,320,263,14
298,321,321,263,0
299,322,322,264,38
300,323,323,264,14
301,324,324,264,1
302,326,326,267,1
303,327,327,267,0
304,328,328,273,1
305,329,329,274,4
306,330,330,275,56
307,331,331,276,18
308,332,332,278,4
309,333,333,279,0
310,334,334,280,55
311,335,335,281,0
312,336,336,284,1
313,337,337,285,41
314,338,338,285,4
315,339,339,286,41
316,340,340,286,0
317,341,341,288,0
318,342,342,289,33
319,343,343,292,2
320,344,344,292,3
321,345,345,292,33
322,346,346,292,19
323,347,347,292,0
324,348,348,292,32
325,349,349,293,30
326,350,350,293,4
327,351,351,293,0
328,352,352,294,0
329,353,353,294,32
330,354,354,295,30
331,355,355,295,38
332,356,356,296,33
333,358,358,296,0
334,359,359,296,20
335,360,360,297,54
336,362,362,298,32
337,363,363,298,7
338,365,365,300,5
339,366,366,300,30
340,367,367,300,4
341,368,368,300,0
342,369,369,300,32
343,370,370,300,7
344,371,371,301,0
345,372,372,301,13
346,373,373,302,16
347,374,374,303,0
348,375,375,304,30
349,376,376,304,33
350,377,377,304,1
351,378,378,304,7
352,379,379,305,6
353,380,380,306,33
354,381,381,306,0
