,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,34
1,1,1,8,2
2,2,2,8,0
3,3,3,10,4
4,4,4,11,0
5,5,5,12,4
6,6,6,13,1
7,7,7,14,0
8,8,8,16,4
9,9,9,16,0
10,10,10,17,2
11,11,11,17,4
12,12,12,17,0
13,13,13,18,4
14,14,14,18,0
15,15,15,21,0
16,16,16,23,4
17,17,17,23,0
18,18,18,24,0
19,19,19,25,2
20,20,20,31,23
21,21,21,31,2
22,22,22,31,39
23,23,23,31,0
24,24,24,32,4
25,25,25,32,0
26,26,26,33,4
27,27,27,34,0
28,28,28,34,13
29,29,29,38,2
30,30,30,39,2
31,31,31,39,0
32,32,32,40,2
33,33,33,40,4
34,34,34,40,0
35,35,35,41,39
36,36,36,41,7
37,37,37,43,2
38,38,38,43,4
39,39,39,44,0
40,40,40,45,4
41,41,41,45,0
42,42,42,46,2
43,43,43,46,4
44,44,44,47,0
45,45,45,49,0
46,46,46,51,0
47,47,47,52,2
48,48,48,52,7
49,49,49,52,13
50,50,50,54,13
51,51,51,57,2
52,52,52,57,13
53,53,53,62,13
54,54,54,63,0
55,55,55,70,0
56,56,56,72,0
57,57,57,75,3
58,58,58,75,0
59,59,59,77,4
60,60,60,79,4
61,61,61,80,2
62,62,62,80,0
63,63,63,82,13
64,64,64,89,4
65,65,65,89,0
66,66,66,92,4
67,67,67,92,0
68,68,68,93,2
69,69,69,93,4
70,70,70,93,0
71,71,71,94,2
72,72,72,94,4
73,73,73,94,0
74,74,74,95,4
75,75,75,95,0
76,76,76,96,2
77,77,77,96,4
78,78,78,96,0
79,79,79,97,2
80,80,80,97,4
81,81,81,97,0
82,82,82,98,2
83,83,83,98,4
84,84,84,99,0
85,85,85,101,0
86,86,86,102,51
87,87,87,103,0
88,88,88,103,7
89,89,89,104,0
90,90,90,106,0
91,91,91,107,0
92,92,92,108,4
93,93,93,108,0
94,94,94,109,2
95,95,95,109,0
96,96,96,110,4
97,97,97,110,0
98,98,98,113,2
99,99,99,113,0
100,100,100,114,2
101,101,101,114,4
102,102,102,114,0
103,103,103,115,2
104,104,104,115,0
105,105,105,116,4
106,106,106,116,0
107,107,107,117,4
108,108,108,117,0
109,109,109,118,4
110,110,110,118,0
111,111,111,119,4
112,112,112,120,4
113,113,113,120,0
114,114,114,121,2
115,115,115,121,4
116,116,116,122,2
117,117,117,122,0
118,118,118,123,34
119,119,119,123,0
120,120,120,124,0
121,121,121,124,13
122,122,122,126,36
123,123,123,126,51
124,124,124,126,12
125,125,125,126,13
126,126,126,128,2
127,127,127,128,4
128,128,128,128,0
129,129,129,130,4
130,130,130,130,13
131,131,131,131,4
132,132,132,131,0
133,133,133,131,13
134,134,134,133,0
135,135,135,134,4
136,136,136,134,0
137,137,137,135,2
138,138,138,135,4
139,139,139,135,0
140,140,140,136,4
141,141,141,136,0
142,142,142,139,0
143,143,143,142,2
144,144,144,142,0
145,145,145,143,4
146,146,146,143,0
147,147,147,144,4
148,148,148,145,2
149,149,149,145,4
150,150,150,145,0
151,151,151,146,4
152,152,152,146,0
153,153,153,147,3
154,154,154,147,4
155,155,155,147,0
156,156,156,148,2
157,157,157,148,4
158,158,158,150,4
159,159,159,152,4
160,160,160,153,0
161,161,161,156,2
162,162,162,156,0
163,163,163,156,20
164,164,164,157,2
165,165,165,157,7
166,166,166,157,13
167,167,167,158,2
168,168,168,158,4
169,169,169,158,13
170,170,170,159,4
171,171,171,160,0
172,172,172,167,2
173,173,173,167,51
174,174,174,167,0
175,175,175,168,2
176,176,176,171,13
177,177,177,172,2
178,178,178,172,4
179,179,179,173,0
180,180,180,174,0
181,181,181,174,13
182,182,182,175,0
183,183,183,175,13
184,184,184,176,0
185,185,185,176,13
186,186,186,177,2
187,187,187,177,34
188,188,188,177,0
189,189,189,177,13
190,190,190,178,0
191,191,191,181,0
192,192,192,183,4
193,193,193,184,4
194,194,194,184,0
195,195,195,184,13
196,196,196,185,51
197,197,197,185,0
198,198,198,186,2
199,199,199,186,0
200,200,200,186,13
201,201,201,187,34
202,202,202,188,0
203,203,203,188,13
204,204,204,189,0
205,205,205,190,2
206,206,206,190,3
207,207,207,190,0
208,208,208,190,20
209,209,209,194,2
210,210,210,194,0
211,211,211,195,0
212,212,212,196,4
213,213,213,196,0
214,214,214,197,2
215,215,215,197,4
216,216,216,197,13
217,217,217,198,0
218,218,218,199,0
219,219,219,200,4
220,220,220,200,0
221,221,221,200,13
222,222,222,201,0
223,223,223,202,4
224,224,224,203,2
225,225,225,203,13
226,226,226,204,4
227,227,227,211,4
228,228,228,212,2
229,229,229,212,4
230,230,230,212,0
231,231,231,213,4
232,232,232,213,0
233,233,233,213,13
234,234,234,214,2
235,235,235,222,2
236,236,236,222,0
237,237,237,223,0
238,238,238,223,13
239,239,239,224,4
240,240,240,224,0
241,241,241,226,0
242,242,242,227,4
243,243,243,227,13
244,244,244,228,4
245,245,245,228,48
246,246,246,228,13
247,247,247,229,0
248,248,248,230,13
249,249,249,231,4
250,250,250,232,4
251,251,251,232,0
252,252,252,233,0
253,253,253,235,0
254,254,254,236,2
255,255,255,237,14
256,256,256,238,2
257,257,257,238,4
258,258,258,238,0
259,259,259,240,0
260,260,260,241,2
261,261,261,242,0
262,262,262,244,2
263,263,263,244,4
264,264,264,245,4
265,265,265,246,5
266,266,266,246,4
267,267,267,247,0
268,268,268,248,2
269,269,269,248,4
270,270,270,250,0
271,271,271,251,51
272,272,272,251,0
273,273,273,251,13
274,274,274,252,4
275,275,275,255,2
276,276,276,255,4
277,277,277,255,0
278,278,278,256,4
279,279,279,257,0
280,280,280,260,4
281,281,281,260,0
282,282,282,261,2
283,283,283,261,4
284,284,284,262,0
285,285,285,265,2
286,286,286,265,0
287,287,287,266,2
288,288,288,266,4
289,289,289,268,4
290,290,290,268,0
291,291,291,269,0
292,292,292,270,2
293,293,293,270,4
294,294,294,271,2
295,295,295,271,0
296,296,296,272,2
297,297,297,272,4
298,298,298,273,4
299,299,299,275,4
300,300,300,276,4
301,301,301,277,0
302,302,302,277,13
303,303,303,279,4
304,304,304,279,0
305,305,305,280,2
306,306,306,280,4
307,307,307,282,2
308,308,308,282,4
309,309,309,283,2
310,310,310,283,4
311,311,311,284,0
312,312,312,285,4
313,313,313,286,4
314,314,314,286,0
315,315,315,288,2
316,316,316,288,4
317,317,317,289,0
318,318,318,290,4
319,319,319,291,4
320,320,320,292,0
321,321,321,293,2
322,322,322,293,0
323,323,323,293,13
324,324,324,294,4
325,325,325,297,2
326,326,326,297,4
327,327,327,298,4
328,328,328,299,2
329,329,329,299,3
330,330,330,299,4
331,331,331,302,0
332,332,332,304,2
333,333,333,304,4
334,334,334,305,2
335,335,335,305,0
336,336,336,306,4
337,337,337,306,13
338,338,338,309,0
339,339,339,310,4
340,340,340,311,2
341,341,341,311,4
342,342,342,312,2
343,343,343,312,4
344,344,344,312,0
345,345,345,315,0
346,346,346,316,5
347,347,347,316,2
348,348,348,316,4
349,349,349,316,0
350,350,350,317,0
351,351,351,318,4
352,352,352,318,0
353,353,353,319,4
