,time,event
0,1,3
1,2,1
2,4,1
3,9,1
4,18,1
5,19,1
6,20,1
7,21,1
8,24,1
9,37,1
10,38,1
11,39,1
12,40,4
13,40,1
14,41,1
15,42,1
16,44,1
17,45,1
18,47,21
19,56,1
20,61,1
21,62,32
22,62,18
23,64,1
24,65,1
25,66,1
26,67,3
27,68,1
28,69,25
29,69,30
30,70,1
31,71,1
32,76,1
33,78,1
34,79,1
35,80,1
36,81,1
37,82,1
38,83,1
39,84,1
40,89,22
41,89,1
42,90,1
43,91,1
44,92,1
45,93,1
46,93,9
47,94,1
48,95,1
49,96,1
50,97,1
51,97,9
52,98,1
53,99,1
54,100,4
55,100,1
56,100,9
57,101,3
58,101,1
59,102,1
60,103,1
61,103,9
62,104,1
63,105,1
64,106,1
65,107,1
66,108,1
67,109,1
68,109,9
69,110,1
70,111,1
71,112,1
72,112,11
73,113,1
74,114,1
75,115,1
76,115,30
77,115,11
78,116,1
79,117,1
80,118,1
81,119,1
82,120,1
83,123,9
84,124,1
85,125,1
86,126,1
87,130,1
88,136,1
89,143,1
90,150,1
91,151,22
92,151,1
93,152,1
94,154,1
95,157,1
96,158,32
97,158,1
98,159,1
99,160,1
100,161,1
101,162,1
102,163,1
103,164,1
104,165,1
105,166,1
106,167,25
107,167,1
108,168,34
109,168,1
110,169,1
111,169,9
112,170,1
113,172,1
114,175,1
115,176,1
116,176,9
117,177,1
118,178,1
119,179,1
120,182,3
121,182,1
122,183,1
123,184,1
124,185,1
125,186,1
126,187,1
127,188,1
128,189,1
129,189,10
130,190,1
131,191,1
132,192,1
133,193,1
134,194,1
135,195,1
136,196,1
137,197,1
138,198,3
139,198,1
140,198,9
141,199,1
142,200,1
143,201,1
144,202,1
145,203,1
146,203,10
147,204,1
148,205,1
149,206,1
150,207,1
151,208,1
152,209,1
153,212,4
154,212,3
155,212,1
156,213,3
157,213,1
158,214,1
159,215,1
160,216,4
161,216,1
162,217,1
163,217,9
164,218,1
165,222,1
166,228,9
167,232,1
168,237,9
169,242,1
170,242,30
171,243,9
172,243,11
173,244,3
174,244,1
175,244,9
176,245,1
177,245,9
178,246,1
179,248,3
180,249,1
181,249,9
182,249,11
183,250,1
184,251,4
185,251,1
186,251,9
187,252,1
188,252,9
189,253,1
190,253,30
191,253,9
192,254,34
193,254,1
194,256,34
195,256,9
196,257,1
197,258,34
198,259,1
199,263,34
200,267,1
201,268,34
202,270,1
203,271,34
204,271,1
205,272,34
206,272,22
207,272,11
208,273,9
209,274,4
210,275,34
211,276,4
212,276,1
213,277,34
214,277,4
215,277,1
216,278,1
217,279,1
218,280,34
219,280,1
220,281,1
221,281,9
222,282,34
223,282,1
224,283,34
225,284,34
226,284,1
227,284,9
228,285,34
229,285,4
230,285,1
231,286,34
232,286,1
233,290,34
234,290,1
235,292,1
236,300,34
237,300,1
238,301,1
239,302,1
240,305,1
241,305,9
242,306,32
243,306,1
244,307,34
245,307,1
246,308,1
247,309,34
248,309,1
249,310,30
250,311,1
251,311,30
252,312,4
253,312,1
254,312,9
255,313,30
256,314,34
257,315,28
258,315,1
259,315,30
260,319,1
261,319,30
262,320,34
263,320,3
264,320,30
265,321,34
266,321,4
267,322,1
268,323,4
269,323,1
270,324,30
271,324,9
272,325,4
273,326,1
274,328,1
275,329,4
276,329,9
277,330,34
278,331,1
279,332,30
280,334,1
281,335,34
282,335,3
283,335,1
284,336,1
285,337,30
286,338,1
287,339,34
288,340,1
289,341,1
290,342,34
291,342,9
292,343,1
293,349,1
294,350,1
295,351,1
296,352,9
297,353,4
298,361,34
299,361,1
300,362,1
301,363,1
302,363,9
303,364,34
304,364,1
305,364,30
306,366,1
307,366,9
308,367,1
309,367,9
310,368,1
311,369,1
312,370,30
313,371,4
314,371,9
315,372,34
316,372,1
317,375,1
318,376,30
319,377,1
320,378,1
321,379,57
322,379,30
323,382,1
324,383,30
325,395,4
326,395,1
327,396,1
328,397,34
329,397,22
330,397,1
331,398,1
332,399,4
333,399,1
334,400,34
335,400,1
336,401,11
337,402,34
338,402,1
339,403,34
340,404,9
341,405,1
342,406,1
343,407,1
344,408,1
345,408,9
346,408,11
347,409,1
348,410,9
349,411,1
350,411,30
351,414,34
352,415,1
353,415,30
354,415,9
355,416,18
356,416,1
357,417,34
358,417,1
359,418,34
360,420,34
361,420,1
362,421,30
363,422,1
364,423,1
365,424,36
366,424,18
367,424,1
368,424,30
369,425,9
370,428,32
371,430,30
372,431,34
373,431,1
374,431,30
375,432,24
376,432,1
377,432,30
378,433,1
379,434,1
380,435,1
381,436,34
382,436,4
383,436,25
384,436,1
385,436,9
386,436,11
387,437,1
388,438,34
389,439,4
390,439,1
391,439,30
392,440,1
393,441,34
394,441,1
395,442,34
396,442,1
397,443,34
398,443,1
399,443,30
400,444,34
401,444,1
402,445,34
403,445,4
404,445,1
405,445,9
