,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,10
3,3,3,2,18
4,4,4,2,39
5,5,5,3,18
6,6,6,5,3
7,7,7,5,14
8,8,8,5,6
9,9,9,5,0
10,10,10,6,18
11,11,11,6,0
12,12,12,7,18
13,13,13,7,13
14,14,14,8,0
15,15,15,12,53
16,16,16,12,1
17,18,18,14,38
18,19,19,14,0
19,20,20,15,1
20,21,21,15,6
21,22,22,16,4
22,23,23,18,0
23,24,24,20,2
24,25,25,20,0
25,26,26,21,0
26,27,27,22,41
27,29,29,22,18
28,30,30,22,6
29,32,32,24,38
30,33,33,24,6
31,34,34,25,14
32,35,35,25,39
33,36,36,25,29
34,38,38,26,38
35,40,40,26,0
36,41,41,26,13
37,43,43,28,0
38,44,44,32,2
39,45,45,32,0
40,46,46,35,0
41,47,47,37,15
42,48,48,37,4
43,49,49,38,2
44,50,50,39,18
45,51,51,39,0
46,52,52,41,0
47,53,53,43,13
48,54,54,44,38
49,55,55,44,13
50,56,56,45,6
51,58,58,46,0
52,59,59,47,41
53,60,60,47,1
54,62,62,48,10
55,63,63,49,2
56,64,64,50,16
57,65,65,52,47
58,67,67,53,38
59,70,70,58,0
60,71,71,60,2
61,72,72,60,53
62,73,73,60,6
63,74,74,60,13
64,75,75,61,47
65,76,76,61,6
66,77,77,61,7
67,78,78,61,9
68,79,79,62,18
69,80,80,64,0
70,81,81,65,6
71,82,82,66,30
72,84,84,67,30
73,85,85,68,18
74,86,86,68,13
75,88,88,69,0
76,89,89,70,4
77,90,90,72,2
78,91,91,72,6
79,92,92,73,6
80,93,93,74,38
81,94,94,74,13
82,95,95,75,4
83,96,96,75,6
84,98,98,76,1
85,99,99,76,0
86,100,100,78,2
87,101,101,79,2
88,102,102,79,0
89,105,105,81,6
90,106,106,82,0
91,108,108,83,0
92,109,109,83,13
93,110,110,84,2
94,111,111,84,0
95,113,113,86,4
96,114,114,86,13
97,117,117,88,2
98,118,118,88,0
99,119,119,88,13
100,120,120,89,6
101,121,121,90,30
102,123,123,90,0
103,125,125,91,2
104,126,126,91,13
105,127,127,92,14
106,128,128,92,6
107,129,129,92,7
108,130,130,92,13
109,131,131,93,4
110,132,132,94,2
111,133,133,94,6
112,134,134,95,12
113,135,135,96,29
114,136,136,99,38
115,137,137,99,0
116,138,138,100,47
117,139,139,101,18
118,140,140,101,0
119,141,141,101,13
120,142,142,102,4
121,143,143,102,6
122,144,144,103,1
123,145,145,104,38
124,146,146,104,6
125,147,147,105,6
126,148,148,107,6
127,149,149,108,13
128,150,150,109,7
129,151,151,109,13
130,152,152,110,6
131,153,153,110,13
132,154,154,112,2
133,155,155,112,0
134,157,157,114,0
135,158,158,115,1
136,160,160,116,0
137,161,161,117,2
138,162,162,117,29
139,163,163,117,13
140,165,165,118,29
141,166,166,118,6
142,167,167,120,13
143,168,168,121,0
144,169,169,121,13
145,170,170,123,37
146,171,171,124,13
147,172,172,125,4
148,173,173,126,2
149,174,174,126,4
150,175,175,126,1
151,176,176,126,0
152,177,177,127,1
153,178,178,127,6
154,179,179,128,18
155,180,180,129,18
156,181,181,130,13
157,182,182,131,2
158,183,183,131,6
159,185,185,131,7
160,186,186,132,4
161,187,187,132,0
162,188,188,135,13
163,189,189,139,1
164,190,190,141,38
165,191,191,142,13
166,193,193,146,18
167,195,195,149,0
168,196,196,150,54
169,197,197,151,13
170,198,198,152,13
171,199,199,156,13
172,200,200,157,6
173,201,201,157,13
174,202,202,158,18
175,203,203,158,6
176,204,204,159,2
177,205,205,159,6
178,206,206,159,13
179,207,207,160,6
180,208,208,161,4
181,209,209,161,6
182,210,210,161,0
183,211,211,162,6
184,212,212,162,0
185,213,213,163,6
186,214,214,163,13
187,215,215,166,6
188,216,216,167,1
189,217,217,171,38
190,218,218,172,38
191,219,219,173,2
192,220,220,173,29
193,223,223,176,13
194,224,224,177,2
195,225,225,177,13
196,226,226,178,18
197,227,227,178,6
198,228,228,178,0
199,230,230,179,0
200,231,231,180,2
201,232,232,180,0
202,233,233,180,13
203,234,234,182,6
204,235,235,182,7
205,236,236,183,6
206,238,238,185,18
207,239,239,186,6
208,240,240,186,13
209,241,241,187,0
210,242,242,188,2
211,243,243,188,0
212,244,244,198,2
213,245,245,198,18
214,246,246,198,29
215,247,247,198,6
216,248,248,198,13
217,249,249,203,18
218,250,250,204,4
219,251,251,204,13
220,253,253,205,10
221,254,254,205,6
