,time,event
0,2,1
1,4,1
2,6,1
3,7,1
4,7,12
5,8,1
6,10,4
7,13,15
8,14,2
9,18,115
10,18,15
11,20,3
12,22,15
13,25,15
14,26,15
15,33,15
16,37,15
17,39,4
18,43,15
19,44,1
20,45,15
21,45,1
22,47,1
23,48,1
24,50,15
25,50,1
26,52,1
27,53,1
28,55,2
29,56,15
30,56,1
31,58,1
32,60,15
33,60,1
34,61,3
35,62,4
36,62,1
37,64,1
38,67,1
39,69,1
40,71,15
41,71,1
42,72,1
43,74,1
44,75,1
45,76,1
46,79,1
47,81,15
48,81,1
49,82,1
50,83,2
51,83,1
52,83,12
53,84,15
54,84,3
55,84,1
56,85,1
57,86,15
58,86,1
59,87,1
60,90,46
61,90,1
62,93,15
63,93,1
64,95,15
65,95,1
66,95,12
67,96,15
68,96,1
69,97,1
70,98,15
71,98,1
72,99,1
73,103,1
74,104,2
75,104,1
76,106,1
77,107,15
78,107,1
79,109,15
80,109,1
81,111,1
82,113,15
83,113,1
84,115,3
85,116,15
86,116,1
87,119,15
88,119,1
89,120,1
90,121,1
91,123,15
92,123,1
93,125,4
94,125,1
95,126,1
96,127,1
97,127,12
98,129,1
99,132,1
100,133,3
101,133,1
102,134,1
103,135,1
104,137,1
105,139,1
106,140,5
107,140,1
108,141,1
109,143,4
110,143,22
111,143,1
112,144,4
113,144,15
114,144,3
115,144,1
116,145,4
117,145,1
118,145,12
119,146,1
120,147,2
121,147,1
122,149,1
123,149,12
124,150,1
125,151,4
126,151,1
127,151,12
128,152,1
129,154,102
130,154,15
131,154,1
132,155,1
133,156,4
134,156,1
135,157,1
136,158,1
137,158,12
138,159,1
139,160,15
140,160,1
141,161,4
142,161,1
143,162,1
144,163,12
145,164,1
146,165,4
147,165,1
148,165,12
149,166,4
150,166,1
151,167,4
152,167,15
153,167,1
154,170,1
155,171,1
156,171,12
157,173,4
158,173,15
159,173,3
160,173,12
161,173,142
162,174,46
163,174,1
164,177,4
165,177,15
166,177,3
167,177,1
168,180,1
169,181,2
170,181,1
171,182,22
172,182,15
173,182,1
174,184,1
175,186,1
176,188,46
177,188,1
178,189,2
179,189,1
180,190,1
181,192,1
182,193,15
183,193,1
184,194,4
185,194,1
186,197,4
187,197,1
188,198,1
189,199,15
190,199,1
191,200,1
192,201,15
193,201,1
194,202,1
195,203,15
196,203,3
197,203,1
198,205,3
199,206,4
200,206,2
201,206,1
202,209,1
203,212,1
204,214,4
205,216,4
206,218,4
207,218,1
208,219,4
209,219,1
210,223,35
211,223,1
212,224,1
213,226,4
214,226,3
215,227,4
216,227,26
217,229,1
218,230,1
219,233,1
220,235,6
221,236,3
222,236,1
223,237,1
224,239,15
225,239,1
226,240,17
227,240,1
228,241,15
229,241,1
230,242,1
231,243,15
232,243,1
233,244,2
234,244,1
235,245,1
236,246,15
237,246,1
238,247,3
239,247,1
240,248,4
241,248,1
242,249,1
243,250,15
244,250,1
245,251,4
246,251,1
247,252,1
248,254,4
249,255,1
250,256,15
251,256,1
252,257,1
253,258,1
254,261,4
255,261,15
256,261,1
257,262,1
258,263,1
259,265,36
260,265,1
261,268,1
262,268,12
263,269,3
264,271,15
265,271,3
266,272,1
267,273,1
268,274,4
269,274,24
270,274,1
271,275,1
272,277,1
273,277,12
274,278,1
275,280,4
276,280,1
277,281,1
278,283,1
279,284,1
280,285,15
281,286,24
282,286,1
283,289,1
284,291,1
285,293,12
286,294,4
287,294,15
288,294,1
289,295,1
290,296,3
291,296,1
292,297,1
293,297,12
294,298,15
295,298,1
296,299,18
297,299,1
298,301,91
299,301,1
300,302,15
301,302,1
302,304,1
303,304,12
304,305,18
305,305,1
306,305,12
307,306,15
308,306,1
309,306,12
310,307,2
311,310,15
312,310,1
313,311,1
314,313,15
315,313,1
316,314,1
317,314,12
318,315,1
319,317,1
320,319,15
321,319,1
322,321,1
323,322,4
324,322,3
325,322,1
326,323,3
327,324,15
328,324,1
329,325,1
330,327,15
331,327,3
332,327,1
333,328,1
334,329,1
335,331,1
336,333,1
337,334,4
338,335,1
339,336,2
340,336,1
341,339,1
342,340,15
343,340,1
344,341,15
345,341,1
346,342,4
347,342,1
348,343,24
349,343,1
350,344,12
351,344,10
352,345,1
353,347,1
354,349,2
355,349,1
356,350,113
357,350,3
358,352,1
359,354,1
360,355,15
361,355,1
362,356,3
363,356,1
364,357,2
365,358,1
366,361,12
367,363,4
368,363,1
369,364,3
370,369,15
371,369,2
372,370,4
373,370,48
374,370,12
375,371,15
376,371,3
377,374,15
378,374,18
379,376,15
380,377,1
381,378,2
382,378,1
383,379,1
384,380,4
385,380,1
386,381,4
387,382,1
388,384,15
389,384,1
390,384,12
391,386,1
392,387,1
393,387,12
394,388,4
395,388,3
396,389,1
397,390,15
398,390,1
399,391,1
400,392,1
401,393,15
402,393,1
403,393,12
404,394,1
405,395,1
406,396,15
407,396,1
408,397,1
409,398,2
410,398,1
411,400,1
412,402,15
413,402,1
414,403,1
415,404,15
416,404,1
417,406,24
418,406,1
419,406,12
420,407,15
421,407,1
422,408,15
423,408,1
424,410,15
425,410,1
426,411,1
427,412,4
428,412,2
429,412,1
430,414,15
431,414,1
432,417,1
433,418,4
434,418,1
435,420,4
436,420,1
437,421,15
438,421,3
439,421,1
440,423,15
441,424,4
442,424,15
443,424,1
444,425,15
445,425,1
446,426,2
447,426,1
448,427,1
449,428,1
450,432,1
451,434,15
452,434,2
453,434,24
454,434,1
455,435,1
456,437,15
457,437,1
458,438,4
459,438,1
460,439,64
461,440,18
462,440,1
463,441,1
464,442,1
465,444,1
466,445,3
467,445,1
468,447,15
469,447,89
470,447,1
471,448,2
472,448,3
473,448,1
474,449,15
475,449,1
476,449,9
477,451,1
478,452,4
479,453,1
480,454,1
481,455,1
482,456,64
483,457,1
484,458,1
485,459,4
486,459,1
487,461,1
488,462,1
489,463,1
490,464,1
491,466,1
492,466,12
493,467,1
494,468,1
495,470,26
496,470,1
497,471,1
498,472,4
499,472,1
500,475,4
501,475,1
502,476,2
503,476,1
504,477,1
505,478,1
506,479,3
507,479,1
508,480,1
509,482,1
510,483,4
511,483,1
512,484,1
513,487,1
514,488,1
515,489,1
516,491,1
517,492,1
518,493,1
519,495,1
520,497,64
521,497,1
522,498,1
523,500,64
