,time,event
0,2,21
1,4,4
2,5,144
3,5,1
4,5,9
5,6,104
6,9,2
7,9,1
8,10,1
9,11,2
10,12,4
11,12,1
12,14,1
13,14,9
14,15,4
15,15,29
16,15,3
17,17,15
18,17,11
19,18,2
20,19,1
21,21,46
22,22,1
23,23,21
24,23,15
25,23,2
26,23,9
27,23,11
28,29,1
29,30,15
30,30,2
31,32,16
32,32,1
33,33,24
34,34,10
35,36,3
36,36,1
37,37,2
38,38,1
39,39,16
40,41,2
41,41,1
42,42,24
43,42,1
44,44,1
45,45,21
46,46,1
47,47,2
48,48,1
49,50,2
50,54,1
51,59,3
52,59,1
53,61,2
54,62,36
55,62,46
56,62,16
57,65,1
58,66,1
59,68,15
60,68,1
61,70,4
62,71,2
63,75,1
64,78,2
65,78,3
66,78,1
67,78,11
68,80,15
69,80,18
70,80,1
71,80,11
72,87,1
73,88,1
74,90,2
75,94,16
76,95,1
77,96,1
78,97,28
79,97,53
80,97,1
81,99,2
82,100,4
83,101,1
84,102,3
85,102,1
86,102,11
87,107,4
88,107,2
89,107,11
90,109,11
91,112,18
92,112,1
93,113,3
94,113,11
95,114,36
96,114,11
97,115,2
98,116,9
99,117,18
100,118,1
101,120,3
102,120,1
103,123,18
104,125,106
105,126,2
106,129,11
107,130,1
108,136,58
109,136,9
110,137,4
111,137,2
112,137,1
113,139,1
114,141,2
115,141,1
116,142,1
117,143,18
118,143,11
119,145,1
120,148,3
121,148,1
122,149,9
123,149,11
124,150,2
125,150,1
126,151,36
127,151,11
128,152,18
129,155,1
130,157,2
131,159,4
132,159,1
133,161,3
134,162,1
135,162,9
136,163,24
137,165,10
138,166,1
139,170,29
140,170,1
141,170,11
142,171,2
143,171,11
144,172,1
145,174,18
146,176,29
147,176,1
148,177,11
149,179,2
150,179,9
151,179,11
152,180,1
153,180,11
154,183,1
155,184,29
156,184,2
157,185,36
158,185,11
159,186,1
160,187,1
161,187,9
162,189,24
163,189,11
164,190,1
165,191,2
166,192,1
167,192,9
168,195,1
169,197,29
170,197,43
171,197,2
172,197,24
173,198,36
174,198,22
175,198,1
176,198,11
177,199,11
178,200,1
179,200,11
180,204,24
181,204,3
182,204,1
183,206,11
184,207,1
185,211,29
186,211,16
187,211,1
188,212,2
189,212,1
190,212,11
191,213,3
192,213,1
193,214,1
194,215,57
195,215,24
196,217,1
197,218,28
198,218,2
199,218,1
200,219,1
201,221,1
202,223,2
203,223,1
204,225,1
205,226,1
206,227,2
207,227,1
208,228,1
209,229,4
210,229,24
211,231,1
212,232,77
213,233,1
214,234,1
