,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,0
2,2,2,3,38
3,3,3,13,0
4,4,4,14,0
5,5,5,18,7
6,6,6,19,4
7,7,7,19,0
8,8,8,20,0
9,9,9,21,33
10,10,10,21,0
11,11,11,22,2
12,12,12,22,24
13,13,13,22,0
14,14,14,22,13
15,15,15,24,33
16,16,16,24,0
17,17,17,25,1
18,18,18,27,33
19,19,19,27,0
20,20,20,30,0
21,21,21,32,0
22,22,22,33,0
23,23,23,34,0
24,24,24,41,0
25,25,25,43,1
26,26,26,43,0
27,27,27,44,38
28,28,28,45,0
29,29,29,47,4
30,30,30,51,2
31,31,31,51,0
32,32,32,52,23
33,33,33,52,33
34,34,34,53,0
35,35,35,54,33
36,36,36,54,13
37,37,37,59,1
38,38,38,59,0
39,39,39,60,0
40,40,40,61,0
41,41,41,64,2
42,42,42,64,33
43,43,43,64,0
44,44,44,65,2
45,45,45,65,1
46,46,46,66,0
47,47,47,66,13
48,48,48,69,38
49,49,49,69,35
50,50,50,70,31
51,51,51,70,33
52,52,52,70,0
53,53,53,70,35
54,54,54,71,33
55,55,55,71,0
56,56,56,72,31
57,57,57,73,38
58,58,58,73,0
59,59,59,74,31
60,60,60,74,33
61,61,61,75,0
62,62,62,75,13
63,63,63,78,0
64,64,64,79,31
65,65,65,80,33
66,66,66,80,0
67,67,67,82,1
68,68,68,82,0
69,69,69,83,0
70,70,70,83,13
71,71,71,84,33
72,72,72,84,13
73,73,73,85,1
74,74,74,86,27
75,75,75,86,0
76,76,76,87,31
77,77,77,88,1
78,78,78,94,1
79,79,79,94,0
80,80,80,95,0
81,81,81,96,33
82,82,82,97,33
83,83,83,97,0
84,84,84,98,0
85,85,85,98,13
86,86,86,99,0
87,87,87,102,33
88,88,88,102,1
89,89,89,102,0
90,90,90,103,0
91,91,91,104,0
92,92,92,105,35
93,93,93,106,13
94,94,94,107,2
95,95,95,107,0
96,96,96,108,31
97,97,97,108,0
98,98,98,109,1
99,99,99,109,0
100,100,100,113,0
101,101,101,114,0
102,102,102,115,3
103,103,103,115,6
104,104,104,115,9
105,105,105,117,3
106,106,106,117,6
107,107,107,117,0
108,108,108,117,9
109,109,109,118,1
110,110,110,118,0
111,111,111,119,0
112,112,112,123,0
113,113,113,124,33
114,114,114,124,0
115,115,115,125,0
116,116,116,126,1
117,117,117,126,0
118,118,118,127,5
119,119,119,127,13
120,120,120,128,4
121,121,121,128,33
122,122,122,129,33
123,123,123,129,0
124,124,124,131,0
125,125,125,132,0
126,126,126,134,13
127,127,127,135,38
128,128,128,136,27
129,129,129,136,0
130,130,130,137,0
