,time,event
0,3,3
1,4,2
2,4,1
3,4,8
4,5,1
5,6,4
6,7,8
7,9,3
8,10,106
9,10,2
10,12,18
11,13,43
12,13,1
13,14,3
14,14,32
15,16,29
16,16,1
17,20,29
18,20,1
19,21,4
20,22,7
21,24,2
22,26,91
23,26,1
24,27,66
25,27,24
26,27,1
27,30,26
28,33,1
29,34,1
30,34,8
31,36,46
32,37,26
33,37,52
34,38,32
35,39,3
36,40,4
37,41,106
38,41,32
39,43,1
40,47,91
41,47,1
42,48,4
43,48,24
44,48,3
45,48,8
46,48,9
47,49,32
48,50,82
49,50,1
50,54,32
51,58,4
52,58,39
53,58,1
54,61,13
55,62,1
56,64,91
57,64,10
58,65,15
59,65,10
60,66,80
61,66,4
62,66,9
63,68,1
64,68,7
65,70,32
66,72,1
67,74,7
68,76,1
69,77,0
70,77,24
71,77,9
72,79,1
73,80,3
74,82,91
75,82,1
76,83,66
77,83,24
78,84,66
79,84,24
80,88,3
81,89,4
82,90,1
83,91,1
84,93,64
85,94,32
86,95,64
87,95,1
88,96,1
89,96,9
90,99,80
91,99,7
92,100,3
93,102,1
94,102,12
95,103,1
96,104,9
97,105,32
98,107,103
99,107,10
100,108,5
101,108,4
102,109,24
103,110,1
104,114,3
105,116,91
106,116,3
107,116,32
108,118,1
109,118,9
110,119,43
111,120,1
112,121,16
113,121,10
114,122,4
115,122,106
116,124,4
117,124,53
118,124,26
119,124,1
120,125,24
121,127,9
122,129,10
123,130,4
124,131,106
125,132,43
126,132,24
127,133,53
128,134,1
129,135,36
130,136,3
131,136,77
132,137,46
133,137,32
134,138,24
135,139,1
136,139,9
137,140,4
138,140,1
139,143,3
140,144,24
141,145,26
142,145,7
143,146,23
144,146,24
145,146,1
146,147,4
147,147,0
148,147,1
149,147,9
150,148,91
151,150,46
152,150,3
153,153,1
154,154,4
155,154,32
156,154,9
157,155,46
158,155,26
159,156,24
160,156,3
161,158,3
162,159,4
163,159,1
164,160,112
165,160,43
166,160,24
167,161,2
168,162,1
169,162,9
170,164,3
171,165,29
172,166,26
173,166,7
174,167,1
175,168,24
