,time,event
0,0,3
1,0,1
2,1,109
3,3,109
4,3,4
5,3,61
6,3,47
7,3,1
8,4,61
9,5,1
10,8,1
11,8,11
12,9,109
13,9,1
14,10,1
15,11,61
16,11,3
17,12,1
18,14,4
19,14,1
20,14,11
21,15,3
22,15,1
23,16,1
24,17,1
25,17,11
26,19,4
27,23,109
28,26,1
29,27,4
30,27,61
31,27,1
32,28,1
33,28,11
34,30,32
35,30,1
36,32,3
37,32,1
38,33,3
39,33,1
40,33,9
41,35,4
42,35,61
43,35,1
44,37,1
45,39,1
46,39,9
47,41,1
48,42,61
49,42,1
50,42,11
51,44,4
52,46,1
53,47,1
54,48,1
55,49,109
56,49,1
57,49,11
58,50,1
59,51,4
60,51,61
61,51,1
62,52,1
63,58,1
64,60,4
65,60,61
66,60,1
67,61,3
68,61,1
69,63,1
70,64,57
71,64,1
72,66,11
73,67,1
74,68,106
75,68,57
76,69,1
77,70,1
78,71,61
79,71,1
80,72,1
81,74,109
82,74,4
83,74,1
84,75,3
85,75,1
86,76,61
87,76,1
88,77,9
89,78,1
90,79,3
91,79,1
92,80,1
93,87,1
94,93,61
95,93,1
96,94,106
97,94,3
98,95,1
99,96,36
100,96,1
101,97,106
102,98,109
103,98,57
104,98,25
105,98,1
106,99,1
107,100,1
108,100,9
109,103,61
110,103,1
111,104,1
112,105,1
113,105,11
114,106,1
115,107,11
116,108,4
117,109,1
118,112,4
119,112,11
120,114,1
121,115,57
122,121,3
123,121,1
124,121,11
125,123,61
126,123,24
127,126,61
128,126,1
129,126,11
130,127,147
131,127,1
132,127,11
133,128,1
134,128,11
135,129,4
136,129,1
137,131,1
138,132,4
139,132,1
140,133,1
141,134,1
142,135,1
143,136,4
144,136,1
145,137,57
146,139,18
147,142,1
148,143,1
149,144,1
150,145,1
151,149,57
152,149,1
153,150,3
154,152,28
155,153,4
156,153,16
157,153,1
158,154,61
159,154,1
160,155,1
161,156,4
162,156,57
163,156,1
164,157,15
165,157,1
166,158,61
167,158,3
168,161,4
169,161,3
170,161,1
171,161,75
172,163,1
173,163,11
174,164,1
175,164,11
176,165,1
177,166,1
178,166,11
179,167,4
180,167,1
181,168,21
182,168,1
183,169,1
184,170,18
185,170,1
186,171,18
187,172,3
188,173,18
189,173,1
190,176,1
191,180,1
192,181,1
193,183,3
194,183,1
195,184,57
196,184,3
197,184,1
198,184,11
199,185,1
200,185,11
201,185,38
202,186,1
203,187,1
204,187,11
205,188,1
206,189,16
207,189,1
208,190,28
209,190,1
210,191,9
211,192,1
212,192,9
213,192,11
214,193,1
215,194,1
216,195,61
217,195,1
218,196,147
219,196,1
220,197,1
221,198,2
222,198,1
223,199,25
224,199,1
225,200,1
226,203,9
227,216,57
228,216,1
229,216,8
230,216,11
231,217,1
232,218,1
233,218,11
234,219,147
235,219,1
236,220,1
237,222,18
238,222,1
239,223,1
240,223,9
241,224,1
242,224,9
243,225,17
244,225,1
245,226,61
246,226,1
247,227,1
248,228,109
249,228,1
250,229,1
251,231,9
252,232,1
253,233,1
254,234,9
255,235,1
256,237,1
257,238,11
258,239,1
259,240,11
260,242,1
261,243,1
262,244,1
263,246,57
264,246,1
265,246,11
266,247,3
267,247,1
268,249,62
269,249,1
270,250,4
271,250,3
272,250,1
273,251,61
274,251,3
275,251,1
276,251,11
277,252,1
278,253,1
279,254,25
280,254,1
281,255,1
282,255,11
283,256,1
284,256,9
285,257,1
286,258,1
287,259,1
288,260,15
289,260,16
290,260,62
291,260,1
292,261,1
293,263,1
294,263,11
295,264,3
296,264,1
297,265,57
298,265,1
299,265,11
300,266,61
301,267,25
302,267,1
303,268,1
304,269,1
