,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,6
1,1,1,5,36
2,2,2,5,0
3,3,3,5,13
4,4,4,9,0
5,5,5,11,18
6,6,6,12,59
7,7,7,12,1
8,8,8,13,39
9,9,9,13,0
10,10,10,13,13
11,11,11,15,1
12,12,12,16,4
13,13,13,16,1
14,14,14,16,0
15,15,15,20,0
16,16,16,21,36
17,17,17,21,56
18,18,18,21,19
19,19,19,21,0
20,20,20,21,13
21,21,21,22,59
22,22,22,22,1
23,23,23,22,13
24,24,24,23,59
25,25,25,24,4
26,26,26,24,13
27,27,27,25,0
28,28,28,27,59
29,29,29,28,59
30,30,30,28,0
31,31,31,29,59
32,32,32,30,13
33,33,33,31,18
34,34,34,31,6
35,35,35,32,59
36,36,36,33,4
37,37,37,34,1
38,38,38,37,0
39,39,39,38,59
40,40,40,40,4
41,41,41,40,18
42,42,42,41,59
43,43,43,42,59
44,44,44,42,0
45,45,45,42,13
46,46,46,43,59
47,47,47,43,4
48,48,48,44,1
49,49,49,46,2
50,50,50,46,1
51,51,51,46,0
52,52,52,52,1
53,53,53,53,1
54,54,54,62,18
55,55,55,63,2
56,56,56,63,36
57,57,57,63,6
58,58,58,63,13
59,59,59,65,3
60,60,60,65,0
61,61,61,66,1
62,62,62,66,0
63,63,63,66,9
64,64,64,67,4
65,65,65,68,19
66,66,66,68,0
67,67,67,70,18
68,68,68,70,56
69,69,69,73,0
70,70,70,75,1
71,71,71,76,57
72,72,72,76,1
73,73,73,76,19
74,74,74,77,18
75,75,75,84,2
76,76,76,86,18
77,77,77,86,0
78,78,78,89,0
79,79,79,91,36
80,80,80,91,13
81,81,81,93,4
82,82,82,94,18
83,83,83,94,56
84,84,84,94,0
85,85,85,96,0
86,86,86,96,9
87,87,87,97,4
88,88,88,97,1
89,89,89,97,19
90,90,90,98,31
91,91,91,99,13
92,92,92,101,0
93,93,93,102,18
94,94,94,105,36
95,95,95,105,1
96,96,96,105,13
97,97,97,106,4
98,98,98,106,1
99,99,99,107,2
100,100,100,107,0
101,101,101,109,18
102,102,102,112,1
103,103,103,112,13
104,104,104,114,0
105,105,105,115,57
106,106,106,115,1
107,107,107,116,18
108,108,108,118,4
109,109,109,121,0
110,110,110,122,4
111,111,111,122,56
112,112,112,125,18
113,113,113,125,19
114,114,114,126,0
115,115,115,126,13
116,116,116,128,0
117,117,117,129,49
118,118,118,131,0
119,119,119,132,18
120,120,120,135,0
121,121,121,136,1
122,122,122,138,18
123,123,123,139,53
124,124,124,139,0
125,125,125,141,0
126,126,126,143,59
127,127,127,144,59
128,128,128,144,18
129,129,129,145,59
130,130,130,146,59
131,131,131,146,2
132,132,132,146,36
133,133,133,146,13
134,134,134,147,59
135,135,135,148,59
136,136,136,148,0
137,137,137,149,59
138,138,138,149,4
139,139,139,149,18
140,140,140,150,59
141,141,141,152,59
142,142,142,153,59
143,143,143,153,36
144,144,144,153,18
145,145,145,153,13
146,146,146,154,59
147,147,147,154,0
148,148,148,155,59
149,149,149,155,4
150,150,150,156,19
151,151,151,157,18
152,152,152,157,56
153,153,153,158,0
154,154,154,159,1
155,155,155,162,59
156,156,156,163,59
157,157,157,164,59
158,158,158,164,0
159,159,159,165,59
160,160,160,165,18
161,161,161,166,59
162,162,162,166,1
163,163,163,167,59
164,164,164,168,14
165,165,165,170,59
166,166,166,170,0
167,167,167,171,59
168,168,168,172,18
169,169,169,172,1
170,170,170,173,1
171,171,171,174,59
172,173,173,174,34
173,174,174,174,14
174,175,175,174,0
175,176,176,174,13
176,177,177,176,2
177,178,178,177,59
178,179,179,177,0
179,180,180,179,19
180,181,181,180,59
181,182,182,180,18
182,183,183,180,0
183,184,184,181,54
184,185,185,181,4
185,186,186,184,59
186,187,187,184,2
187,188,188,184,0
188,189,189,185,59
189,190,190,185,1
190,191,191,186,59
191,192,192,187,18
192,193,193,188,59
193,194,194,188,36
194,195,195,188,10
195,196,196,188,13
196,197,197,189,1
197,198,198,190,57
198,199,199,190,56
199,200,200,191,2
200,201,201,191,10
201,202,202,195,18
202,203,203,195,13
203,204,204,196,1
204,205,205,197,1
205,206,206,198,10
206,207,207,199,14
207,208,208,199,19
208,209,209,200,18
209,210,210,200,0
210,211,211,204,27
211,212,212,204,1
212,213,213,205,56
213,214,214,206,4
214,215,215,208,10
215,216,216,208,1
216,217,217,210,18
217,218,218,211,54
218,219,219,211,10
219,220,220,212,4
220,221,221,213,10
221,222,222,214,0
222,223,223,215,1
223,224,224,217,18
224,225,225,218,0
225,226,226,219,10
226,227,227,221,59
227,228,228,221,4
228,229,229,221,1
229,230,230,225,10
230,231,231,225,18
231,232,232,226,1
232,233,233,228,54
233,234,234,228,10
234,235,235,228,4
235,236,236,228,45
236,237,237,231,56
237,238,238,232,10
238,239,239,232,45
239,240,240,233,18
240,241,241,236,2
241,242,242,236,19
242,243,243,238,10
243,244,244,238,1
244,245,245,241,2
245,246,246,241,10
246,247,247,241,18
247,248,248,245,10
248,249,249,248,10
249,250,250,248,18
250,251,251,251,56
251,252,252,252,4
252,253,253,254,34
253,254,254,255,54
254,255,255,255,10
255,256,256,255,18
256,257,257,256,0
257,258,258,257,1
258,259,259,261,4
259,260,260,262,18
260,261,261,264,10
261,263,263,266,36
262,264,264,266,10
263,265,265,266,14
264,266,266,266,13
265,267,267,268,1
266,268,268,270,2
267,270,270,272,45
268,271,271,273,57
269,272,272,273,13
270,273,273,274,4
271,274,274,274,1
272,275,275,274,0
273,276,276,275,18
274,277,277,275,13
275,278,278,277,10
276,279,279,278,1
277,280,280,279,15
278,281,281,280,4
279,282,282,280,56
280,283,283,283,18
281,284,284,284,10
282,285,285,287,59
283,286,286,287,1
284,287,287,288,4
285,288,288,288,1
286,289,289,289,56
287,290,290,290,18
288,291,291,290,0
289,292,292,292,57
290,293,293,292,4
291,294,294,292,1
292,295,295,293,0
293,296,296,294,38
294,297,297,295,4
295,298,298,297,59
296,299,299,298,1
297,300,300,298,19
298,301,301,301,15
299,302,302,301,36
300,303,303,301,4
301,304,304,302,18
302,305,305,303,4
303,306,306,304,59
304,307,307,304,38
305,308,308,304,1
306,309,309,305,56
307,310,310,305,7
308,311,311,310,10
309,312,312,310,1
310,313,313,313,59
311,314,314,313,4
312,315,315,314,59
313,316,316,315,2
314,317,317,315,36
315,318,318,315,10
316,319,319,315,13
317,320,320,316,18
318,321,321,316,1
319,322,322,317,1
320,323,323,320,4
321,324,324,321,10
322,325,325,321,18
323,326,326,321,1
324,327,327,322,59
325,328,328,322,38
326,329,329,324,1
327,330,330,327,2
328,331,331,327,10
329,332,332,330,18
330,333,333,331,0
331,334,334,332,4
332,335,335,334,1
333,336,336,334,19
334,337,337,336,7
335,338,338,337,18
336,339,339,341,4
337,340,340,343,10
338,341,341,344,18
