,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,0
2,2,2,7,0
3,3,3,8,18
4,4,4,9,4
5,5,5,9,35
6,6,6,10,4
7,7,7,13,36
8,8,8,15,4
9,9,9,17,0
10,10,10,18,27
11,11,11,18,0
12,12,12,19,2
13,13,13,19,1
14,14,14,19,0
15,15,15,20,4
16,16,16,21,18
17,17,17,21,1
18,18,18,23,1
19,19,19,23,0
20,20,20,24,1
21,21,21,24,0
22,22,22,25,0
23,23,23,25,7
24,24,24,26,0
25,25,25,27,1
26,26,26,27,0
27,27,27,28,18
28,28,28,28,1
29,29,29,28,0
30,30,30,30,2
31,31,31,30,0
32,32,32,31,0
33,33,33,32,18
34,34,34,32,0
35,35,35,33,0
36,36,36,34,4
37,37,37,34,0
38,38,38,36,2
39,39,39,36,18
40,40,40,36,0
41,41,41,38,0
42,42,42,40,0
43,43,43,41,4
44,44,44,41,0
45,45,45,44,36
46,46,46,44,13
47,47,47,45,4
48,48,48,48,2
49,49,49,48,0
50,50,50,49,2
51,51,51,49,0
52,52,52,50,4
53,53,53,50,0
54,54,54,51,2
55,55,55,51,4
56,56,56,51,0
57,57,57,53,4
58,58,58,54,0
59,59,59,60,27
60,60,60,60,4
61,61,61,60,0
62,62,62,61,0
63,63,63,64,27
64,64,64,64,0
65,65,65,66,4
66,66,66,68,4
67,67,67,68,0
68,68,68,69,18
69,69,69,69,0
70,70,70,70,2
71,71,71,70,0
72,72,72,72,0
73,73,73,73,0
74,74,74,74,2
75,75,75,81,18
76,76,76,81,0
77,77,77,82,27
78,78,78,83,18
79,79,79,85,18
80,80,80,85,0
81,81,81,86,0
82,82,82,88,0
83,83,83,90,2
84,84,84,90,0
85,85,85,92,0
86,86,86,94,2
87,87,87,94,18
88,88,88,94,0
89,89,89,95,18
90,90,90,95,0
91,91,91,98,4
92,92,92,98,18
93,93,93,98,0
94,94,94,100,0
95,95,95,101,45
96,96,96,101,0
97,97,97,102,0
98,98,98,110,2
99,99,99,110,0
100,100,100,111,4
101,101,101,111,0
102,102,102,112,0
103,103,103,115,15
104,104,104,115,4
105,105,105,115,0
106,106,106,116,0
107,107,107,116,13
108,108,108,117,2
109,109,109,117,18
110,110,110,117,0
111,111,111,117,35
112,112,112,118,0
113,113,113,120,27
114,114,114,120,0
115,115,115,121,18
116,116,116,125,4
117,117,117,125,18
118,118,118,125,0
119,119,119,126,2
120,120,120,126,4
121,121,121,128,18
122,122,122,128,0
123,123,123,131,0
124,124,124,132,4
125,125,125,132,0
126,126,126,135,0
127,127,127,136,2
128,128,128,136,4
129,129,129,136,18
130,130,130,136,0
131,131,131,139,0
132,132,132,140,18
133,133,133,141,18
134,134,134,141,0
135,135,135,142,0
136,136,136,144,0
137,137,137,145,18
138,138,138,145,13
139,139,139,147,0
140,140,140,148,18
141,141,141,148,0
142,142,142,154,0
143,143,143,156,30
144,144,144,156,0
145,145,145,157,18
146,146,146,157,0
147,147,147,157,13
148,148,148,158,51
149,149,149,158,4
150,150,150,158,0
151,151,151,159,4
152,152,152,159,18
153,153,153,159,13
154,154,154,160,35
155,155,155,163,0
156,156,156,165,51
157,157,157,165,18
158,158,158,165,1
159,159,159,165,0
160,160,160,166,2
161,161,161,166,18
162,162,162,166,14
163,163,163,166,0
164,164,164,166,7
165,165,165,166,13
166,166,166,167,0
167,167,167,168,0
168,168,168,171,4
169,169,169,172,18
170,170,170,174,0
171,171,171,175,18
172,172,172,176,18
173,173,173,177,18
174,174,174,177,0
175,175,175,178,0
176,176,176,179,18
177,177,177,179,0
178,178,178,179,13
179,179,179,180,18
180,180,180,180,0
181,181,181,180,13
182,182,182,181,2
183,183,183,181,34
184,184,184,181,1
185,185,185,181,0
186,186,186,182,4
187,187,187,182,18
188,188,188,182,6
189,189,189,182,0
190,190,190,183,18
191,191,191,183,0
192,192,192,184,0
193,193,193,185,0
194,194,194,186,18
195,195,195,186,0
196,196,196,187,0
197,197,197,188,2
198,198,198,188,0
199,199,199,189,18
200,200,200,189,0
201,201,201,190,18
202,202,202,192,2
203,203,203,192,18
204,204,204,193,4
205,205,205,193,18
206,206,206,193,0
207,207,207,194,18
208,208,208,194,1
209,209,209,194,0
210,210,210,195,4
211,211,211,195,0
212,212,212,197,18
213,213,213,197,0
214,214,214,198,2
215,215,215,198,0
216,216,216,199,4
217,217,217,199,0
218,218,218,200,0
219,219,219,200,13
220,220,220,201,0
221,221,221,202,4
222,222,222,202,18
223,223,223,202,0
224,224,224,203,4
225,225,225,204,0
226,226,226,206,2
227,227,227,206,18
228,228,228,208,18
229,229,229,208,0
230,230,230,208,13
231,231,231,209,4
232,232,232,209,0
233,233,233,210,18
234,234,234,210,0
235,235,235,211,0
236,236,236,212,4
237,237,237,212,18
238,238,238,212,0
239,239,239,213,0
240,240,240,215,4
241,241,241,215,0
242,242,242,216,0
243,243,243,217,5
244,244,244,217,0
245,245,245,218,18
246,246,246,218,0
247,247,247,219,4
248,248,248,220,18
249,249,249,220,0
250,250,250,220,13
251,251,251,221,18
252,252,252,221,0
253,253,253,222,0
254,254,254,223,0
255,255,255,226,34
256,256,256,226,18
257,257,257,226,0
258,258,258,227,0
259,259,259,228,15
260,260,260,228,28
261,261,261,228,18
262,262,262,228,0
263,263,263,228,13
264,264,264,229,0
265,265,265,230,0
266,266,266,232,18
267,267,267,234,0
268,268,268,235,0
269,269,269,236,18
270,270,270,237,18
271,271,271,237,0
272,272,272,238,15
273,273,273,238,18
274,274,274,238,0
275,275,275,239,5
276,276,276,240,18
277,277,277,240,0
278,278,278,241,18
279,279,279,241,0
280,280,280,242,0
281,281,281,242,48
282,282,282,242,7
283,283,283,243,0
284,284,284,244,5
285,285,285,244,4
286,286,286,244,0
287,287,287,244,13
288,288,288,245,18
289,289,289,245,1
290,290,290,245,0
291,291,291,248,0
292,292,292,250,1
293,293,293,254,0
294,294,294,255,18
295,295,295,255,1
296,296,296,256,2
297,297,297,256,18
298,298,298,256,0
299,299,299,257,2
300,300,300,257,0
301,301,301,258,0
302,302,302,259,15
303,303,303,259,4
304,304,304,259,1
305,305,305,259,0
306,306,306,260,0
307,307,307,261,2
308,308,308,261,4
309,309,309,261,18
310,310,310,261,0
311,311,311,261,13
312,312,312,262,4
313,313,313,262,18
314,314,314,262,0
315,315,315,263,25
316,316,316,264,0
317,317,317,266,4
318,318,318,266,0
319,319,319,267,5
320,320,320,267,34
321,321,321,267,0
322,322,322,269,0
323,323,323,270,4
324,324,324,270,18
325,325,325,270,0
326,326,326,271,0
327,327,327,272,4
328,328,328,272,19
329,329,329,272,0
330,330,330,273,4
331,331,331,273,18
332,332,332,273,0
333,333,333,274,4
334,334,334,274,18
335,335,335,274,0
336,336,336,275,5
337,337,337,275,4
338,338,338,275,0
339,339,339,276,4
340,340,340,276,0
341,341,341,277,4
342,342,342,277,0
343,343,343,277,13
344,344,344,279,4
345,345,345,285,4
346,346,346,285,0
347,347,347,286,5
348,348,348,286,0
349,349,349,287,5
350,350,350,287,4
351,351,351,287,18
352,352,352,287,0
353,353,353,288,0
354,354,354,289,4
355,355,355,289,0
356,356,356,290,4
357,357,357,290,0
358,358,358,291,3
359,359,359,291,34
360,360,360,291,4
361,361,361,291,18
362,362,362,291,0
363,363,363,292,0
364,364,364,293,4
365,365,365,293,0
366,366,366,294,4
367,367,367,294,18
368,368,368,294,0
369,369,369,295,0
370,370,370,341,0
371,371,371,342,0
372,372,372,346,4
373,373,373,346,29
374,374,374,346,0
375,375,375,347,4
376,376,376,347,0
377,377,377,349,18
378,378,378,349,13
379,379,379,350,4
380,380,380,350,18
381,381,381,350,6
382,382,382,350,0
383,383,383,351,2
384,384,384,351,4
385,385,385,351,0
386,386,386,352,0
387,387,387,354,0
388,389,389,357,5
389,390,390,357,0
390,391,391,357,13
391,392,392,358,5
392,393,393,358,4
393,394,394,358,18
394,395,395,358,0
395,396,396,359,0
396,397,397,361,2
397,398,398,361,18
398,399,399,361,0
399,400,400,362,4
400,401,401,362,18
401,402,402,362,0
402,403,403,363,51
403,404,404,363,4
404,405,405,363,0
405,406,406,364,0
406,407,407,365,4
407,408,408,365,18
408,409,409,365,0
409,410,410,365,13
410,411,411,366,0
411,412,412,370,0
412,413,413,373,0
413,414,414,374,4
414,415,415,374,0
415,416,416,375,4
416,417,417,375,0
417,418,418,375,35
418,419,419,376,0
419,420,420,379,0
420,421,421,380,0
421,422,422,381,51
422,423,423,381,0
423,424,424,382,4
424,425,425,382,18
425,426,426,383,5
426,427,427,383,4
427,428,428,383,0
428,429,429,383,7
429,430,430,383,13
430,431,431,384,0
431,432,432,387,0
432,433,433,389,0
433,434,434,390,0
434,435,435,391,18
435,436,436,391,0
436,437,437,392,0
437,438,438,393,4
438,439,439,393,18
439,440,440,393,0
440,441,441,394,1
441,442,442,394,0
442,443,443,395,3
443,444,444,395,51
444,445,445,395,34
445,446,446,395,4
446,447,447,395,18
447,448,448,395,0
448,449,449,396,0
449,450,450,396,13
450,451,451,397,5
451,452,452,397,51
452,453,453,397,0
453,454,454,398,2
454,455,455,398,18
455,456,456,398,0
456,457,457,399,18
457,458,458,399,0
458,459,459,400,0
459,460,460,401,0
460,461,461,402,2
461,462,462,402,4
462,463,463,402,0
463,464,464,403,4
464,465,465,403,0
465,466,466,404,7
466,467,467,406,0
467,468,468,407,4
468,469,469,408,18
469,470,470,409,2
470,471,471,409,4
471,472,472,409,18
472,473,473,409,0
473,474,474,410,18
474,475,475,410,0
475,476,476,410,7
476,477,477,411,0
477,478,478,413,0
478,479,479,414,14
479,480,480,415,4
480,481,481,416,34
481,482,482,416,0
482,483,483,418,4
483,484,484,418,0
484,485,485,419,4
485,486,486,419,0
486,487,487,420,0
487,488,488,421,4
488,489,489,422,4
489,490,490,422,0
490,491,491,423,18
491,492,492,423,6
492,493,493,423,0
493,494,494,424,0
494,495,495,424,7
495,496,496,425,0
496,497,497,426,4
497,498,498,427,4
498,499,499,428,0
499,500,500,429,0
500,501,501,430,0
501,502,502,431,18
502,503,503,431,0
503,504,504,433,0
504,505,505,434,18
505,506,506,436,10
506,507,507,436,0
507,508,508,437,15
508,509,509,437,0
509,510,510,438,0
510,511,511,439,15
511,512,512,439,0
512,513,513,440,1
513,514,514,440,0
514,515,515,441,18
515,516,516,441,0
516,517,517,442,2
517,518,518,442,13
518,519,519,443,0
519,520,520,444,0
520,521,521,445,18
521,522,522,445,0
522,523,523,446,4
523,524,524,446,0
524,525,525,447,0
525,526,526,448,0
526,527,527,449,18
527,528,528,449,0
528,529,529,453,0
529,530,530,455,0
530,531,531,456,4
531,532,532,456,14
532,533,533,457,2
533,534,534,457,14
534,535,535,457,0
535,536,536,458,2
536,537,537,458,0
537,538,538,460,18
538,539,539,460,1
539,540,540,460,0
540,541,541,461,18
541,542,542,461,0
542,543,543,462,18
543,544,544,462,0
544,545,545,463,18
545,546,546,464,0
546,547,547,465,2
547,548,548,465,0
548,549,549,466,5
549,550,550,466,28
550,551,551,468,4
551,552,552,468,13
552,553,553,469,0
553,554,554,471,0
554,555,555,471,9
555,556,556,473,0
556,557,557,474,18
557,558,558,474,53
558,559,559,474,1
559,560,560,474,0
560,561,561,475,18
561,562,562,475,0
562,563,563,476,0
563,564,564,477,50
564,565,565,477,0
565,566,566,478,0
566,567,567,479,0
567,568,568,480,2
568,569,569,480,4
569,570,570,480,0
570,571,571,481,18
571,572,572,481,0
572,573,573,482,0
573,574,574,483,0
574,575,575,484,4
575,576,576,485,0
576,577,577,486,51
577,578,578,486,18
578,579,579,486,0
579,580,580,487,4
580,581,581,487,45
581,582,582,487,0
582,583,583,487,20
583,584,584,488,0
584,585,585,489,2
585,586,586,489,4
586,587,587,489,18
587,588,588,489,13
588,589,589,490,0
589,590,590,491,0
590,591,591,492,4
591,592,592,492,0
592,593,593,493,18
593,594,594,493,0
594,595,595,494,4
595,596,596,494,18
596,597,597,494,12
597,598,598,494,0
598,599,599,496,2
599,600,600,496,4
600,601,601,496,0
601,602,602,497,50
602,603,603,497,0
603,604,604,498,18
604,605,605,498,0
605,606,606,499,0
606,607,607,500,13
607,608,608,501,0
608,609,609,502,0
609,610,610,503,18
610,611,611,504,4
611,612,612,504,0
612,613,613,505,4
613,614,614,505,18
614,615,615,505,0
615,616,616,506,4
616,617,617,506,0
617,618,618,507,18
618,619,619,508,4
619,620,620,509,4
620,621,621,509,0
621,622,622,510,18
622,623,623,510,0
623,624,624,510,9
