,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,0
1,3,3,1,13
2,4,4,2,30
3,5,5,3,1
4,6,6,3,42
5,10,10,6,42
6,11,11,6,0
7,13,13,7,42
8,15,15,9,42
9,17,17,10,42
10,19,19,11,42
11,21,21,12,42
12,23,23,20,42
13,26,26,27,42
14,27,27,33,1
15,28,28,34,42
16,29,29,35,42
17,30,30,36,42
18,32,32,40,0
19,33,33,43,38
20,35,35,48,1
21,37,37,49,18
22,41,41,53,1
23,42,42,54,1
24,43,43,55,1
25,44,44,64,42
26,45,45,66,42
27,47,47,67,18
28,50,50,72,1
29,53,53,76,0
30,55,55,91,38
31,56,56,92,1
32,57,57,93,42
33,58,58,95,38
34,59,59,98,4
35,60,60,98,1
36,61,61,98,0
37,62,62,99,35
38,63,63,102,0
39,64,64,103,1
40,65,65,106,51
41,66,66,106,14
42,67,67,106,1
43,68,68,106,6
44,70,70,106,13
45,72,72,107,13
46,73,73,108,1
47,74,74,113,1
48,75,75,115,56
49,76,76,115,6
50,77,77,115,13
51,78,78,116,1
52,79,79,126,0
53,80,80,128,1
54,81,81,129,1
55,82,82,131,1
56,83,83,138,1
57,84,84,146,4
58,85,85,148,1
59,86,86,149,1
60,87,87,150,1
61,88,88,150,7
62,89,89,150,13
63,90,90,151,1
64,91,91,152,4
65,92,92,152,0
66,93,93,153,4
67,94,94,153,7
68,95,95,154,33
69,96,96,154,7
70,97,97,155,1
71,98,98,157,1
72,99,99,158,1
73,100,100,163,1
74,101,101,169,4
75,102,102,169,1
76,103,103,171,1
77,104,104,172,4
78,105,105,172,18
79,106,106,172,1
80,107,107,172,0
81,108,108,175,52
82,109,109,176,1
83,110,110,178,2
84,111,111,180,1
85,112,112,185,0
86,113,113,186,4
87,114,114,186,1
88,115,115,187,18
89,116,116,187,7
90,117,117,187,13
91,118,118,189,1
92,119,119,189,0
93,120,120,190,4
94,121,121,191,4
95,122,122,191,7
96,123,123,192,4
97,124,124,192,0
98,125,125,193,4
99,126,126,194,4
100,127,127,197,7
101,128,128,197,13
102,129,129,198,1
103,130,130,200,0
104,131,131,203,38
105,132,132,206,4
106,133,133,208,1
107,134,134,210,42
108,135,135,211,42
109,136,136,211,7
110,137,137,212,38
111,138,138,214,1
112,139,139,215,4
113,140,140,215,7
114,141,141,217,4
115,142,142,219,38
116,143,143,220,0
117,144,144,221,18
118,145,145,221,6
119,146,146,222,18
120,147,147,222,55
121,148,148,222,6
122,149,149,222,13
123,150,150,223,0
124,151,151,223,13
125,152,152,224,4
126,153,153,225,4
127,154,154,225,13
128,155,155,226,18
129,156,156,227,18
130,157,157,227,1
131,158,158,228,4
132,159,159,231,7
133,160,160,237,1
134,161,161,239,52
135,162,162,243,38
136,163,163,244,42
137,164,164,244,13
138,165,165,247,2
139,166,166,247,0
140,167,167,248,42
141,168,168,250,38
142,169,169,252,13
143,170,170,254,4
144,171,171,254,18
145,172,172,254,7
146,173,173,255,4
147,174,174,256,4
148,175,175,261,38
149,176,176,262,42
150,177,177,264,0
151,178,178,268,41
152,179,179,269,41
153,180,180,269,13
154,181,181,275,1
155,182,182,275,0
156,183,183,277,0
157,184,184,278,2
158,185,185,278,1
159,186,186,278,0
160,187,187,281,2
161,188,188,281,28
162,189,189,284,38
163,190,190,285,4
164,191,191,285,0
165,192,192,302,2
166,193,193,303,42
167,194,194,303,7
168,195,195,305,42
169,196,196,306,1
170,197,197,307,42
171,198,198,310,42
172,199,199,311,4
173,200,200,312,4
174,201,201,312,1
175,202,202,312,42
176,203,203,312,0
177,204,204,314,38
178,205,205,314,42
179,206,206,314,6
180,207,207,316,0
181,208,208,319,1
182,209,209,319,42
183,210,210,320,42
184,211,211,322,0
185,212,212,323,28
186,213,213,323,0
187,214,214,326,28
188,215,215,326,42
189,216,216,326,0
190,217,217,327,13
191,218,218,328,42
192,219,219,330,18
193,220,220,330,42
194,221,221,330,0
195,222,222,330,13
196,223,223,331,4
197,224,224,331,1
198,225,225,331,42
199,226,226,332,1
200,227,227,332,0
201,228,228,332,13
202,229,229,333,1
203,230,230,333,0
204,231,231,334,18
205,232,232,335,18
206,233,233,335,0
207,234,234,338,28
208,235,235,338,38
209,236,236,338,0
210,237,237,340,1
211,238,238,340,0
212,239,239,341,42
213,241,241,343,42
214,242,242,344,2
215,243,243,344,42
216,244,244,344,13
217,245,245,345,42
218,246,246,345,13
219,247,247,346,42
220,248,248,349,42
221,249,249,350,42
222,250,250,350,13
223,251,251,351,33
224,252,252,351,1
225,253,253,351,42
226,254,254,351,0
227,255,255,353,1
228,256,256,353,13
229,257,257,354,38
230,258,258,354,42
231,259,259,355,1
232,260,260,355,42
233,261,261,356,42
234,262,262,357,1
235,263,263,357,42
236,264,264,358,0
237,265,265,360,42
238,266,266,363,42
239,267,267,363,0
240,268,268,364,42
241,269,269,367,42
242,270,270,376,42
243,271,271,378,1
244,272,272,382,1
245,273,273,382,42
246,274,274,383,2
247,275,275,383,18
248,276,276,383,42
249,277,277,383,0
