,time,event
0,0,15
1,1,15
2,1,1
3,2,15
4,2,1
5,3,15
6,4,45
7,7,15
8,8,15
9,9,15
10,9,11
11,10,15
12,10,3
13,11,34
14,11,25
15,11,24
16,11,11
17,12,25
18,12,15
19,14,15
20,22,15
21,23,15
22,23,1
23,23,11
24,24,15
25,24,11
26,27,15
27,27,1
28,27,9
29,28,15
30,29,15
31,30,15
32,31,15
33,32,15
34,32,1
35,33,1
36,33,11
37,34,15
38,35,15
39,35,1
40,36,15
41,37,15
42,38,15
43,38,1
44,39,15
45,41,15
46,43,15
47,43,11
48,44,15
49,45,15
50,46,15
51,46,1
52,47,1
53,51,15
54,51,33
55,51,1
56,52,15
57,52,1
58,58,1
59,59,15
60,59,11
61,76,37
62,76,26
63,76,1
64,77,15
65,89,15
66,90,15
67,91,15
68,93,15
69,93,1
70,93,101
71,95,25
72,95,15
73,95,1
74,96,25
75,96,15
76,96,1
77,97,15
78,98,15
79,99,15
80,99,3
81,99,1
82,100,15
83,101,15
84,101,1
85,102,15
86,102,1
87,103,25
88,103,15
89,103,1
90,105,1
91,107,15
92,107,1
93,108,4
94,108,15
95,108,1
96,109,37
97,109,15
98,109,1
99,110,25
100,110,15
101,110,1
102,111,15
103,112,15
104,113,1
105,114,15
106,115,15
107,115,1
108,116,15
109,116,1
110,117,15
111,118,15
112,118,1
113,119,15
114,119,1
115,119,9
116,121,1
117,122,1
118,123,1
119,126,15
120,126,1
121,128,1
122,129,15
123,129,1
124,129,11
125,130,1
126,131,15
127,131,1
128,131,11
129,132,15
130,132,1
131,134,15
132,134,1
133,135,1
134,136,15
135,136,1
136,136,101
137,137,15
138,137,1
139,138,15
140,138,1
141,139,15
142,139,1
143,139,9
144,140,22
145,140,15
146,140,9
147,141,1
148,142,15
149,142,3
150,143,15
151,144,1
152,145,15
153,145,1
154,146,15
155,147,15
156,148,15
157,149,1
158,151,1
159,152,15
160,154,15
161,154,1
162,155,15
163,155,11
164,156,15
165,156,3
166,156,1
167,157,15
168,157,1
169,158,15
170,159,1
171,160,15
172,160,1
173,160,9
174,161,15
175,161,1
176,162,15
177,163,11
178,164,1
179,167,15
180,167,3
181,168,15
182,168,1
183,169,1
184,169,11
185,169,101
186,170,1
187,170,11
188,171,15
189,171,1
190,171,11
191,172,1
192,172,11
193,173,15
194,173,1
195,175,15
196,176,15
197,176,1
198,176,11
199,177,1
200,177,11
201,178,1
202,178,11
203,179,1
204,180,15
205,180,1
206,181,15
207,181,1
208,182,15
209,183,15
210,184,15
211,186,15
212,186,24
213,187,15
214,187,1
215,191,15
216,191,1
217,192,1
218,193,1
219,195,1
220,195,11
221,196,1
222,197,15
223,197,1
224,198,9
225,199,1
226,200,15
227,201,1
228,203,1
229,205,15
230,205,1
231,209,1
232,211,1
233,216,1
234,218,1
235,219,34
236,219,28
237,219,15
238,219,75
239,219,11
240,220,1
241,220,75
242,221,15
243,221,3
244,222,15
245,223,1
246,224,15
247,226,1
248,233,15
249,234,1
250,236,15
251,238,3
252,238,1
253,239,1
254,241,1
255,242,1
256,246,15
257,246,11
258,247,15
259,247,1
260,248,15
261,248,1
262,249,22
263,249,9
264,251,1
265,252,15
266,252,1
267,252,9
268,253,15
269,253,72
270,254,9
271,255,15
272,255,1
273,256,1
274,256,9
275,256,11
276,260,34
277,260,1
278,261,1
279,262,15
280,263,1
281,265,15
282,267,15
283,267,1
284,268,3
285,269,15
286,269,11
287,270,3
288,271,15
289,271,1
290,272,15
291,272,1
292,272,9
293,273,15
294,273,1
295,274,15
296,275,1
297,276,25
298,276,15
299,277,1
300,277,11
301,278,25
302,278,15
303,278,24
304,278,1
305,279,15
306,280,15
307,280,1
308,282,15
309,283,15
310,284,15
311,289,15
312,289,1
313,290,15
314,291,15
315,291,1
316,293,15
317,293,1
318,294,15
319,296,1
320,297,15
321,297,104
322,298,15
323,298,1
324,299,15
325,299,1
326,300,15
327,300,1
328,301,34
329,301,1
330,303,15
331,303,1
332,304,11
333,305,15
334,305,1
335,306,15
336,306,1
337,307,15
338,307,1
339,307,9
340,308,1
341,308,10
342,309,15
343,310,1
344,311,15
345,311,1
346,313,15
347,313,11
348,314,1
349,315,15
350,316,15
351,317,15
352,318,1
353,324,1
354,325,15
355,325,1
356,326,1
357,327,106
358,327,1
359,328,1
360,328,9
361,329,11
362,330,1
363,332,1
364,333,1
365,333,9
366,333,11
367,337,1
368,338,15
369,340,48
370,340,15
371,340,1
372,341,15
373,341,1
374,341,11
375,343,15
376,344,1
377,345,15
378,345,1
379,346,15
380,346,1
381,347,15
382,347,1
383,348,15
384,348,1
385,349,15
386,349,1
387,349,11
388,350,15
389,350,1
390,351,15
391,351,1
392,352,15
393,352,1
394,353,15
395,353,1
396,353,11
397,354,1
398,354,11
399,356,1
400,359,1
401,360,3
402,360,1
403,360,11
404,361,1
405,361,51
406,362,15
407,362,104
408,362,1
409,363,104
410,363,1
411,364,1
412,365,15
413,366,1
414,367,1
415,368,15
416,368,1
417,370,1
418,371,1
419,373,1
420,374,106
421,374,15
422,374,1
423,376,15
424,376,1
425,377,1
426,378,1
427,380,1
428,381,1
429,382,106
430,382,48
431,383,15
432,383,1
433,387,1
434,388,15
435,388,1
436,388,11
437,389,15
438,389,1
439,390,15
440,390,3
441,391,15
442,391,1
443,392,1
444,392,11
445,393,1
446,394,1
447,394,9
448,396,4
449,396,1
450,397,1
451,398,1
452,400,1
453,400,11
454,401,15
455,401,1
456,402,15
457,402,1
458,403,15
459,403,1
460,404,15
461,404,1
462,404,11
463,405,15
464,405,1
465,406,15
466,407,15
467,407,1
468,407,11
469,408,15
470,409,15
471,410,1
472,413,22
473,413,15
474,413,1
