,time,event
0,1,11
1,4,3
2,4,18
3,4,1
4,6,36
5,6,39
6,6,18
7,6,1
8,6,9
9,8,0
10,8,36
11,8,1
12,8,9
13,9,80
14,9,1
15,11,36
16,11,1
17,12,36
18,12,24
19,12,32
20,12,1
21,12,9
22,12,11
23,13,35
24,13,1
25,15,36
26,15,1
27,16,1
28,18,1
29,19,22
30,19,1
31,22,36
32,22,1
33,24,1
34,25,1
35,26,4
36,26,35
37,26,1
38,29,1
39,30,1
40,32,36
41,32,1
42,33,1
43,34,36
44,34,1
45,35,3
46,37,1
47,39,1
48,41,36
49,41,35
50,41,1
51,43,35
52,43,1
53,44,0
54,44,1
55,45,1
56,46,1
57,47,1
58,49,43
59,49,39
60,50,1
61,52,1
62,53,43
63,53,36
64,53,35
65,53,11
66,55,36
67,55,1
68,58,0
69,58,1
70,59,1
71,60,1
72,61,4
73,61,1
74,63,43
75,63,36
76,63,24
77,63,3
78,63,1
79,64,1
80,66,0
81,66,24
82,66,39
83,66,1
84,66,9
85,66,11
86,68,36
87,68,1
88,69,43
89,69,36
90,69,24
91,69,1
92,69,11
93,71,4
94,71,0
95,71,36
96,71,1
97,72,1
98,74,1
99,75,35
100,78,1
101,79,1
102,80,1
103,81,1
104,82,1
105,83,1
106,86,0
107,86,1
108,88,1
109,89,36
110,89,1
111,92,36
112,92,1
113,93,80
114,93,23
115,93,1
116,94,3
117,95,1
118,98,35
119,99,0
120,99,1
121,102,4
122,102,1
123,103,1
124,104,1
125,105,1
126,105,11
127,107,1
128,108,4
129,108,1
130,110,36
131,112,36
132,112,1
133,114,1
134,115,1
135,116,1
136,117,1
137,119,1
138,120,4
139,120,0
140,120,1
141,122,1
142,124,3
143,125,1
144,128,23
145,128,24
146,128,1
147,130,1
148,133,36
149,133,24
150,133,1
151,136,36
152,136,1
153,137,1
154,139,43
155,139,0
156,139,24
157,140,4
158,140,23
159,140,39
160,140,1
161,142,4
162,142,1
163,142,19
164,146,0
165,146,1
166,148,1
167,149,0
168,150,0
169,150,36
170,150,24
171,150,18
172,150,1
173,151,0
174,152,36
175,152,15
176,152,35
177,153,80
178,153,0
179,153,36
180,153,24
181,153,1
182,153,11
183,154,28
184,154,36
185,154,1
186,155,3
187,155,1
188,156,0
189,156,1
190,160,0
191,160,1
192,161,39
193,161,35
194,161,18
195,161,1
196,163,1
197,164,1
198,166,24
199,166,1
200,166,11
201,167,0
202,167,36
203,167,1
204,168,35
205,168,11
206,169,35
207,170,0
208,170,1
209,171,11
210,177,4
211,177,1
212,179,0
213,179,24
214,180,35
215,180,1
216,182,36
217,182,1
218,183,1
219,185,24
220,185,3
221,185,1
222,185,8
223,187,0
224,187,1
225,188,36
226,188,24
227,188,1
228,188,19
229,189,0
230,189,22
231,189,1
232,190,1
233,192,15
234,192,11
235,193,4
236,193,0
237,193,1
238,193,11
239,194,28
240,194,36
241,194,1
242,196,0
243,196,1
244,199,1
245,200,4
246,200,0
247,200,1
248,201,24
249,202,36
250,202,1
251,204,0
252,204,1
253,205,24
254,206,1
255,210,1
256,216,3
257,226,4
258,226,0
259,226,35
260,226,18
261,226,1
262,229,43
263,229,1
264,230,0
265,230,1
266,232,21
267,233,21
268,235,21
269,235,0
270,235,1
271,238,36
272,238,35
273,238,1
274,239,18
275,241,1
276,241,11
277,243,1
278,244,0
279,244,36
280,244,23
281,244,39
282,244,1
283,245,1
284,246,1
285,247,3
286,248,1
287,250,0
288,250,39
289,250,1
290,252,39
291,252,11
292,254,36
293,255,4
294,255,1
295,256,1
296,257,4
297,257,0
298,259,4
299,259,1
300,260,4
301,261,36
302,262,1
303,264,4
304,264,1
305,266,1
306,268,1
307,269,1
308,271,0
309,271,1
310,274,1
311,276,1
312,277,3
313,280,36
314,280,1
315,281,1
316,285,24
317,285,39
318,285,1
319,285,11
320,290,1
321,291,1
322,292,39
323,292,1
324,292,11
325,293,11
326,294,4
327,294,39
328,294,1
329,295,0
330,295,1
331,297,1
332,300,36
333,300,39
334,300,1
335,302,0
336,302,36
337,304,1
338,306,1
339,306,11
340,307,0
341,307,1
342,308,3
343,309,16
344,309,1
345,310,0
346,310,1
347,311,11
348,312,81
349,312,24
350,312,18
351,313,23
352,313,1
353,313,11
354,315,1
355,316,36
356,316,1
357,318,36
358,318,1
359,319,39
360,319,1
361,320,4
362,320,0
363,320,35
364,320,1
365,323,1
366,325,36
367,325,1
368,326,1
369,327,4
370,327,1
371,328,1
372,328,9
373,328,11
374,330,1
375,333,1
376,334,21
377,334,35
378,334,1
379,336,24
380,336,1
381,337,36
382,337,1
383,338,3
384,340,1
385,341,18
386,342,1
387,343,36
388,343,1
389,344,1
390,345,1
391,346,0
392,346,1
393,348,24
394,348,1
395,349,0
396,349,23
397,349,24
398,349,18
399,350,0
400,350,19
401,351,1
402,352,36
403,352,1
404,353,1
405,354,15
406,354,1
407,355,43
408,355,24
409,355,11
410,356,36
411,356,1
412,356,19
413,357,1
414,358,0
415,358,15
416,358,1
417,359,1
418,360,43
419,360,36
420,360,1
421,362,43
422,362,36
423,362,24
424,362,1
425,362,11
426,363,0
427,363,1
428,364,1
429,367,23
430,367,11
431,369,3
432,369,1
433,372,1
434,373,1
435,374,36
436,375,11
437,376,1
438,377,4
439,377,1
440,379,0
441,379,1
442,380,4
443,380,1
444,381,1
445,384,1
446,386,1
447,389,1
448,391,18
449,391,1
450,392,1
451,393,1
452,394,36
453,394,11
454,395,1
455,398,36
456,398,1
457,400,3
458,400,1
459,401,0
460,401,1
461,402,36
462,402,1
463,403,36
464,403,1
465,404,11
466,406,1
467,407,35
468,407,1
469,409,0
470,409,1
471,410,1
472,411,1
473,412,1
474,413,1
475,414,1
476,414,11
477,415,0
478,415,1
479,416,22
480,416,1
481,418,1
482,420,18
483,421,4
484,421,36
485,421,1
486,422,0
487,422,1
488,424,1
489,425,24
490,425,1
491,425,101
492,428,36
493,428,3
494,428,1
495,429,1
496,431,18
497,431,1
498,431,11
499,432,15
500,432,1
501,433,36
502,433,24
503,433,11
504,434,18
505,434,11
