,time,event
0,0,4
1,27,1
2,32,4
3,36,14
4,38,2
5,42,55
6,42,1
7,44,2
8,46,4
9,46,3
10,46,18
11,46,1
12,46,11
13,47,2
14,47,18
15,47,1
16,48,46
17,48,1
18,49,34
19,49,18
20,49,1
21,50,1
22,51,18
23,51,1
24,52,18
25,52,1
26,53,2
27,53,1
28,56,4
29,58,3
30,58,1
31,59,1
32,60,11
33,61,1
34,61,11
35,64,4
36,64,18
37,65,2
38,65,11
39,66,1
40,67,18
41,67,1
42,68,4
43,68,1
44,69,1
45,70,1
46,70,11
47,71,18
48,71,1
49,72,18
50,72,1
51,72,11
52,73,1
53,74,3
54,74,1
55,74,11
56,75,2
57,75,76
58,75,18
59,75,1
60,76,1
61,77,1
62,78,4
63,78,18
64,78,1
65,79,28
66,79,18
67,79,1
68,80,76
69,80,1
70,81,2
71,81,18
72,81,1
73,82,18
74,82,1
75,83,3
76,83,1
77,85,1
78,88,4
79,88,2
80,88,76
81,88,18
82,88,1
83,89,1
84,90,55
85,91,3
86,91,1
87,92,18
88,95,1
89,96,76
90,96,18
91,96,1
92,97,1
93,98,1
94,99,1
95,100,2
96,100,18
97,100,1
98,101,18
99,101,1
100,102,18
101,103,18
102,104,1
103,105,3
104,107,1
105,108,76
106,108,18
107,109,2
108,109,18
109,110,18
110,110,1
111,111,1
112,112,1
113,113,3
114,113,18
115,113,1
116,117,2
117,117,18
118,117,1
119,118,1
120,120,1
121,122,1
122,124,1
123,125,1
124,126,1
125,128,3
126,128,1
127,129,1
128,130,76
129,130,18
130,130,1
131,131,76
132,131,18
133,131,1
134,132,1
135,132,11
136,134,18
137,135,1
138,136,4
139,136,2
140,136,1
141,137,18
142,137,1
143,137,7
144,138,1
145,139,1
146,140,3
147,140,1
148,141,2
149,142,18
150,142,1
151,143,11
152,144,2
153,144,18
154,145,18
155,145,1
156,151,2
157,152,3
158,153,1
159,154,62
160,156,2
161,157,76
162,157,18
163,158,18
164,158,11
165,159,3
166,162,1
167,164,2
168,164,18
169,164,1
170,165,36
171,165,18
172,165,1
173,166,1
174,167,1
175,167,11
176,168,1
177,169,23
178,169,1
179,170,11
180,172,2
181,172,1
182,173,11
183,174,1
184,175,1
185,176,1
186,177,1
187,178,2
188,178,18
189,178,1
190,179,4
191,179,18
192,179,1
193,180,2
194,180,18
195,180,1
196,181,1
197,181,11
198,182,1
199,182,92
200,183,2
201,183,1
202,184,18
203,184,1
204,185,18
205,185,1
206,186,2
207,186,3
208,186,1
209,187,1
210,188,1
211,190,3
212,190,1
213,192,1
214,193,1
215,194,1
216,195,1
217,196,4
218,196,1
219,197,4
220,197,18
221,197,1
222,198,2
223,198,18
224,198,1
225,199,18
226,199,1
227,200,18
228,200,1
229,201,18
230,201,1
231,203,1
232,204,1
233,205,3
234,205,18
235,205,1
236,206,24
237,206,1
238,207,28
239,207,1
240,208,18
241,208,1
242,209,1
243,210,1
244,211,1
245,212,18
246,212,1
247,213,18
248,213,1
249,214,4
250,214,18
251,214,1
252,215,18
253,215,1
254,218,3
255,218,1
256,219,4
257,219,2
258,219,18
259,219,1
260,220,4
261,220,2
262,220,18
263,220,1
264,221,18
265,221,1
266,222,18
267,222,1
268,223,14
269,223,57
270,223,1
271,225,18
272,226,1
273,228,18
274,228,1
275,229,3
276,235,1
277,237,1
278,247,2
279,247,3
280,250,18
281,250,1
282,251,1
283,252,1
284,254,2
285,254,1
286,254,11
287,255,18
288,255,1
289,256,18
290,256,1
291,257,18
292,257,1
293,258,1
294,259,1
295,260,11
296,261,2
297,261,1
298,262,18
299,262,1
300,262,11
301,263,18
302,264,1
303,267,2
304,268,1
305,270,3
306,273,1
307,275,55
308,275,18
309,275,1
310,276,14
311,276,2
312,276,1
313,277,18
314,281,1
315,282,2
316,282,1
317,282,11
318,283,4
319,283,18
320,284,18
321,284,1
322,285,2
323,286,1
324,286,11
325,289,76
326,289,18
327,289,1
328,290,76
329,290,18
330,291,2
331,291,18
332,291,1
333,292,3
334,292,18
335,292,1
336,293,57
337,293,2
338,293,3
339,293,1
340,294,1
341,294,11
342,295,4
343,295,18
344,295,1
345,296,2
346,296,18
347,296,1
348,296,11
349,297,15
350,297,18
351,297,11
352,298,2
353,298,1
354,298,11
355,299,4
356,299,76
357,299,18
358,299,1
359,300,15
360,300,76
361,301,2
362,301,1
363,302,3
364,302,18
365,302,1
366,303,2
367,303,18
368,303,1
369,304,4
370,304,76
371,304,18
372,304,1
373,305,2
374,305,18
375,305,1
376,306,36
377,306,1
378,306,11
379,307,1
380,310,4
381,310,1
382,310,11
383,311,1
384,311,11
385,312,36
386,312,2
387,312,3
388,312,18
389,312,1
390,313,18
391,313,1
392,314,1
393,314,8
394,316,76
395,317,2
396,317,1
397,318,4
398,318,76
399,318,1
400,319,1
401,320,76
402,320,11
403,323,1
404,324,22
405,325,1
406,326,1
407,327,1
408,331,1
409,332,2
410,332,18
411,332,1
412,333,4
413,333,1
414,334,11
415,335,4
416,335,1
417,335,11
418,336,1
419,337,1
420,339,3
421,344,1
422,345,1
423,346,1
424,347,18
425,347,1
426,347,11
427,348,18
428,348,1
429,349,1
430,350,23
431,350,1
432,351,2
433,351,76
434,351,18
435,351,1
436,352,1
437,353,1
438,354,76
439,354,3
440,355,2
441,355,76
442,355,11
443,356,1
444,357,1
445,359,11
446,360,3
447,362,1
448,363,28
449,363,1
450,364,1
451,369,3
452,371,1
453,372,4
454,372,1
455,373,2
456,373,1
457,374,18
458,374,11
459,375,1
460,375,11
461,376,1
462,377,1
463,377,11
464,378,1
465,379,18
466,380,18
467,380,1
468,381,4
469,381,2
470,381,1
471,382,4
472,382,3
473,382,1
474,383,2
475,383,76
476,383,18
477,383,1
478,384,1
479,386,18
480,386,1
481,387,4
482,387,1
483,387,11
484,388,4
485,388,1
486,389,4
487,389,18
488,389,1
489,390,3
490,390,11
491,391,28
492,391,1
493,392,1
494,393,1
495,393,11
496,394,18
497,395,14
498,395,4
499,395,1
500,397,1
501,398,2
502,398,1
503,399,3
504,400,11
505,401,18
506,401,1
507,402,18
508,402,1
509,403,11
510,404,76
511,405,1
512,405,9
513,406,4
514,406,3
515,406,1
516,407,62
517,407,1
518,407,11
519,408,2
520,408,18
521,408,1
522,408,11
523,409,3
524,409,18
525,409,1
526,410,4
527,410,3
528,410,18
529,410,1
530,411,2
531,411,76
532,411,18
533,411,1
534,412,2
535,412,1
536,414,18
537,414,1
538,415,1
539,415,11
540,416,1
541,416,11
542,417,18
543,417,1
544,418,1
545,421,11
546,422,4
547,422,18
548,422,1
549,423,2
550,423,18
551,423,1
552,423,11
553,424,18
554,424,1
555,426,4
556,426,1
557,427,1
558,428,4
559,428,62
560,428,1
561,428,11
562,429,18
563,429,1
564,429,10
565,430,76
566,430,3
567,430,18
568,431,1
569,432,1
570,435,3
571,444,3
572,445,1
573,446,1
574,450,1
575,451,1
576,453,4
577,453,1
578,459,1
579,460,1
580,462,1
581,464,1
582,468,3
583,470,1
584,472,1
585,475,4
586,475,1
587,476,1
588,478,1
589,479,1
590,481,4
591,481,1
592,482,4
593,483,1
594,484,1
595,486,1
596,488,1
597,489,1
598,491,1
599,491,11
600,492,1
601,493,1
602,494,1
603,495,4
604,495,1
605,495,11
606,496,1
607,496,11
608,497,1
609,498,1
610,499,1
611,501,18
612,501,1
613,503,1
614,504,4
615,504,36
616,504,1
617,505,22
618,505,18
619,505,1
620,506,3
621,506,18
622,506,1
623,507,4
624,507,18
625,507,1
626,508,18
627,508,1
628,509,4
629,509,1
630,509,11
631,510,4
632,510,1
633,511,39
634,511,1
635,512,1
636,513,24
637,513,1
638,513,11
639,514,39
640,514,18
641,514,1
642,516,4
643,516,2
644,516,1
645,517,4
646,517,1
647,518,1
648,519,46
649,519,2
650,520,1
651,521,28
652,521,1
653,522,43
654,522,2
655,522,24
656,522,18
657,523,4
658,523,36
659,523,1
660,525,4
661,525,42
662,525,1
663,525,9
664,525,11
665,526,1
666,526,9
667,526,11
668,527,1
669,528,1
670,529,4
671,529,2
672,529,1
673,530,1
674,531,1
675,531,8
676,531,19
677,531,11
678,532,11
679,533,1
680,534,4
681,534,3
682,534,1
683,535,1
684,536,28
685,536,1
686,537,28
687,537,2
688,537,1
689,537,11
690,538,34
691,538,15
692,538,1
693,538,11
694,539,69
695,539,1
696,540,4
697,540,2
698,540,1
699,541,28
700,541,3
701,541,1
702,541,92
703,542,1
704,543,1
705,544,2
706,545,1
707,546,1
708,547,28
709,548,1
710,549,1
711,550,2
712,550,3
713,552,1
714,553,43
715,553,1
716,555,1
717,556,4
718,556,1
719,557,28
720,558,2
721,559,1
722,561,1
723,563,1
724,564,1
725,565,2
726,566,43
727,566,58
728,566,24
729,566,1
730,566,8
731,567,23
732,567,24
733,567,1
734,569,1
735,570,11
736,572,2
737,573,1
738,576,24
739,577,11
740,578,1
741,579,24
742,580,1
743,581,1
744,582,3
745,582,1
746,583,1
747,583,11
748,584,1
749,585,9
750,587,11
751,588,1
752,594,1
753,595,24
754,595,3
755,595,1
756,595,11
757,596,1
758,597,46
759,598,2
760,598,1
761,600,3
762,600,1
763,602,23
764,603,1
765,606,11
766,610,1
767,611,1
768,612,1
769,613,53
770,613,1
771,616,24
772,621,43
773,621,39
774,622,15
775,623,46
776,623,1
777,623,11
778,624,76
779,626,3
780,627,46
781,630,1
782,633,3
783,635,1
784,635,9
785,636,29
786,637,22
787,637,24
788,637,1
789,638,1
790,639,2
791,639,1
792,640,18
793,641,2
794,641,3
795,641,1
796,644,36
797,644,24
798,644,3
799,646,9
800,646,114
801,647,1
802,648,3
803,649,35
804,651,4
805,651,62
806,651,1
807,651,9
808,652,61
809,652,2
810,652,58
811,652,35
812,652,1
813,652,11
814,653,2
815,653,1
816,653,92
817,654,48
818,654,35
819,654,1
820,654,92
821,655,4
822,655,1
823,656,4
824,656,1
825,657,57
826,657,1
827,658,29
828,658,3
829,659,4
830,659,2
831,659,35
832,659,1
833,659,92
834,660,1
835,662,1
836,664,28
837,664,15
838,664,23
839,664,1
840,665,28
841,665,3
842,665,92
843,666,46
844,667,21
845,667,28
846,668,4
847,668,21
848,668,2
849,668,1
850,669,4
851,669,61
852,669,2
853,669,3
854,669,1
855,670,46
856,670,1
857,671,2
858,671,11
859,672,4
860,672,36
861,672,24
862,672,1
863,673,2
864,673,1
865,674,28
866,675,1
867,677,9
868,678,1
869,678,11
870,679,2
871,679,1
872,679,92
873,680,4
874,680,46
875,680,58
876,680,1
877,681,27
878,681,11
879,682,58
880,682,92
881,684,4
882,684,2
883,684,35
884,684,1
885,685,1
886,686,28
887,686,2
888,686,1
889,686,11
890,687,4
891,687,1
892,688,4
893,688,1
894,689,4
895,689,18
896,689,1
897,690,1
