,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,1
3,3,3,12,1
4,4,4,16,38
5,5,5,21,7
6,6,6,26,13
7,7,7,28,34
8,8,8,29,2
9,9,9,29,1
10,10,10,29,0
11,11,11,31,1
12,12,12,35,0
13,13,13,36,23
14,14,14,36,0
15,16,16,37,0
16,17,17,38,0
17,18,18,39,2
18,19,19,39,13
19,20,20,40,13
20,21,21,41,1
21,22,22,45,27
22,23,23,45,4
23,24,24,45,13
24,26,26,48,38
25,27,27,48,1
26,28,28,48,0
27,29,29,49,0
28,30,30,52,1
29,31,31,57,1
30,32,32,59,1
31,33,33,59,13
32,35,35,61,14
33,36,36,63,17
34,37,37,67,0
35,38,38,72,33
36,39,39,72,1
37,40,40,72,7
38,41,41,75,38
39,42,42,76,33
40,43,43,77,33
41,44,44,84,0
42,45,45,89,14
43,46,46,90,1
44,47,47,90,0
45,48,48,92,13
46,49,49,93,0
47,50,50,97,1
48,51,51,106,38
49,52,52,106,1
50,53,53,107,4
51,54,54,109,1
52,55,55,109,0
53,56,56,109,13
54,57,57,110,17
55,58,58,110,13
56,59,59,111,0
57,60,60,114,34
58,62,62,114,33
59,63,63,114,1
60,64,64,114,13
61,65,65,115,13
62,66,66,116,0
63,67,67,117,1
64,68,68,120,14
65,69,69,120,1
66,70,70,120,26
67,71,71,121,12
68,72,72,124,29
69,73,73,125,1
70,74,74,129,13
71,75,75,130,1
72,76,76,130,13
73,77,77,132,0
74,78,78,136,38
75,79,79,137,33
76,80,80,144,13
77,81,81,145,13
78,82,82,151,33
79,83,83,151,1
80,84,84,151,0
81,85,85,151,13
82,86,86,152,13
83,87,87,156,3
84,88,88,156,13
85,89,89,158,17
86,90,90,158,1
87,91,91,158,13
88,92,92,160,33
89,93,93,163,14
90,94,94,167,38
91,95,95,167,13
92,96,96,168,1
93,97,97,170,14
94,98,98,173,43
95,99,99,176,33
96,100,100,176,1
97,101,101,177,38
98,102,102,179,16
99,103,103,179,13
100,104,104,180,33
101,105,105,181,1
102,106,106,183,38
103,107,107,185,27
104,108,108,186,33
105,109,109,194,33
106,110,110,195,33
107,111,111,197,34
108,112,112,197,38
109,113,113,197,1
110,114,114,199,9
111,115,115,201,13
112,116,116,203,2
113,117,117,203,0
114,118,118,204,27
115,119,119,204,13
116,120,120,205,1
117,121,121,205,13
118,122,122,206,13
119,123,123,207,0
120,124,124,207,13
121,125,125,208,13
122,126,126,211,38
123,127,127,213,38
124,128,128,219,1
125,129,129,222,14
126,130,130,224,0
127,131,131,226,1
128,132,132,226,13
129,133,133,227,13
130,134,134,228,18
131,135,135,228,0
132,136,136,229,30
133,137,137,229,0
134,138,138,230,1
135,139,139,232,18
136,140,140,233,43
137,141,141,233,13
138,142,142,234,34
139,143,143,235,23
140,144,144,235,12
141,145,145,235,1
142,146,146,241,17
143,147,147,241,13
144,148,148,242,38
145,149,149,243,1
146,150,150,244,38
147,151,151,244,33
148,152,152,245,24
149,153,153,245,1
150,154,154,247,13
151,155,155,248,33
152,156,156,248,0
153,157,157,248,13
154,158,158,249,33
155,159,159,250,33
156,160,160,250,13
157,161,161,255,13
158,162,162,256,1
159,163,163,258,2
160,164,164,259,33
161,165,165,259,1
162,166,166,261,13
163,167,167,262,4
164,168,168,262,0
165,169,169,262,13
166,170,170,263,7
167,171,171,263,13
168,172,172,264,27
169,173,173,264,13
170,174,174,266,33
171,175,175,268,34
172,176,176,268,1
173,177,177,268,0
174,178,178,272,38
175,179,179,273,14
176,180,180,273,1
177,181,181,275,38
178,182,182,275,24
179,183,183,277,31
180,184,184,283,13
181,185,185,284,16
182,186,186,284,1
183,187,187,285,13
184,188,188,286,33
185,189,189,288,11
186,190,190,288,13
187,191,191,289,13
188,192,192,295,1
189,193,193,302,43
190,194,194,304,38
191,195,195,304,1
192,196,196,305,38
193,197,197,305,24
194,198,198,306,38
195,199,199,309,2
196,200,200,309,45
197,201,201,310,2
198,202,202,310,0
199,203,203,310,13
200,204,204,311,0
201,205,205,311,13
202,206,206,312,13
203,207,207,313,2
204,208,208,313,0
205,209,209,313,13
206,210,210,317,13
207,211,211,319,49
208,212,212,320,13
209,213,213,322,47
210,214,214,323,0
211,215,215,323,13
212,216,216,324,0
213,217,217,324,13
214,218,218,325,0
215,219,219,325,13
216,220,220,326,33
217,221,221,326,0
218,222,222,326,13
219,223,223,327,17
220,224,224,327,33
221,225,225,327,13
222,226,226,328,56
223,227,227,328,0
224,228,228,329,1
225,229,229,329,35
226,230,230,330,0
227,231,231,330,13
228,232,232,331,16
229,233,233,331,13
230,234,234,332,1
231,235,235,332,0
232,236,236,333,38
233,237,237,334,24
234,238,238,334,13
235,239,239,335,38
236,240,240,335,0
237,241,241,337,1
238,242,242,337,13
239,243,243,338,13
240,244,244,339,0
241,245,245,339,13
242,246,246,340,3
243,247,247,340,13
244,248,248,341,13
245,249,249,344,13
246,250,250,345,13
247,251,251,346,13
248,252,252,348,13
249,253,253,351,13
250,254,254,352,13
251,255,255,353,13
252,256,256,354,13
253,257,257,355,13
254,258,258,357,0
255,259,259,358,1
256,260,260,358,26
257,261,261,358,13
258,262,262,360,13
259,263,263,361,16
260,264,264,361,24
261,265,265,362,3
262,266,266,362,1
263,267,267,364,38
264,268,268,366,38
265,269,269,369,1
266,270,270,371,36
267,271,271,372,0
268,272,272,374,13
269,273,273,375,13
270,274,274,376,0
271,275,275,378,33
272,276,276,379,0
273,277,277,379,13
274,278,278,380,13
275,279,279,381,3
276,280,280,381,13
277,281,281,382,50
278,282,282,382,0
279,283,283,382,13
280,284,284,383,2
281,285,285,383,13
282,286,286,387,0
283,287,287,387,13
284,288,288,388,13
285,289,289,390,13
286,290,290,393,24
287,291,291,395,38
288,292,292,396,1
289,293,293,397,38
290,294,294,397,13
291,295,295,400,13
292,296,296,401,0
293,297,297,403,33
294,298,298,403,13
295,299,299,404,0
296,300,300,404,13
297,301,301,406,15
298,302,302,407,14
299,303,303,407,0
300,304,304,408,4
301,305,305,410,17
302,306,306,410,0
303,307,307,410,13
304,308,308,411,13
305,309,309,413,1
306,310,310,413,26
307,311,311,420,4
308,312,312,421,33
309,313,313,421,0
310,314,314,421,43
311,315,315,421,13
312,316,316,422,1
313,317,317,422,13
314,318,318,423,13
315,319,319,424,38
316,320,320,424,13
317,321,321,425,38
318,322,322,425,13
319,323,323,427,36
320,324,324,428,0
321,325,325,428,35
322,326,326,429,13
323,327,327,430,13
324,328,328,434,53
325,329,329,434,13
326,330,330,435,2
327,331,331,435,4
328,332,332,436,0
329,333,333,439,33
330,334,334,439,0
331,335,335,441,14
332,336,336,444,3
333,337,337,444,13
334,338,338,445,13
335,339,339,449,14
336,340,340,450,1
337,341,341,450,13
338,342,342,451,0
339,343,343,451,13
340,344,344,452,33
341,345,345,452,13
342,346,346,453,33
343,347,347,453,43
344,348,348,453,13
345,349,349,455,38
346,350,350,455,24
347,351,351,456,1
348,352,352,456,0
349,353,353,456,13
350,354,354,457,38
351,355,355,457,16
352,356,356,457,13
353,357,357,458,0
354,358,358,458,13
355,359,359,459,13
356,360,360,460,13
357,361,361,462,0
358,362,362,463,35
359,363,363,464,50
360,364,364,464,13
361,365,365,465,13
362,366,366,466,3
363,367,367,467,13
364,368,368,468,7
365,369,369,470,1
366,370,370,473,0
367,371,371,473,13
368,372,372,474,33
369,373,373,474,13
370,374,374,475,7
371,375,375,477,0
372,376,376,477,13
373,377,377,478,13
374,378,378,479,13
375,379,379,480,0
376,380,380,480,13
377,381,381,481,13
378,382,382,482,27
379,383,383,482,0
380,384,384,482,13
381,385,385,484,43
382,386,386,485,38
383,387,387,486,33
384,388,388,487,38
385,389,389,487,33
386,390,390,487,1
387,391,391,487,50
388,392,392,487,13
389,393,393,488,1
390,394,394,488,13
391,395,395,491,26
392,396,396,497,0
393,397,397,498,13
394,398,398,499,0
395,399,399,499,13
396,400,400,500,50
397,401,401,500,13
398,402,402,501,14
399,403,403,501,13
400,404,404,502,3
401,405,405,502,17
402,406,406,502,13
403,407,407,503,0
404,408,408,504,33
405,409,409,505,14
406,410,410,505,1
407,411,411,505,13
408,412,412,506,0
409,413,413,506,13
410,414,414,507,35
411,415,415,507,13
412,416,416,508,0
413,417,417,508,13
414,418,418,509,17
415,419,419,509,13
416,420,420,511,10
417,421,421,512,13
418,422,422,513,6
419,423,423,513,0
420,424,424,513,13
421,425,425,514,13
422,426,426,515,13
423,427,427,516,38
424,428,428,516,13
425,429,429,517,0
426,430,430,518,38
427,431,431,519,0
