,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,6,4
2,2,2,6,7
3,3,3,7,4
4,4,4,7,1
5,5,5,7,0
6,6,6,8,4
7,7,7,9,18
8,8,8,9,1
9,9,9,10,0
10,10,10,11,5
11,11,11,11,7
12,12,12,12,2
13,13,13,12,0
14,14,14,13,5
15,15,15,13,18
16,16,16,13,0
17,17,17,14,0
18,18,18,14,13
19,19,19,15,0
20,20,20,15,7
21,21,21,19,0
22,22,22,21,4
23,23,23,21,0
24,24,24,26,0
25,25,25,27,0
26,26,26,27,7
27,27,27,28,12
28,28,28,28,17
29,29,29,28,1
30,30,30,28,13
31,31,31,31,18
32,32,32,32,2
33,33,33,34,0
34,34,34,35,18
35,35,35,38,0
36,36,36,40,1
37,37,37,41,18
38,38,38,42,18
39,39,39,48,18
40,40,40,48,53
41,41,41,52,16
42,42,42,52,0
43,43,43,53,5
44,44,44,53,18
45,45,45,53,0
46,46,46,54,5
47,47,47,54,4
48,48,48,54,0
49,49,49,55,0
50,50,50,56,0
51,51,51,62,0
52,52,52,63,0
53,53,53,65,0
54,54,54,66,0
55,55,55,67,0
56,56,56,68,33
57,57,57,68,1
58,58,58,68,0
59,59,59,70,2
60,60,60,70,18
61,61,61,70,0
62,62,62,72,4
63,63,63,73,0
64,64,64,74,7
65,65,65,75,0
66,66,66,76,4
67,67,67,76,0
68,68,68,82,0
69,69,69,84,33
70,70,70,88,4
71,71,71,92,0
72,72,72,94,0
73,73,73,99,2
74,74,74,99,1
75,75,75,99,0
76,76,76,100,20
77,77,77,102,4
78,78,78,103,4
79,79,79,103,0
80,80,80,105,18
81,81,81,106,0
82,82,82,111,18
83,83,83,111,0
84,84,84,112,4
85,85,85,113,4
86,86,86,114,18
87,87,87,117,18
88,88,88,117,0
89,89,89,120,0
90,90,90,123,2
91,91,91,123,4
92,92,92,124,2
93,93,93,124,4
94,94,94,125,7
95,95,95,129,56
96,96,96,129,1
97,97,97,130,33
98,98,98,131,33
99,99,99,136,1
100,100,100,137,0
101,101,101,138,2
102,102,102,138,0
103,103,103,139,18
104,104,104,140,56
105,105,105,141,18
106,106,106,141,56
107,107,107,142,4
108,108,108,144,33
109,109,109,146,36
110,110,110,146,18
111,111,111,147,10
112,112,112,147,18
113,113,113,147,14
114,114,114,147,17
115,116,116,147,13
116,117,117,148,4
117,118,118,149,0
118,119,119,149,13
119,120,120,151,4
120,121,121,152,18
121,122,122,152,0
122,123,123,153,7
123,124,124,157,4
124,125,125,157,33
125,126,126,158,2
126,127,127,158,4
127,128,128,158,18
128,129,129,161,2
129,130,130,161,1
130,131,131,162,2
131,132,132,162,18
132,133,133,162,0
133,134,134,163,2
134,135,135,163,1
135,136,136,163,0
