,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,2
1,1,1,12,0
2,2,2,15,0
3,3,3,15,13
4,4,4,16,0
5,5,5,17,0
6,6,6,17,13
7,7,7,19,0
8,8,8,25,0
9,9,9,26,36
10,10,10,26,0
11,11,11,27,0
12,12,12,28,0
13,13,13,33,4
14,14,14,33,0
15,15,15,34,4
16,16,16,35,0
17,17,17,37,5
18,18,18,38,0
19,19,19,38,13
20,20,20,39,36
21,22,22,39,0
22,23,23,39,13
23,24,24,40,0
24,25,25,41,4
25,26,26,44,5
26,27,27,44,0
27,28,28,45,0
28,29,29,46,0
29,30,30,46,13
30,31,31,51,5
31,32,32,51,0
32,33,33,52,36
33,34,34,52,0
34,35,35,53,0
35,36,36,54,0
36,37,37,65,5
37,38,38,66,0
38,39,39,67,4
39,40,40,67,13
40,41,41,69,0
41,42,42,76,17
42,43,43,76,0
43,44,44,78,0
44,45,45,79,0
45,46,46,80,0
46,47,47,81,0
47,48,48,81,13
48,49,49,82,1
49,50,50,82,0
50,51,51,83,5
51,52,52,83,13
52,53,53,84,0
53,54,54,87,0
54,55,55,88,2
55,56,56,89,5
56,57,57,91,0
57,58,58,92,27
58,59,59,92,0
59,60,60,93,5
60,61,61,93,0
61,62,62,94,0
62,63,63,99,5
63,64,64,99,0
64,65,65,101,5
65,66,66,101,0
66,67,67,104,5
67,68,68,104,0
68,69,69,106,0
69,70,70,108,0
70,71,71,109,0
71,72,72,113,5
72,73,73,113,2
73,74,74,113,1
74,75,75,113,0
75,76,76,113,13
76,77,77,114,30
77,78,78,114,0
78,79,79,114,13
79,80,80,116,5
80,81,81,118,0
81,82,82,119,13
82,83,83,120,5
83,84,84,120,27
84,85,85,120,0
85,86,86,121,0
86,87,87,122,0
87,88,88,122,13
88,89,89,124,0
89,90,90,125,0
90,91,91,128,0
91,92,92,129,5
92,94,94,131,0
93,95,95,132,0
94,96,96,135,1
95,97,97,136,0
96,98,98,142,5
97,99,99,144,5
98,100,100,144,14
99,101,101,145,13
100,102,102,148,1
101,103,103,148,13
102,104,104,149,36
103,105,105,149,0
104,106,106,150,5
105,107,107,150,3
106,108,108,150,0
107,109,109,151,5
108,110,110,151,30
109,111,111,151,27
110,112,112,151,0
111,113,113,151,13
112,114,114,154,37
113,115,115,155,7
114,116,116,155,13
115,117,117,177,1
116,118,118,203,1
117,119,119,205,1
118,120,120,208,1
119,121,121,247,0
120,122,122,249,1
121,123,123,249,0
122,124,124,250,30
123,125,125,250,13
124,126,126,251,0
125,127,127,251,13
126,128,128,252,36
127,129,129,252,0
128,130,130,253,5
129,131,131,253,0
130,132,132,254,0
131,133,133,255,0
132,134,134,255,13
133,135,135,256,1
134,136,136,256,0
135,137,137,257,5
136,138,138,257,0
137,139,139,259,0
138,140,140,260,0
139,141,141,260,13
140,142,142,261,0
141,143,143,262,0
142,144,144,263,5
143,145,145,263,0
144,146,146,264,1
145,147,147,264,0
146,148,148,265,1
147,149,149,266,0
148,150,150,267,0
149,151,151,268,13
150,152,152,269,0
151,153,153,270,0
152,154,154,271,0
153,155,155,272,0
154,156,156,273,0
155,157,157,274,27
156,159,159,276,0
157,160,160,277,5
158,161,161,278,5
159,162,162,278,30
160,163,163,279,5
161,164,164,279,0
162,165,165,280,0
163,166,166,281,0
164,167,167,281,13
165,168,168,282,13
166,169,169,283,0
167,170,170,284,0
168,171,171,286,0
169,172,172,287,0
170,173,173,288,5
171,174,174,288,0
172,175,175,290,0
173,176,176,291,0
174,177,177,292,0
175,178,178,293,0
176,179,179,295,1
177,180,180,295,0
178,181,181,296,0
179,182,182,298,0
180,183,183,301,0
181,184,184,302,0
182,185,185,303,5
183,186,186,303,27
184,187,187,303,0
185,188,188,304,0
186,189,189,305,0
187,190,190,306,0
188,191,191,309,0
189,192,192,311,5
190,193,193,312,2
191,194,194,313,0
192,195,195,322,13
193,196,196,323,13
194,197,197,324,5
195,198,198,324,0
196,199,199,325,0
197,200,200,325,7
198,201,201,326,0
199,202,202,327,0
200,203,203,328,13
201,204,204,329,30
202,205,205,329,0
203,206,206,329,13
204,207,207,330,5
205,208,208,330,2
206,209,209,331,0
207,210,210,332,0
208,211,211,333,0
209,212,212,333,13
210,213,213,334,27
211,214,214,334,0
212,215,215,335,5
213,216,216,335,0
214,217,217,336,0
215,218,218,340,0
216,219,219,341,0
217,220,220,344,5
218,221,221,345,0
219,222,222,346,0
220,223,223,347,0
221,224,224,348,0
222,225,225,349,13
223,226,226,350,0
224,227,227,351,0
225,228,228,352,5
226,229,229,352,30
227,230,230,352,0
228,231,231,353,41
229,232,232,353,0
230,233,233,354,0
231,234,234,355,1
232,235,235,356,13
233,236,236,357,7
234,237,237,359,0
235,238,238,360,0
236,239,239,361,0
237,240,240,361,13
238,241,241,362,0
239,242,242,362,13
240,243,243,364,5
241,244,244,364,27
242,245,245,364,6
243,246,246,364,0
244,247,247,365,0
245,248,248,365,13
246,249,249,366,2
247,250,250,367,0
248,251,251,368,0
249,252,252,369,13
250,253,253,371,5
251,254,254,372,2
252,255,255,372,8
253,256,256,373,0
254,257,257,374,0
255,258,258,375,5
256,259,259,375,0
257,260,260,377,5
258,261,261,378,5
259,262,262,378,2
260,263,263,378,0
261,264,264,379,0
262,265,265,380,5
263,266,266,380,12
264,267,267,380,14
265,268,268,380,1
266,269,269,380,0
267,270,270,381,3
268,271,271,381,13
269,272,272,382,2
270,273,273,382,8
271,274,274,382,3
272,275,275,382,14
273,276,276,382,6
274,277,277,382,0
275,278,278,386,5
276,279,279,386,1
277,280,280,391,1
278,281,281,391,6
279,282,282,392,4
280,283,283,396,0
281,284,284,396,7
282,285,285,398,1
283,286,286,399,4
284,287,287,404,51
285,288,288,404,4
286,289,289,404,0
287,290,290,406,1
288,291,291,407,41
289,292,292,408,27
290,293,293,409,2
291,294,294,409,6
292,295,295,409,0
293,296,296,410,0
294,297,297,411,5
295,298,298,411,2
296,299,299,411,0
297,300,300,413,0
298,301,301,414,2
299,302,302,414,0
300,303,303,415,1
301,304,304,415,6
302,305,305,415,0
303,306,306,416,5
304,307,307,416,0
305,308,308,417,0
306,309,309,418,0
307,310,310,418,13
308,311,311,420,0
309,312,312,420,13
310,313,313,421,41
311,314,314,423,27
312,315,315,424,5
313,316,316,424,0
314,317,317,428,0
315,318,318,429,0
316,319,319,430,0
317,320,320,432,4
318,321,321,433,0
319,322,322,435,4
320,323,323,436,5
321,324,324,436,0
322,325,325,437,5
323,326,326,437,0
324,327,327,438,0
325,328,328,438,13
326,329,329,440,5
327,330,330,440,13
328,331,331,441,0
329,332,332,447,1
330,333,333,447,0
331,334,334,448,4
332,335,335,448,0
333,336,336,449,0
334,337,337,449,13
335,338,338,450,2
336,339,339,451,0
337,340,340,452,0
338,341,341,453,2
339,342,342,454,27
340,343,343,454,0
341,344,344,455,4
342,345,345,455,0
343,346,346,457,5
344,347,347,457,0
345,348,348,458,0
346,349,349,459,5
347,350,350,459,0
348,351,351,460,30
349,352,352,460,4
350,353,353,460,0
351,354,354,461,0
352,355,355,462,0
353,356,356,463,5
354,357,357,463,0
355,358,358,465,8
356,359,359,465,14
357,360,360,465,13
358,361,361,466,5
359,362,362,466,0
360,363,363,468,4
361,364,364,468,0
362,365,365,468,13
363,366,366,469,41
364,367,367,469,0
365,368,368,470,14
366,369,369,470,0
367,370,370,471,0
368,371,371,473,41
369,372,372,473,5
370,373,373,473,0
371,374,374,474,0
372,375,375,475,5
373,376,376,476,5
374,377,377,476,0
375,378,378,476,13
376,379,379,477,5
377,380,380,478,5
378,381,381,478,0
379,382,382,480,5
380,383,383,480,0
381,384,384,481,4
382,385,385,481,13
383,386,386,483,5
384,387,387,483,3
385,388,388,483,27
386,389,389,483,0
387,390,390,484,0
388,391,391,485,0
389,392,392,486,5
390,393,393,486,0
391,394,394,487,5
392,395,395,487,0
393,396,396,488,4
394,397,397,488,13
395,398,398,492,4
396,399,399,493,0
397,400,400,494,5
398,401,401,494,0
399,402,402,494,13
400,403,403,495,4
401,404,404,495,0
402,405,405,496,5
403,406,406,496,0
404,407,407,496,7
405,408,408,497,0
406,409,409,498,0
407,410,410,498,13
408,411,411,499,5
409,412,412,499,0
410,413,413,500,1
411,414,414,500,0
412,415,415,501,4
413,416,416,501,0
414,417,417,502,8
415,418,418,502,4
416,419,419,502,0
417,420,420,503,4
418,421,421,503,35
419,422,422,503,13
420,423,423,505,5
421,424,424,505,4
422,425,425,505,0
423,426,426,506,4
424,427,427,506,13
425,428,428,507,5
426,429,429,507,1
427,430,430,507,0
428,431,431,507,35
429,432,432,508,0
430,433,433,509,0
431,434,434,509,13
432,435,435,510,0
433,436,436,511,5
434,437,437,511,1
435,438,438,511,0
436,439,439,512,5
437,440,440,512,0
438,441,441,513,5
439,442,442,513,0
440,443,443,514,0
