,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,1
1,1,1,31,1
2,2,2,32,51
3,3,3,32,39
4,4,4,32,0
5,5,5,39,1
6,6,6,40,1
7,7,7,42,1
8,8,8,46,1
9,9,9,47,2
10,10,10,47,4
11,11,11,47,0
12,12,12,60,2
13,13,13,60,1
14,14,14,62,0
15,15,15,63,14
16,16,16,65,0
17,17,17,77,51
18,18,18,77,0
19,19,19,79,0
20,20,20,80,0
21,21,21,81,2
22,22,22,82,0
23,23,23,83,4
24,24,24,87,1
25,25,25,87,0
26,26,26,88,1
27,27,27,97,1
28,28,28,102,0
29,29,29,103,0
30,30,30,106,2
31,31,31,106,0
32,32,32,107,2
33,33,33,107,0
34,34,34,109,0
35,35,35,111,4
36,36,36,113,0
37,37,37,117,1
38,38,38,121,1
39,39,39,129,0
40,40,40,132,2
41,41,41,132,0
42,42,42,133,2
43,43,43,133,1
44,44,44,143,1
45,45,45,148,1
46,46,46,148,0
47,47,47,149,2
48,48,48,149,0
49,49,49,153,14
50,50,50,153,1
51,51,51,153,0
52,52,52,155,0
53,53,53,161,1
54,54,54,165,1
55,55,55,165,0
56,56,56,167,4
57,57,57,167,0
58,58,58,170,1
59,59,59,176,2
60,60,60,176,4
61,61,61,177,0
62,62,62,180,1
63,63,63,182,1
64,64,64,185,1
65,65,65,191,1
66,66,66,193,1
67,67,67,195,20
68,68,68,196,1
69,69,69,203,20
70,70,70,206,0
71,71,71,207,30
72,72,72,207,3
73,73,73,207,0
74,74,74,209,1
75,75,75,209,0
76,76,76,212,2
77,77,77,212,4
78,78,78,215,2
79,79,79,215,0
80,80,80,216,0
81,81,81,218,0
82,82,82,219,1
83,83,83,220,0
84,84,84,221,0
85,85,85,222,4
86,86,86,222,0
87,87,87,227,7
88,88,88,229,1
89,89,89,229,0
90,90,90,229,7
91,91,91,233,30
92,92,92,233,0
93,93,93,236,1
94,94,94,238,0
95,95,95,241,0
96,96,96,243,1
97,97,97,243,0
98,98,98,245,39
99,99,99,246,0
100,100,100,247,0
101,101,101,248,4
102,102,102,248,0
103,103,103,249,14
104,104,104,249,0
105,105,105,249,20
106,106,106,250,4
107,107,107,250,0
108,108,108,254,2
109,109,109,254,4
110,110,110,254,0
111,111,111,255,0
112,112,112,256,0
113,113,113,258,2
114,114,114,258,1
115,115,115,258,0
116,116,116,260,4
117,117,117,260,0
118,118,118,261,0
119,119,119,262,0
120,120,120,263,0
121,121,121,265,30
122,122,122,266,4
123,123,123,266,0
124,124,124,267,0
125,125,125,268,0
126,126,126,270,0
127,127,127,272,15
128,128,128,272,0
129,129,129,274,30
130,130,130,275,2
131,131,131,275,51
132,132,132,275,12
133,133,133,275,0
134,134,134,277,0
135,135,135,280,51
136,136,136,280,1
