,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,0
2,2,2,9,1
3,3,3,11,1
4,5,5,18,1
5,6,6,21,1
6,7,7,22,0
7,8,8,23,0
8,9,9,24,1
9,10,10,24,0
10,11,11,25,4
11,12,12,25,0
12,13,13,26,4
13,14,14,28,1
14,15,15,29,0
15,16,16,30,0
16,17,17,32,1
17,18,18,33,0
18,19,19,37,1
19,20,20,37,0
20,21,21,38,1
21,22,22,41,6
22,23,23,43,1
23,24,24,44,17
24,25,25,47,1
25,26,26,49,3
26,27,27,49,1
27,28,28,49,7
28,29,29,49,13
29,30,30,51,0
30,31,31,53,0
31,32,32,55,1
32,33,33,55,13
33,34,34,57,1
34,35,35,57,0
35,36,36,59,1
36,37,37,59,0
37,38,38,61,4
38,39,39,64,1
39,40,40,64,0
40,41,41,65,31
41,42,42,65,4
42,43,43,66,15
43,44,44,67,31
44,45,45,68,3
45,46,46,68,4
46,47,47,68,14
47,48,48,68,7
48,49,49,68,13
49,50,50,70,1
50,51,51,71,1
51,52,52,71,0
52,54,54,73,4
53,55,55,73,1
54,56,56,75,1
55,57,57,76,31
56,58,58,77,0
57,59,59,78,0
58,60,60,80,4
59,61,61,80,0
60,62,62,81,1
61,63,63,83,4
62,64,64,83,1
63,65,65,84,31
64,66,66,86,4
65,67,67,86,6
66,68,68,86,13
67,69,69,88,6
68,70,70,89,4
69,71,71,89,0
70,72,72,90,31
71,73,73,90,4
72,74,74,90,1
73,75,75,90,0
74,76,76,92,1
75,77,77,93,4
76,78,78,93,1
77,79,79,94,31
78,80,80,94,0
79,81,81,96,1
80,82,82,100,1
81,83,83,103,4
82,84,84,103,1
83,85,85,104,6
84,86,86,104,0
85,87,87,106,31
86,88,88,106,6
87,89,89,107,4
88,90,90,107,1
89,91,91,107,13
90,92,92,108,27
91,93,93,108,0
92,94,94,111,4
93,95,95,111,0
94,96,96,112,31
95,97,97,113,1
96,98,98,113,0
97,99,99,114,5
98,100,100,115,0
99,101,101,116,0
100,102,102,119,4
101,103,103,119,1
102,104,104,119,0
103,105,105,120,31
104,106,106,120,4
105,107,107,121,27
106,108,108,121,4
107,109,109,121,1
108,110,110,121,0
109,111,111,122,1
110,112,112,122,0
111,113,113,123,4
112,114,114,123,0
113,115,115,124,13
114,116,116,125,1
115,117,117,128,1
116,118,118,135,1
117,119,119,144,0
118,120,120,145,5
119,121,121,145,8
120,122,122,146,0
121,123,123,147,27
122,124,124,147,1
123,125,125,147,0
124,126,126,148,0
125,127,127,149,7
126,128,128,150,31
127,129,129,151,1
128,130,130,153,13
129,131,131,155,56
130,132,132,155,1
131,133,133,155,0
132,134,134,155,7
133,135,135,156,0
134,136,136,157,0
135,137,137,158,6
136,138,138,158,0
137,139,139,158,7
138,140,140,159,1
139,141,141,160,0
140,142,142,162,5
141,143,143,162,14
142,144,144,162,13
143,145,145,163,1
144,146,146,163,0
145,147,147,164,5
146,148,148,164,37
147,149,149,164,14
148,150,150,164,0
149,151,151,170,1
150,152,152,171,0
151,153,153,172,0
152,154,154,173,1
153,155,155,173,13
154,156,156,174,0
155,157,157,177,4
156,158,158,177,0
157,159,159,178,17
158,160,160,178,0
159,161,161,179,17
160,162,162,179,0
161,163,163,179,7
162,164,164,183,27
163,165,165,183,0
164,166,166,184,2
165,167,167,185,0
166,168,168,186,36
167,169,169,187,0
168,170,170,187,13
169,171,171,188,35
170,172,172,189,0
171,173,173,189,35
172,174,174,191,0
173,175,175,192,1
174,176,176,195,1
175,177,177,198,4
176,178,178,198,0
177,179,179,199,1
178,180,180,201,0
179,181,181,201,13
180,182,182,202,3
181,183,183,202,0
182,184,184,202,13
183,185,185,203,1
184,186,186,203,0
185,187,187,207,5
186,188,188,207,1
187,189,189,207,0
188,190,190,208,5
189,191,191,208,1
190,192,192,208,0
191,193,193,209,0
192,194,194,210,0
193,195,195,211,0
194,196,196,211,35
195,197,197,212,0
196,198,198,213,0
197,199,199,214,0
198,200,200,215,1
199,201,201,215,0
200,202,202,216,0
201,203,203,217,27
202,204,204,218,0
203,205,205,219,17
204,206,206,219,0
205,207,207,220,0
206,208,208,220,13
207,209,209,221,0
208,210,210,222,0
209,211,211,223,0
210,212,212,224,5
211,213,213,224,0
212,214,214,225,0
213,215,215,229,1
214,216,216,229,0
215,217,217,230,1
216,218,218,233,1
217,219,219,239,1
218,220,220,239,0
219,221,221,240,27
220,222,222,240,4
221,223,223,241,1
222,224,224,243,1
223,225,225,243,0
224,226,226,244,31
225,227,227,245,0
226,228,228,245,35
227,229,229,246,4
228,230,230,246,0
229,231,231,246,35
230,232,232,247,1
231,233,233,247,35
232,234,234,249,0
233,235,235,250,1
234,236,236,253,4
235,237,237,253,0
236,238,238,254,1
237,239,239,255,2
238,240,240,255,27
239,241,241,255,0
240,242,242,258,0
241,243,243,259,0
242,244,244,260,0
243,245,245,261,1
244,246,246,261,0
245,247,247,262,4
