,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,14
2,2,2,4,14
3,3,3,4,7
4,4,4,6,14
5,6,6,9,10
6,7,7,13,14
7,8,8,16,13
8,9,9,17,0
9,10,10,19,51
10,11,11,19,12
11,12,12,19,13
12,13,13,20,7
13,14,14,25,2
14,15,15,28,28
15,17,17,32,2
16,18,18,37,13
17,19,19,46,51
18,20,20,48,28
19,21,21,48,14
20,22,22,49,3
21,23,23,49,51
22,24,24,49,14
23,25,25,50,2
24,26,26,50,3
25,27,27,50,12
26,28,28,50,0
27,29,29,52,23
28,30,30,52,17
29,31,31,53,12
30,32,32,55,17
31,35,35,58,15
32,36,36,58,4
33,37,37,60,3
34,38,38,60,51
35,39,39,63,23
36,40,40,63,51
37,41,41,66,13
38,42,42,70,1
39,43,43,72,18
40,44,44,76,51
41,45,45,78,51
42,46,46,78,0
43,47,47,83,51
44,48,48,83,12
45,49,49,83,14
46,51,51,86,2
47,52,52,86,3
48,53,53,86,0
49,54,54,89,0
50,55,55,95,51
51,56,56,95,13
52,57,57,97,28
53,58,58,97,0
54,59,59,97,7
55,60,60,99,51
56,61,61,103,51
57,62,62,105,51
58,63,63,111,4
59,64,64,111,12
60,65,65,111,0
61,66,66,113,10
62,67,67,113,1
63,69,69,115,0
64,70,70,116,13
65,71,71,118,0
66,72,72,119,2
67,73,73,119,0
68,75,75,121,10
69,76,76,121,7
70,77,77,123,18
71,78,78,123,0
72,79,79,126,13
73,80,80,129,2
74,81,81,129,28
75,82,82,129,51
76,83,83,129,12
77,85,85,131,12
78,86,86,131,13
79,87,87,132,14
80,90,90,132,13
81,91,91,133,0
82,92,92,134,1
83,93,93,136,4
84,94,94,137,2
85,95,95,149,28
86,96,96,151,13
87,97,97,152,51
88,98,98,152,0
89,99,99,152,13
90,100,100,154,2
91,101,101,154,28
92,102,102,158,0
93,103,103,158,13
94,104,104,160,0
95,105,105,162,0
96,106,106,166,1
97,107,107,166,0
98,108,108,167,12
99,109,109,168,3
100,110,110,168,13
101,111,111,169,2
102,112,112,174,51
103,113,113,174,12
104,115,115,176,51
105,116,116,177,1
106,117,117,178,13
107,118,118,180,12
108,119,119,180,0
109,120,120,180,13
110,121,121,181,13
111,122,122,186,2
112,123,123,186,8
113,124,124,186,0
114,125,125,187,28
115,128,128,190,2
116,129,129,190,14
117,130,130,190,1
118,131,131,192,10
119,132,132,192,20
120,133,133,192,13
121,134,134,193,13
122,135,135,195,23
123,136,136,195,14
124,137,137,195,7
125,138,138,195,13
126,139,139,196,13
127,140,140,198,0
128,141,141,200,0
129,142,142,202,28
130,143,143,202,13
131,144,144,205,1
132,145,145,206,2
133,146,146,206,0
134,147,147,210,2
135,148,148,210,0
