,time,event
0,1,4
1,1,31
2,1,3
3,3,16
4,4,31
5,5,9
6,7,1
7,8,1
8,8,9
9,9,3
10,10,3
11,10,11
12,11,9
13,12,15
14,16,1
15,17,1
16,17,11
17,18,3
18,20,34
19,20,1
20,21,1
21,22,1
22,22,50
23,22,9
24,23,9
25,24,11
26,27,1
27,29,9
28,30,11
29,32,3
30,32,1
31,32,11
32,33,15
33,33,3
34,33,1
35,34,4
36,34,1
37,36,16
38,37,11
39,38,3
40,38,11
41,41,34
42,41,1
43,44,11
44,45,11
45,48,1
46,49,3
47,49,1
48,51,11
49,52,1
50,52,11
51,53,1
52,56,1
53,58,11
54,59,3
55,59,11
56,61,21
57,61,1
58,63,1
59,65,11
60,68,21
61,69,1
62,73,1
63,74,17
64,74,3
65,74,1
66,75,3
67,75,9
68,76,2
69,76,1
70,76,11
71,77,1
72,79,11
73,80,1
74,80,11
75,82,4
76,82,1
77,83,1
78,84,1
79,85,3
80,85,1
81,85,9
82,86,11
83,87,11
84,88,1
85,90,1
86,91,3
87,92,34
88,92,3
89,92,1
90,93,11
91,94,11
92,95,1
93,97,11
94,100,3
95,100,1
96,100,11
97,101,1
98,101,11
99,104,15
100,104,1
101,105,3
102,105,1
103,107,3
104,107,11
105,108,1
106,108,11
107,109,1
108,110,0
109,110,1
110,114,1
111,114,11
112,115,11
113,116,34
114,116,26
115,116,1
116,117,3
117,118,2
118,118,3
119,118,1
120,120,11
121,121,1
122,122,3
123,122,11
124,124,1
125,124,9
126,124,11
127,128,1
128,129,16
129,129,3
130,129,1
131,129,11
132,130,16
133,130,1
134,131,3
135,131,1
136,132,1
137,133,1
138,134,1
139,135,3
140,135,11
141,136,11
142,137,0
143,137,26
144,137,1
145,137,9
146,138,4
147,138,1
148,140,2
149,142,3
150,142,11
151,143,11
152,146,1
153,147,15
154,147,1
155,148,2
156,148,3
157,149,11
158,150,1
159,150,11
160,151,3
161,152,3
162,153,15
163,153,1
164,155,2
165,156,1
166,156,11
167,157,1
168,157,11
169,158,1
170,159,1
171,161,15
172,161,1
173,161,9
174,162,2
175,162,16
176,163,4
177,163,1
178,164,11
179,165,0
180,165,1
181,165,11
182,166,3
183,166,1
184,167,9
185,169,2
186,169,3
187,169,1
188,170,11
189,171,120
190,171,3
191,171,11
192,173,15
193,173,1
194,173,11
195,174,50
196,174,9
197,176,2
198,176,3
199,177,11
200,178,1
201,178,11
202,179,3
203,179,45
204,179,1
205,179,9
206,181,1
207,183,50
208,184,2
209,184,1
210,185,1
211,186,1
212,186,11
213,191,2
214,191,1
215,192,1
216,193,1
217,194,1
218,198,2
219,198,3
220,198,1
221,199,1
222,199,9
223,199,11
224,200,15
225,200,24
226,200,1
227,200,11
228,204,2
229,204,1
230,205,2
231,205,1
232,206,1
233,206,11
234,207,0
235,207,3
236,207,1
237,207,11
238,209,1
239,215,1
240,215,50
241,217,9
242,219,2
243,221,9
244,223,1
245,223,50
246,223,9
247,227,15
248,227,55
249,227,1
250,230,15
251,230,2
252,230,9
253,233,9
254,237,9
255,239,3
256,239,1
257,240,1
258,240,11
259,241,4
260,241,1
261,241,11
262,242,1
263,242,9
264,243,3
265,243,1
266,244,15
267,244,2
268,244,1
269,244,11
270,247,3
271,247,1
272,247,11
273,248,1
274,248,11
275,250,34
276,250,4
277,250,1
278,251,28
279,251,15
280,251,2
281,251,1
282,251,50
283,254,1
284,254,11
285,255,1
286,255,11
287,256,3
288,257,3
289,258,2
290,258,1
291,260,3
292,261,1
293,261,11
294,262,1
295,262,11
296,263,34
297,263,0
298,263,68
299,263,1
300,263,9
301,265,2
302,265,3
303,265,1
304,268,1
305,268,11
306,269,11
307,270,68
308,270,1
309,272,2
310,273,9
311,275,1
312,275,11
313,276,11
314,277,16
315,278,68
316,278,15
317,278,1
318,279,1
319,280,1
320,282,11
321,283,3
322,283,1
323,283,11
324,285,34
325,285,4
326,285,3
327,285,1
328,286,2
329,286,1
330,287,9
331,289,1
332,289,11
333,290,1
334,290,11
335,293,2
336,295,1
337,296,4
338,296,1
339,297,4
340,297,1
341,297,11
342,298,4
343,298,1
344,299,3
345,300,2
346,303,11
347,304,64
348,304,1
