,time,event
0,1,2
1,11,18
2,12,2
3,12,18
4,12,1
5,13,58
6,16,36
7,16,9
8,17,58
9,18,48
10,18,11
11,19,2
12,19,58
13,21,1
14,22,25
15,23,25
16,23,2
17,23,18
18,23,1
19,24,28
20,24,25
21,24,24
22,25,1
23,27,58
24,27,3
25,27,18
26,27,1
27,30,58
28,30,11
29,32,58
30,35,2
31,36,1
32,40,1
33,46,24
34,46,50
35,46,9
36,47,2
37,47,1
38,49,1
39,50,1
40,51,18
41,52,1
42,52,11
43,53,2
44,53,1
45,55,1
46,55,9
47,56,2
48,56,11
49,57,58
50,59,2
51,59,58
52,59,11
53,60,15
54,60,11
55,61,11
56,63,1
57,64,18
58,65,11
59,67,11
60,69,2
61,70,1
62,71,11
63,72,2
64,73,2
65,73,58
66,73,9
67,73,11
68,74,10
69,75,22
70,75,1
71,75,11
72,76,15
73,76,2
74,76,1
75,77,1
76,78,55
77,79,15
78,79,2
79,79,18
80,79,1
81,80,58
82,81,18
83,81,9
84,82,2
85,82,18
86,83,18
87,84,15
88,84,2
89,93,1
90,95,2
91,95,1
92,96,25
93,103,2
94,103,58
95,103,11
96,107,53
97,110,9
98,111,2
99,111,53
100,112,1
101,115,58
102,115,1
103,115,30
104,116,11
105,117,2
106,117,58
107,117,1
108,117,11
109,120,15
110,127,2
111,127,1
112,130,25
113,135,11
114,137,24
115,137,18
116,137,1
117,137,10
118,138,25
119,138,2
120,139,15
121,140,22
122,140,2
123,140,23
124,141,4
125,144,2
126,145,2
127,146,15
128,146,1
129,147,11
130,148,2
131,149,36
132,149,11
133,152,2
134,152,11
135,153,58
136,156,2
137,156,11
138,158,2
139,158,35
140,158,1
141,158,11
142,163,2
143,164,15
144,164,77
145,165,2
146,168,55
147,172,15
148,172,2
149,172,1
150,172,11
151,173,1
152,173,11
153,174,9
154,175,35
155,175,1
156,176,11
157,177,82
158,180,24
159,180,1
160,180,11
161,182,14
162,184,29
163,186,2
164,187,25
165,188,14
166,188,15
167,193,36
168,193,2
169,193,1
170,195,20
171,195,2
172,195,1
173,196,1
174,197,18
175,198,11
176,198,10
177,199,15
178,199,2
179,199,11
180,200,2
181,201,1
182,202,2
183,204,15
184,205,2
185,208,15
186,208,2
187,208,58
188,209,4
189,209,39
190,209,1
191,209,10
192,210,82
193,211,43
194,211,11
195,212,2
196,213,11
197,214,2
198,214,1
199,214,11
200,214,10
201,216,15
202,221,2
203,223,58
204,226,1
205,229,2
206,229,1
207,229,11
208,230,55
209,231,2
210,232,11
211,234,11
212,235,2
213,236,43
214,236,11
215,237,2
216,240,11
217,241,15
218,241,2
219,242,2
220,242,1
221,242,11
222,243,15
223,245,1
224,248,2
225,249,15
226,250,15
227,251,15
228,251,1
229,255,2
230,256,1
231,260,2
232,262,2
233,262,58
234,262,11
235,263,15
236,263,2
237,264,11
238,265,1
239,267,15
240,268,48
241,268,25
242,268,15
243,268,2
244,268,1
245,269,22
246,269,2
247,269,58
248,270,15
249,271,1
250,272,24
251,273,1
252,274,2
253,274,1
254,275,11
255,281,15
256,281,2
257,286,82
258,286,15
259,288,15
260,288,58
261,289,2
262,289,11
263,291,15
264,291,2
265,291,11
266,292,58
267,292,1
268,294,15
269,300,18
270,310,25
271,310,15
272,310,11
273,311,2
274,311,55
275,312,15
276,313,2
277,313,1
278,313,11
279,314,15
280,315,2
281,316,4
282,316,82
283,316,1
284,320,13
285,321,32
286,324,62
287,324,18
288,325,4
289,326,4
290,326,82
291,326,1
292,327,1
293,328,4
294,328,39
295,328,62
296,328,1
297,330,18
298,331,3
299,331,13
300,331,11
301,333,15
302,334,25
303,335,2
304,335,1
305,337,1
306,338,15
307,339,15
308,344,11
309,346,82
310,348,15
311,348,11
312,349,15
313,351,25
314,351,2
315,351,11
316,352,43
317,352,36
318,352,2
319,352,23
320,352,18
321,352,9
322,353,25
323,353,35
324,353,1
325,353,11
326,354,58
327,354,9
328,355,2
329,355,58
330,356,1
331,356,11
332,361,15
333,361,1
334,362,15
335,362,18
336,362,11
337,363,2
338,366,2
339,366,78
340,367,1
341,368,11
342,373,3
343,374,36
344,374,1
345,380,82
346,380,11
347,381,1
348,381,11
349,382,25
350,382,18
351,383,15
352,383,18
353,383,11
354,384,1
355,385,36
356,385,46
357,385,2
358,385,11
359,386,15
360,388,46
361,388,2
362,388,55
363,388,11
364,389,11
365,390,15
366,390,18
367,390,11
368,391,46
369,391,1
370,392,2
371,394,1
372,398,1
373,404,15
374,404,11
375,406,20
376,406,2
377,406,58
378,408,15
379,408,2
380,408,11
381,409,82
382,409,15
383,409,11
384,410,1
385,410,11
386,411,15
387,412,29
388,412,25
389,416,2
390,417,9
391,420,36
392,420,24
393,420,18
394,421,48
395,421,15
396,421,2
397,425,2
398,426,2
399,426,32
400,426,1
401,429,2
402,430,2
403,430,55
404,431,15
405,431,1
406,431,9
407,431,11
408,432,1
409,435,15
410,436,112
411,436,11
412,437,82
413,437,2
414,437,76
415,439,18
416,439,1
417,439,11
418,439,10
419,440,2
420,440,55
421,441,43
422,441,24
423,441,1
424,442,15
425,442,78
426,446,15
427,447,15
428,447,2
429,448,13
430,452,4
431,452,1
432,455,15
433,455,2
434,455,32
435,456,25
436,456,15
437,457,11
438,458,15
439,458,1
440,459,2
441,460,25
442,460,1
443,460,11
444,462,15
445,462,1
446,463,2
447,464,11
448,466,2
449,466,11
450,470,82
451,471,46
452,472,2
453,473,46
454,473,78
455,474,46
456,474,25
457,474,18
458,475,2
459,477,1
460,478,36
461,478,2
462,478,9
463,478,11
464,480,2
465,481,46
466,481,2
467,481,11
468,482,18
469,483,29
470,483,15
471,486,15
472,486,2
473,486,1
474,487,2
475,487,11
476,488,1
477,489,1
478,490,15
479,490,1
480,490,75
481,492,18
482,493,1
483,494,2
484,494,91
485,494,1
486,495,2
487,495,1
488,498,82
489,499,15
490,499,55
491,499,11
492,502,11
493,503,1
494,506,15
495,507,2
496,507,32
497,508,4
498,508,15
499,508,2
500,508,1
501,510,2
502,512,2
503,514,15
504,515,15
505,516,18
506,517,4
507,517,2
508,518,15
509,519,15
510,519,2
511,521,18
512,522,2
513,524,4
514,524,46
515,524,15
516,524,2
517,524,1
518,528,1
519,529,82
520,529,2
521,529,32
522,533,15
523,533,2
524,533,1
525,534,46
526,534,15
527,534,2
528,534,23
529,534,1
530,534,9
531,534,11
532,535,2
533,536,1
534,537,2
535,537,1
536,537,11
537,538,55
538,538,1
539,539,14
540,539,2
541,541,25
542,541,15
543,542,18
544,542,1
545,543,15
546,544,25
547,544,2
548,544,1
549,544,11
550,545,24
551,545,11
552,546,15
553,546,2
554,547,1
555,548,15
556,549,2
557,549,11
558,550,4
559,550,1
560,551,58
561,554,15
562,554,2
563,554,1
564,555,58
565,557,58
566,559,82
567,559,15
568,559,1
569,561,2
570,561,11
571,562,2
572,563,14
573,563,18
574,563,1
575,564,21
576,564,48
577,564,58
578,564,18
579,565,36
580,565,76
581,567,1
582,568,46
583,568,2
584,568,18
585,569,25
586,569,1
587,570,18
588,572,15
589,572,1
590,577,2
591,577,58
592,578,25
593,578,15
594,579,25
595,579,2
596,579,23
597,579,1
598,580,14
599,580,15
600,580,55
601,580,1
602,583,12
603,584,25
604,584,24
605,584,1
606,584,12
607,584,11
608,585,36
609,585,1
610,586,15
611,586,2
612,594,82
613,594,32
614,594,1
615,595,13
616,595,83
617,597,1
618,599,4
619,599,1
620,601,13
621,602,2
622,604,58
623,609,2
624,609,1
625,609,10
626,610,58
627,611,2
628,611,58
629,611,1
630,612,77
631,613,25
632,614,15
633,616,1
634,617,25
