,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,10
2,2,2,2,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,11,0
7,7,7,12,0
8,8,8,14,0
9,9,9,26,0
10,10,10,31,0
11,11,11,32,0
12,12,12,33,2
13,13,13,38,7
14,14,14,63,14
15,15,15,63,0
16,16,16,70,0
17,17,17,71,0
18,18,18,72,0
19,19,19,72,13
20,20,20,81,0
21,21,21,82,0
22,22,22,82,13
23,23,23,83,0
24,24,24,83,13
25,25,25,88,0
26,26,26,90,0
27,27,27,90,7
28,28,28,90,13
29,30,30,94,0
30,31,31,95,0
31,32,32,106,1
32,33,33,108,33
33,34,34,108,7
34,35,35,117,33
35,36,36,119,0
36,37,37,120,33
37,38,38,120,7
38,39,39,121,0
39,40,40,123,0
40,41,41,127,0
41,42,42,128,0
42,43,43,137,31
43,44,44,137,1
44,45,45,138,0
45,46,46,138,13
46,47,47,144,31
47,48,48,145,1
48,49,49,145,7
49,50,50,146,3
50,51,51,146,14
51,52,52,146,0
52,53,53,147,15
53,54,54,147,13
54,55,55,148,3
55,56,56,148,0
56,57,57,148,13
57,58,58,150,0
58,59,59,152,0
59,60,60,153,0
60,61,61,154,0
61,62,62,155,24
62,63,63,155,0
63,64,64,155,7
64,65,65,156,19
65,66,66,156,0
66,67,67,158,0
67,68,68,162,10
68,69,69,162,24
69,70,70,162,0
70,71,71,162,13
71,72,72,163,24
72,73,73,163,0
73,74,74,164,1
74,75,75,167,1
75,76,76,167,0
76,77,77,168,10
77,78,78,168,0
78,79,79,170,0
79,80,80,171,0
80,81,81,173,31
81,82,82,174,0
82,83,83,175,0
83,84,84,177,31
84,85,85,177,33
85,86,86,178,0
86,87,87,182,0
87,88,88,183,0
88,89,89,185,0
89,90,90,187,17
90,91,91,189,0
91,92,92,190,15
92,93,93,190,31
93,94,94,190,14
94,95,95,190,1
95,97,97,190,0
96,98,98,193,31
97,99,99,194,14
98,100,100,194,0
99,101,101,195,0
100,102,102,198,1
101,103,103,198,0
102,104,104,199,2
103,105,105,199,3
104,106,106,199,14
105,107,107,199,0
106,109,109,199,7
107,110,110,199,13
108,111,111,200,0
109,112,112,201,0
110,113,113,202,0
111,114,114,203,31
112,115,115,204,31
113,116,116,206,0
114,117,117,210,0
115,118,118,211,0
116,119,119,211,13
117,120,120,212,0
118,122,122,214,0
119,123,123,215,0
120,124,124,216,14
121,125,125,216,0
122,126,126,217,14
123,127,127,217,0
124,128,128,218,3
125,129,129,218,0
126,130,130,218,7
127,131,131,218,13
128,132,132,219,4
129,133,133,219,0
130,134,134,221,0
131,135,135,221,35
132,136,136,222,14
133,137,137,222,1
134,138,138,223,14
135,139,139,223,0
136,140,140,224,0
137,141,141,225,0
138,142,142,227,0
139,143,143,228,1
140,144,144,228,0
141,145,145,229,4
142,146,146,229,14
143,147,147,229,13
144,148,148,230,3
145,149,149,230,0
146,150,150,230,13
147,151,151,231,0
148,152,152,232,0
149,153,153,232,35
150,154,154,233,0
151,155,155,233,35
152,156,156,233,13
153,157,157,234,13
154,158,158,235,4
155,159,159,235,0
156,160,160,235,35
157,161,161,236,31
158,162,162,236,0
159,163,163,238,0
160,164,164,238,35
161,165,165,239,4
162,166,166,239,0
163,167,167,239,35
164,168,168,239,13
165,169,169,240,0
166,170,170,241,14
167,171,171,241,35
168,172,172,243,0
169,173,173,244,0
170,174,174,245,0
171,175,175,245,35
172,176,176,246,0
173,177,177,247,31
174,178,178,248,4
175,179,179,248,14
176,180,180,249,5
177,181,181,249,0
178,182,182,249,35
179,183,183,249,13
180,184,184,250,0
181,185,185,250,35
182,186,186,250,13
183,187,187,251,31
184,188,188,252,4
185,189,189,252,0
186,190,190,253,36
