,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,59
1,1,1,13,18
2,2,2,16,0
3,3,3,17,0
4,4,4,19,14
5,5,5,19,0
6,6,6,20,0
7,7,7,22,59
8,8,8,24,59
9,9,9,26,0
10,10,10,26,13
11,11,11,27,1
12,12,12,29,4
13,13,13,29,0
14,14,14,31,34
15,15,15,31,14
16,16,16,31,13
17,17,17,32,56
18,18,18,33,0
19,19,19,33,13
20,20,20,36,4
21,21,21,37,0
22,22,22,38,0
23,23,23,39,22
24,24,24,39,0
25,25,25,42,0
26,26,26,43,0
27,27,27,47,4
28,28,28,47,0
29,29,29,51,51
30,30,30,51,0
31,31,31,52,1
32,32,32,52,0
33,33,33,53,0
34,34,34,54,2
35,35,35,54,0
36,36,36,55,0
37,37,37,56,59
38,38,38,57,28
39,39,39,57,18
40,40,40,57,0
41,41,41,61,0
42,42,42,64,59
43,43,43,66,59
44,44,44,66,0
45,45,45,68,0
46,46,46,70,18
47,47,47,70,0
48,48,48,71,0
49,49,49,72,2
50,50,50,72,0
51,51,51,73,34
52,52,52,73,0
53,53,53,74,2
54,54,54,74,0
55,55,55,75,0
56,56,56,76,59
57,57,57,77,0
58,58,58,78,15
59,59,59,78,0
60,60,60,79,18
61,61,61,79,0
62,62,62,79,13
63,63,63,80,0
64,64,64,81,0
65,66,66,82,4
66,67,67,82,0
67,68,68,83,28
68,69,69,83,1
69,70,70,83,0
70,71,71,84,0
71,72,72,85,0
72,73,73,86,0
73,74,74,87,0
74,75,75,87,13
75,76,76,89,1
76,77,77,89,0
77,78,78,90,0
78,79,79,91,0
79,80,80,92,0
80,81,81,93,1
81,82,82,94,51
82,83,83,94,0
83,84,84,95,0
84,85,85,96,0
85,86,86,99,4
86,87,87,99,18
87,88,88,100,22
88,89,89,100,0
89,90,90,100,13
90,91,91,101,4
91,92,92,101,13
92,93,93,102,59
93,94,94,102,0
94,95,95,103,4
95,96,96,106,51
96,97,97,106,13
97,98,98,108,22
98,99,99,110,0
99,100,100,113,4
100,101,101,114,1
101,102,102,115,27
102,103,103,115,0
103,104,104,115,13
104,105,105,116,0
105,106,106,118,13
106,107,107,121,4
107,108,108,121,0
108,109,109,122,4
109,110,110,122,0
110,112,112,123,13
111,113,113,124,27
112,114,114,124,4
113,115,115,124,0
114,116,116,125,18
115,117,117,125,13
116,118,118,127,59
117,119,119,128,13
