,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,33
1,1,1,59,1
2,2,2,60,5
3,3,3,63,1
4,4,4,70,5
5,5,5,70,7
6,6,6,74,44
7,7,7,74,36
8,8,8,74,4
9,9,9,76,1
10,10,10,79,28
11,11,11,81,2
12,12,12,84,1
13,13,13,87,1
14,14,14,93,1
15,15,15,95,1
16,16,16,96,0
17,17,17,98,5
18,18,18,99,1
19,20,20,99,7
20,21,21,101,4
21,22,22,101,0
22,23,23,102,5
23,24,24,102,0
24,25,25,103,1
25,26,26,106,1
26,27,27,109,2
27,28,28,109,3
28,29,29,109,4
29,30,30,109,1
30,31,31,114,4
31,32,32,122,33
32,33,33,122,1
33,34,34,124,1
34,35,35,128,1
35,36,36,129,12
36,37,37,129,0
37,38,38,133,1
38,39,39,134,7
39,40,40,135,2
40,41,41,135,1
41,42,42,138,4
42,43,43,139,4
43,44,44,139,1
44,45,45,140,14
45,46,46,152,5
46,47,47,153,1
47,48,48,160,1
48,49,49,161,4
49,50,50,162,4
50,51,51,163,1
51,52,52,166,33
52,53,53,167,4
53,54,54,167,33
54,55,55,167,1
55,56,56,167,0
56,57,57,167,20
57,58,58,168,5
58,59,59,168,1
59,60,60,170,3
60,61,61,170,4
61,62,62,170,1
62,63,63,172,1
63,64,64,176,5
64,65,65,176,4
65,66,66,176,1
66,67,67,177,4
67,68,68,179,4
68,69,69,180,4
69,70,70,180,1
70,71,71,180,0
71,72,72,183,1
72,73,73,186,4
73,74,74,186,0
74,75,75,188,1
75,76,76,189,4
76,77,77,190,59
77,78,78,190,5
78,79,79,191,4
79,80,80,191,1
80,81,81,202,1
81,82,82,209,5
82,83,83,209,1
83,84,84,213,1
84,85,85,213,0
85,86,86,214,4
86,87,87,214,0
87,88,88,215,4
88,89,89,216,5
89,90,90,216,4
90,91,91,217,2
91,92,92,217,4
92,93,93,217,1
93,94,94,217,0
94,95,95,218,0
95,96,96,219,5
96,97,97,219,0
97,98,98,222,1
98,99,99,224,1
99,100,100,225,4
100,101,101,226,4
101,102,102,227,2
102,103,103,227,0
103,104,104,228,4
104,105,105,228,1
105,106,106,229,5
106,107,107,229,4
107,108,108,229,7
108,109,109,230,4
109,110,110,230,0
110,111,111,231,5
111,112,112,231,1
112,113,113,232,5
113,114,114,232,6
114,116,116,233,5
115,117,117,233,4
116,118,118,234,59
117,119,119,234,5
118,120,120,236,1
119,121,121,237,5
120,122,122,238,4
121,123,123,239,1
122,124,124,241,5
123,125,125,242,48
124,126,126,243,4
125,127,127,243,7
126,128,128,246,4
127,129,129,246,0
128,130,130,246,48
129,131,131,249,1
130,132,132,251,4
131,133,133,252,1
132,134,134,253,0
133,135,135,254,5
134,136,136,254,0
135,137,137,255,2
136,138,138,255,1
137,139,139,256,0
138,140,140,257,5
139,142,142,257,4
140,143,143,257,37
141,144,144,261,1
142,145,145,271,1
143,146,146,272,4
144,147,147,272,0
145,148,148,273,0
146,149,149,274,15
147,150,150,274,0
148,151,151,275,0
149,152,152,276,14
150,153,153,276,17
151,154,154,276,1
152,155,155,276,0
153,156,156,277,2
154,157,157,277,0
155,158,158,278,1
156,159,159,278,0
157,160,160,280,2
158,161,161,280,4
159,162,162,280,1
160,163,163,280,7
161,164,164,281,0
162,165,165,282,4
163,166,166,282,1
164,167,167,282,6
165,168,168,283,11
166,169,169,283,4
167,170,170,283,1
168,171,171,284,5
169,172,172,284,2
170,173,173,286,4
171,174,174,289,26
172,175,175,291,9
173,176,176,292,27
174,177,177,292,29
175,178,178,292,0
176,179,179,293,0
177,180,180,293,13
178,181,181,295,2
179,182,182,295,0
180,183,183,296,11
181,184,184,296,27
182,185,185,296,0
183,186,186,297,5
184,187,187,297,1
185,188,188,298,5
186,189,189,298,14
187,190,190,298,0
188,191,191,299,4
189,192,192,299,26
190,193,193,300,1
191,194,194,300,6
192,195,195,300,13
193,196,196,301,28
194,197,197,302,36
195,198,198,302,6
196,199,199,303,18
197,200,200,303,1
198,201,201,306,5
199,202,202,308,5
200,203,203,308,0
201,204,204,309,0
202,205,205,310,5
203,206,206,310,0
204,207,207,311,14
205,208,208,312,0
206,209,209,313,27
207,210,210,313,34
208,211,211,313,4
209,212,212,313,1
210,213,213,314,1
211,214,214,315,15
212,215,215,315,4
213,216,216,315,0
214,217,217,317,4
215,218,218,317,0
216,219,219,318,4
217,220,220,318,0
218,221,221,320,4
219,222,222,321,37
220,223,223,323,4
221,224,224,324,4
222,225,225,325,0
223,226,226,326,4
224,227,227,326,13
225,228,228,327,2
226,230,230,327,0
227,231,231,328,4
228,232,232,329,2
229,233,233,329,0
230,234,234,330,0
231,235,235,330,20
232,236,236,330,25
233,237,237,331,2
234,238,238,331,1
235,239,239,335,4
236,240,240,336,4
237,241,241,337,27
238,242,242,337,1
239,243,243,337,0
240,244,244,338,4
241,245,245,338,1
242,246,246,338,0
243,247,247,339,27
244,248,248,339,4
245,249,249,341,1
246,250,250,341,39
247,251,251,341,0
248,252,252,344,27
249,253,253,346,4
250,254,254,348,27
251,255,255,348,0
252,256,256,349,4
253,257,257,351,5
254,258,258,351,30
255,259,259,351,27
256,260,260,351,0
257,261,261,353,4
258,262,262,354,0
259,263,263,355,27
260,264,264,355,4
261,265,265,357,27
262,266,266,360,5
263,267,267,360,27
264,268,268,362,27
265,269,269,362,0
266,270,270,363,4
267,271,271,363,6
268,272,272,364,0
269,273,273,365,4
270,274,274,365,0
271,275,275,367,2
272,276,276,367,0
273,277,277,369,0
274,278,278,370,27
275,279,279,371,4
276,280,280,373,32
277,281,281,374,1
278,282,282,375,2
279,283,283,375,4
280,284,284,376,27
281,285,285,382,0
282,286,286,389,1
283,287,287,393,8
284,288,288,393,27
285,289,289,396,6
286,290,290,396,0
287,291,291,397,4
288,292,292,397,13
289,293,293,398,27
290,294,294,403,0
291,295,295,404,2
292,296,296,404,27
293,297,297,413,2
294,298,298,416,27
295,299,299,416,4
296,300,300,417,0
297,301,301,420,2
298,302,302,420,27
299,303,303,421,0
300,304,304,422,13
301,305,305,423,32
302,306,306,425,0
303,307,307,426,7
304,308,308,427,0
305,309,309,428,27
306,310,310,433,1
307,311,311,434,6
308,312,312,436,32
309,313,313,438,14
310,314,314,440,36
311,315,315,441,27
312,316,316,441,4
313,317,317,442,4
314,318,318,443,2
315,319,319,444,2
316,320,320,444,0
317,321,321,445,10
318,322,322,445,0
319,323,323,445,13
320,324,324,446,2
321,325,325,447,27
322,326,326,447,0
323,327,327,447,13
324,328,328,448,14
325,329,329,450,2
326,330,330,451,5
327,331,331,451,2
328,332,332,451,10
329,333,333,451,13
330,334,334,452,0
331,335,335,454,24
332,336,336,455,1
333,337,337,456,3
334,338,338,456,0
335,339,339,457,1
336,340,340,460,1
337,342,342,461,0
338,343,343,462,1
339,344,344,463,46
340,345,345,464,1
341,346,346,464,0
342,347,347,465,14
343,348,348,465,1
344,349,349,465,0
345,350,350,465,13
346,351,351,466,14
347,352,352,466,0
348,353,353,466,7
349,354,354,468,46
350,355,355,470,0
351,356,356,472,27
352,357,357,475,1
353,358,358,476,0
354,359,359,483,29
355,360,360,484,4
356,361,361,484,13
357,362,362,486,13
358,363,363,487,1
359,364,364,488,35
360,365,365,489,4
361,366,366,489,14
362,367,367,491,0
363,368,368,493,0
364,369,369,501,0
365,370,370,502,1
366,371,371,503,1
367,372,372,503,0
