,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,1
2,2,2,6,1
3,3,3,7,1
4,4,4,9,38
5,5,5,9,1
6,6,6,10,13
7,7,7,20,1
8,8,8,25,0
9,9,9,25,13
10,10,10,26,18
11,11,11,27,1
12,12,12,27,13
13,13,13,44,9
14,14,14,46,6
15,15,15,46,13
16,16,16,48,18
17,17,17,54,13
18,18,18,58,1
19,19,19,61,13
20,20,20,62,7
21,21,21,62,13
22,22,22,63,1
23,23,23,68,1
24,24,24,73,30
25,25,25,73,13
26,26,26,74,1
27,27,27,74,6
28,28,28,75,7
29,29,29,77,57
30,30,30,77,0
31,31,31,77,13
32,32,32,78,18
33,33,33,78,13
34,34,34,81,1
35,35,35,82,57
36,36,36,82,1
37,37,37,83,0
38,38,38,83,13
39,39,39,84,18
40,40,40,84,13
41,41,41,85,18
42,42,42,85,1
43,43,43,86,18
44,44,44,87,18
45,45,45,87,13
46,46,46,90,4
47,47,47,92,7
48,48,48,93,57
49,49,49,93,18
50,50,50,94,18
51,51,51,94,1
52,52,52,96,18
53,53,53,96,1
54,54,54,96,13
55,55,55,100,1
56,56,56,102,18
57,57,57,103,6
58,58,58,104,18
59,59,59,104,7
60,60,60,104,13
61,61,61,108,1
62,62,62,109,1
63,63,63,112,15
64,64,64,113,57
65,65,65,113,30
66,66,66,113,18
67,67,67,113,1
68,68,68,114,7
69,69,69,115,57
70,70,70,115,1
71,71,71,115,13
72,72,72,116,18
73,73,73,117,5
74,74,74,117,18
75,75,75,117,29
76,76,76,117,0
77,77,77,117,7
78,78,78,117,13
79,79,79,118,13
80,80,80,120,18
81,81,81,120,9
82,82,82,122,4
83,83,83,122,18
84,84,84,122,13
85,85,85,123,57
86,86,86,123,47
87,87,87,123,29
88,88,88,124,4
89,89,89,124,18
90,90,90,124,13
91,91,91,126,28
92,92,92,126,18
93,93,93,128,18
94,94,94,128,13
95,95,95,131,4
96,96,96,131,18
97,97,97,131,0
98,98,98,131,13
99,99,99,135,13
100,100,100,136,18
101,101,101,136,7
102,102,102,137,13
103,103,103,141,18
104,104,104,141,13
105,105,105,142,57
106,106,106,143,18
107,107,107,143,0
108,108,108,143,13
109,109,109,144,1
110,110,110,145,4
111,111,111,145,1
112,112,112,150,13
113,113,113,156,13
114,114,114,160,18
115,115,115,163,47
116,116,116,166,13
117,117,117,168,4
118,118,118,169,4
119,119,119,173,4
120,120,120,176,13
121,121,121,177,27
122,122,122,177,4
123,123,123,177,18
124,124,124,177,1
125,125,125,183,1
126,126,126,188,4
127,127,127,189,4
128,128,128,198,4
129,129,129,199,27
130,130,130,211,2
131,131,131,214,27
132,132,132,214,13
133,133,133,221,27
134,134,134,221,4
135,135,135,222,4
136,136,136,222,13
137,137,137,223,57
138,138,138,223,18
139,139,139,226,2
140,140,140,226,30
141,141,141,226,4
142,142,142,228,27
