,time,event
0,0,9
1,8,67
2,9,3
3,10,36
4,11,3
5,11,11
6,12,3
7,13,10
8,15,3
9,18,1
10,19,3
11,21,1
12,22,3
13,22,9
14,23,3
15,23,1
16,25,3
17,26,3
18,26,1
19,27,1
20,28,1
21,29,1
22,30,1
23,31,1
24,31,11
25,32,3
26,33,4
27,33,24
28,33,1
29,33,11
30,34,1
31,34,11
32,35,3
33,35,11
34,36,1
35,38,11
36,39,16
37,39,1
38,41,3
39,44,3
40,49,3
41,49,11
42,50,1
43,51,11
44,54,3
45,62,1
46,63,18
47,63,1
48,64,1
49,65,1
50,72,1
51,82,3
52,83,3
53,83,1
54,84,1
55,85,11
56,86,1
57,87,1
58,87,11
59,88,3
60,89,34
61,90,67
62,90,3
63,91,1
64,91,11
65,96,9
66,105,3
67,105,11
68,106,11
69,107,3
70,107,1
71,110,3
72,112,106
73,123,3
74,124,9
75,136,3
76,137,1
77,137,11
78,138,3
79,139,3
80,140,1
81,142,3
82,142,1
83,143,24
84,144,3
85,145,1
86,150,1
87,151,1
88,153,10
89,156,1
90,157,1
91,160,9
92,161,24
93,161,16
94,161,11
95,162,1
96,164,1
97,164,11
98,165,1
99,165,11
100,166,1
101,166,11
102,170,10
103,173,1
104,178,1
105,182,3
106,183,3
107,185,3
108,186,1
109,188,3
110,189,3
111,190,11
112,191,3
113,193,1
114,194,3
115,196,11
116,197,3
117,197,1
118,198,11
119,199,4
120,199,36
121,201,3
122,203,4
123,203,3
124,203,1
125,205,3
126,205,1
127,206,1
128,209,3
129,209,1
130,211,1
131,213,1
132,213,8
133,214,18
134,214,1
135,215,112
136,215,1
137,216,3
138,216,9
139,220,3
140,221,3
141,225,80
142,232,15
143,233,4
144,233,1
145,234,25
146,234,15
147,234,18
148,236,3
149,237,3
150,237,26
151,237,1
152,238,18
153,238,1
154,241,11
155,245,1
156,246,1
157,248,3
158,249,1
159,250,1
160,251,36
161,251,25
162,251,1
163,252,3
164,253,1
165,254,26
166,255,3
167,255,1
168,256,26
169,256,18
170,256,1
171,258,3
172,258,1
173,259,1
174,260,1
175,261,18
176,261,1
177,262,3
178,262,1
179,263,26
180,264,4
181,264,18
182,264,1
183,265,3
184,265,1
185,267,1
186,269,3
187,269,1
188,270,4
189,270,1
190,271,34
191,271,1
192,272,3
193,273,1
194,274,3
195,274,1
196,274,11
197,275,26
198,275,1
199,276,1
200,277,3
201,277,1
202,279,3
203,280,4
204,280,1
205,281,3
206,281,1
207,282,4
208,282,26
209,282,1
210,283,3
211,283,1
212,284,11
213,285,1
214,285,11
215,286,3
216,286,1
217,286,11
218,287,1
219,288,1
220,289,3
221,289,1
222,290,3
223,290,1
224,291,1
225,292,26
226,292,1
227,294,61
228,294,3
229,294,1
230,296,1
231,297,36
232,297,3
233,297,1
234,298,1
235,298,11
236,299,15
237,299,3
238,300,22
239,300,3
240,300,1
241,301,1
242,302,15
243,302,1
244,303,3
245,303,1
246,303,11
247,304,3
248,305,18
249,306,20
250,306,1
251,306,11
252,309,3
253,309,18
254,309,1
255,310,26
256,311,3
257,311,1
258,312,1
259,313,25
260,313,3
261,313,11
262,315,1
263,316,1
264,317,3
265,317,1
266,317,11
267,317,10
268,319,36
269,319,1
270,320,25
271,321,34
272,322,3
273,323,15
274,323,3
275,324,4
276,324,1
277,325,3
278,325,1
279,327,24
280,327,1
281,328,4
282,328,1
283,329,3
284,329,1
285,331,3
286,331,1
287,331,9
288,332,15
289,332,11
290,333,4
291,333,11
292,334,20
293,334,26
294,335,15
295,335,1
296,336,4
297,336,1
298,337,15
299,337,3
300,338,1
301,339,3
302,339,11
303,340,1
304,342,1
305,343,3
306,344,1
307,346,3
308,347,26
309,347,1
310,347,11
311,349,25
312,349,3
313,349,11
314,350,1
315,351,109
316,351,1
317,352,3
318,352,18
319,352,1
320,354,45
321,354,1
322,354,11
323,355,20
324,355,11
325,357,3
326,357,1
327,359,3
328,360,1
329,360,9
330,361,1
331,362,34
332,362,4
333,362,20
334,362,3
335,362,1
336,362,11
337,365,3
338,367,3
339,368,9
340,369,9
341,375,20
342,375,3
343,375,1
344,376,11
345,377,1
346,378,1
347,379,1
348,381,3
349,381,1
350,382,1
351,383,25
352,384,34
353,384,1
354,385,67
355,385,3
356,386,3
357,386,1
358,387,15
359,388,20
360,388,1
361,388,11
362,389,28
363,389,24
364,389,26
365,389,11
366,390,15
367,390,3
368,390,1
369,396,34
370,396,1
371,397,1
372,398,24
373,398,3
374,398,11
375,399,1
376,400,23
377,400,3
378,400,11
379,401,1
380,402,1
381,402,11
382,404,3
383,404,1
384,405,1
385,405,9
386,406,16
387,406,9
388,407,3
389,407,1
390,408,26
391,409,1
392,410,4
393,410,15
394,410,3
395,410,1
396,411,1
397,412,23
398,412,11
399,413,1
400,414,3
401,415,16
402,415,1
403,416,1
404,417,20
405,417,1
406,418,24
407,418,16
