,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,8,32
2,2,2,9,41
3,3,3,9,2
4,4,4,9,30
5,5,5,9,1
6,7,7,10,39
7,8,8,10,13
8,9,9,12,8
9,10,10,12,10
10,11,11,12,1
11,12,12,13,0
12,13,13,14,0
13,15,15,20,0
14,16,16,21,18
15,17,17,21,0
16,18,18,25,1
17,20,20,28,14
18,21,21,31,39
19,22,22,31,6
20,23,23,33,1
21,24,24,41,2
22,25,25,41,13
23,26,26,42,2
24,27,27,42,0
25,28,28,43,36
26,29,29,45,6
27,31,31,47,45
28,32,32,54,30
29,33,33,54,1
30,34,34,55,0
31,35,35,57,0
32,36,36,63,22
33,37,37,63,3
34,38,38,63,0
35,39,39,65,13
36,40,40,66,0
37,41,41,74,13
38,43,43,76,0
39,44,44,76,26
40,45,45,80,1
41,46,46,83,6
42,47,47,84,18
43,48,48,85,6
44,49,49,94,52
45,50,50,95,1
46,51,51,98,2
47,52,52,98,0
48,53,53,100,6
49,54,54,101,14
50,55,55,102,24
51,56,56,102,1
52,57,57,103,1
53,58,58,103,0
54,59,59,104,0
55,60,60,104,13
56,61,61,105,36
57,63,63,107,1
58,64,64,107,0
59,65,65,109,1
60,66,66,113,0
61,67,67,121,0
62,69,69,178,1
63,70,70,208,44
64,71,71,226,0
65,72,72,228,9
66,73,73,241,13
67,74,74,242,13
68,75,75,243,1
69,76,76,243,13
70,77,77,246,0
71,78,78,246,13
72,79,79,249,0
73,80,80,249,13
74,81,81,253,13
75,82,82,254,6
76,83,83,255,13
77,84,84,261,2
78,85,85,261,1
79,86,86,261,13
80,87,87,263,53
81,88,88,265,52
82,89,89,266,8
83,92,92,272,19
84,93,93,272,0
85,94,94,272,13
86,95,95,274,6
87,96,96,275,6
88,97,97,276,6
89,98,98,277,1
90,99,99,277,6
91,100,100,277,13
92,101,101,278,15
93,102,102,278,29
94,103,103,280,6
95,104,104,280,32
96,105,105,283,0
97,106,106,283,13
98,107,107,285,13
99,108,108,286,6
100,109,109,286,0
101,110,110,289,0
102,111,111,289,13
103,112,112,290,13
104,113,113,291,6
105,114,114,295,0
106,115,115,296,1
107,116,116,296,6
108,117,117,297,2
109,118,118,298,2
110,120,120,298,0
111,121,121,302,0
112,122,122,303,1
113,123,123,304,18
114,125,125,307,0
115,126,126,313,6
116,127,127,315,19
117,128,128,315,0
118,129,129,315,13
119,130,130,317,18
120,131,131,317,13
121,132,132,318,18
122,133,133,318,6
123,134,134,319,1
124,135,135,320,45
125,136,136,321,34
126,137,137,322,0
127,139,139,324,13
128,140,140,325,6
129,141,141,326,13
130,142,142,327,0
131,143,143,327,13
132,144,144,329,30
133,146,146,329,1
134,147,147,329,0
135,148,148,331,6
136,149,149,332,13
137,150,150,334,3
138,151,151,334,0
139,152,152,334,13
140,153,153,335,1
141,154,154,335,0
142,155,155,335,13
143,156,156,336,34
144,157,157,336,0
145,158,158,337,3
146,159,159,337,13
147,160,160,338,45
148,161,161,338,6
149,162,162,338,13
150,163,163,339,18
151,164,164,341,6
152,165,165,341,13
153,166,166,342,1
154,167,167,342,19
155,168,168,342,0
156,169,169,342,13
157,170,170,343,0
158,171,171,343,13
159,172,172,344,6
160,173,173,344,13
161,174,174,345,3
162,175,175,345,6
163,176,176,345,13
164,177,177,346,13
165,178,178,347,0
166,179,179,347,13
167,180,180,350,0
168,181,181,351,41
169,182,182,351,49
170,183,183,351,0
171,184,184,351,13
172,185,185,352,0
173,186,186,353,6
174,187,187,353,13
175,188,188,356,18
176,189,189,356,0
177,190,190,357,15
178,192,192,359,13
179,193,193,360,13
180,194,194,362,1
181,195,195,362,19
182,196,196,363,7
183,197,197,364,33
184,198,198,364,19
185,200,200,366,4
186,201,201,366,19
187,202,202,366,6
188,204,204,367,6
189,205,205,368,27
190,206,206,369,1
191,207,207,374,19
192,208,208,375,13
193,209,209,377,4
194,210,210,377,19
195,211,211,377,6
196,212,212,379,37
197,213,213,379,1
198,214,214,380,13
199,215,215,382,13
200,216,216,383,13
201,217,217,384,0
202,218,218,384,32
203,219,219,384,7
204,220,220,384,13
205,221,221,388,3
206,222,222,388,18
207,223,223,388,1
208,224,224,388,0
209,225,225,388,13
210,226,226,389,19
211,227,227,389,0
212,229,229,390,1
213,230,230,390,13
214,231,231,392,3
215,232,232,393,13
216,233,233,396,13
217,234,234,397,18
218,235,235,397,42
219,236,236,397,13
220,237,237,398,0
221,239,239,398,13
222,240,240,399,0
223,241,241,400,34
224,242,242,401,13
225,243,243,402,1
226,244,244,402,35
227,245,245,402,13
228,246,246,404,29
229,247,247,405,0
230,248,248,406,0
231,249,249,407,3
232,250,250,407,35
233,251,251,407,13
234,252,252,408,1
235,253,253,408,13
236,254,254,409,39
237,255,255,409,35
238,256,256,409,13
239,257,257,410,35
240,259,259,412,8
241,260,260,412,10
242,261,261,412,4
243,262,262,412,14
244,263,263,412,1
245,264,264,412,6
246,265,265,412,26
247,267,267,413,6
248,268,268,413,32
249,269,269,414,1
250,270,270,414,29
251,271,271,414,6
252,272,272,415,6
253,273,273,416,6
254,274,274,418,19
255,275,275,418,0
256,277,277,420,13
257,279,279,421,3
258,280,280,421,35
259,281,281,421,13
260,282,282,422,27
261,283,283,422,6
262,284,284,422,0
263,285,285,422,35
264,286,286,422,13
265,287,287,423,3
266,289,289,423,35
267,290,290,423,13
268,291,291,424,35
269,292,292,424,13
270,293,293,425,3
271,294,294,425,0
272,295,295,425,13
273,296,296,426,36
274,297,297,426,3
275,298,298,426,18
276,299,299,426,35
277,300,300,428,2
278,301,301,428,0
279,302,302,428,13
280,303,303,429,3
281,304,304,429,0
282,305,305,429,13
283,306,306,430,2
284,307,307,430,6
285,308,308,430,0
286,309,309,430,13
287,310,310,431,0
288,311,311,431,32
289,312,312,432,2
290,313,313,432,15
291,314,314,432,3
292,315,315,432,45
293,316,316,432,0
294,317,317,432,13
295,318,318,433,6
296,319,319,434,13
297,320,320,435,41
298,321,321,435,35
299,322,322,435,13
300,323,323,436,18
301,326,326,436,35
302,327,327,436,13
303,328,328,437,3
304,329,329,437,13
305,330,330,438,13
306,331,331,439,18
307,332,332,439,29
308,333,333,440,6
309,334,334,440,9
310,335,335,441,35
311,336,336,442,3
312,337,337,442,18
313,338,338,442,13
314,339,339,443,3
315,340,340,443,1
316,341,341,443,19
317,342,342,443,13
318,343,343,444,27
319,344,344,444,6
320,345,345,444,0
321,346,346,444,35
322,347,347,445,13
323,348,348,447,2
324,350,350,449,2
325,352,352,449,44
326,353,353,449,18
327,354,354,449,1
328,355,355,452,0
329,356,356,453,35
330,357,357,453,13
331,358,358,454,3
332,359,359,454,35
333,360,360,455,1
334,361,361,455,6
335,363,363,456,6
336,365,365,456,35
337,366,366,456,13
338,368,368,458,3
339,369,369,458,0
340,370,370,458,35
341,371,371,459,0
342,372,372,459,35
343,373,373,459,13
344,374,374,460,1
345,375,375,460,35
346,376,376,460,13
347,377,377,461,57
348,378,378,461,27
349,379,379,461,35
350,380,380,463,54
351,381,381,463,13
352,382,382,464,3
353,383,383,464,13
354,384,384,465,19
355,385,385,465,13
356,386,386,466,3
357,387,387,467,13
358,388,388,468,18
359,389,389,468,1
360,390,390,468,0
361,392,392,469,19
362,393,393,470,54
363,394,394,470,13
364,396,396,472,1
365,398,398,475,1
366,399,399,475,6
367,400,400,476,18
368,401,401,476,29
369,402,402,476,6
370,403,403,477,6
371,404,404,479,0
372,405,405,479,13
373,407,407,480,1
374,408,408,480,29
375,409,409,480,6
376,410,410,480,35
377,411,411,481,3
378,412,412,481,34
379,413,413,481,35
380,414,414,481,13
381,416,416,482,6
382,417,417,482,35
383,418,418,482,13
384,419,419,483,1
385,420,420,488,41
386,421,421,490,2
387,422,422,490,54
388,423,423,490,19
389,424,424,490,0
390,425,425,490,35
391,426,426,490,13
392,427,427,491,2
393,428,428,491,30
394,429,429,491,0
395,430,430,491,35
396,431,431,492,40
397,432,432,492,35
398,433,433,492,13
399,434,434,493,6
400,435,435,493,35
401,436,436,495,27
402,437,437,495,35
403,438,438,495,13
404,439,439,496,27
405,441,441,496,0
406,442,442,496,35
407,443,443,496,13
408,444,444,497,0
409,445,445,497,35
410,446,446,498,6
411,447,447,499,35
412,448,448,500,2
413,449,449,500,1
414,451,451,500,35
415,452,452,501,6
416,453,453,503,18
417,454,454,503,6
418,455,455,504,0
419,456,456,505,13
420,457,457,506,1
421,458,458,506,6
422,459,459,506,0
423,460,460,506,13
424,462,462,507,0
425,463,463,507,13
426,465,465,510,35
427,466,466,511,13
428,468,468,513,35
