,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,18
2,2,2,2,0
3,3,3,4,5
4,4,4,4,0
5,5,5,6,0
6,6,6,6,7
7,7,7,7,18
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,18
12,12,12,12,5
13,13,13,12,0
14,14,14,13,5
15,15,15,14,0
16,16,16,14,20
17,17,17,15,20
18,18,18,16,0
19,19,19,16,20
20,20,20,17,5
21,21,21,18,5
22,22,22,19,0
23,23,23,20,5
24,24,24,20,18
25,25,25,20,20
26,26,26,20,13
27,27,27,22,0
28,28,28,28,0
29,29,29,32,56
30,30,30,32,1
31,31,31,32,0
32,32,32,33,5
33,33,33,33,56
34,34,34,33,0
35,36,36,34,18
36,37,37,34,6
37,38,38,34,0
38,39,39,35,18
39,40,40,37,0
40,41,41,38,0
41,42,42,39,0
42,43,43,40,5
43,44,44,40,1
44,45,45,40,13
45,46,46,42,0
46,47,47,43,18
47,48,48,43,0
48,49,49,44,0
49,50,50,45,5
50,51,51,46,0
51,52,52,46,13
52,53,53,47,5
53,54,54,47,8
54,55,55,47,3
55,56,56,47,0
56,57,57,48,3
57,58,58,48,0
58,59,59,49,5
59,60,60,50,2
60,61,61,50,0
61,62,62,50,13
62,63,63,52,2
63,64,64,52,0
64,65,65,53,5
65,66,66,53,18
66,67,67,53,0
67,68,68,54,0
68,69,69,55,0
69,70,70,56,13
70,71,71,60,0
71,72,72,61,5
72,73,73,62,5
73,74,74,64,0
74,75,75,65,18
75,76,76,66,21
76,77,77,66,0
77,78,78,66,20
78,79,79,66,7
79,80,80,67,0
80,81,81,68,36
81,82,82,68,0
82,83,83,69,5
83,84,84,69,13
84,85,85,70,2
85,86,86,70,0
86,87,87,70,13
87,88,88,71,18
88,89,89,71,0
89,90,90,73,5
90,91,91,74,0
91,92,92,74,13
92,93,93,75,1
93,94,94,75,0
94,95,95,76,5
95,96,96,76,15
96,97,97,76,0
97,98,98,76,7
98,99,99,78,0
99,100,100,79,0
100,101,101,79,13
101,102,102,80,18
102,103,103,81,0
103,104,104,82,0
104,105,105,85,5
105,106,106,85,0
106,107,107,86,0
107,108,108,86,13
108,109,109,88,2
109,110,110,92,0
110,111,111,93,18
111,112,112,93,13
