,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,0
2,2,2,2,0
3,3,3,3,18
4,4,4,3,0
5,5,5,4,51
6,6,6,4,0
7,7,7,5,0
8,8,8,7,0
9,9,9,8,3
10,10,10,9,0
11,11,11,10,18
12,12,12,11,0
13,13,13,12,13
14,14,14,13,14
15,15,15,13,19
16,16,16,13,6
17,17,17,13,7
18,18,18,16,30
19,19,19,16,18
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,6
24,24,24,20,28
25,25,25,20,0
26,26,26,21,4
27,27,27,21,18
28,28,28,22,13
29,29,29,23,0
30,30,30,24,18
31,31,31,24,0
32,32,32,24,13
33,33,33,25,0
34,34,34,27,0
35,35,35,28,18
36,36,36,30,45
37,37,37,30,0
38,38,38,31,13
39,39,39,32,0
40,40,40,33,18
41,41,41,34,15
42,42,42,34,0
43,43,43,35,0
44,44,44,35,7
45,45,45,37,0
46,46,46,38,18
47,47,47,38,13
48,48,48,39,0
49,49,49,40,0
50,50,50,41,0
51,51,51,43,18
52,52,52,43,0
53,53,53,44,2
54,54,54,44,0
55,55,55,46,0
56,56,56,48,0
57,57,57,49,18
58,58,58,50,0
59,59,59,52,0
60,60,60,53,18
61,61,61,53,0
62,62,62,55,10
63,63,63,55,4
64,64,64,56,51
65,65,65,56,0
66,66,66,57,18
67,67,67,60,0
68,68,68,61,18
69,69,69,63,28
70,70,70,63,14
71,71,71,63,0
72,72,72,66,18
73,73,73,66,0
74,74,74,66,20
75,75,75,67,0
76,76,76,69,0
77,77,77,70,0
78,78,78,72,18
79,79,79,74,0
80,80,80,76,28
81,81,81,76,0
82,82,82,77,18
83,84,84,79,0
84,85,85,81,10
85,86,86,81,18
86,87,87,81,0
87,88,88,81,13
88,89,89,83,18
89,90,90,83,0
90,91,91,84,2
91,92,92,84,51
92,93,93,84,12
93,94,94,85,0
94,95,95,87,0
95,96,96,88,2
96,97,97,88,18
97,98,98,88,0
98,99,99,90,10
99,100,100,91,7
100,101,101,93,18
101,102,102,95,0
102,103,103,96,13
103,104,104,98,0
104,105,105,98,20
105,106,106,100,18
106,107,107,100,0
107,108,108,101,13
108,109,109,103,0
109,110,110,104,18
110,111,111,105,13
111,112,112,106,0
112,113,113,106,13
113,114,114,107,2
114,115,115,107,4
115,116,116,107,0
116,117,117,107,13
117,118,118,108,44
118,119,119,108,0
119,120,120,108,13
120,121,121,109,0
121,122,122,109,13
122,123,123,110,14
123,124,124,110,0
124,125,125,110,7
125,126,126,111,18
126,127,127,111,1
127,128,128,112,8
128,129,129,112,39
129,130,130,113,0
130,131,131,114,0
131,132,132,114,7
132,133,133,116,0
133,134,134,117,18
134,135,135,118,51
135,136,136,118,7
136,137,137,120,18
137,138,138,121,13
138,139,139,122,13
139,140,140,123,0
140,141,141,124,18
141,142,142,124,0
142,143,143,126,0
143,144,144,127,28
144,145,145,127,0
145,146,146,128,0
146,147,147,129,18
147,148,148,129,0
148,149,149,130,0
149,150,150,131,13
150,151,151,132,12
151,152,152,134,18
152,153,153,137,0
153,155,155,138,13
154,156,156,139,18
155,157,157,139,0
156,158,158,140,0
157,159,159,142,13
158,160,160,143,18
159,161,161,144,0
160,162,162,144,13
161,163,163,145,13
162,164,164,146,0
163,165,165,149,0
164,166,166,150,18
165,167,167,151,0
166,168,168,152,13
167,169,169,154,0
168,170,170,155,0
169,171,171,156,18
170,172,172,156,13
171,173,173,157,13
172,174,174,158,0
173,175,175,158,13
174,176,176,159,13
175,177,177,161,13
176,178,178,162,0
177,179,179,163,18
178,180,180,165,0
179,181,181,166,20
180,182,182,170,1
181,183,183,171,18
182,184,184,172,0
183,185,185,172,13
184,186,186,175,10
185,187,187,179,0
186,188,188,179,13
187,189,189,182,28
188,190,190,182,0
189,191,191,183,18
190,192,192,183,13
191,193,193,184,13
192,194,194,186,0
193,195,195,187,18
194,196,196,191,1
195,197,197,193,0
196,198,198,194,18
197,199,199,194,13
198,200,200,197,0
199,201,201,197,13
200,202,202,198,13
201,203,203,199,18
202,204,204,201,0
203,205,205,201,13
204,206,206,202,13
205,207,207,203,0
206,208,208,204,18
207,209,209,207,0
208,210,210,208,18
209,211,211,212,18
210,212,212,214,0
211,213,213,217,13
212,214,214,218,0
213,215,215,218,13
214,216,216,219,18
215,217,217,221,0
216,218,218,221,13
217,219,219,222,18
218,220,220,222,0
219,221,221,223,0
220,222,222,225,18
221,223,223,225,0
222,224,224,226,0
223,225,225,227,13
224,226,226,228,0
225,227,227,229,18
226,228,228,229,13
227,229,229,230,51
228,230,230,230,12
229,231,231,230,0
230,232,232,230,13
231,233,233,232,0
232,234,234,233,0
233,235,235,233,13
234,236,236,234,13
235,237,237,235,18
236,238,238,235,0
237,239,239,235,13
238,240,240,236,0
239,241,241,236,13
240,242,242,238,0
241,243,243,239,18
242,244,244,239,13
243,245,245,240,0
244,246,246,240,13
245,247,247,241,0
246,248,248,241,13
247,249,249,242,0
248,250,250,242,13
249,251,251,243,18
250,252,252,243,0
251,253,253,243,13
252,254,254,244,0
253,255,255,246,13
254,256,256,247,18
255,257,257,247,0
256,258,258,248,56
257,259,259,248,0
258,260,260,248,13
259,261,261,249,0
260,262,262,249,13
261,263,263,250,13
262,264,264,251,51
263,265,265,251,56
264,266,266,251,14
265,267,267,251,0
266,268,268,251,13
267,269,269,252,1
268,270,270,253,18
269,271,271,255,13
270,272,272,257,28
271,273,273,257,0
272,274,274,257,13
273,276,276,258,28
274,277,277,258,51
275,278,278,258,13
276,279,279,259,18
277,280,280,259,0
278,281,281,259,7
279,282,282,259,13
280,283,283,260,0
281,284,284,260,13
282,285,285,262,18
283,286,286,262,1
284,287,287,269,1
285,288,288,269,0
286,289,289,269,13
287,290,290,270,0
288,291,291,270,13
289,292,292,271,1
290,293,293,271,0
291,294,294,271,13
292,295,295,272,18
293,296,296,273,3
294,297,297,274,12
295,298,298,275,12
296,299,299,276,0
297,300,300,276,13
298,301,301,277,0
299,302,302,279,18
300,303,303,280,0
301,304,304,281,13
302,305,305,283,0
303,306,306,284,13
304,307,307,285,18
305,308,308,285,0
306,309,309,287,0
307,310,310,288,13
