,time,event
0,0,3
1,0,1
2,2,2
3,2,1
4,4,2
5,5,34
6,5,57
7,5,3
8,5,1
9,7,3
10,9,1
11,10,3
12,14,4
13,14,2
14,14,1
15,14,11
16,15,3
17,16,43
18,16,2
19,16,1
20,16,8
21,16,11
22,17,1
23,19,2
24,21,2
25,22,3
26,28,2
27,29,1
28,30,3
29,32,21
30,32,2
31,32,3
32,32,1
33,34,4
34,34,2
35,40,3
36,44,5
37,44,4
38,44,3
39,44,1
40,45,5
41,45,25
42,47,3
43,48,3
44,54,2
45,54,3
46,56,4
47,56,2
48,57,1
49,59,3
50,61,2
51,61,1
52,62,2
53,64,4
54,64,2
55,64,3
56,64,1
57,66,2
58,66,1
59,66,10
60,71,3
61,72,4
62,72,3
63,72,1
64,73,2
65,73,1
66,77,1
67,79,3
68,84,1
69,85,2
70,88,1
71,89,3
72,89,1
73,91,2
74,92,2
75,94,3
76,97,2
77,97,1
78,100,2
79,102,3
80,104,28
81,104,24
82,104,3
83,104,1
84,104,9
85,105,2
86,105,1
87,108,4
88,108,2
89,112,2
90,112,55
91,112,3
92,113,3
93,113,8
94,116,1
95,117,58
96,117,78
97,118,3
98,118,1
99,119,1
100,120,61
101,120,1
102,121,1
103,124,3
104,125,3
105,126,2
106,126,3
107,126,11
108,127,2
109,127,1
110,129,3
111,130,2
112,132,1
113,136,2
114,139,3
115,141,2
116,143,2
117,149,2
118,149,3
119,149,1
120,150,3
121,151,3
122,152,1
123,153,57
124,153,2
125,153,3
126,153,1
127,154,2
128,154,1
129,155,4
130,155,1
131,156,1
132,157,2
133,157,1
134,158,1
135,158,11
136,159,2
137,159,8
138,162,3
139,164,2
140,164,1
141,167,3
142,168,2
143,168,1
144,172,3
145,175,3
146,176,3
147,176,8
148,183,3
149,184,2
150,187,3
151,195,2
152,195,11
153,196,1
154,199,3
155,202,2
156,204,4
157,206,3
158,207,3
159,208,2
160,208,3
161,208,1
162,212,3
163,212,1
164,213,43
165,213,2
166,213,1
167,213,8
168,216,1
169,216,7
170,219,2
171,242,3
172,243,3
173,248,2
174,249,3
175,249,1
176,256,1
177,257,1
178,258,2
179,258,1
180,259,2
181,260,2
182,260,24
183,260,3
184,260,1
185,261,4
186,261,1
187,262,2
188,263,2
189,263,3
190,264,2
191,264,3
192,264,1
193,265,61
194,270,3
195,273,3
196,276,2
197,276,55
198,278,3
199,280,1
200,281,2
201,281,1
202,283,3
203,284,1
204,285,72
205,288,2
206,288,24
207,288,3
208,288,1
209,289,1
210,291,3
211,292,109
212,292,1
213,293,4
214,293,79
215,293,2
216,295,2
217,296,1
218,298,3
219,300,4
220,300,55
221,300,1
222,301,34
223,301,2
224,301,3
225,301,1
226,303,3
227,304,4
228,304,55
229,305,2
230,305,3
231,310,3
232,313,4
233,313,2
234,314,2
235,314,55
236,314,1
237,315,3
238,317,1
239,319,3
240,320,1
241,321,2
242,321,18
243,321,1
244,322,2
245,324,3
246,325,1
247,328,2
248,329,3
249,329,1
250,333,2
251,333,1
252,334,3
253,335,2
254,335,3
255,336,3
256,336,1
257,337,28
258,340,2
259,341,1
260,344,2
261,344,104
262,344,1
263,345,1
264,348,79
265,349,2
266,349,1
267,352,1
268,353,2
269,353,1
270,355,3
271,356,1
272,357,2
273,358,3
274,360,11
275,361,2
276,361,3
277,361,1
278,362,1
279,363,2
280,364,3
281,364,1
282,364,11
283,366,2
284,366,3
285,366,1
286,368,61
287,368,3
288,368,1
289,368,11
290,369,11
291,370,2
292,371,1
293,372,1
294,373,1
295,374,2
296,374,3
297,374,1
298,375,3
299,376,61
300,377,1
301,380,2
302,380,1
303,381,1
304,381,8
