,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,0
2,2,2,8,7
3,3,3,10,22
4,4,4,11,7
5,5,5,12,1
6,6,6,13,13
7,7,7,14,8
8,8,8,14,17
9,9,9,14,0
10,10,10,15,2
11,11,11,15,13
12,12,12,16,18
13,13,13,17,0
14,14,14,19,7
15,15,15,21,14
16,16,16,22,33
17,17,17,23,2
18,18,18,23,1
19,19,19,23,13
20,20,20,24,2
21,21,21,24,18
22,22,22,26,0
23,23,23,27,22
24,24,24,27,0
25,25,25,28,18
26,26,26,28,1
27,27,27,29,0
28,28,28,30,2
29,29,29,30,36
30,30,30,30,18
31,31,31,30,33
32,32,32,32,1
33,33,33,33,1
34,34,34,33,13
35,35,35,34,0
36,36,36,35,18
37,37,37,35,13
38,38,38,36,18
39,39,39,36,0
40,40,40,37,33
41,41,41,37,1
42,42,42,37,0
43,43,43,38,36
44,44,44,38,13
45,45,45,40,13
46,46,46,42,0
47,47,47,44,15
48,48,48,44,33
49,49,49,44,1
50,50,50,45,18
51,51,51,46,21
52,52,52,46,1
53,53,53,47,33
54,54,54,47,0
55,55,55,48,18
56,56,56,50,33
57,57,57,51,0
58,58,58,52,1
59,59,59,55,33
60,60,60,56,33
61,61,61,56,0
62,62,62,57,0
63,63,63,58,18
64,64,64,58,14
65,65,65,59,0
66,66,66,61,18
67,67,67,61,33
68,68,68,61,1
69,69,69,62,56
70,70,70,63,33
71,71,71,64,33
72,72,72,64,1
73,73,73,66,33
74,74,74,66,0
75,75,75,68,2
76,76,76,68,18
77,77,77,68,33
78,78,78,70,45
79,79,79,71,33
80,80,80,73,0
81,81,81,74,2
82,82,82,74,18
83,83,83,74,1
84,84,84,75,14
85,85,85,75,0
86,86,86,76,33
87,87,87,77,33
88,88,88,80,18
89,89,89,81,13
90,90,90,82,18
91,91,91,82,33
92,92,92,82,0
93,93,93,83,14
94,94,94,83,0
95,95,95,84,2
96,96,96,84,0
97,97,97,85,1
98,98,98,86,18
99,99,99,86,0
100,100,100,88,2
101,101,101,89,2
102,102,102,89,1
103,103,103,89,0
104,104,104,90,0
105,105,105,91,6
106,106,106,92,18
107,107,107,92,33
108,108,108,92,1
109,109,109,92,0
110,110,110,92,7
111,111,111,94,33
112,112,112,95,2
113,113,113,95,1
114,114,114,95,0
115,115,115,96,1
116,116,116,101,33
117,117,117,101,7
118,118,118,103,1
119,119,119,105,17
120,120,120,105,33
121,121,121,105,0
122,122,122,105,13
123,123,123,106,22
124,124,124,106,33
125,125,125,106,1
126,126,126,107,33
127,127,127,107,1
128,128,128,107,0
129,129,129,108,33
130,130,130,109,36
131,131,131,109,33
132,132,132,110,1
133,133,133,115,1
134,134,134,116,0
135,135,135,117,22
136,136,136,117,33
137,137,137,117,1
138,138,138,118,18
139,139,139,119,4
140,140,140,119,33
141,141,141,121,13
142,142,142,122,14
143,143,143,122,17
144,144,144,124,0
145,145,145,126,1
146,146,146,128,16
147,147,147,129,0
148,148,148,130,1
149,149,149,131,33
150,150,150,131,1
151,151,151,132,0
152,152,152,132,7
153,153,153,133,13
154,154,154,135,18
155,155,155,135,0
156,156,156,135,13
157,157,157,136,33
158,158,158,138,1
159,159,159,140,0
160,160,160,140,7
161,161,161,141,33
162,162,162,141,1
163,163,163,143,1
164,164,164,144,2
165,165,165,144,36
166,166,166,144,7
167,167,167,145,1
168,168,168,145,0
169,169,169,146,18
170,170,170,146,0
171,171,171,147,14
172,172,172,147,1
173,173,173,147,0
174,174,174,148,33
175,175,175,148,1
176,176,176,148,0
177,177,177,149,18
178,178,178,149,1
179,179,179,149,0
180,180,180,151,33
181,181,181,152,33
182,182,182,152,1
183,183,183,152,0
184,184,184,153,13
185,185,185,154,0
186,186,186,156,2
187,187,187,156,1
188,188,188,156,0
189,189,189,159,33
190,190,190,164,33
191,191,191,166,14
192,192,192,166,1
193,193,193,167,14
194,194,194,168,16
195,195,195,168,0
196,196,196,170,33
197,197,197,171,54
198,198,198,173,0
199,199,199,173,13
200,200,200,174,0
201,201,201,174,13
202,202,202,175,0
203,203,203,176,18
204,204,204,176,0
205,205,205,179,1
206,206,206,180,0
207,207,207,183,2
208,208,208,183,1
209,209,209,183,0
210,210,210,184,0
211,211,211,185,1
212,212,212,186,0
213,213,213,188,1
214,214,214,189,18
215,215,215,201,4
216,216,216,202,4
217,217,217,202,0
218,218,218,204,4
219,219,219,208,0
220,220,220,209,1
221,221,221,212,0
222,222,222,214,54
223,223,223,223,0
224,224,224,224,1
225,225,225,225,1
226,226,226,227,6
227,227,227,228,0
228,228,228,231,14
229,229,229,231,0
230,230,230,232,0
231,231,231,238,16
232,232,232,238,1
233,233,233,240,18
234,234,234,240,33
235,235,235,241,2
236,236,236,241,33
237,237,237,241,1
238,238,238,241,0
239,239,239,242,14
240,240,240,242,17
241,241,241,242,33
242,242,242,242,1
243,243,243,243,18
244,244,244,243,33
245,245,245,243,0
246,246,246,244,5
247,247,247,244,0
248,248,248,245,5
249,249,249,245,0
250,250,250,246,0
251,251,251,248,33
252,252,252,248,1
253,253,253,249,3
254,254,254,250,13
255,255,255,251,0
