,time,event
0,1,1
1,2,1
2,3,1
3,7,3
4,12,4
5,12,1
6,13,1
7,14,4
8,14,1
9,15,0
10,15,64
11,15,1
12,16,1
13,17,1
14,18,1
15,19,1
16,20,1
17,21,1
18,23,0
19,23,1
20,24,1
21,25,1
22,25,11
23,26,1
24,27,1
25,28,1
26,29,1
27,30,1
28,35,1
29,36,0
30,36,1
31,37,125
32,37,1
33,38,4
34,38,1
35,39,1
36,40,1
37,41,1
38,42,0
39,42,1
40,43,1
41,44,1
42,45,1
43,50,1
44,51,3
45,52,0
46,52,1
47,53,1
48,54,1
49,55,1
50,55,38
51,56,1
52,57,9
53,58,1
54,59,1
55,60,34
56,60,1
57,61,34
58,61,1
59,62,1
60,63,1
61,64,1
62,65,1
63,69,1
64,70,1
65,71,1
66,72,1
67,73,64
68,73,3
69,73,1
70,74,1
71,74,9
72,75,1
73,76,55
74,76,1
75,77,1
76,78,55
77,78,3
78,79,4
79,79,1
80,81,21
81,81,1
82,81,11
83,82,1
84,83,1
85,84,1
86,85,1
87,86,0
88,86,1
89,90,1
90,91,1
91,92,1
92,93,55
93,93,3
94,93,1
95,94,1
96,96,4
97,96,55
98,96,1
99,97,1
100,98,1
101,99,1
102,100,1
103,104,3
104,104,1
105,105,4
106,105,1
107,107,1
108,108,1
109,110,1
110,111,1
111,112,1
112,113,1
113,114,1
114,115,0
115,115,1
116,116,1
117,117,1
118,118,1
119,122,4
120,122,1
121,123,3
122,123,1
123,125,15
124,125,3
125,125,1
126,127,1
127,128,0
128,128,1
129,129,1
130,131,1
131,132,1
132,134,1
133,136,3
134,137,1
135,138,1
136,139,1
137,141,1
138,142,0
139,142,1
140,145,3
141,148,0
142,148,1
143,149,1
144,150,1
145,151,1
146,152,1
147,153,0
148,153,1
149,154,1
150,156,1
151,157,3
152,158,1
153,159,0
154,159,1
155,161,1
156,163,2
157,163,3
158,163,1
159,164,68
160,164,25
161,164,1
162,165,64
163,166,4
164,166,0
165,166,1
166,168,4
167,168,1
168,169,3
169,169,1
170,170,1
171,171,28
172,171,0
173,171,1
174,172,0
175,172,1
176,172,10
177,175,2
178,175,3
179,175,1
180,176,0
181,176,35
182,176,1
183,177,3
184,177,1
185,180,18
186,184,3
187,216,1
188,221,15
189,221,1
190,222,15
191,222,1
192,222,9
193,225,0
194,225,1
195,228,1
196,229,1
197,231,1
198,232,1
199,240,0
200,240,15
201,240,3
202,240,1
203,241,2
204,241,1
205,242,0
206,242,1
207,243,0
208,243,1
209,245,1
210,246,1
211,247,4
212,247,1
213,248,15
214,248,1
215,249,1
216,250,1
217,252,1
218,254,1
219,255,3
220,256,1
221,257,1
222,260,1
223,261,1
224,262,2
225,262,1
226,263,1
227,264,1
228,264,9
229,266,1
230,267,1
231,268,3
232,268,1
233,269,46
234,269,23
235,269,1
236,271,1
237,272,1
238,273,1
239,274,1
240,276,1
241,280,4
242,281,1
243,282,22
244,282,1
245,283,1
246,283,27
247,284,1
248,286,125
249,286,1
250,287,2
251,287,1
252,289,1
253,290,1
254,291,4
255,291,15
256,291,1
257,291,11
258,292,125
259,292,1
260,292,9
261,294,34
262,295,1
263,295,92
264,296,34
265,296,1
266,297,34
267,297,1
268,298,15
269,298,1
270,299,1
271,300,34
272,300,1
273,301,1
274,302,34
275,302,3
276,302,9
277,303,34
278,303,1
279,304,1
280,306,1
281,307,1
282,311,1
283,312,3
284,312,1
285,313,1
286,314,125
287,315,2
288,315,1
289,316,34
290,316,4
291,316,64
292,316,1
293,316,11
294,317,34
295,318,34
296,319,34
297,320,1
298,321,34
299,322,1
300,323,1
301,324,1
302,325,34
303,326,34
304,327,34
305,331,4
306,331,1
307,333,1
308,334,34
309,334,1
310,336,34
311,336,3
312,336,1
313,336,8
314,337,34
315,337,1
316,338,1
317,339,1
318,340,1
319,341,34
320,341,0
321,341,1
322,342,34
323,342,1
324,343,1
325,343,10
326,344,34
327,345,34
328,346,1
329,350,1
330,352,34
331,352,1
332,354,1
333,355,34
334,355,1
335,356,34
336,357,34
337,358,34
338,358,1
339,359,34
340,359,1
341,360,34
342,361,1
343,362,1
344,364,1
345,365,1
346,372,34
347,372,3
348,372,1
349,373,1
350,374,34
351,374,1
352,375,34
353,375,1
354,376,34
355,376,3
356,379,1
357,380,34
358,380,1
359,381,34
360,385,1
361,386,1
362,387,34
363,387,1
364,388,34
365,388,1
366,389,34
367,389,8
368,391,15
369,391,1
370,391,9
371,392,34
372,392,1
373,393,34
374,393,1
375,394,34
376,395,1
377,396,1
378,397,34
379,401,3
380,403,1
381,404,34
382,404,0
383,404,1
384,405,34
385,405,1
386,406,1
387,407,1
388,408,1
389,409,1
390,409,10
391,410,1
392,415,34
393,415,0
394,415,1
395,417,34
396,417,3
397,418,1
398,419,1
399,420,1
400,421,1
401,426,0
402,427,1
403,429,34
404,429,0
405,429,22
406,429,1
407,430,34
408,430,4
409,430,1
410,430,10
411,431,34
412,431,1
413,432,34
414,434,1
415,437,34
416,437,15
417,437,1
418,439,34
419,439,1
420,440,34
421,440,0
422,440,1
423,441,1
424,442,34
425,443,34
426,443,1
427,444,1
428,445,1
429,446,1
430,447,1
431,449,1
432,450,1
433,451,1
434,457,4
435,457,1
436,459,15
437,459,1
438,460,34
439,460,1
440,461,1
441,462,1
442,463,1
