,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,5,2
4,4,4,5,0
5,6,6,6,6
6,7,7,6,0
7,8,8,9,6
8,9,9,11,2
9,10,10,12,4
10,11,11,12,18
11,12,12,13,39
12,13,13,13,0
13,14,14,14,18
14,15,15,15,13
15,16,16,17,27
16,17,17,17,0
17,18,18,18,2
18,19,19,18,0
19,20,20,19,2
20,21,21,19,0
21,22,22,20,22
22,23,23,20,12
23,24,24,20,0
24,26,26,21,18
25,27,27,21,0
26,28,28,22,3
27,29,29,22,13
28,30,30,23,6
29,31,31,23,0
30,32,32,23,13
31,34,34,24,55
32,35,35,24,6
33,36,36,24,0
34,37,37,25,18
35,38,38,27,18
36,39,39,28,0
37,40,40,29,0
38,41,41,30,6
39,42,42,31,13
40,43,43,32,34
41,44,44,32,6
42,45,45,33,18
43,46,46,33,6
44,47,47,35,0
45,48,48,36,2
46,49,49,37,2
47,50,50,38,6
48,52,52,39,6
49,54,54,44,1
50,55,55,44,6
51,56,56,44,0
52,57,57,45,4
53,58,58,45,0
54,59,59,46,18
55,60,60,47,4
56,61,61,47,40
57,62,62,48,18
58,63,63,49,2
59,64,64,49,4
60,65,65,49,0
61,66,66,50,6
62,67,67,50,0
63,68,68,52,0
64,69,69,53,4
65,70,70,53,18
66,71,71,53,0
67,72,72,53,9
68,73,73,56,2
69,74,74,56,4
70,75,75,58,0
71,76,76,59,18
72,77,77,60,13
73,78,78,61,18
74,79,79,61,6
75,80,80,62,1
76,81,81,64,3
77,82,82,64,39
78,83,83,64,6
79,84,84,64,9
80,85,85,65,18
81,86,86,65,9
82,87,87,66,4
83,88,88,66,1
84,89,89,66,0
85,90,90,67,1
86,91,91,67,6
87,92,92,67,0
88,93,93,67,13
89,94,94,68,45
90,95,95,68,0
91,96,96,70,18
92,97,97,71,3
93,98,98,71,13
94,99,99,72,16
95,100,100,73,4
96,101,101,73,0
97,102,102,74,6
98,103,103,75,2
99,104,104,75,13
100,105,105,76,0
101,106,106,76,9
102,107,107,77,18
103,108,108,78,13
104,109,109,80,6
105,110,110,81,6
106,111,111,81,13
107,112,112,85,0
108,113,113,86,18
109,114,114,86,1
110,115,115,86,6
111,116,116,90,18
112,117,117,90,9
113,118,118,91,3
114,119,119,91,0
115,120,120,91,9
116,121,121,92,0
117,122,122,93,27
118,123,123,96,0
119,124,124,98,18
120,125,125,100,13
121,126,126,102,13
122,127,127,103,4
123,128,128,103,18
124,129,129,103,1
125,130,130,103,0
126,131,131,105,18
127,132,132,107,18
128,133,133,107,6
129,134,134,107,0
130,135,135,108,2
131,136,136,108,0
132,137,137,110,51
133,138,138,110,0
134,139,139,111,0
135,140,140,112,2
136,141,141,114,1
137,142,142,114,6
138,143,143,114,13
139,144,144,115,1
140,145,145,116,1
141,146,146,116,26
142,147,147,119,18
143,148,148,119,13
144,149,149,121,6
145,150,150,121,0
146,151,151,122,3
147,152,152,122,18
148,153,153,122,0
149,154,154,122,13
150,155,155,122,9
151,156,156,124,18
152,157,157,124,13
153,158,158,126,34
154,159,159,126,0
155,160,160,126,9
156,161,161,129,18
157,162,162,130,2
158,163,163,130,30
159,164,164,130,4
160,165,165,131,9
161,166,166,132,2
162,167,167,132,18
163,168,168,132,7
164,169,169,132,9
165,170,170,133,30
166,171,171,133,18
167,172,172,133,0
168,173,173,134,41
169,174,174,134,0
170,175,175,135,30
171,176,176,136,13
172,177,177,137,30
173,178,178,137,13
174,179,179,138,4
175,180,180,138,18
176,181,181,138,6
177,182,182,138,0
178,183,183,140,30
179,184,184,140,4
180,185,185,140,18
181,186,186,140,1
182,187,187,141,4
183,188,188,141,6
184,189,189,142,30
185,190,190,142,18
186,191,191,142,16
187,192,192,142,1
188,193,193,143,3
189,194,194,143,34
190,195,195,144,2
191,196,196,144,30
192,197,197,144,13
193,198,198,145,51
194,200,200,145,14
195,201,201,145,0
196,202,202,145,13
197,203,203,146,18
198,204,204,146,20
199,205,205,147,34
200,206,206,147,29
201,207,207,148,2
202,208,208,148,1
203,209,209,148,29
204,210,210,148,6
205,212,212,149,6
206,215,215,150,0
207,216,216,150,7
208,217,217,151,29
209,220,220,152,46
210,223,223,153,46
211,224,224,153,1
212,225,225,153,29
213,226,226,153,6
214,227,227,154,33
215,228,228,154,6
216,229,229,155,37
217,230,230,155,29
218,232,232,156,4
219,233,233,156,37
220,235,235,157,37
221,236,236,157,29
222,239,239,158,4
223,240,240,158,16
224,241,241,158,29
225,242,242,158,6
226,244,244,158,7
227,245,245,159,6
228,247,247,160,4
229,248,248,160,1
230,249,249,160,6
231,251,251,160,7
232,253,253,161,37
233,254,254,161,40
234,255,255,162,1
235,256,256,163,0
236,257,257,164,30
237,258,258,164,3
238,259,259,164,0
239,260,260,164,13
240,261,261,166,4
241,262,262,166,18
242,263,263,166,0
243,264,264,167,0
244,265,265,169,30
245,267,267,169,0
246,268,268,170,0
247,269,269,171,41
248,270,270,171,4
249,271,271,171,0
250,272,272,171,13
251,274,274,172,18
252,275,275,172,1
253,276,276,172,6
254,277,277,172,13
255,278,278,173,6
256,279,279,176,18
257,280,280,176,6
258,281,281,177,15
259,282,282,177,3
260,283,283,177,0
261,284,284,178,54
262,285,285,178,27
263,286,286,179,4
264,287,287,180,20
265,288,288,182,18
266,289,289,182,56
267,290,290,182,0
268,291,291,183,6
269,292,292,184,18
270,293,293,184,1
271,294,294,184,13
272,295,295,185,3
273,296,296,187,3
274,297,297,187,0
275,298,298,190,18
276,299,299,190,0
277,300,300,191,6
278,301,301,191,13
279,302,302,193,13
280,303,303,194,13
281,304,304,196,6
282,305,305,197,2
283,306,306,197,18
284,307,307,197,13
285,308,308,198,13
286,309,309,200,4
287,310,310,201,34
288,311,311,201,18
289,312,312,201,6
290,313,313,202,51
291,314,314,202,14
292,315,315,202,1
293,316,316,202,0
294,317,317,202,13
295,318,318,203,0
296,319,319,204,56
297,320,320,204,0
298,322,322,205,18
299,323,323,206,1
300,324,324,206,13
301,325,325,207,1
302,326,326,207,0
303,327,327,207,13
304,328,328,208,41
305,329,329,208,2
306,330,330,208,0
307,331,331,210,18
308,332,332,210,1
309,333,333,211,41
310,334,334,211,1
311,335,335,211,13
312,336,336,212,41
313,337,337,213,2
314,338,338,213,0
315,339,339,213,13
316,340,340,214,13
317,341,341,215,1
318,342,342,216,18
319,343,343,216,6
320,344,344,216,0
321,345,345,216,13
322,346,346,218,0
323,347,347,218,13
324,348,348,219,18
325,349,349,219,1
326,351,351,219,13
327,352,352,219,9
328,353,353,220,0
329,354,354,222,3
330,355,355,222,37
331,356,356,222,17
332,357,357,223,9
333,359,359,225,37
334,360,360,225,1
335,361,361,226,5
336,362,362,226,4
337,363,363,228,15
338,364,364,228,1
339,365,365,228,29
340,367,367,234,18
341,368,368,235,4
342,369,369,235,1
343,370,370,236,4
344,371,371,236,18
345,372,372,236,1
346,373,373,236,0
347,374,374,239,18
348,375,375,239,1
349,376,376,240,34
350,377,377,240,13
351,378,378,241,2
352,379,379,241,1
353,380,380,242,0
354,381,381,243,18
355,382,382,243,0
356,383,383,244,2
357,384,384,244,1
358,386,386,245,18
359,387,387,245,53
360,388,388,245,1
361,389,389,247,4
362,390,390,247,6
363,391,391,247,0
364,392,392,247,13
365,394,394,248,0
366,395,395,248,20
367,396,396,248,13
368,397,397,249,1
369,398,398,250,2
370,399,399,250,1
371,400,400,251,18
372,401,401,252,2
373,402,402,252,12
374,403,403,252,14
375,404,404,252,16
376,405,405,252,0
377,406,406,252,9
378,407,407,253,34
379,408,408,253,1
380,410,410,255,1
381,412,412,256,6
382,413,413,258,1
383,414,414,260,0
384,415,415,261,1
385,416,416,264,1
386,417,417,265,6
387,418,418,267,5
388,419,419,267,1
389,420,420,267,6
390,421,421,268,1
391,422,422,268,6
392,423,423,269,5
393,424,424,269,1
394,425,425,270,6
395,426,426,271,14
396,428,428,271,6
397,429,429,271,7
398,430,430,272,6
399,431,431,274,27
400,432,432,274,45
401,433,433,275,1
402,434,434,275,0
403,435,435,276,0
404,436,436,278,18
405,437,437,278,6
406,438,438,278,0
407,439,439,280,18
408,440,440,282,1
409,441,441,282,43
410,442,442,282,13
411,443,443,283,1
412,444,444,284,1
413,445,445,285,0
414,446,446,286,39
415,447,447,287,4
416,448,448,287,18
417,449,449,287,1
418,450,450,287,0
419,451,451,288,13
420,453,453,289,18
421,454,454,289,6
422,455,455,289,0
423,456,456,289,13
424,457,457,290,18
425,458,458,290,1
426,459,459,292,3
427,460,460,294,2
428,461,461,294,34
429,462,462,294,0
430,463,463,295,1
431,464,464,296,0
432,465,465,297,4
433,466,466,297,18
434,467,467,297,56
435,468,468,298,6
436,469,469,298,43
437,470,470,299,0
438,471,471,300,1
439,472,472,302,18
440,473,473,303,1
441,474,474,303,0
442,475,475,304,1
443,476,476,304,13
444,477,477,305,3
445,479,479,305,0
446,480,480,306,1
447,481,481,306,6
448,482,482,306,0
449,483,483,307,1
450,484,484,307,0
451,485,485,308,18
452,486,486,310,0
453,487,487,311,55
454,488,488,311,1
455,489,489,311,13
456,490,490,312,6
457,491,491,313,4
458,492,492,315,18
459,493,493,316,1
460,494,494,316,20
461,495,495,319,15
462,496,496,319,39
463,497,497,319,0
464,498,498,320,1
465,499,499,320,39
466,500,500,320,0
467,501,501,320,13
468,502,502,321,55
469,503,503,322,18
470,504,504,323,0
471,505,505,324,2
472,506,506,324,6
473,507,507,324,0
474,508,508,325,1
475,509,509,325,0
476,510,510,325,43
477,511,511,326,39
478,512,512,327,0
479,513,513,329,1
480,514,514,329,29
481,515,515,329,35
482,516,516,330,33
483,517,517,330,1
484,518,518,330,29
485,519,519,330,6
486,520,520,332,6
487,522,522,334,1
488,524,524,335,15
489,527,527,335,0
490,528,528,336,33
491,529,529,336,1
492,533,533,338,37
493,534,534,338,6
494,536,536,338,7
495,537,537,339,6
496,539,539,340,2
497,540,540,340,37
498,542,542,341,37
499,544,544,341,6
500,546,546,342,46
501,547,547,342,2
502,548,548,342,37
503,549,549,342,12
504,550,550,342,6
505,551,551,342,26
506,553,553,343,37
507,554,554,343,6
508,555,555,345,39
509,556,556,345,13
510,557,557,346,2
511,558,558,346,18
512,559,559,346,0
