,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,36
2,2,2,1,0
3,3,3,1,13
4,4,4,2,13
5,5,5,5,0
6,6,6,7,0
7,7,7,10,1
8,8,8,19,0
9,9,9,21,2
10,10,10,21,1
11,11,11,21,0
12,12,12,22,0
13,13,13,24,0
14,14,14,25,2
15,15,15,25,30
16,16,16,25,0
17,17,17,26,0
18,18,18,29,0
19,19,19,30,0
20,20,20,32,0
21,21,21,40,1
22,22,22,40,0
23,23,23,41,36
24,24,24,41,3
25,25,25,41,14
26,27,27,41,0
27,28,28,41,13
28,29,29,42,2
29,30,30,42,3
30,31,31,44,0
31,32,32,45,32
32,33,33,52,0
33,34,34,54,0
34,35,35,55,13
35,36,36,58,0
36,37,37,59,0
37,38,38,60,0
38,39,39,62,0
39,40,40,64,0
40,41,41,65,0
41,42,42,66,3
42,43,43,66,0
43,44,44,67,0
44,45,45,68,2
45,46,46,68,0
46,47,47,69,36
47,48,48,69,14
48,49,49,69,19
49,50,50,69,0
50,51,51,70,5
51,52,52,70,1
52,53,53,70,0
53,54,54,72,0
54,55,55,73,0
55,56,56,74,0
56,57,57,75,0
57,58,58,76,13
58,59,59,78,0
59,60,60,79,0
60,61,61,80,0
61,62,62,82,5
62,63,63,82,2
63,64,64,82,1
64,65,65,82,0
65,66,66,83,0
66,67,67,85,0
67,68,68,86,2
68,69,69,86,0
69,70,70,87,0
70,71,71,88,0
71,72,72,89,0
72,73,73,91,19
73,74,74,91,0
74,75,75,92,0
75,76,76,93,2
76,77,77,93,0
77,78,78,94,0
78,79,79,95,0
79,80,80,96,0
80,81,81,98,19
81,82,82,98,0
82,83,83,99,1
83,84,84,99,0
84,85,85,100,0
85,86,86,101,5
86,87,87,101,1
87,88,88,101,0
88,89,89,101,32
89,90,90,103,0
90,91,91,104,19
91,93,93,106,0
92,94,94,107,0
93,95,95,108,0
94,96,96,109,0
95,97,97,110,0
96,98,98,113,1
97,99,99,113,0
98,100,100,114,3
99,101,101,114,0
100,102,102,115,14
101,103,103,115,0
102,104,104,116,0
103,105,105,117,0
104,107,107,119,19
105,108,108,119,0
106,109,109,120,6
107,110,110,120,0
108,111,111,120,13
109,112,112,121,0
110,113,113,122,0
111,114,114,123,0
112,115,115,124,0
113,116,116,127,0
114,117,117,130,1
115,118,118,130,0
116,119,119,131,0
117,120,120,132,2
118,121,121,132,36
119,122,122,132,12
120,123,123,132,14
121,124,124,132,0
122,125,125,132,13
123,126,126,134,0
