,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,5
2,2,2,4,1
3,3,3,4,0
4,4,4,5,2
5,5,5,5,0
6,6,6,7,5
7,7,7,7,27
8,8,8,7,1
9,9,9,7,0
10,10,10,9,0
11,11,11,11,0
12,12,12,13,0
13,13,13,14,0
14,14,14,17,0
15,15,15,17,7
16,16,16,18,5
17,17,17,19,1
18,18,18,21,2
19,19,19,22,2
20,20,20,22,6
21,21,21,24,2
22,22,22,24,0
23,23,23,25,0
24,24,24,26,5
25,25,25,26,0
26,26,26,27,1
27,27,27,29,0
28,28,28,31,0
29,29,29,34,27
30,30,30,34,0
31,31,31,35,0
32,32,32,38,0
33,33,33,40,5
34,34,34,40,2
35,35,35,41,2
36,36,36,41,1
37,37,37,41,0
38,38,38,42,2
39,39,39,42,0
40,40,40,43,2
41,41,41,43,0
42,42,42,44,2
43,43,43,44,0
44,44,44,46,0
45,45,45,47,0
46,46,46,48,5
47,47,47,48,1
48,48,48,50,0
49,49,49,52,5
50,50,50,52,0
51,51,51,53,0
52,52,52,54,0
53,53,53,55,5
54,54,54,55,0
55,55,55,55,7
56,56,56,55,9
57,57,57,56,0
58,58,58,59,27
59,59,59,60,0
60,60,60,61,5
61,61,61,63,12
62,62,62,63,6
63,63,63,66,6
64,64,64,69,4
65,65,65,69,0
66,66,66,70,0
67,67,67,70,7
68,68,68,72,0
69,69,69,74,0
70,70,70,77,6
71,71,71,77,0
72,72,72,78,0
73,73,73,79,1
74,74,74,79,0
75,75,75,80,5
76,76,76,80,0
77,77,77,81,0
78,78,78,83,27
79,79,79,83,0
80,80,80,84,0
81,81,81,87,2
82,82,82,87,0
83,83,83,88,0
84,84,84,89,0
85,85,85,90,0
86,86,86,93,0
87,87,87,96,0
88,88,88,97,6
89,89,89,97,0
90,90,90,101,5
91,91,91,103,0
92,92,92,104,27
93,93,93,104,14
94,94,94,105,14
95,95,95,105,0
96,96,96,107,0
97,97,97,108,2
98,98,98,108,1
99,99,99,111,14
100,100,100,111,0
101,101,101,114,0
102,102,102,115,0
103,103,103,116,0
104,104,104,118,0
105,105,105,120,0
106,106,106,121,15
107,107,107,122,2
108,108,108,122,0
109,109,109,125,0
110,110,110,126,0
111,111,111,127,3
112,112,112,127,0
113,113,113,131,27
114,114,114,131,0
115,115,115,132,2
116,116,116,134,5
117,117,117,136,2
118,118,118,136,0
119,119,119,139,6
120,120,120,141,4
121,121,121,141,0
122,122,122,142,15
123,123,123,142,12
124,124,124,143,0
125,125,125,143,7
126,126,126,146,0
127,127,127,148,0
128,128,128,149,5
129,129,129,149,2
130,130,130,149,4
131,131,131,149,0
132,132,132,151,0
133,133,133,152,0
134,134,134,153,0
135,135,135,153,13
136,136,136,154,0
137,137,137,155,0
138,138,138,156,0
139,139,139,157,0
140,140,140,159,5
141,141,141,159,0
142,142,142,162,0
143,143,143,163,27
144,144,144,163,0
145,145,145,164,1
146,146,146,164,0
147,147,147,167,0
148,148,148,169,1
149,149,149,170,5
150,150,150,170,0
151,151,151,171,0
152,152,152,172,1
153,153,153,173,0
154,154,154,174,0
155,155,155,175,0
156,156,156,176,11
157,157,157,177,5
