,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,0
2,2,2,5,1
3,3,3,5,0
4,4,4,7,0
5,5,5,11,33
6,6,6,11,0
7,7,7,12,5
8,8,8,12,18
9,9,9,13,57
10,10,10,13,5
11,11,11,14,33
12,12,12,14,0
13,13,13,15,0
14,14,14,16,18
15,15,15,18,5
16,16,16,18,18
17,17,17,19,0
18,18,18,20,5
19,19,19,20,18
20,20,20,20,1
21,21,21,21,0
22,22,22,22,0
23,23,23,23,0
24,24,24,24,5
25,25,25,24,18
26,26,26,25,1
27,27,27,25,0
28,28,28,26,5
29,29,29,26,0
30,30,30,27,18
31,31,31,27,0
32,32,32,28,5
33,33,33,29,0
34,34,34,32,5
35,35,35,33,18
36,36,36,33,47
37,37,37,33,16
38,38,38,33,1
39,39,39,33,0
40,40,40,33,13
41,41,41,34,5
42,42,42,34,0
43,43,43,35,2
44,44,44,35,18
45,45,45,35,1
46,46,46,35,0
47,47,47,36,5
48,48,48,37,5
49,49,49,37,18
50,50,50,37,0
51,51,51,37,7
52,52,52,38,5
53,53,53,38,0
54,54,54,39,0
55,55,55,44,47
56,56,56,47,2
57,57,57,47,0
58,58,58,48,5
59,59,59,48,18
60,60,60,49,5
61,61,61,49,1
62,62,62,49,0
63,63,63,49,13
64,64,64,50,0
65,65,65,51,5
66,66,66,51,18
67,67,67,51,47
68,68,68,52,5
69,69,69,52,18
70,70,70,53,5
71,71,71,53,0
72,72,72,54,5
73,73,73,54,6
74,74,74,54,0
75,75,75,55,0
76,76,76,56,5
77,77,77,56,18
78,78,78,57,5
79,79,79,57,33
80,80,80,57,0
81,81,81,58,18
82,82,82,58,47
83,83,83,58,0
84,84,84,61,56
85,85,85,61,16
86,86,86,61,1
87,87,87,61,0
88,88,88,62,5
89,89,89,62,0
90,90,90,63,0
91,91,91,64,18
92,92,92,64,1
93,93,93,65,5
94,94,94,65,47
95,95,95,65,0
96,96,96,66,0
97,97,97,66,13
98,98,98,67,0
99,99,99,72,1
100,100,100,79,0
101,101,101,80,18
102,102,102,81,5
103,103,103,81,18
104,104,104,82,0
105,105,105,83,1
106,106,106,83,0
107,107,107,84,5
108,108,108,84,18
109,109,109,84,1
110,110,110,84,0
111,111,111,85,18
112,112,112,85,0
113,113,113,86,5
114,114,114,86,0
115,115,115,87,0
116,116,116,88,5
117,117,117,88,18
118,118,118,90,1
119,119,119,90,0
120,120,120,91,0
121,121,121,92,5
122,122,122,92,18
123,123,123,93,5
124,124,124,93,0
125,125,125,94,5
126,126,126,94,18
127,127,127,94,1
128,128,128,94,0
129,129,129,95,16
130,130,130,95,0
131,131,131,95,13
132,132,132,96,5
133,133,133,96,0
134,134,134,97,1
135,135,135,98,0
136,136,136,99,1
137,137,137,99,0
138,138,138,100,5
139,139,139,100,0
140,140,140,101,5
141,141,141,101,2
142,142,142,101,47
143,143,143,101,0
144,144,144,102,47
145,145,145,102,0
146,146,146,103,0
147,147,147,103,13
148,148,148,104,49
149,149,149,104,1
150,150,150,105,3
151,151,151,105,0
152,152,152,106,5
153,153,153,106,47
154,154,154,106,1
155,155,155,106,0
156,156,156,107,6
157,157,157,107,0
158,158,158,108,5
159,159,159,109,0
160,160,160,110,0
161,161,161,110,7
162,162,162,111,18
163,163,163,112,18
164,164,164,112,0
165,165,165,113,5
166,166,166,113,1
167,167,167,113,0
168,168,168,114,0
169,169,169,115,0
170,170,170,115,13
171,171,171,119,0
172,172,172,124,0
173,173,173,124,13
174,174,174,125,1
175,175,175,126,12
176,176,176,126,0
177,177,177,127,0
178,178,178,128,2
179,180,180,128,0
180,181,181,128,7
181,182,182,129,18
182,183,183,129,0
183,184,184,130,18
184,185,185,131,0
185,186,186,131,13
186,187,187,132,18
187,188,188,132,0
188,189,189,133,0
189,190,190,134,16
190,191,191,134,1
191,192,192,134,0
192,193,193,135,0
193,194,194,136,18
194,195,195,136,0
195,196,196,137,0
196,197,197,138,18
197,198,198,138,0
198,199,199,139,0
199,200,200,140,4
200,201,201,140,0
201,202,202,141,18
202,203,203,141,33
203,204,204,141,1
204,205,205,141,0
205,206,206,141,7
206,207,207,142,33
207,208,208,142,0
208,209,209,143,33
209,210,210,143,0
210,211,211,143,7
211,212,212,143,13
212,213,213,144,4
213,214,214,144,18
214,215,215,144,47
215,216,216,144,7
216,217,217,145,1
217,218,218,146,0
218,219,219,147,18
219,220,220,147,17
220,221,221,147,0
221,222,222,148,0
222,223,223,150,7
223,224,224,154,1
224,225,225,156,3
225,226,226,156,16
226,227,227,156,6
227,228,228,156,0
228,229,229,157,18
229,230,230,157,1
230,231,231,157,0
231,232,232,157,13
232,233,233,158,4
233,234,234,160,18
234,235,235,160,0
235,236,236,161,18
236,237,237,161,0
237,238,238,161,13
238,239,239,162,18
239,240,240,162,0
240,241,241,166,1
241,242,242,170,2
242,243,243,170,18
243,244,244,170,56
244,245,245,170,0
245,246,246,171,0
246,247,247,172,57
247,248,248,172,0
248,249,249,173,0
249,250,250,174,0
250,251,251,176,0
251,252,252,177,0
252,253,253,178,18
253,254,254,178,56
254,255,255,178,1
255,256,256,178,0
256,257,257,178,7
257,258,258,179,18
258,259,259,179,0
259,260,260,182,1
260,261,261,185,1
261,262,262,188,18
262,263,263,188,1
263,264,264,189,2
264,265,265,189,16
265,266,266,189,0
266,267,267,190,3
267,268,268,190,0
268,269,269,190,7
269,270,270,191,15
270,271,271,191,3
271,272,272,191,33
272,273,273,191,1
273,274,274,191,0
274,275,275,191,7
275,276,276,192,33
276,277,277,195,1
277,278,278,197,33
278,279,279,199,33
279,280,280,199,7
280,281,281,200,3
281,282,282,200,6
282,283,283,200,0
283,284,284,202,5
284,285,285,202,47
285,286,286,202,1
286,287,287,202,0
287,288,288,203,28
288,289,289,203,51
289,290,290,204,33
290,291,291,204,1
291,292,292,204,7
292,293,293,205,1
293,294,294,222,15
294,295,295,222,3
295,296,296,222,0
296,297,297,223,18
297,298,298,224,2
298,299,299,224,15
299,300,300,224,18
300,301,301,224,0
301,302,302,230,0
302,303,303,232,0
303,304,304,233,0
304,305,305,234,0
305,306,306,235,18
306,307,307,236,0
307,308,308,237,0
308,309,309,238,0
309,310,310,238,13
310,311,311,239,18
311,312,312,240,2
312,313,313,240,0
313,314,314,241,0
314,315,315,242,0
315,316,316,243,1
316,317,317,243,0
317,318,318,244,18
318,319,319,244,0
319,320,320,245,0
320,321,321,245,35
321,322,322,245,13
322,324,324,246,0
323,325,325,247,1
324,326,326,247,0
325,327,327,248,15
326,328,328,248,0
327,329,329,249,0
328,330,330,250,2
329,331,331,250,18
330,332,332,250,1
331,333,333,250,0
332,334,334,251,0
333,335,335,252,0
334,336,336,253,18
335,337,337,253,0
336,338,338,254,2
337,339,339,254,0
338,340,340,255,18
339,341,341,255,0
340,342,342,256,1
341,343,343,256,0
342,344,344,257,13
343,345,345,258,0
344,346,346,259,5
345,347,347,260,18
346,348,348,260,0
347,349,349,261,0
348,350,350,262,0
349,351,351,263,4
350,352,352,263,0
351,353,353,264,4
352,354,354,264,0
353,355,355,264,7
354,356,356,265,2
355,357,357,265,0
356,358,358,266,18
357,360,360,266,0
358,361,361,267,4
359,362,362,267,1
360,363,363,267,0
361,364,364,268,1
362,365,365,268,0
363,366,366,269,5
364,367,367,269,0
365,368,368,270,45
366,369,369,270,0
367,370,370,271,0
368,371,371,272,2
369,372,372,272,18
370,373,373,272,0
371,374,374,272,13
372,375,375,273,1
373,376,376,273,0
374,377,377,274,1
375,378,378,274,0
376,379,379,275,18
377,380,380,276,0
378,381,381,277,57
379,382,382,277,56
380,383,383,277,1
381,384,384,277,0
382,385,385,278,18
383,386,386,278,1
384,387,387,278,0
385,388,388,280,18
386,389,389,281,0
387,390,390,282,16
388,391,391,284,7
389,392,392,286,28
390,393,393,286,18
391,394,394,286,7
