,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,14
3,3,3,3,12
4,4,4,4,1
5,5,5,5,1
6,6,6,5,0
7,7,7,6,1
8,8,8,7,1
9,9,9,8,41
10,10,10,8,11
11,11,11,8,32
12,12,12,9,1
13,13,13,9,29
14,14,14,10,1
15,15,15,10,32
16,16,16,11,29
17,17,17,13,6
18,18,18,13,0
19,19,19,14,2
20,20,20,14,28
21,21,21,14,12
22,22,22,14,14
23,23,23,15,1
24,24,24,15,0
25,25,25,18,2
26,26,26,18,11
27,27,27,18,14
28,28,28,18,7
29,29,29,20,1
30,30,30,20,29
31,31,31,21,29
32,32,32,22,6
33,33,33,22,0
34,34,34,23,1
35,35,35,25,2
36,36,36,25,37
37,37,37,25,6
38,38,38,27,53
39,39,39,27,35
40,40,40,27,13
41,41,41,28,18
42,42,42,28,6
43,43,43,29,18
44,44,44,29,13
45,45,45,30,1
46,46,46,32,18
47,47,47,32,6
48,48,48,32,43
49,49,49,34,18
50,50,50,34,1
51,51,51,34,13
52,52,52,37,27
53,53,53,44,1
54,54,54,49,1
55,55,55,55,39
56,56,56,59,0
57,57,57,60,7
58,58,58,60,13
59,59,59,61,13
60,61,61,62,1
61,62,62,64,4
62,63,63,64,6
63,64,64,65,4
64,65,65,65,1
65,66,66,66,14
66,67,67,66,0
67,68,68,67,6
68,69,69,70,13
69,70,70,71,27
70,71,71,71,18
71,72,72,71,6
72,73,73,71,0
73,74,74,71,9
74,75,75,72,28
75,76,76,73,41
76,77,77,74,1
77,78,78,76,1
78,79,79,77,13
79,80,80,78,6
80,81,81,79,18
81,82,82,82,6
82,83,83,84,13
83,84,84,84,9
84,85,85,86,1
85,86,86,89,3
86,87,87,89,0
87,88,88,91,1
88,89,89,93,0
89,90,90,94,1
90,91,91,94,0
91,92,92,94,13
92,93,93,96,18
93,94,94,96,53
94,95,95,96,1
95,96,96,96,6
96,97,97,96,0
97,98,98,97,36
98,99,99,98,18
99,100,100,99,13
100,101,101,100,3
101,102,102,100,6
102,103,103,101,1
103,104,104,106,13
104,105,105,107,6
105,106,106,118,18
106,107,107,119,35
107,108,108,120,1
108,109,109,121,4
109,110,110,121,0
110,111,111,122,4
111,112,112,124,0
112,113,113,125,1
113,114,114,126,3
114,115,115,127,2
115,116,116,127,3
116,117,117,129,2
117,118,118,129,1
118,119,119,131,1
119,120,120,133,1
120,121,121,136,51
121,122,122,137,3
122,123,123,138,1
123,124,124,140,14
124,125,125,140,1
125,126,126,144,1
126,127,127,148,43
127,128,128,149,6
128,129,129,149,13
129,130,130,150,13
130,131,131,152,6
131,132,132,154,1
132,133,133,154,13
133,134,134,155,2
134,135,135,155,18
135,136,136,162,1
136,137,137,168,1
137,138,138,170,1
