,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,5,4
3,3,3,7,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,18
7,7,7,11,0
8,8,8,12,0
9,9,9,14,0
10,10,10,15,2
11,11,11,15,0
12,12,12,16,0
13,13,13,17,39
14,14,14,18,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,0
18,18,18,21,0
19,19,19,22,1
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,25,18
24,24,24,25,0
25,25,25,26,0
26,26,26,27,0
27,27,27,28,0
28,28,28,29,2
29,29,29,29,53
30,30,30,29,0
31,31,31,30,0
32,32,32,30,9
33,33,33,31,0
34,34,34,32,0
35,35,35,33,0
36,36,36,34,0
37,37,37,36,0
38,38,38,38,18
39,39,39,38,0
40,40,40,39,0
41,41,41,40,0
42,42,42,43,0
43,43,43,44,0
44,44,44,45,0
45,45,45,46,1
46,46,46,46,0
47,47,47,47,5
48,48,48,47,18
49,49,49,47,1
50,50,50,47,0
51,51,51,47,7
52,52,52,48,19
53,53,53,48,0
54,54,54,48,7
55,55,55,50,1
56,56,56,50,0
57,57,57,51,0
58,58,58,52,3
59,59,59,52,0
60,60,60,53,28
61,61,61,53,0
62,62,62,53,26
63,63,63,53,9
64,64,64,55,5
65,65,65,56,36
66,66,66,56,6
67,67,67,57,1
68,68,68,57,52
69,69,69,57,0
70,70,70,58,18
71,71,71,59,0
72,72,72,60,0
73,73,73,61,5
74,74,74,61,0
75,75,75,62,27
76,76,76,62,0
77,77,77,63,2
78,78,78,63,0
79,79,79,65,8
80,80,80,65,27
81,81,81,65,0
82,82,82,66,2
83,83,83,66,0
84,84,84,66,9
85,85,85,67,0
86,86,86,68,5
87,87,87,68,18
88,88,88,68,0
89,89,89,72,0
90,90,90,73,27
91,91,91,73,0
92,92,92,74,0
93,93,93,75,5
94,94,94,75,18
95,95,95,75,0
96,96,96,76,2
97,97,97,76,0
98,98,98,77,0
99,99,99,78,1
100,100,100,78,52
101,101,101,79,53
102,102,102,79,0
103,103,103,80,0
104,104,104,82,5
105,105,105,82,27
106,106,106,82,42
107,107,107,82,0
108,108,108,83,0
109,109,109,84,9
110,110,110,85,18
111,111,111,86,53
112,112,112,86,0
113,113,113,87,0
114,114,114,88,0
115,115,115,89,0
116,116,116,94,18
117,117,117,94,0
118,118,118,95,1
119,119,119,95,6
120,120,120,96,5
121,121,121,96,49
122,122,122,96,1
123,123,123,97,18
124,124,124,97,0
125,125,125,98,56
126,126,126,98,19
127,127,127,101,4
128,128,128,102,0
129,129,129,103,5
130,130,130,103,0
131,131,131,105,5
132,132,132,105,34
133,133,133,105,0
134,134,134,106,10
135,135,135,106,18
136,136,136,106,56
137,137,137,106,0
138,138,138,107,2
139,139,139,109,18
140,140,140,109,0
141,141,141,110,1
142,142,142,110,42
143,143,143,111,1
144,144,144,112,0
145,145,145,113,14
146,146,146,113,1
147,147,147,113,0
148,148,148,114,18
149,149,149,114,0
150,150,150,115,0
151,151,151,116,0
152,152,152,117,5
153,153,153,117,2
154,154,154,117,0
155,155,155,119,0
156,156,156,121,18
157,157,157,121,0
158,158,158,122,14
159,159,159,122,13
160,160,160,123,1
161,161,161,123,0
162,162,162,124,18
163,163,163,124,0
164,164,164,125,4
165,165,165,125,0
166,166,166,126,18
167,167,167,127,5
168,168,168,127,0
169,169,169,128,0
170,170,170,129,4
171,171,171,129,0
172,172,172,131,18
173,173,173,131,0
174,174,174,132,5
175,175,175,132,18
176,176,176,132,0
177,177,177,135,18
178,178,178,135,0
179,179,179,136,2
180,180,180,136,18
181,181,181,136,0
182,182,182,138,5
183,183,183,138,11
184,184,184,138,1
185,185,185,138,0
186,186,186,138,25
187,187,187,138,7
188,188,188,141,27
189,189,189,141,18
190,190,190,141,0
191,191,191,143,0
192,192,192,144,0
193,193,193,145,18
194,194,194,145,0
195,195,195,147,0
196,196,196,148,18
197,197,197,149,27
198,198,198,149,1
199,199,199,150,0
200,200,200,151,6
201,201,201,152,5
202,202,202,152,18
203,203,203,152,0
204,204,204,153,2
205,205,205,153,0
206,206,206,155,0
207,207,207,156,6
208,208,208,156,0
209,209,209,157,18
210,210,210,158,19
211,211,211,158,0
212,212,212,159,5
213,213,213,159,6
214,214,214,159,0
215,215,215,163,27
216,216,216,163,0
217,217,217,163,13
218,218,218,164,0
219,219,219,165,0
220,220,220,166,0
221,221,221,167,15
222,222,222,168,18
223,223,223,176,2
224,224,224,176,0
225,225,225,177,27
226,226,226,177,0
227,227,227,178,0
228,228,228,179,6
229,229,229,180,15
230,230,230,180,18
231,231,231,180,1
232,232,232,183,53
233,233,233,183,1
234,234,234,183,0
235,235,235,184,27
236,236,236,184,34
237,237,237,184,6
238,238,238,184,0
239,239,239,185,0
240,240,240,186,6
241,241,241,187,5
242,242,242,187,15
243,243,243,187,0
244,244,244,188,48
245,245,245,189,18
246,246,246,190,0
247,247,247,191,18
248,248,248,191,6
249,249,249,191,0
250,250,250,192,6
251,251,251,192,0
252,252,252,194,5
253,253,253,194,15
254,254,254,194,27
255,255,255,194,0
256,256,256,196,0
257,257,257,198,6
258,258,258,198,0
259,259,259,199,1
260,260,260,199,0
261,261,261,200,0
262,262,262,201,5
263,263,263,201,18
264,264,264,201,0
265,265,265,201,7
266,266,266,203,0
267,267,267,205,27
268,268,268,205,6
269,269,269,205,0
270,270,270,206,1
271,271,271,206,6
272,272,272,206,0
273,273,273,207,6
274,274,274,208,54
275,275,275,208,27
276,276,276,208,0
277,277,277,208,7
278,278,278,210,0
279,279,279,211,18
280,280,280,211,6
281,281,281,213,0
282,282,282,214,15
283,283,283,214,27
284,284,284,214,6
285,285,285,214,0
286,286,286,215,6
287,287,287,215,0
288,288,288,216,0
289,289,289,217,0
290,290,290,218,15
291,291,291,218,0
292,292,292,218,9
293,293,293,219,19
294,294,294,219,6
295,295,295,219,0
296,296,296,220,2
297,297,297,220,6
298,298,298,220,0
299,299,299,221,6
300,300,300,222,5
301,301,301,222,27
302,302,302,222,18
303,303,303,222,0
304,304,304,225,14
305,305,305,225,0
306,306,306,226,2
307,307,307,226,6
308,308,308,226,0
309,309,309,226,7
310,310,310,227,6
311,311,311,228,0
312,312,312,229,5
313,313,313,229,18
314,314,314,229,0
315,316,316,232,0
316,317,317,234,6
317,318,318,234,0
318,319,319,235,0
319,320,320,236,2
320,321,321,236,1
321,322,322,237,18
322,323,323,237,0
323,324,324,240,6
324,325,325,240,0
325,326,326,241,27
326,327,327,241,18
327,328,328,241,6
328,329,329,242,6
329,330,330,242,0
330,331,331,243,5
331,332,332,243,18
332,333,333,243,0
333,334,334,247,38
334,335,335,247,18
335,337,337,247,6
336,338,338,247,0
337,339,339,248,0
338,340,340,249,2
339,341,341,249,27
340,342,342,249,6
341,343,343,249,0
342,344,344,250,18
343,345,345,250,0
344,346,346,252,0
345,347,347,255,1
346,348,348,255,6
347,349,349,256,15
348,350,350,256,0
349,351,351,257,6
350,352,352,257,0
351,353,353,257,13
352,354,354,257,9
353,355,355,258,0
354,356,356,260,0
355,357,357,261,2
356,358,358,261,27
357,359,359,261,18
358,360,360,261,6
359,361,361,261,0
360,362,362,262,6
361,363,363,262,0
362,364,364,263,0
363,365,365,264,5
364,366,366,264,51
365,367,367,264,6
366,368,368,264,0
367,369,369,264,7
368,370,370,265,0
369,371,371,268,27
370,372,372,268,7
371,373,373,269,18
372,374,374,269,0
373,375,375,269,7
374,376,376,270,0
375,377,377,270,7
376,378,378,271,5
377,379,379,271,0
378,380,380,272,0
379,381,381,272,13
380,382,382,274,7
381,383,383,275,0
382,384,384,275,7
383,385,385,276,27
384,386,386,276,0
385,387,387,276,7
386,388,388,278,5
387,389,389,278,18
388,390,390,278,0
389,391,391,278,7
390,392,392,278,9
391,393,393,280,0
392,394,394,281,7
393,395,395,282,7
394,396,396,283,0
395,397,397,283,7
396,398,398,284,0
397,399,399,284,13
398,400,400,285,0
399,401,401,285,7
400,402,402,287,0
401,403,403,288,27
402,405,405,288,0
403,406,406,288,13
404,407,407,289,0
405,408,408,290,2
406,409,409,290,18
407,410,410,291,56
408,412,412,291,13
409,413,413,292,5
410,414,414,292,6
411,415,415,292,0
412,416,416,293,0
413,417,417,294,17
414,418,418,294,0
415,419,419,295,6
416,420,420,295,0
417,421,421,296,27
418,422,422,296,1
419,423,423,296,6
420,424,424,296,0
421,425,425,297,6
422,426,426,298,0
423,427,427,299,6
424,428,428,300,5
425,429,429,300,0
426,430,430,302,18
427,431,431,302,6
428,432,432,302,43
429,433,433,303,0
430,434,434,303,13
431,435,435,305,6
432,436,436,305,0
433,437,437,306,5
434,438,438,306,6
435,439,439,306,0
436,440,440,308,0
437,441,441,311,18
438,442,442,313,6
439,443,443,313,0
440,444,444,314,7
441,445,445,315,0
442,446,446,316,27
443,447,447,316,6
444,448,448,316,0
445,449,449,318,6
446,450,450,319,6
447,452,452,320,0
448,453,453,321,19
449,454,454,321,0
450,455,455,321,9
451,456,456,323,0
452,458,458,324,27
453,459,459,324,18
454,460,460,324,6
455,461,461,326,0
456,462,462,326,43
457,463,463,327,6
458,464,464,327,0
459,465,465,328,1
460,466,466,330,2
461,467,467,332,0
462,468,468,333,27
463,469,469,333,6
464,470,470,333,0
465,471,471,334,23
466,472,472,334,5
467,473,473,334,2
468,474,474,334,0
469,475,475,335,0
470,476,476,335,7
471,477,477,335,9
472,478,478,336,36
473,479,479,337,54
474,480,480,337,18
475,481,481,338,0
476,482,482,339,15
477,483,483,339,6
478,484,484,339,0
479,485,485,340,15
480,486,486,341,2
481,487,487,341,6
482,488,488,341,0
483,489,489,342,0
484,490,490,343,2
485,491,491,344,0
486,492,492,346,27
487,493,493,346,18
488,494,494,347,13
489,495,495,348,5
490,496,496,348,0
491,497,497,348,26
492,498,498,348,25
493,499,499,349,0
494,500,500,350,2
495,501,501,350,0
496,502,502,351,26
497,503,503,352,6
498,504,504,353,0
499,505,505,354,27
500,506,506,354,6
501,507,507,354,0
502,508,508,355,5
503,509,509,355,27
504,510,510,358,0
505,511,511,359,27
506,512,512,359,18
507,513,513,359,0
508,514,514,361,15
509,515,515,361,1
510,516,516,361,0
511,517,517,361,43
512,518,518,362,5
513,519,519,362,6
514,520,520,362,0
515,521,521,363,0
516,522,522,364,19
517,523,523,364,26
518,524,524,364,7
519,525,525,364,9
520,526,526,366,4
521,527,527,366,18
522,528,528,366,0
523,529,529,368,4
524,530,530,368,18
525,531,531,368,0
526,532,532,369,5
527,533,533,369,18
528,534,534,369,0
529,535,535,371,18
530,536,536,371,0
531,537,537,371,20
532,538,538,372,0
533,539,539,375,2
534,540,540,376,2
535,541,541,376,6
536,542,542,377,0
537,543,543,378,0
538,544,544,380,0
539,545,545,381,18
540,546,546,381,39
541,547,547,381,6
542,548,548,382,15
543,549,549,382,0
544,550,550,383,5
545,551,551,383,27
546,552,552,383,6
547,553,553,383,0
548,554,554,384,0
549,555,555,385,4
550,556,556,385,0
551,557,557,386,0
552,558,558,387,18
553,559,559,387,0
554,560,560,388,6
555,561,561,388,0
556,562,562,390,5
557,563,563,390,0
558,564,564,391,2
559,565,565,391,1
560,566,566,391,0
561,567,567,392,0
562,568,568,402,0
563,569,569,403,0
564,570,570,403,13
565,571,571,404,5
566,572,572,404,0
567,573,573,405,15
568,574,574,405,14
569,575,575,405,0
570,576,576,406,5
571,577,577,406,0
572,578,578,407,0
573,579,579,409,0
574,580,580,411,18
575,581,581,411,0
576,582,582,412,0
