,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,2
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,14
13,13,13,17,0
14,14,14,18,0
15,15,15,19,0
16,16,16,19,13
17,17,17,20,0
18,18,18,20,13
19,19,19,22,0
20,20,20,23,0
21,21,21,24,0
22,22,22,26,1
23,23,23,26,0
24,24,24,27,0
25,25,25,29,13
26,26,26,30,1
27,27,27,32,0
28,28,28,34,0
29,29,29,35,0
30,30,30,37,13
31,31,31,38,0
32,32,32,40,0
33,33,33,43,0
34,34,34,44,0
35,35,35,45,0
36,36,36,45,13
37,37,37,46,0
38,38,38,46,13
39,39,39,47,15
40,40,40,47,0
41,41,41,49,0
42,42,42,52,0
43,43,43,54,0
44,44,44,56,0
45,45,45,58,0
46,46,46,60,0
47,47,47,60,13
48,48,48,61,0
49,49,49,62,0
50,50,50,64,0
51,51,51,65,1
52,52,52,65,45
53,53,53,67,2
54,54,54,67,0
55,55,55,68,0
56,56,56,69,0
57,57,57,71,0
58,58,58,72,13
59,59,59,74,0
60,60,60,74,13
61,61,61,75,0
62,62,62,76,0
63,63,63,77,0
64,64,64,79,0
65,65,65,79,13
66,66,66,80,0
67,67,67,81,0
68,68,68,83,0
69,69,69,85,0
70,70,70,86,0
71,71,71,86,13
72,72,72,87,0
73,73,73,88,0
74,74,74,88,13
75,75,75,89,0
76,76,76,90,0
77,77,77,92,0
78,78,78,93,0
79,79,79,93,13
80,80,80,95,0
81,81,81,96,1
82,82,82,96,0
83,83,83,97,0
84,84,84,98,2
85,85,85,98,0
86,86,86,99,0
87,87,87,100,13
88,88,88,101,0
89,89,89,102,13
90,90,90,103,0
91,91,91,106,0
92,92,92,106,13
93,93,93,107,0
94,94,94,107,13
95,95,95,108,0
96,96,96,109,0
97,97,97,110,0
98,98,98,112,0
99,99,99,112,13
100,100,100,113,45
101,101,101,113,0
102,102,102,114,0
103,103,103,114,13
104,104,104,116,0
105,105,105,116,13
106,106,106,117,0
107,107,107,118,0
108,108,108,119,27
109,109,109,119,1
110,110,110,120,1
111,111,111,124,1
112,112,112,130,1
113,113,113,132,1
114,114,114,133,1
115,116,116,136,1
116,117,117,136,0
117,118,118,137,0
118,119,119,137,13
119,120,120,138,0
120,121,121,139,0
121,122,122,140,0
122,123,123,141,0
123,124,124,142,13
124,125,125,144,0
125,126,126,144,13
126,127,127,145,0
127,129,129,148,0
128,130,130,148,13
129,131,131,149,6
130,132,132,149,13
131,133,133,151,2
132,134,134,151,0
133,135,135,154,2
134,136,136,154,0
135,137,137,155,0
136,138,138,155,13
137,139,139,156,0
138,140,140,156,13
139,141,141,157,0
140,142,142,158,0
141,144,144,159,0
142,145,145,160,0
143,146,146,161,0
144,147,147,162,0
145,148,148,164,2
146,149,149,164,0
147,150,150,165,0
148,151,151,166,0
149,152,152,166,13
150,153,153,169,0
151,154,154,169,13
152,155,155,170,0
153,156,156,171,0
154,157,157,172,0
155,158,158,173,0
156,159,159,174,0
157,160,160,175,0
158,161,161,176,0
159,162,162,177,2
160,163,163,177,0
161,164,164,178,0
162,165,165,180,0
163,166,166,181,0
164,167,167,182,0
165,168,168,183,0
166,169,169,184,11
167,170,170,184,0
168,171,171,185,0
169,172,172,186,0
170,173,173,187,0
171,174,174,188,0
172,175,175,189,0
173,176,176,190,0
174,177,177,191,1
175,178,178,191,45
176,179,179,191,0
177,180,180,193,0
178,181,181,195,0
179,182,182,197,0
180,183,183,198,0
181,184,184,199,15
182,185,185,199,11
183,186,186,200,0
184,187,187,202,1
185,188,188,202,0
186,189,189,203,1
187,190,190,204,0
188,191,191,205,1
189,192,192,205,0
190,193,193,206,0
191,194,194,209,1
192,195,195,212,1
193,196,196,226,1
194,197,197,235,1
195,198,198,237,1
196,199,199,239,0
197,200,200,239,7
198,201,201,240,0
199,202,202,240,7
200,203,203,241,12
201,204,204,241,14
202,205,205,241,0
203,206,206,242,0
204,207,207,242,13
205,208,208,243,0
206,209,209,244,0
207,210,210,245,0
208,211,211,246,0
209,212,212,247,0
210,213,213,247,13
211,214,214,248,0
212,215,215,248,13
213,216,216,249,0
214,217,217,249,13
215,218,218,250,1
216,219,219,250,0
217,220,220,250,13
218,221,221,251,0
219,222,222,251,13
220,223,223,252,0
221,224,224,253,13
222,225,225,254,13
223,226,226,255,0
224,227,227,255,13
225,228,228,256,0
226,229,229,257,15
227,230,230,257,0
228,231,231,259,2
229,232,232,259,0
230,233,233,260,0
231,234,234,261,1
232,235,235,261,13
233,236,236,262,0
234,237,237,262,13
235,238,238,263,0
236,239,239,263,13
237,240,240,264,1
238,241,241,264,0
239,242,242,264,13
240,243,243,265,40
241,244,244,265,0
242,245,245,266,0
243,246,246,267,13
244,247,247,268,0
245,248,248,268,13
246,249,249,269,0
247,250,250,269,13
248,251,251,270,0
249,252,252,270,13
250,253,253,271,0
251,254,254,272,0
252,255,255,273,2
253,256,256,273,0
254,257,257,274,0
255,258,258,274,13
256,259,259,275,0
257,260,260,275,13
258,261,261,276,0
259,262,262,276,13
260,263,263,277,0
261,264,264,277,13
262,265,265,278,1
263,266,266,278,13
264,267,267,279,2
265,268,268,279,0
266,269,269,280,0
267,270,270,281,13
268,271,271,282,0
269,272,272,282,13
270,273,273,283,0
271,274,274,283,13
272,275,275,284,13
273,276,276,285,0
274,277,277,286,2
275,279,279,286,0
276,280,280,288,0
277,281,281,288,13
278,282,282,289,13
279,283,283,290,0
280,284,284,290,13
281,285,285,291,0
282,286,286,292,36
283,287,287,292,1
284,288,288,292,0
285,289,289,293,0
286,290,290,295,0
287,291,291,296,0
288,292,292,296,13
289,293,293,297,13
290,294,294,298,1
291,295,295,298,0
292,296,296,301,26
293,297,297,302,0
294,298,298,303,0
295,299,299,303,13
296,300,300,304,0
297,301,301,304,13
298,302,302,305,1
299,303,303,305,0
300,304,304,305,13
301,305,305,307,0
302,306,306,308,0
303,307,307,310,0
304,308,308,310,13
305,309,309,311,0
306,310,310,311,13
307,311,311,312,0
308,312,312,312,13
309,313,313,314,2
310,314,314,314,0
311,315,315,315,0
312,316,316,316,0
313,317,317,316,13
314,318,318,317,0
315,319,319,317,13
316,320,320,318,1
317,321,321,318,0
318,322,322,318,13
319,323,323,319,0
320,324,324,319,13
321,325,325,321,15
322,326,326,321,0
323,327,327,323,0
324,328,328,324,0
325,329,329,324,13
326,330,330,325,0
327,331,331,325,13
328,332,332,326,0
329,333,333,326,13
330,334,334,327,0
331,335,335,328,0
332,336,336,329,0
333,337,337,330,0
334,338,338,330,13
335,339,339,331,0
