,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,3,0
3,3,3,4,0
4,4,4,4,7
5,5,5,5,1
6,6,6,9,1
7,7,7,10,4
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,1
12,12,12,13,0
13,13,13,15,1
14,14,14,15,0
15,15,15,16,0
16,16,16,17,1
17,17,17,17,0
18,18,18,19,4
19,19,19,19,0
20,20,20,20,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,4
24,24,24,24,0
25,25,25,25,0
26,26,26,26,1
27,27,27,27,2
28,28,28,28,0
29,29,29,29,4
30,30,30,29,1
31,31,31,29,0
32,32,32,29,7
33,33,33,30,1
34,34,34,30,0
35,35,35,31,1
36,36,36,31,0
37,37,37,32,4
38,38,38,32,1
39,39,39,32,0
40,40,40,32,7
41,41,41,32,13
42,42,42,33,0
43,43,43,34,51
44,44,44,34,4
45,45,45,34,0
46,46,46,34,13
47,47,47,35,1
48,48,48,35,0
49,49,49,35,7
50,50,50,36,0
51,51,51,37,0
52,52,52,39,0
53,53,53,40,1
54,54,54,40,0
55,55,55,42,1
56,56,56,44,0
57,57,57,45,1
58,58,58,46,4
59,59,59,46,0
60,60,60,47,1
61,61,61,47,0
62,62,62,49,1
63,63,63,49,7
64,64,64,50,1
65,65,65,50,0
66,66,66,51,0
67,67,67,57,4
68,68,68,57,0
69,69,69,58,1
70,70,70,58,13
71,71,71,59,2
72,72,72,59,0
73,73,73,60,0
74,74,74,62,1
75,75,75,62,7
76,76,76,63,2
77,77,77,63,34
78,78,78,63,0
79,79,79,63,7
80,80,80,63,13
81,81,81,64,4
82,82,82,64,0
83,83,83,65,1
84,84,84,66,51
85,85,85,66,4
86,86,86,66,0
87,87,87,67,0
88,88,88,67,13
89,89,89,68,3
90,90,90,68,0
91,91,91,69,0
92,92,92,70,1
93,93,93,70,0
94,94,94,71,0
95,95,95,72,0
96,96,96,73,0
97,97,97,74,0
98,98,98,75,1
99,99,99,75,0
100,100,100,76,2
101,101,101,76,0
102,102,102,76,13
103,103,103,77,1
104,104,104,77,0
105,105,105,77,7
106,106,106,77,13
107,107,107,79,4
108,108,108,80,27
109,109,109,80,4
110,110,110,80,0
111,111,111,81,1
112,112,112,81,0
113,113,113,82,4
114,114,114,84,4
115,115,115,84,13
116,116,116,88,1
117,117,117,90,0
118,118,118,90,7
119,119,119,90,13
120,120,120,91,1
121,121,121,91,0
122,122,122,92,0
123,123,123,93,1
124,124,124,93,0
125,125,125,93,7
126,126,126,94,0
127,127,127,95,1
128,128,128,95,0
129,129,129,97,0
130,130,130,98,27
131,131,131,98,42
132,132,132,98,13
133,133,133,99,1
134,134,134,99,0
135,135,135,100,0
136,136,136,101,0
137,137,137,101,13
138,138,138,102,4
139,139,139,102,1
140,140,140,102,0
141,141,141,103,0
142,142,142,103,7
143,143,143,103,13
144,144,144,105,0
145,145,145,107,0
146,146,146,108,4
147,147,147,108,0
148,148,148,108,7
149,149,149,108,13
150,150,150,109,1
151,151,151,109,0
152,152,152,110,0
153,153,153,111,1
154,154,154,111,0
155,155,155,112,0
156,156,156,112,13
157,157,157,113,4
158,158,158,113,1
159,159,159,113,0
160,160,160,114,13
161,161,161,115,34
162,162,162,115,1
163,163,163,116,0
164,164,164,118,1
165,165,165,118,0
166,166,166,119,51
167,167,167,119,14
168,168,168,119,0
169,169,169,120,2
170,170,170,120,1
171,171,171,121,1
172,172,172,121,0
173,173,173,122,1
174,174,174,123,4
175,175,175,124,1
176,176,176,124,0
177,177,177,125,0
178,178,178,129,0
179,179,179,130,0
180,180,180,131,13
181,181,181,132,1
182,182,182,132,0
183,183,183,135,0
184,184,184,136,0
185,185,185,137,0
186,186,186,138,1
187,187,187,138,0
188,188,188,139,1
189,189,189,139,0
190,190,190,144,0
191,191,191,145,1
192,192,192,146,0
193,193,193,148,1
194,194,194,151,0
195,195,195,153,0
196,196,196,154,1
197,197,197,157,13
198,198,198,158,1
199,199,199,159,0
200,200,200,161,1
201,201,201,161,13
202,202,202,162,0
203,203,203,165,1
204,204,204,166,1
205,205,205,170,1
206,206,206,170,0
207,207,207,170,13
208,208,208,171,0
209,209,209,172,4
210,210,210,172,1
211,211,211,172,0
212,212,212,173,0
213,213,213,176,1
214,214,214,178,1
215,215,215,178,0
216,216,216,180,1
217,217,217,180,0
218,218,218,183,0
219,219,219,183,13
220,220,220,184,1
221,221,221,184,13
222,222,222,186,0
223,223,223,186,13
224,224,224,187,0
225,225,225,190,0
226,226,226,191,1
227,227,227,191,0
228,228,228,192,1
229,229,229,192,0
230,230,230,193,0
231,231,231,193,13
232,232,232,194,0
233,233,233,194,13
234,234,234,197,0
235,235,235,198,1
236,236,236,198,0
237,237,237,198,13
238,238,238,199,1
239,239,239,200,2
240,240,240,200,0
241,241,241,201,1
242,242,242,201,0
243,243,243,202,1
244,244,244,202,0
245,245,245,202,13
246,246,246,203,1
247,247,247,203,0
248,248,248,204,1
249,249,249,207,1
250,250,250,208,1
251,251,251,210,1
252,252,252,210,0
253,253,253,210,13
254,254,254,212,0
255,255,255,212,13
256,256,256,213,1
257,257,257,213,13
258,258,258,214,27
259,259,259,214,0
260,260,260,215,1
261,261,261,216,1
262,262,262,216,7
263,263,263,216,13
264,264,264,219,1
265,265,265,219,0
266,266,266,219,7
267,267,267,220,2
268,268,268,220,10
269,269,269,220,0
270,270,270,221,2
271,271,271,221,1
272,272,272,221,0
273,273,273,222,1
274,274,274,222,0
275,275,275,223,0
276,276,276,224,1
277,277,277,224,13
278,278,278,225,1
279,279,279,226,1
280,280,280,227,1
281,281,281,231,1
282,282,282,232,1
283,283,283,233,1
284,284,284,233,0
285,285,285,234,1
286,286,286,234,13
287,287,287,235,1
288,288,288,239,1
289,289,289,239,0
290,290,290,240,0
291,291,291,241,5
292,292,292,241,4
293,293,293,242,5
294,294,294,243,4
295,295,295,245,1
296,296,296,246,27
297,297,297,246,1
298,298,298,246,13
299,299,299,247,34
300,300,300,247,1
301,301,301,248,0
302,302,302,249,1
303,303,303,249,0
304,304,304,250,21
305,305,305,250,0
306,306,306,253,1
307,307,307,255,0
308,308,308,256,0
309,309,309,258,0
310,310,310,260,0
311,311,311,262,0
312,312,312,263,1
313,313,313,263,0
314,314,314,264,5
315,315,315,267,0
316,316,316,267,13
317,317,317,268,0
318,318,318,269,0
319,319,319,270,1
320,320,320,270,0
321,321,321,271,1
322,322,322,271,0
323,323,323,274,0
324,324,324,275,1
325,325,325,275,0
326,326,326,276,1
327,327,327,276,0
328,328,328,277,1
329,329,329,277,13
330,330,330,281,5
331,331,331,281,0
332,332,332,286,1
333,333,333,290,0
334,334,334,291,0
335,335,335,292,0
336,336,336,292,13
337,337,337,293,0
338,338,338,295,0
339,339,339,296,0
340,340,340,298,2
341,341,341,298,1
342,342,342,298,0
343,343,343,298,13
344,344,344,300,0
345,345,345,301,1
346,346,346,301,0
347,347,347,301,13
348,348,348,302,1
349,349,349,302,0
350,350,350,305,1
351,351,351,305,0
352,352,352,306,2
353,353,353,306,1
354,354,354,307,2
355,355,355,308,1
356,356,356,308,0
357,357,357,308,13
358,358,358,309,1
359,359,359,309,0
360,360,360,310,1
361,361,361,310,0
362,362,362,311,0
363,363,363,312,0
364,364,364,313,0
365,365,365,315,33
366,366,366,315,0
367,367,367,316,0
368,368,368,319,0
369,369,369,320,2
370,370,370,320,0
371,371,371,321,0
372,372,372,323,0
373,373,373,324,2
374,374,374,324,21
375,375,375,324,0
376,376,376,325,1
377,377,377,325,0
378,378,378,327,42
379,379,379,327,0
380,380,380,328,0
381,381,381,329,2
382,382,382,329,10
383,383,383,329,4
384,385,385,329,0
385,386,386,330,5
386,387,387,330,4
387,388,388,330,42
388,389,389,330,0
389,390,390,331,0
390,391,391,332,1
391,392,392,337,1
392,393,393,337,0
393,394,394,338,1
394,395,395,338,0
395,396,396,339,40
396,397,397,339,1
397,398,398,339,0
398,399,399,340,0
399,400,400,341,1
400,401,401,341,0
401,402,402,342,2
402,403,403,342,1
403,404,404,345,28
404,405,405,345,0
405,406,406,346,0
406,407,407,347,0
407,408,408,348,28
408,409,409,348,13
409,410,410,349,4
410,411,411,349,0
411,412,412,350,0
412,413,413,351,0
413,414,414,352,0
414,415,415,353,4
415,416,416,353,0
416,417,417,354,0
417,418,418,356,0
418,419,419,358,21
419,420,420,358,0
420,421,421,359,0
