,time,event
0,5,18
1,5,1
2,8,1
3,9,1
4,10,22
5,10,1
6,11,25
7,16,3
8,16,1
9,17,3
10,17,1
11,17,11
12,22,3
13,23,1
14,25,25
15,26,1
16,29,11
17,31,18
18,32,31
19,32,3
20,33,1
21,34,28
22,35,46
23,35,1
24,37,18
25,37,1
26,38,25
27,39,18
28,39,1
29,40,18
30,40,1
31,41,1
32,42,1
33,44,4
34,45,3
35,45,1
36,46,3
37,48,2
38,49,2
39,51,25
40,51,11
41,52,11
42,55,1
43,55,11
44,57,20
45,57,11
46,60,13
47,63,1
48,63,11
49,64,80
50,64,1
51,65,18
52,66,18
53,66,1
54,67,36
55,68,1
56,69,55
57,71,1
58,72,3
59,72,1
60,75,1
61,77,11
62,78,3
63,79,11
64,80,1
65,82,25
66,82,18
67,82,9
68,83,34
69,83,55
70,83,1
71,83,9
72,84,1
73,85,34
74,85,4
75,86,1
76,86,9
77,87,17
78,87,1
79,88,1
80,88,9
81,88,11
82,89,34
83,89,23
84,89,1
85,90,22
86,90,1
87,92,1
88,93,34
89,94,25
90,94,17
91,95,34
92,95,4
93,96,34
94,96,1
95,96,9
96,98,34
97,98,1
98,99,1
99,101,1
100,101,30
101,103,67
102,103,1
103,105,22
104,107,34
105,108,3
106,109,1
107,110,10
108,111,34
109,111,1
110,112,29
111,113,1
112,114,25
113,115,30
114,116,10
115,117,1
116,117,30
117,118,2
118,118,18
119,120,18
120,121,34
121,121,91
122,121,1
123,122,25
124,122,1
125,122,11
126,123,34
127,123,31
128,123,30
129,123,11
130,124,1
131,124,9
132,125,18
133,125,1
134,125,10
135,128,1
136,129,18
137,129,1
138,130,1
139,134,25
140,134,3
141,135,1
142,135,30
143,137,34
144,137,2
145,137,1
146,137,11
147,138,30
148,139,1
149,140,34
150,141,11
151,142,25
152,142,3
153,142,1
154,142,30
155,143,1
156,144,1
157,144,30
158,145,1
159,146,3
160,146,18
161,146,1
162,147,1
163,149,1
164,150,72
165,153,91
166,153,1
167,154,34
168,155,1
169,155,30
170,157,1
171,164,1
172,165,2
173,165,1
174,166,18
175,166,1
176,167,23
177,167,3
178,167,1
179,169,3
180,170,25
181,171,1
182,172,2
183,172,1
184,173,3
185,174,2
186,174,1
187,175,1
188,176,1
189,177,1
190,177,30
191,178,1
192,179,9
193,180,1
194,182,2
195,182,1
196,182,9
197,184,4
198,184,55
199,184,1
200,185,1
201,191,25
202,194,2
203,197,1
204,198,3
205,198,45
206,199,1
207,199,9
208,201,25
209,201,72
210,202,3
211,202,18
212,204,3
213,204,1
214,205,1
215,211,1
216,212,1
217,213,1
218,214,1
219,215,2
220,215,1
221,216,1
222,217,1
223,219,1
224,220,39
225,220,1
226,221,1
227,223,120
228,226,1
229,227,34
230,227,1
231,228,4
232,228,18
233,228,1
234,229,34
235,229,4
236,229,3
237,229,18
238,229,1
239,230,1
240,231,25
241,233,1
242,234,3
243,234,1
244,236,2
245,237,1
246,237,9
247,238,1
248,239,2
249,239,9
250,241,9
251,242,2
252,242,1
253,243,1
254,244,15
255,244,1
256,245,1
257,246,1
258,247,25
259,247,1
260,249,34
261,249,45
262,249,1
263,250,25
264,250,91
265,251,1
266,252,1
267,254,2
268,255,1
269,256,1
270,257,46
271,257,15
272,257,2
273,257,1
274,260,4
275,260,3
276,260,1
277,262,21
278,262,2
279,262,3
280,262,1
281,266,2
282,266,1
283,267,2
284,267,1
285,270,2
286,271,1
287,272,1
288,272,11
289,273,29
290,273,2
291,273,18
292,273,1
293,274,2
294,274,1
295,276,1
296,277,1
297,278,1
298,279,2
299,279,1
300,280,2
301,280,1
302,283,1
303,285,1
304,286,2
305,287,1
306,288,1
307,289,2
308,289,18
309,290,25
310,290,1
311,290,9
312,291,1
313,292,1
314,292,9
315,294,2
316,294,3
317,295,80
318,295,2
319,295,1
320,296,26
321,296,18
322,296,9
323,297,15
324,298,34
325,298,2
326,298,11
327,299,2
328,299,1
329,299,11
330,300,2
331,300,1
332,301,1
333,302,1
334,303,2
335,303,1
336,305,1
337,306,1
338,309,1
339,310,1
340,310,10
341,311,25
342,311,1
343,313,1
344,315,2
345,315,1
346,316,29
347,316,58
348,316,1
349,318,9
350,319,1
351,320,1
352,320,9
353,321,1
354,322,1
355,323,2
356,323,1
357,323,9
358,324,3
359,324,1
360,325,11
361,326,1
362,327,2
363,327,1
364,328,1
365,328,11
366,329,1
367,330,2
368,330,1
369,331,1
370,332,34
371,332,2
372,332,1
373,333,2
374,333,1
375,334,25
376,334,1
377,335,1
378,337,72
379,338,1
380,339,1
381,340,25
382,343,1
383,344,12
384,346,1
385,346,12
386,347,1
387,347,12
388,348,1
389,349,1
390,349,12
391,350,1
392,351,1
393,351,12
394,352,15
395,352,3
396,353,1
397,353,12
398,354,1
399,355,3
400,355,1
401,355,12
402,356,18
403,356,1
404,357,1
405,358,1
406,359,15
407,359,1
408,360,24
409,360,1
410,360,12
411,361,1
412,362,12
413,363,1
414,364,4
415,364,1
416,366,1
417,367,12
418,368,1
419,369,4
420,369,103
421,369,1
422,370,1
423,371,1
424,372,1
425,373,2
426,374,1
427,375,1
428,376,29
429,376,2
430,376,1
431,377,1
432,378,1
433,379,1
434,380,12
435,380,11
436,381,1
437,382,25
438,382,1
439,382,11
440,383,2
441,383,1
442,384,2
443,384,1
444,385,3
445,385,1
446,386,1
447,387,55
448,387,1
449,387,10
450,388,1
451,388,12
452,390,2
453,390,1
454,390,38
455,391,1
456,392,2
457,392,1
458,393,25
459,393,15
460,395,1
461,396,15
462,396,1
463,396,11
464,397,15
465,397,1
466,397,12
467,398,25
468,398,1
469,398,12
470,398,11
471,400,25
472,400,15
473,400,1
474,401,1
475,402,34
476,402,2
477,402,1
478,402,12
479,402,11
480,403,1
481,404,1
482,405,1
483,406,57
484,406,2
485,406,1
486,406,10
487,407,2
488,408,1
489,409,1
490,409,12
491,410,1
492,411,2
493,411,1
494,411,9
495,412,2
496,413,1
497,414,1
498,414,12
499,415,18
500,415,1
501,416,1
502,417,2
503,417,3
504,418,1
505,419,1
506,419,12
507,420,12
508,421,1
509,422,1
510,423,1
511,425,12
512,426,31
513,426,1
514,428,1
515,428,12
516,429,3
517,429,1
518,429,12
519,429,11
520,430,15
521,430,1
522,431,80
523,431,91
524,431,1
525,431,12
526,432,1
527,433,1
528,433,12
529,434,15
530,434,1
531,435,1
532,435,12
533,436,1
534,437,12
535,438,1
536,439,2
537,440,1
538,440,11
539,441,2
540,441,1
541,442,1
542,442,10
543,444,15
544,444,1
545,445,1
546,445,11
547,446,3
548,446,1
549,447,1
550,448,2
551,448,1
552,449,2
553,449,11
554,450,13
555,450,1
556,451,1
557,452,1
558,452,11
559,453,1
560,453,11
561,454,1
562,455,29
563,455,18
564,455,1
565,455,12
566,456,2
567,456,1
568,458,1
569,459,1
570,460,2
571,460,1
572,462,15
573,462,2
574,462,1
575,462,9
576,462,11
577,463,1
578,464,1
579,465,34
580,465,1
581,466,1
582,466,11
583,467,1
584,467,12
585,468,1
586,469,15
587,469,2
588,469,18
589,469,1
590,469,9
591,470,15
592,470,1
593,470,11
594,471,4
595,471,1
596,471,12
597,474,1
598,474,12
599,475,3
600,475,1
601,476,12
602,477,15
603,477,11
604,479,1
605,480,1
606,481,15
607,481,1
608,481,11
609,482,15
610,482,2
611,482,1
612,482,11
613,483,9
614,484,1
615,485,1
616,485,12
617,487,11
618,488,1
619,489,1
620,489,12
621,490,47
622,490,1
623,491,2
624,491,1
625,493,15
626,493,2
627,493,1
628,494,15
629,494,1
630,494,11
631,495,4
632,495,1
633,496,1
634,497,1
635,498,15
636,498,1
637,498,11
638,499,1
639,499,12
640,500,1
641,501,1
642,502,2
643,503,2
644,503,1
645,503,10
646,504,1
647,505,3
648,505,1
649,506,1
650,506,12
651,507,4
652,507,18
653,507,1
654,507,30
655,507,12
656,508,25
657,508,1
658,509,1
659,509,9
660,510,18
661,511,2
662,511,1
663,513,15
664,513,2
665,513,11
666,514,1
667,514,10
668,516,1
669,517,11
670,518,2
671,518,1
672,518,9
673,519,2
674,520,4
675,520,2
676,520,1
677,521,12
678,521,11
679,522,2
680,522,1
681,522,12
682,522,11
683,523,2
684,523,1
685,524,2
686,524,1
687,525,2
688,525,11
689,526,2
690,526,1
691,527,2
692,527,1
693,528,4
694,528,1
695,529,1
696,529,9
697,530,15
698,530,2
699,530,1
700,531,2
701,531,1
702,532,2
703,532,1
704,532,11
705,533,1
706,533,11
707,534,1
708,535,2
709,535,1
710,536,2
711,536,3
712,536,1
713,536,9
714,537,12
715,538,11
716,539,2
717,539,1
718,540,25
719,540,15
720,540,1
721,540,11
722,541,15
723,541,1
724,541,12
725,542,2
726,542,1
727,542,11
728,543,4
729,543,2
730,543,1
731,544,30
732,544,12
733,545,1
734,546,25
735,547,2
736,550,1
737,551,2
738,551,58
739,551,1
740,552,12
741,552,11
742,553,2
743,553,1
744,555,2
745,555,1
746,556,1
747,556,11
748,557,15
749,557,12
750,558,15
751,558,1
752,558,12
753,559,15
754,559,2
755,559,1
756,560,25
757,560,2
758,560,9
759,561,15
760,561,1
761,561,12
762,561,11
763,562,15
764,562,2
765,562,1
766,563,1
767,565,25
768,566,2
769,566,3
770,566,1
771,567,2
772,567,1
773,568,22
774,568,24
775,568,1
776,568,11
777,569,2
778,569,11
779,570,15
780,570,2
781,570,1
782,570,11
783,571,2
784,571,1
785,572,1
786,574,15
787,574,1
788,576,2
789,576,1
790,577,1
791,577,12
792,577,11
793,578,4
794,578,15
795,578,2
796,578,1
797,579,1
798,580,4
799,580,1
800,581,46
801,581,1
802,581,12
803,581,9
804,582,1
805,582,12
806,582,9
807,583,4
808,583,11
809,584,1
810,585,43
811,585,1
812,585,12
813,586,1
814,586,12
815,587,47
816,587,1
817,589,1
818,593,4
819,593,1
820,594,2
821,594,19
822,595,13
823,595,1
824,595,19
825,596,55
826,596,1
827,596,19
828,596,11
829,597,15
830,597,3
831,597,1
832,598,4
833,598,1
834,599,15
835,599,1
836,600,1
837,600,12
838,601,4
839,601,1
840,602,1
841,603,1
842,604,25
843,604,1
844,605,2
845,605,1
846,606,25
847,606,1
848,608,4
849,609,1
850,610,25
851,610,1
852,610,12
853,611,4
854,611,1
855,612,1
856,612,12
857,613,1
858,613,30
859,613,12
860,614,4
861,614,0
862,614,1
863,615,2
864,615,1
865,616,1
866,617,1
867,619,1
868,620,1
869,621,1
870,621,30
871,621,12
872,622,25
873,622,1
874,623,1
875,624,1
876,625,16
877,625,1
878,626,1
879,627,4
880,627,2
881,627,1
882,627,30
883,627,12
884,628,2
885,628,3
886,628,13
887,629,30
888,629,9
889,629,11
890,630,2
891,630,18
892,631,2
893,631,1
894,631,12
895,632,1
896,633,1
897,634,1
898,635,1
899,635,12
900,637,1
901,638,4
902,638,1
903,639,1
904,640,16
905,641,1
906,648,25
907,649,25
908,650,1
909,651,1
910,652,25
911,653,30
912,656,25
913,656,1
914,659,1
915,661,1
916,662,2
917,662,1
918,663,1
919,664,25
920,665,2
921,665,1
922,666,1
923,667,25
924,667,1
925,670,1
926,671,25
927,673,25
928,676,15
929,676,1
930,676,11
931,677,15
932,681,9
933,682,15
934,682,2
935,682,1
936,683,2
937,683,58
938,684,25
939,686,25
940,686,1
941,687,15
942,687,2
943,688,25
944,688,1
945,689,34
946,689,3
947,689,1
948,689,9
949,690,2
950,690,58
951,691,2
952,691,9
953,691,11
954,692,25
955,692,1
956,693,1
957,693,9
958,694,2
959,694,1
960,697,25
961,698,2
962,698,58
963,699,29
964,699,2
965,699,10
966,700,34
967,700,15
968,700,1
969,701,34
970,701,25
971,701,1
972,702,2
973,702,1
974,703,2
975,703,76
976,703,11
977,704,34
978,704,2
979,705,2
980,706,18
981,706,1
982,706,19
983,707,65
984,707,18
985,707,1
986,708,2
987,708,76
988,708,58
989,708,1
990,709,2
991,709,1
992,709,11
993,710,34
994,710,76
995,710,1
996,710,9
997,711,2
998,711,58
999,711,1
1000,712,76
1001,712,1
1002,713,2
1003,713,76
1004,713,58
1005,713,1
1006,714,1
1007,715,2
1008,715,76
1009,715,1
1010,715,9
1011,715,11
1012,716,2
1013,716,1
1014,717,25
1015,718,2
1016,718,76
1017,718,1
1018,718,11
1019,719,3
1020,720,25
1021,720,1
1022,721,1
1023,722,15
1024,722,2
1025,723,2
1026,723,76
1027,723,58
1028,723,11
1029,724,34
1030,724,25
1031,725,25
1032,725,2
1033,725,76
1034,725,1
1035,726,2
1036,726,58
1037,727,80
1038,727,2
1039,727,76
