,time,event
0,1,109
1,1,3
2,2,3
3,3,109
4,4,109
5,5,3
6,8,35
7,15,1
8,16,1
9,24,1
10,24,11
11,26,1
12,27,1
13,27,11
14,29,1
15,32,11
16,36,82
17,36,1
18,38,11
19,39,24
20,39,9
21,39,11
22,40,1
23,42,17
24,43,109
25,49,8
26,52,1
27,56,1
28,57,15
29,57,11
30,58,82
31,58,11
32,59,3
33,59,18
34,59,1
35,59,11
36,60,9
37,61,11
38,62,11
39,63,1
40,65,1
41,66,18
42,67,9
43,67,11
44,68,1
45,69,11
46,70,1
47,71,15
48,73,3
49,73,11
50,75,3
51,82,1
52,82,11
53,83,11
54,85,1
55,85,11
56,86,9
57,87,15
58,87,18
59,87,11
60,95,9
61,96,11
62,97,1
63,101,9
64,114,11
65,116,11
66,121,1
67,122,1
68,151,11
69,163,25
70,163,11
71,164,3
72,165,11
73,166,11
74,167,11
75,169,25
76,169,3
77,169,1
78,170,34
79,170,11
80,171,11
81,172,25
82,172,11
83,174,3
84,174,11
85,175,25
86,175,11
87,176,1
88,177,25
89,177,11
90,180,11
91,184,25
92,185,1
93,187,11
94,188,34
95,188,25
96,188,1
97,191,2
98,191,1
99,192,1
100,204,1
101,204,11
102,205,25
103,205,1
104,206,25
105,206,1
106,207,1
107,210,2
108,211,25
109,211,1
110,212,25
111,214,1
112,216,3
113,216,62
114,221,1
115,222,25
116,222,1
117,223,3
118,223,11
119,224,25
120,225,3
121,226,1
122,228,3
123,230,154
124,230,25
125,230,3
126,230,1
127,234,25
128,235,2
129,235,1
130,236,1
131,237,11
132,238,22
133,238,19
134,238,11
135,239,31
136,239,25
137,239,1
138,240,3
139,240,1
140,241,8
141,243,11
142,244,2
143,244,1
144,245,1
145,246,34
146,246,15
147,246,9
148,246,11
149,247,3
150,248,11
151,249,1
152,250,18
153,250,1
154,250,11
155,251,34
156,251,1
157,252,18
158,252,1
159,252,11
160,253,1
161,253,11
162,254,1
163,255,11
164,256,1
165,265,11
166,271,1
167,272,1
168,273,55
169,274,18
170,274,11
171,275,1
172,276,1
173,276,11
174,277,1
175,278,1
176,278,11
177,281,1
178,282,15
179,282,1
180,283,11
181,284,46
182,284,18
183,284,11
184,285,34
185,285,11
186,286,34
187,286,11
188,288,18
189,288,1
190,289,18
191,289,11
192,290,46
193,290,1
194,291,31
195,291,1
196,292,34
197,292,1
198,293,11
199,294,11
200,295,46
201,295,1
202,296,15
203,297,1
204,298,1
205,299,18
206,299,1
207,299,11
208,301,11
209,302,18
210,302,11
211,303,25
212,303,15
213,303,11
214,304,15
215,305,31
216,305,1
217,305,11
218,306,18
219,306,1
220,307,11
221,310,15
222,310,1
223,311,18
224,311,1
225,312,1
226,313,1
227,313,11
228,314,4
229,314,1
230,316,18
231,316,1
232,319,1
233,320,18
234,333,4
235,333,25
236,333,11
237,335,1
238,336,11
239,337,46
240,337,1
241,337,11
242,338,18
243,338,1
244,340,31
245,340,24
246,340,1
247,341,18
248,341,1
249,343,82
250,343,1
251,343,11
252,344,1
253,344,11
254,345,1
255,347,18
256,347,11
257,348,18
258,348,1
259,349,1
260,350,11
261,352,11
262,354,46
263,356,42
264,356,11
265,357,1
266,357,11
267,358,1
268,359,31
269,359,18
270,359,11
271,360,46
272,360,15
273,362,103
274,362,3
275,364,25
276,364,1
277,365,11
278,367,34
279,368,1
280,369,1
281,371,1
282,372,1
283,374,34
284,375,31
285,375,1
286,377,1
287,377,11
288,378,1
289,378,11
290,379,1
291,380,1
292,380,11
293,383,65
294,383,1
295,383,11
296,384,34
297,384,1
298,387,1
299,387,11
300,390,4
301,390,31
302,390,46
303,390,1
304,391,26
305,393,15
306,393,3
307,393,11
308,395,15
309,395,1
310,395,11
311,396,1
312,398,46
313,410,31
314,414,1
315,415,1
316,416,11
317,417,31
318,417,25
319,417,1
320,420,46
321,420,1
322,420,19
323,420,11
324,423,3
325,425,11
326,431,1
327,433,15
328,435,1
329,435,11
330,436,7
331,437,11
332,439,1
333,439,8
334,439,11
335,443,46
336,444,46
337,444,1
338,447,11
339,449,1
340,449,11
341,450,46
342,451,18
343,452,18
344,452,1
345,452,11
346,453,46
347,453,11
348,454,25
349,455,1
350,456,1
351,462,46
352,462,1
353,463,46
354,463,1
355,464,1
356,465,1
357,465,11
358,466,34
359,466,46
360,466,1
361,466,11
362,467,15
363,467,11
364,469,1
365,470,1
366,471,1
367,477,31
368,478,4
369,479,4
370,479,1
371,481,36
372,481,1
373,482,1
374,483,33
375,483,1
376,483,8
377,484,8
378,486,3
379,494,4
380,494,1
381,495,18
382,495,1
383,506,1
384,509,15
385,509,3
386,510,1
387,512,1
388,513,1
389,514,1
390,519,1
391,519,11
392,521,30
393,521,9
394,522,1
395,522,30
396,523,34
397,523,1
398,524,1
399,524,30
400,525,1
401,525,11
402,526,1
403,527,9
404,528,1
405,529,15
406,532,34
407,533,1
408,535,1
409,536,34
410,536,21
411,536,15
412,536,11
413,537,1
414,537,11
415,538,63
416,538,1
417,539,4
418,539,63
419,539,1
420,540,63
421,541,34
422,541,25
423,541,3
424,541,1
425,542,63
426,542,1
427,543,34
428,543,15
429,543,1
430,544,1
431,545,63
432,546,63
433,547,63
434,547,2
435,547,1
436,548,63
437,548,1
438,548,11
439,549,63
440,549,1
441,550,35
442,550,1
443,551,63
444,551,15
445,552,63
446,552,15
447,553,63
448,553,1
449,554,63
450,554,1
451,555,63
452,556,15
453,556,1
454,557,1
455,558,63
456,558,15
457,558,2
458,558,11
459,559,63
460,559,15
461,560,63
462,560,1
463,561,63
464,561,1
465,562,34
466,562,63
467,562,1
468,563,63
469,563,1
470,564,1
471,565,34
472,565,63
473,565,1
474,566,63
475,566,1
476,567,34
477,567,63
478,567,1
479,568,63
480,569,63
481,570,63
482,570,1
483,570,11
484,571,63
485,571,15
486,571,3
487,571,1
488,572,34
489,572,63
490,572,15
491,572,1
492,572,11
493,573,63
494,573,15
495,574,63
496,574,25
497,574,1
498,575,63
499,575,11
500,576,63
501,576,3
502,576,1
503,577,10
504,579,10
505,580,10
506,581,63
507,581,1
508,582,34
509,582,63
510,583,1
511,585,63
512,585,1
513,586,18
514,586,1
515,587,1
516,589,34
517,589,1
518,590,63
519,591,25
520,592,63
521,592,3
522,593,1
523,594,3
524,595,63
525,595,39
526,595,52
527,595,9
528,595,11
529,599,63
530,599,1
531,599,11
532,600,63
533,600,1
534,601,63
535,601,2
536,601,1
537,601,11
538,603,63
539,603,46
540,603,1
541,604,1
542,604,11
543,606,63
544,606,25
545,606,1
546,606,9
547,606,11
548,607,67
549,607,18
550,607,1
551,608,63
552,609,25
553,609,1
554,610,63
555,610,15
556,610,2
557,610,1
558,611,1
559,611,30
560,612,63
561,612,11
562,613,63
563,613,65
564,613,18
565,613,1
566,614,63
567,614,1
568,615,2
569,615,1
570,616,63
571,617,11
572,618,63
573,619,63
574,619,1
575,619,11
576,620,63
577,620,30
578,621,1
579,621,30
580,624,63
581,624,1
582,624,11
583,625,63
584,625,15
585,625,18
586,626,3
587,626,11
588,627,63
589,627,1
590,628,63
591,629,2
592,630,63
593,631,63
594,631,15
595,632,63
596,632,39
597,632,11
598,633,63
599,633,18
600,634,63
601,634,1
602,634,30
603,635,63
604,635,2
605,635,1
606,637,63
607,638,11
608,639,11
609,640,63
610,643,63
611,644,63
612,645,12
613,646,18
614,647,63
615,647,15
616,647,11
617,648,63
618,648,11
619,649,1
620,650,1
621,652,63
622,653,63
623,653,1
624,654,63
625,655,63
626,655,1
627,655,30
628,656,63
629,656,1
630,656,30
631,656,11
632,657,63
633,657,3
634,658,34
635,658,63
636,658,11
637,659,1
638,660,15
639,660,11
640,661,18
641,661,1
642,661,11
643,662,63
644,662,30
645,662,11
646,663,63
647,663,11
648,664,34
649,664,63
650,665,1
651,665,11
652,667,63
653,668,25
654,668,1
655,670,25
656,670,1
657,670,11
658,671,1
659,671,11
660,672,1
661,672,11
662,673,1
663,674,18
664,675,63
665,675,1
666,676,63
667,676,1
668,677,63
669,677,1
670,677,11
671,678,63
672,678,82
673,679,63
674,682,18
675,683,63
676,683,1
677,684,63
678,684,1
679,685,63
680,685,11
681,686,9
682,686,11
683,687,63
684,687,1
685,687,11
686,688,2
687,688,3
688,688,11
689,689,63
690,690,1
691,690,11
692,691,63
693,691,1
694,692,1
695,692,11
696,693,1
697,694,25
698,694,1
699,694,9
700,694,11
701,695,63
702,695,1
703,695,11
704,696,15
705,696,11
706,697,63
707,698,25
708,698,1
709,699,63
710,699,2
711,699,1
712,700,25
713,701,11
714,702,1
715,702,11
716,704,63
717,704,82
718,704,1
719,705,15
720,706,1
721,707,82
722,709,18
723,710,34
724,710,1
725,710,11
726,712,63
727,712,25
728,712,11
729,713,63
730,713,1
731,714,25
732,715,1
733,716,63
734,716,1
735,716,11
736,717,63
737,717,54
738,717,11
739,718,63
