,time,event
0,1,34
1,2,1
2,5,1
3,6,1
4,7,1
5,7,9
6,8,1
7,10,1
8,12,1
9,14,36
10,14,15
11,14,1
12,15,25
13,15,1
14,17,1
15,18,1
16,18,9
17,20,1
18,20,9
19,21,1
20,23,4
21,23,15
22,23,3
23,23,1
24,24,1
25,25,1
26,26,1
27,26,11
28,28,1
29,29,1
30,30,24
31,31,3
32,37,36
33,37,23
34,37,24
35,37,1
36,37,9
37,37,11
38,38,1
39,40,34
40,41,1
41,42,23
42,42,1
43,43,24
44,47,25
45,47,1
46,48,1
47,49,15
48,49,1
49,50,1
50,52,1
51,53,1
52,55,1
53,56,1
54,57,1
55,58,36
56,58,24
57,58,1
58,59,23
59,60,1
60,62,1
61,63,1
62,63,12
63,65,1
64,66,1
65,67,3
66,68,3
67,68,1
68,70,1
69,70,9
70,73,4
71,73,1
72,74,1
73,75,1
74,77,1
75,80,4
76,80,1
77,81,25
78,82,1
79,84,4
80,84,1
81,85,4
82,85,1
83,87,1
84,89,1
85,90,1
86,92,1
87,95,1
88,96,1
89,98,11
90,99,3
91,101,4
92,101,1
93,101,30
94,102,1
95,102,9
96,103,1
97,104,67
98,105,3
99,105,1
100,105,11
101,106,1
102,107,1
103,108,1
104,109,1
105,110,1
106,111,24
107,111,39
108,113,1
109,114,1
110,116,1
111,117,25
112,117,1
113,119,1
114,119,30
115,120,4
116,120,28
117,120,24
118,120,3
119,120,1
120,120,8
121,122,39
122,122,1
123,123,36
124,123,1
125,124,24
126,124,1
127,125,4
128,125,1
129,126,1
130,130,1
131,131,1
132,132,1
133,133,1
134,135,1
135,137,4
136,137,1
137,138,1
138,139,3
139,140,1
140,143,1
141,143,11
142,145,1
143,146,1
144,148,4
145,148,1
146,150,1
147,151,1
148,152,1
149,154,1
150,155,24
151,156,1
152,158,28
153,158,1
154,160,1
155,162,11
156,163,24
157,163,1
158,164,1
159,166,1
160,167,1
161,168,1
162,169,1
163,169,9
164,169,11
165,170,30
166,171,1
167,172,1
168,173,1
169,174,1
170,176,1
171,178,1
172,179,1
173,180,5
174,180,1
175,181,4
176,181,1
177,182,24
178,182,39
179,182,1
180,183,11
181,184,3
182,184,1
183,184,11
184,185,1
185,185,11
186,186,11
187,188,9
188,189,3
189,189,1
190,190,1
191,193,1
192,194,1
193,200,1
194,201,1
195,203,1
196,204,1
197,208,1
198,210,1
199,211,1
200,212,3
201,212,1
202,213,25
203,214,1
204,220,39
205,221,1
206,222,1
207,224,1
208,225,1
209,226,1
210,227,4
211,227,1
212,228,1
213,229,1
214,242,46
215,242,15
216,242,24
217,242,1
218,243,106
219,243,1
220,244,1
221,245,36
222,245,24
223,245,1
224,247,1
225,249,1
226,250,1
227,251,1
228,252,1
229,253,1
230,254,4
231,254,28
232,254,1
233,255,25
234,256,1
235,257,1
236,258,1
237,260,1
238,262,1
239,263,1
240,264,1
241,264,11
242,266,12
243,267,24
244,267,1
245,268,1
246,269,4
247,269,1
248,269,9
249,271,1
250,271,11
251,273,67
252,274,1
253,276,1
254,277,1
255,278,11
256,281,4
257,285,1
258,286,1
259,286,11
260,287,1
261,289,1
262,290,5
263,292,4
264,293,1
265,294,25
266,294,1
267,295,11
268,296,1
269,297,1
270,298,1
271,299,18
272,299,1
273,301,4
274,301,1
275,302,4
276,302,1
277,303,1
278,304,1
279,304,12
280,305,12
281,306,1
282,308,36
283,308,24
284,308,1
285,308,11
286,310,18
287,310,1
288,311,1
289,312,1
290,313,18
291,314,1
292,315,3
293,316,1
294,317,12
295,318,3
296,319,1
297,319,12
298,320,1
299,320,11
300,321,1
301,323,1
302,326,1
303,327,1
304,329,1
305,329,11
306,330,1
307,332,4
308,332,36
309,333,25
310,333,1
311,334,3
312,334,1
313,334,11
314,335,4
315,335,12
316,336,12
317,338,1
318,339,1
319,341,1
320,342,13
321,342,11
322,343,12
323,344,1
324,346,1
325,350,4
326,350,1
327,350,12
328,352,36
329,352,1
330,353,1
331,354,24
332,354,1
333,355,11
334,356,15
335,356,13
336,356,1
337,356,12
338,356,11
339,357,3
340,357,1
341,358,5
342,358,20
343,358,12
344,359,57
345,359,3
346,359,1
347,359,9
348,360,4
349,360,43
350,360,25
351,360,23
352,360,24
353,360,1
354,360,9
355,362,4
356,365,3
357,367,1
358,368,15
359,369,15
360,371,4
361,371,15
362,371,3
363,371,1
364,375,28
365,375,15
366,377,67
367,377,1
368,378,15
369,379,1
370,380,15
371,380,3
372,381,4
373,381,24
374,381,62
375,381,1
376,382,4
377,382,24
378,382,1
379,382,54
380,383,15
381,383,18
382,384,1
383,387,1
384,398,3
385,403,1
386,408,1
387,411,1
388,412,4
389,412,1
390,413,1
391,414,1
392,418,24
393,418,1
394,418,11
395,419,1
396,420,12
397,420,11
398,421,1
399,421,12
400,423,1
401,425,1
402,426,3
403,427,1
404,430,106
405,430,1
406,431,36
407,432,1
408,433,1
409,435,1
410,436,25
411,436,1
412,437,4
413,437,1
414,438,1
415,438,11
416,439,1
417,440,1
418,441,1
419,446,1
420,447,24
421,447,1
422,448,1
423,448,11
424,453,1
425,453,11
426,454,106
427,455,4
428,455,3
429,455,1
430,455,9
431,456,16
432,456,1
433,457,1
434,458,1
435,458,9
436,459,25
437,459,1
438,460,106
439,460,1
440,460,9
441,461,1
442,462,1
443,463,9
444,464,9
445,465,1
446,466,1
447,467,28
448,467,1
449,468,4
450,468,1
451,470,24
452,470,1
453,471,1
454,472,11
455,474,1
456,474,11
457,475,1
458,477,1
459,479,72
460,481,1
461,482,1
462,482,11
463,483,1
464,484,36
465,484,3
466,484,52
467,484,11
468,485,1
469,487,24
470,487,1
471,488,24
472,491,1
473,492,1
474,492,11
475,494,36
476,494,11
477,495,1
478,495,9
479,497,1
480,498,1
481,499,31
482,499,11
483,500,1
484,500,9
485,501,4
486,501,25
487,501,3
488,501,1
489,501,11
490,502,1
491,503,1
492,504,1
493,505,1
494,505,30
495,506,1
496,506,30
497,508,1
498,509,4
499,509,1
500,510,15
501,511,12
502,512,3
503,512,1
504,512,12
505,513,1
506,513,11
507,514,3
508,514,12
509,515,12
510,516,1
511,516,11
512,517,15
513,517,1
514,518,28
515,518,12
516,518,11
517,519,1
518,519,12
519,522,1
520,523,1
521,524,48
522,524,1
