,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,33
2,2,2,4,0
3,3,3,7,18
4,4,4,7,0
5,5,5,9,56
6,6,6,11,1
7,7,7,13,18
8,8,8,13,0
9,9,9,14,0
10,10,10,15,1
11,11,11,19,0
12,12,12,20,36
13,13,13,21,18
14,14,14,22,30
15,15,15,23,0
16,16,16,27,2
17,17,17,27,1
18,18,18,27,0
19,19,19,28,2
20,20,20,28,1
21,21,21,30,33
22,22,22,31,56
23,23,23,31,0
24,24,24,33,1
25,25,25,34,0
26,26,26,36,18
27,27,27,37,2
28,28,28,38,2
29,29,29,41,0
30,30,30,42,11
31,31,31,45,0
32,32,32,47,54
33,33,33,48,24
34,34,34,50,18
35,35,35,52,0
36,36,36,52,13
37,37,37,53,40
38,38,38,53,0
39,39,39,54,0
40,40,40,56,30
41,41,41,57,1
42,42,42,58,18
43,43,43,59,0
44,45,45,62,2
45,46,46,62,0
46,47,47,63,2
47,48,48,64,56
48,49,49,66,3
49,50,50,66,0
50,51,51,67,15
51,52,52,67,56
52,53,53,69,0
53,54,54,72,56
54,55,55,74,29
55,56,56,76,0
56,57,57,78,33
57,58,58,80,18
58,59,59,80,1
59,60,60,83,56
60,61,61,84,18
61,62,62,84,0
62,63,63,87,1
63,64,64,90,0
64,65,65,93,0
65,66,66,97,14
66,67,67,97,33
67,68,68,97,49
68,69,69,98,30
69,70,70,98,18
70,71,71,98,0
71,72,72,100,53
72,73,73,102,48
73,74,74,104,0
74,75,75,108,0
75,76,76,109,2
76,77,77,110,10
77,78,78,110,24
78,79,79,111,18
79,80,80,111,0
80,81,81,112,2
81,82,82,113,18
82,83,83,114,2
83,84,84,119,1
84,85,85,119,0
85,86,86,120,56
86,87,87,122,0
87,88,88,124,18
88,89,89,124,0
89,90,90,128,49
90,91,91,128,0
91,92,92,131,56
92,93,93,132,18
93,94,94,132,0
94,95,95,138,30
95,96,96,138,0
96,97,97,139,18
97,98,98,139,0
98,99,99,141,1
99,100,100,142,2
100,101,101,142,15
101,102,102,143,1
102,103,103,144,0
103,105,105,145,24
104,106,106,146,29
105,107,107,149,1
106,108,108,149,0
107,109,109,150,2
108,110,110,151,18
109,111,111,151,0
110,112,112,151,7
111,113,113,152,33
112,114,114,153,7
113,115,115,154,33
114,116,116,157,0
115,117,117,159,7
116,118,118,160,18
117,119,119,160,0
118,120,120,162,0
119,121,121,164,1
120,122,122,165,7
121,123,123,166,2
122,124,124,166,11
123,125,125,166,53
124,126,126,166,1
125,127,127,167,18
126,128,128,167,0
127,129,129,168,0
128,130,130,170,0
129,131,131,173,33
130,132,132,173,0
131,133,133,174,2
132,134,134,174,15
133,135,135,174,33
134,136,136,174,0
135,137,137,175,0
136,138,138,176,2
137,139,139,176,34
138,140,140,176,0
139,141,141,178,1
140,142,142,180,1
141,143,143,182,15
142,144,144,182,24
143,145,145,182,0
144,146,146,182,7
145,147,147,183,0
146,148,148,184,15
147,149,149,185,18
148,150,150,185,0
149,151,151,187,53
150,152,152,187,7
151,153,153,189,0
152,154,154,190,0
153,155,155,191,0
154,156,156,193,18
155,157,157,194,7
156,158,158,196,1
157,159,159,196,0
158,160,160,198,15
159,161,161,198,1
160,162,162,199,27
161,163,163,200,0
162,164,164,201,18
163,165,165,201,7
164,166,166,202,47
165,167,167,204,33
166,168,168,204,0
167,169,169,206,7
168,170,170,207,54
169,171,171,207,0
170,172,172,208,1
171,173,173,208,0
172,174,174,209,1
173,175,175,211,0
174,176,176,214,53
175,177,177,214,0
176,178,178,215,30
177,179,179,215,7
178,180,180,217,0
179,181,181,218,56
180,182,182,220,55
181,183,183,221,0
182,184,184,222,18
183,185,185,224,24
184,186,186,225,0
185,187,187,226,18
186,188,188,226,0
187,189,189,227,2
188,190,190,228,0
189,191,191,229,18
190,192,192,229,1
191,193,193,229,0
192,194,194,230,33
193,195,195,234,0
194,196,196,235,0
195,197,197,236,18
196,198,198,236,7
197,199,199,237,1
198,200,200,239,1
199,201,201,240,0
200,202,202,243,18
201,203,203,243,0
202,204,204,243,7
203,205,205,244,33
204,206,206,245,1
205,207,207,246,29
206,208,208,250,1
